Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4719.T,4719.T,4719.T,4719.T,4719.T,4719.T
Date,,,,,,
2013-01-04,878.6770629882812,1138.0,1141.0,1099.0,1118.0,4000
2013-01-07,884.0819702148438,1145.0,1145.0,1135.0,1138.0,5800
2013-01-08,867.0953369140625,1123.0,1145.0,1122.0,1145.0,3900
2013-01-09,871.7277221679688,1129.0,1142.0,1129.0,1142.0,3000
2013-01-10,884.0819702148438,1145.0,1146.0,1138.0,1146.0,9300
2013-01-11,876.3607177734375,1135.0,1148.0,1135.0,1146.0,13000
2013-01-15,895.6636352539062,1160.0,1160.0,1145.0,1147.0,5100
2013-01-16,893.3473510742188,1157.0,1160.0,1151.0,1160.0,2900
2013-01-17,866.3231201171875,1122.0,1150.0,1120.0,1150.0,3300
2013-01-18,884.0819702148438,1145.0,1151.0,1131.0,1141.0,3100
2013-01-21,891.8031005859375,1155.0,1155.0,1145.0,1151.0,3100
2013-01-22,921.9160766601562,1194.0,1194.0,1155.0,1157.0,6000
2013-01-23,911.1062622070312,1180.0,1190.0,1160.0,1190.0,3400
2013-01-24,893.3473510742188,1157.0,1160.0,1133.0,1155.0,4700
2013-01-25,915.739013671875,1186.0,1188.0,1167.0,1167.0,11200
2013-01-28,895.6636352539062,1160.0,1188.0,1160.0,1188.0,4700
2013-01-29,883.309814453125,1144.0,1148.0,1133.0,1133.0,2800
2013-01-30,904.9293823242188,1172.0,1172.0,1144.0,1144.0,2700
2013-01-31,876.3607177734375,1135.0,1170.0,1135.0,1142.0,6900
2013-02-01,882.5376586914062,1143.0,1150.0,1135.0,1136.0,8300
2013-02-04,878.6770629882812,1138.0,1143.0,1125.0,1125.0,4100
2013-02-05,843.9315185546875,1093.0,1133.0,1093.0,1133.0,8900
2013-02-06,851.6525268554688,1103.0,1129.0,1098.0,1101.0,11400
2013-02-07,846.2478637695312,1096.0,1111.0,1095.0,1109.0,12100
2013-02-08,845.4756469726562,1095.0,1107.0,1083.0,1102.0,12500
2013-02-12,844.7034301757812,1094.0,1125.0,1085.0,1125.0,20100
2013-02-13,841.615234375,1090.0,1103.0,1084.0,1095.0,9700
2013-02-14,837.7544555664062,1085.0,1092.0,1080.0,1089.0,14800
2013-02-15,818.4513549804688,1060.0,1124.0,1060.0,1111.0,15000
2013-02-18,852.4248657226562,1104.0,1108.0,1063.0,1063.0,6800
2013-02-19,872.5001831054688,1130.0,1133.0,1082.0,1111.0,6000
2013-02-20,872.5001831054688,1130.0,1138.0,1104.0,1105.0,11400
2013-02-21,876.3607177734375,1135.0,1138.0,1130.0,1138.0,6300
2013-02-22,850.1084594726562,1101.0,1129.0,1101.0,1105.0,10000
2013-02-25,861.6902465820312,1116.0,1134.0,1108.0,1108.0,11100
2013-02-26,859.3739624023438,1113.0,1119.0,1110.0,1110.0,7600
2013-02-27,852.4248657226562,1104.0,1115.0,1101.0,1111.0,5800
2013-02-28,867.8671875,1124.0,1124.0,1105.0,1106.0,8000
2013-03-01,873.272216796875,1131.0,1134.0,1129.0,1133.0,4000
2013-03-04,878.6770629882812,1138.0,1143.0,1131.0,1131.0,8700
2013-03-05,881.7654418945312,1142.0,1154.0,1138.0,1150.0,5400
2013-03-06,888.7147827148438,1151.0,1155.0,1145.0,1145.0,4900
2013-03-07,945.851806640625,1225.0,1230.0,1160.0,1160.0,22000
