Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7613.T,7613.T,7613.T,7613.T,7613.T,7613.T
Date,,,,,,
2013-01-04,401.94549560546875,506.5,507.5,501.0,506.0,257000
2013-01-07,407.50042724609375,513.5,521.0,508.0,508.0,300200
2013-01-08,406.7068786621094,512.5,521.0,512.0,517.5,397000
2013-01-09,418.2137451171875,527.0,527.5,510.5,515.0,320200
2013-01-10,409.4844055175781,516.0,527.0,515.0,527.0,271800
2013-01-11,405.1197204589844,510.5,522.5,509.5,518.0,283800
2013-01-15,411.0715637207031,518.0,520.0,511.5,513.0,321000
2013-01-16,409.087646484375,515.5,520.0,512.5,520.0,214600
2013-01-17,408.6908264160156,515.0,522.5,511.0,514.0,289600
2013-01-18,414.6426086425781,522.5,525.0,518.0,520.5,432800
2013-01-21,417.4201965332031,526.0,531.0,515.5,527.0,220200
2013-01-22,418.61053466796875,527.5,542.0,521.0,532.0,382800
2013-01-23,408.29400634765625,514.5,526.5,512.5,526.5,313400
2013-01-24,410.6747741699219,517.5,519.5,506.0,511.0,221200
2013-01-25,413.0554504394531,520.5,522.5,516.5,520.0,301200
2013-01-28,405.51654052734375,511.0,525.0,511.0,525.0,261400
2013-01-29,409.4844055175781,516.0,522.0,511.5,511.5,121800
2013-01-30,417.81689453125,526.5,528.0,518.0,518.0,192000
2013-01-31,418.2137451171875,527.0,531.0,520.0,527.0,241200
2013-02-01,420.9913024902344,530.5,539.0,529.5,539.0,265000
2013-02-04,424.1656188964844,534.5,538.5,526.0,532.0,341200
2013-02-05,410.6747741699219,517.5,530.5,516.0,530.5,342200
2013-02-06,424.5623474121094,535.0,538.5,523.0,525.0,451800
2013-02-07,395.5968933105469,498.5,534.0,492.0,532.5,1417200
2013-02-08,386.07391357421875,486.5,500.0,482.0,499.5,796800
2013-02-12,384.4868469238281,484.5,495.5,483.0,494.0,747800
2013-02-13,377.34466552734375,475.5,484.5,470.0,481.0,691000
2013-02-14,365.0442810058594,460.0,478.0,455.0,471.0,917600
2013-02-15,402.7390441894531,507.5,508.5,455.5,460.5,1443200
2013-02-18,419.8009338378906,529.0,532.0,510.0,522.0,1193800
2013-02-19,453.1310119628906,571.0,572.5,537.0,537.5,1453200
2013-02-20,455.90850830078125,574.5,587.5,569.0,585.5,842600
2013-02-21,458.6860656738281,578.0,586.0,548.5,577.5,684200
2013-02-22,472.970458984375,596.0,606.0,577.5,578.0,1018600
2013-02-25,472.5735168457031,595.5,611.0,589.5,601.5,577400
2013-02-26,474.95428466796875,598.5,605.0,581.0,590.0,685800
2013-02-27,488.4450378417969,615.5,624.0,601.0,603.0,651800
2013-02-28,501.9359436035156,632.5,639.0,625.0,625.0,538200
2013-03-01,502.3326416015625,633.0,635.0,615.5,632.0,409400
