Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1780.T,1780.T,1780.T,1780.T,1780.T,1780.T
Date,,,,,,
2013-01-04,274.9196472167969,304.0,305.0,297.0,299.0,18000
2013-01-07,276.728271484375,306.0,309.0,298.0,304.0,8500
2013-01-08,268.5892333984375,297.0,299.0,286.0,298.0,8000
2013-01-09,263.1632080078125,291.0,291.0,281.0,281.0,6500
2013-01-10,262.2587890625,290.0,291.0,290.0,291.0,2000
2013-01-11,274.9196472167969,304.0,305.0,291.0,305.0,20500
2013-01-15,271.30224609375,300.0,304.0,292.0,304.0,5500
2013-01-16,265.876220703125,294.0,296.0,294.0,294.0,3000
2013-01-17,267.6849365234375,296.0,303.0,293.0,302.0,8000
2013-01-18,267.6849365234375,296.0,299.0,296.0,298.0,3000
2013-01-21,258.6414794921875,286.0,292.0,286.0,290.0,3500
2013-01-22,257.7370910644531,285.0,286.0,285.0,286.0,1500
2013-01-23,258.6414794921875,286.0,286.0,285.0,285.0,2500
2013-01-24,253.21543884277344,280.0,285.0,280.0,285.0,5000
2013-01-25,266.7805480957031,295.0,295.0,288.0,288.0,8000
2013-01-28,264.06756591796875,292.0,299.0,292.0,299.0,10500
2013-01-29,259.5458679199219,287.0,288.0,287.0,287.0,4000
2013-01-30,264.9718322753906,293.0,293.0,285.0,285.0,3500
2013-01-31,263.1632080078125,291.0,293.0,291.0,293.0,2000
2013-02-01,252.31109619140625,279.0,285.0,276.0,283.0,7000
2013-02-04,249.59805297851562,276.0,277.0,276.0,277.0,5500
2013-02-05,245.0763702392578,271.0,276.0,271.0,276.0,5500
2013-02-06,246.88507080078125,273.0,274.0,273.0,274.0,3500
2013-02-07,245.0763702392578,271.0,273.0,270.0,270.0,4500
2013-02-08,247.7893829345703,274.0,274.0,270.0,271.0,4000
2013-02-12,255.0241241455078,282.0,282.0,274.0,274.0,1000
2013-02-13,249.59805297851562,276.0,282.0,276.0,282.0,2500
2013-02-14,247.7893829345703,274.0,277.0,261.0,274.0,4500
2013-02-15,236.93731689453125,262.0,268.0,260.0,266.0,7500
2013-02-18,237.84169006347656,263.0,266.0,262.0,262.0,6000
2013-02-19,248.69366455078125,275.0,277.0,267.0,267.0,4000
2013-02-20,246.88507080078125,273.0,273.0,270.0,270.0,2500
2013-02-21,251.4067840576172,278.0,280.0,277.0,280.0,5500
2013-02-22,252.31109619140625,279.0,280.0,278.0,278.0,6000
2013-02-25,262.2587890625,290.0,292.0,282.0,284.0,9000
2013-02-26,263.1632080078125,291.0,296.0,288.0,288.0,11000
2013-02-27,256.8327941894531,284.0,290.0,284.0,284.0,3000
2013-02-28,262.2587890625,290.0,292.0,287.0,292.0,2500
2013-03-01,262.2587890625,290.0,290.0,290.0,290.0,500
