Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T
Date,,,,,,
2013-01-04,373.8826904296875,401.875,405.625,395.625,405.625,2923200
2013-01-07,372.1382751464844,400.0,403.75,397.5,403.125,1956000
2013-01-08,382.6045837402344,411.25,413.75,399.375,400.625,2235200
2013-01-09,384.34906005859375,413.125,416.25,409.375,411.25,1991200
2013-01-10,382.6045837402344,411.25,413.125,406.875,408.125,1127200
2013-01-11,388.4193115234375,417.5,419.375,413.75,415.625,1280800
2013-01-15,388.4193115234375,417.5,424.375,414.375,423.125,1528800
2013-01-16,399.4672546386719,429.375,430.625,418.75,421.875,2767200
2013-01-17,414.0037841796875,445.0,446.25,430.0,430.0,4388000
2013-01-18,420.9813537597656,452.5,452.5,445.0,445.625,3470400
2013-01-21,418.07415771484375,449.375,454.375,446.25,453.125,2236800
2013-01-22,416.32965087890625,447.5,455.625,443.125,449.375,2590400
2013-01-23,416.9111022949219,448.125,455.0,448.125,450.0,1728800
2013-01-24,420.3999328613281,451.875,451.875,445.0,447.5,1418400
2013-01-25,424.4702453613281,456.25,460.0,448.125,460.0,1716000
2013-01-28,424.4702453613281,456.25,461.25,455.0,458.75,1774400
2013-01-29,418.655517578125,450.0,457.5,448.125,456.875,1799200
2013-01-30,424.4702453613281,456.25,458.125,450.0,453.125,5505600
2013-01-31,423.3072509765625,455.0,457.5,453.75,456.875,2941600
2013-02-01,420.3999328613281,451.875,461.25,448.125,458.125,3328000
2013-02-04,418.655517578125,450.0,460.625,446.875,460.625,2536800
2013-02-05,418.07415771484375,449.375,456.25,448.125,456.25,1242400
2013-02-06,418.07415771484375,449.375,458.125,445.625,455.0,3300000
2013-02-07,433.7737121582031,466.25,468.125,450.0,450.0,2909600
2013-02-08,442.49566650390625,475.625,481.875,464.375,467.5,3135200
2013-02-12,441.9141845703125,475.0,481.875,470.625,477.5,3684000
2013-02-13,416.9111022949219,448.125,457.5,438.75,457.5,6333600
2013-02-14,421.56292724609375,453.125,462.5,450.625,451.25,2756800
2013-02-15,422.1443786621094,453.75,460.0,446.25,455.625,1634400
2013-02-18,428.54046630859375,460.625,463.125,451.25,455.625,1532800
2013-02-19,429.7033996582031,461.875,472.5,460.625,460.625,1982400
2013-02-20,436.6809997558594,469.375,470.0,464.375,467.5,1276800
2013-02-21,434.9365234375,467.5,473.75,465.625,471.25,1324800
2013-02-22,437.84393310546875,470.625,470.625,459.375,460.0,2251200
2013-02-25,441.9141845703125,475.0,478.75,472.5,473.75,1307200
2013-02-26,429.7033996582031,461.875,467.5,461.25,461.25,1902400
2013-02-27,428.54046630859375,460.625,466.875,460.625,465.0,2172000
2013-02-28,424.4702453613281,456.25,467.5,455.625,465.0,3721600
2013-03-01,427.9589538574219,460.0,466.25,450.625,455.625,2456800
2013-03-04,428.54046630859375,460.625,464.375,453.125,456.875,2706400
2013-03-05,428.54046630859375,460.625,467.5,460.0,463.125,1750400
2013-03-06,425.0516357421875,456.875,463.125,455.625,462.5,1657600
2013-03-07,423.8887634277344,455.625,466.25,453.75,465.0,1898400
2013-03-08,419.8184814453125,451.25,456.25,446.875,446.875,4582400
2013-03-11,420.3999328613281,451.875,453.75,448.125,451.875,2432000
2013-03-12,420.9813537597656,452.5,460.0,450.0,452.5,3236800
2013-03-13,418.07415771484375,449.375,453.75,448.75,448.75,1230400
2013-03-14,426.2145690917969,458.125,465.0,451.25,452.5,3923200
2013-03-15,434.3551025390625,466.875,475.0,463.125,464.375,4327200
2013-03-18,424.4702453613281,456.25,461.875,453.75,459.375,1620800
2013-03-19,443.07708740234375,476.25,476.875,462.5,462.5,2144800
2013-03-21,454.7064514160156,488.75,495.625,483.125,483.75,3000800
2013-03-22,454.7064514160156,488.75,498.75,487.5,494.375,1928800
2013-03-25,459.35821533203125,493.75,495.625,488.125,488.125,1698400
2013-03-26,471.5688781738281,506.875,508.125,494.375,494.375,3207200
2013-03-27,470.98748779296875,506.25,520.0,503.125,516.875,2444800
2013-03-28,484.3612060546875,520.625,524.375,510.625,521.25,2742400
2013-03-29,484.9427185058594,521.25,525.0,513.125,522.5,1739200
2013-04-01,468.0802001953125,503.125,523.75,503.125,521.875,1410400
2013-04-02,475.05780029296875,510.625,513.75,498.75,507.5,2443200
2013-04-03,487.8499755859375,524.375,526.875,505.0,509.375,5312800
2013-04-04,538.4375610351562,578.75,580.625,512.5,524.375,7337600
2013-04-05,546.578125,587.5,596.875,573.125,579.375,4515200
2013-04-08,558.20751953125,600.0,608.125,581.25,595.625,2752800
2013-04-09,554.1370849609375,595.625,600.0,585.0,600.0,2124800
2013-04-10,558.20751953125,600.0,601.25,584.375,595.625,2446400
2013-04-11,559.3704223632812,601.25,637.5,592.5,600.0,4540000
2013-04-12,569.2551879882812,611.875,614.375,601.875,606.875,2222400
2013-04-15,569.8367309570312,612.5,616.25,604.375,614.375,1812800
2013-04-16,583.7918090820312,627.5,636.25,610.625,613.125,5264800
2013-04-17,586.1177368164062,630.0,635.0,623.75,632.5,1633600
2013-04-18,564.6035766601562,606.875,624.375,605.0,622.5,2909600
2013-04-19,556.4630737304688,598.125,610.625,594.375,610.0,2519200
2013-04-22,565.7664184570312,608.125,613.75,601.875,605.625,2582400
2013-04-23,573.9071655273438,616.875,632.5,610.625,615.0,2610400
2013-04-24,583.7918090820312,627.5,632.5,623.75,623.75,2220000
2013-04-25,600.0731201171875,645.0,645.0,626.25,633.75,2359200
2013-04-26,598.9100952148438,643.75,650.0,633.75,645.0,2835200
2013-04-30,617.516845703125,663.75,672.5,652.5,656.25,3602400
2013-05-01,594.2583618164062,638.75,655.0,637.5,655.0,2625600
2013-05-02,591.932373046875,636.25,640.0,630.0,635.0,2595200
2013-05-07,591.932373046875,636.25,656.25,631.25,648.75,4431200
2013-05-08,636.123779296875,683.75,700.0,665.0,678.75,7876800
2013-05-09,640.775634765625,688.75,702.5,678.75,690.0,5146400
2013-05-10,625.6575317382812,672.5,708.75,660.0,700.0,3755200
2013-05-13,617.516845703125,663.75,672.5,641.25,660.0,3644800
2013-05-14,612.8651733398438,658.75,668.75,652.5,663.75,2612000
2013-05-15,621.0057373046875,667.5,673.75,658.75,660.0,3229600
2013-05-16,615.1910400390625,661.25,666.25,645.0,665.0,3634400
2013-05-17,639.6126098632812,687.5,695.0,662.5,666.25,6242400
2013-05-20,617.516845703125,663.75,688.75,660.0,688.75,4213600
2013-05-21,594.2583618164062,638.75,652.5,632.5,652.5,4016000
2013-05-22,598.9100952148438,643.75,648.75,631.25,643.75,3014400
2013-05-23,551.8113403320312,593.125,651.25,593.125,646.25,3487200
2013-05-24,577.3956909179688,620.625,632.5,595.625,598.75,5092800
2013-05-27,561.1146850585938,603.125,614.375,588.125,603.125,3329600
2013-05-28,564.6035766601562,606.875,610.625,591.25,594.375,3487200
2013-05-29,569.2551879882812,611.875,618.125,603.75,613.75,3082400
2013-05-30,537.274658203125,577.5,606.875,573.125,599.375,2295200
2013-05-31,532.6226806640625,572.5,597.5,567.5,586.25,4037600
2013-06-03,519.8306884765625,558.75,575.625,554.375,565.625,2228800
2013-06-04,525.6453247070312,565.0,566.25,543.125,558.75,2078400
2013-06-05,502.9681701660156,540.625,570.625,540.625,570.0,2564000
2013-06-06,529.715576171875,569.375,585.0,549.375,557.5,4882400
2013-06-07,541.92626953125,582.5,600.0,556.25,573.125,5492800
2013-06-10,559.3704223632812,601.25,602.5,585.0,585.0,2460000
2013-06-11,552.3927001953125,593.75,612.5,587.5,606.25,2624800
2013-06-12,552.9740600585938,594.375,600.0,582.5,593.75,2680800
2013-06-13,509.9456787109375,548.125,577.5,543.125,577.5,3360000
2013-06-14,518.086181640625,556.875,566.25,545.625,545.625,4978400
2013-06-17,532.6226806640625,572.5,576.875,538.75,548.75,5405600
2013-06-18,521.5748901367188,560.625,581.25,559.375,578.125,2691200
2013-06-19,542.5078125,583.125,588.75,571.25,578.125,3285600
2013-06-20,525.6453247070312,565.0,578.125,561.25,577.5,2396000
2013-06-21,520.4120483398438,559.375,566.25,536.875,556.25,5778400
2013-06-24,508.7827453613281,546.875,573.125,546.25,568.125,2677600
2013-06-25,511.1086120605469,549.375,559.375,542.5,547.5,2416000
2013-06-26,506.78314208984375,541.875,563.125,540.625,563.125,1840800
2013-06-27,537.178466796875,574.375,576.25,550.625,559.375,3611200
2013-06-28,564.0665893554688,603.125,605.625,581.875,586.875,2900800
2013-07-01,576.9262084960938,616.875,617.5,600.625,610.0,2444000
2013-07-02,578.6796875,618.75,623.75,606.25,621.25,2472800
2013-07-03,564.651123046875,603.75,622.5,595.0,619.375,2156000
2013-07-04,571.0809936523438,610.625,613.125,593.75,595.0,2233600
2013-07-05,585.6939086914062,626.25,628.75,616.25,621.875,1128000
2013-07-08,588.0321044921875,628.75,643.75,628.75,631.25,1343200
2013-07-09,607.9060668945312,650.0,656.25,632.5,642.5,2703200
2013-07-10,620.7655029296875,663.75,666.25,645.0,646.25,2259200
2013-07-11,630.1178588867188,673.75,678.75,648.75,661.25,2182400
2013-07-12,626.6107177734375,670.0,671.25,657.5,671.25,1668000
2013-07-16,632.4561157226562,676.25,686.25,670.0,672.5,2093600
2013-07-17,633.6251220703125,677.5,682.5,670.0,675.0,1612800
2013-07-18,633.6251220703125,677.5,682.5,672.5,678.75,6401600
2013-07-19,619.5963745117188,662.5,682.5,653.75,681.25,2776000
2013-07-22,641.8084716796875,686.25,691.25,666.25,675.0,5050400
2013-07-23,634.7939453125,678.75,681.25,670.0,677.5,2011200
2013-07-24,644.1465454101562,688.75,691.25,672.5,676.25,1432000
2013-07-25,647.6537475585938,692.5,698.75,688.75,693.75,2492000
2013-07-26,634.7939453125,678.75,686.25,676.25,677.5,1729600
2013-07-29,634.7939453125,678.75,688.75,665.0,678.75,3531200
2013-07-30,612.5820922851562,655.0,666.25,647.5,666.25,2884000
2013-07-31,599.7225341796875,641.25,646.25,633.75,646.25,3084800
2013-08-01,623.1036376953125,666.25,667.5,642.5,642.5,2715200
2013-08-02,652.329833984375,697.5,697.5,663.75,671.25,2132800
2013-08-05,653.4989013671875,698.75,705.0,693.75,696.25,1864000
2013-08-06,651.1607666015625,696.25,702.5,677.5,700.0,1508000
2013-08-07,624.272705078125,667.5,682.5,667.5,682.5,1668800
2013-08-08,606.7369995117188,648.75,667.5,646.25,656.25,2698400
2013-08-09,599.7225341796875,641.25,653.75,635.0,645.0,2602400
2013-08-12,591.539306640625,632.5,640.0,621.25,631.25,1545600
2013-08-13,603.22998046875,645.0,647.5,632.5,635.0,790400
2013-08-14,618.4273681640625,661.25,661.25,637.5,656.25,1812000
2013-08-15,599.7225341796875,641.25,660.0,632.5,648.75,1230400
2013-08-16,597.3844604492188,638.75,645.0,632.5,633.75,1289600
2013-08-19,607.9060668945312,650.0,658.75,641.25,652.5,1934400
2013-08-20,617.25830078125,660.0,671.25,646.25,650.0,2724000
2013-08-21,603.22998046875,645.0,652.5,632.5,652.5,1200800
2013-08-22,607.9060668945312,650.0,655.0,643.75,648.75,1059200
2013-08-23,616.0892333984375,658.75,663.75,651.25,662.5,1629600
2013-08-26,614.9202270507812,657.5,665.0,656.25,665.0,876000
2013-08-27,606.7369995117188,648.75,658.75,646.25,657.5,668800
2013-08-28,603.22998046875,645.0,648.75,637.5,645.0,1356000
2013-08-29,605.5679321289062,647.5,647.5,636.25,640.0,1116000
2013-08-30,597.3844604492188,638.75,650.0,633.75,650.0,1804000
2013-09-02,612.5820922851562,655.0,657.5,641.25,646.25,1187200
2013-09-03,614.9202270507812,657.5,657.5,653.75,656.25,1391200
2013-09-04,623.1036376953125,666.25,671.25,646.25,651.25,1689600
2013-09-05,623.1036376953125,666.25,670.0,658.75,666.25,1039200
