Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7867.T,7867.T,7867.T,7867.T,7867.T,7867.T
Date,,,,,,
2013-01-04,395.9087219238281,486.0,486.0,480.0,485.0,239100
2013-01-07,398.35260009765625,489.0,494.0,487.0,493.0,257600
2013-01-08,391.8355712890625,481.0,490.0,480.0,490.0,305700
2013-01-09,393.4648132324219,483.0,486.0,477.0,478.0,230700
2013-01-10,397.53790283203125,488.0,489.0,480.0,482.0,207100
2013-01-11,402.4256896972656,494.0,494.0,490.0,490.0,173200
2013-01-15,401.6111145019531,493.0,496.0,493.0,494.0,201600
2013-01-16,394.2794494628906,484.0,493.0,483.0,493.0,281300
2013-01-17,393.4648132324219,483.0,486.0,480.0,484.0,249800
2013-01-18,393.4648132324219,483.0,486.0,480.0,486.0,244300
2013-01-21,391.8355712890625,481.0,484.0,480.0,482.0,263800
2013-01-22,391.0209655761719,480.0,483.0,478.0,481.0,291400
2013-01-23,391.8355712890625,481.0,482.0,478.0,480.0,139500
2013-01-24,392.6501770019531,482.0,482.0,477.0,482.0,126800
2013-01-25,397.53790283203125,488.0,488.0,483.0,485.0,307600
2013-01-28,397.53790283203125,488.0,490.0,486.0,490.0,233600
2013-01-29,396.723388671875,487.0,489.0,486.0,488.0,160000
2013-01-30,399.16717529296875,490.0,491.0,487.0,488.0,145100
2013-01-31,400.79644775390625,492.0,492.0,488.0,492.0,156200
2013-02-01,399.9818420410156,491.0,494.0,491.0,493.0,153400
2013-02-04,413.8304443359375,508.0,510.0,494.0,495.0,266500
2013-02-05,425.2352600097656,522.0,526.0,509.0,510.0,352200
2013-02-06,438.269287109375,538.0,542.0,526.0,526.0,404100
2013-02-07,433.38140869140625,532.0,539.0,527.0,538.0,332700
2013-02-08,426.864501953125,524.0,533.0,520.0,532.0,234900
2013-02-12,426.864501953125,524.0,535.0,524.0,524.0,227100
2013-02-13,419.5329284667969,515.0,528.0,515.0,524.0,198900
2013-02-14,421.1621398925781,517.0,527.0,504.0,516.0,417300
2013-02-15,417.9035339355469,513.0,525.0,510.0,518.0,243100
2013-02-18,421.97674560546875,518.0,522.0,512.0,516.0,260700
2013-02-19,425.2352600097656,522.0,523.0,512.0,514.0,174000
2013-02-20,421.1621398925781,517.0,524.0,516.0,523.0,235400
2013-02-21,430.9376525878906,529.0,530.0,518.0,518.0,312600
2013-02-22,420.3475036621094,516.0,529.0,515.0,529.0,383400
2013-02-25,421.97674560546875,518.0,521.0,513.0,520.0,228300
2013-02-26,421.1621398925781,517.0,519.0,514.0,518.0,285700
2013-02-27,424.420654296875,521.0,526.0,517.0,518.0,304000
2013-02-28,431.7522888183594,530.0,530.0,522.0,526.0,162600
2013-03-01,431.7522888183594,530.0,531.0,522.0,529.0,244700
2013-03-04,428.49371337890625,526.0,535.0,526.0,531.0,308700
2013-03-05,427.6791687011719,525.0,530.0,522.0,530.0,292800
2013-03-06,421.1621398925781,517.0,528.0,516.0,526.0,434200
2013-03-07,407.3134460449219,500.0,520.0,500.0,517.0,691500
2013-03-08,413.015869140625,507.0,508.0,500.0,500.0,551700
2013-03-11,420.3475036621094,516.0,519.0,512.0,512.0,342300
2013-03-12,417.9035339355469,513.0,520.0,513.0,518.0,276600
2013-03-13,415.459716796875,510.0,518.0,510.0,515.0,239300
2013-03-14,414.6451416015625,509.0,513.0,508.0,512.0,255000
2013-03-15,423.60595703125,520.0,520.0,512.0,512.0,385600
2013-03-18,420.3475036621094,516.0,522.0,516.0,520.0,293000
2013-03-19,424.420654296875,521.0,523.0,519.0,522.0,218500
2013-03-21,431.7522888183594,530.0,530.0,524.0,524.0,258700
2013-03-22,423.60595703125,520.0,531.0,520.0,531.0,447200
2013-03-25,430.1230163574219,528.0,530.0,523.0,529.0,426300
2013-03-26,406.49884033203125,499.0,514.0,499.0,510.0,1559800
2013-03-27,398.3033447265625,486.0,494.0,480.0,494.0,943100
2013-03-28,390.1077575683594,476.0,484.0,475.0,482.0,486700
2013-03-29,391.7468566894531,478.0,479.0,474.0,476.0,367600
2013-04-01,375.3558349609375,458.0,479.0,458.0,479.0,513100
2013-04-02,365.5211181640625,446.0,455.0,444.0,455.0,541900
2013-04-03,371.2580261230469,453.0,454.0,448.0,451.0,406800
2013-04-04,381.0926818847656,465.0,465.0,446.0,453.0,412800
2013-04-05,382.7318115234375,467.0,479.0,463.0,476.0,526400
2013-04-08,392.56640625,479.0,482.0,470.0,475.0,392300
2013-04-09,395.8446960449219,483.0,483.0,473.0,479.0,384800
2013-04-10,393.385986328125,480.0,483.0,476.0,481.0,253800
2013-04-11,395.8446960449219,483.0,484.0,479.0,482.0,248000
2013-04-12,392.56640625,479.0,483.0,478.0,483.0,295600
2013-04-15,392.56640625,479.0,484.0,478.0,479.0,262900
2013-04-16,377.81439208984375,461.0,478.0,461.0,476.0,614600
2013-04-17,385.1904602050781,470.0,474.0,465.0,465.0,253900
2013-04-18,384.37091064453125,469.0,474.0,468.0,472.0,317000
