Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2475.T,2475.T,2475.T,2475.T,2475.T,2475.T
Date,,,,,,
2013-01-04,328.5247497558594,389.5,397.0,380.5,388.5,37600
2013-01-07,337.3809814453125,400.0,405.0,388.0,389.5,44800
2013-01-08,334.2180480957031,396.25,405.0,396.25,404.5,26800
2013-01-09,334.2180480957031,396.25,397.5,393.5,393.5,22400
2013-01-10,341.59820556640625,405.0,405.0,396.25,396.25,34400
2013-01-11,335.48321533203125,397.75,406.25,397.75,406.25,28800
2013-01-15,340.5439758300781,403.75,407.75,399.25,407.75,26800
2013-01-16,350.2436828613281,415.25,425.0,409.5,412.0,32800
2013-01-17,379.5536804199219,450.0,463.75,428.5,428.5,93600
2013-01-18,396.8443908691406,470.5,475.0,447.5,450.0,49200
2013-01-21,386.93389892578125,458.75,476.25,458.75,475.0,36400
2013-01-22,385.8794860839844,457.5,460.0,453.0,460.0,30400
2013-01-23,398.5312805175781,472.5,486.0,455.25,457.5,81200
2013-01-24,415.4003601074219,492.5,497.5,470.0,478.75,63600
2013-01-25,450.1927490234375,533.75,545.0,498.75,499.0,136800
2013-01-28,474.4421081542969,562.5,578.75,533.75,534.0,210000
2013-01-29,527.1576538085938,625.0,674.75,562.25,575.0,204000
2013-01-30,501.8542785644531,595.0,635.0,562.5,625.0,84000
2013-01-31,526.9468994140625,624.75,644.5,603.75,632.5,52800
2013-02-01,526.9468994140625,624.75,625.0,595.0,612.25,126400
2013-02-04,484.9852294921875,575.0,624.75,572.5,624.75,73600
2013-02-05,484.9852294921875,575.0,575.0,525.75,562.25,87200
2013-02-06,466.0074768066406,552.5,562.25,545.0,557.5,36400
2013-02-07,484.9852294921875,575.0,575.0,559.75,565.0,79200
2013-02-08,484.5635681152344,574.5,575.0,552.5,575.0,28800
2013-02-12,517.6691284179688,613.75,624.75,550.0,612.0,186800
2013-02-13,522.9405517578125,620.0,624.75,557.5,612.0,40800
2013-02-14,534.5379638671875,633.75,642.5,600.0,624.75,108000
2013-02-15,514.5059814453125,610.0,637.5,587.5,633.75,48800
2013-02-18,503.9629211425781,597.5,614.5,595.0,610.0,6800
2013-02-19,497.6369934082031,590.0,617.5,587.5,617.5,14000
2013-02-20,515.1385498046875,610.75,610.75,590.0,590.0,13600
2013-02-21,510.28875732421875,605.0,612.5,593.75,610.0,24400
2013-02-22,531.3749389648438,630.0,630.75,601.5,615.0,27600
2013-02-25,555.6242065429688,658.75,672.5,635.0,635.0,36400
2013-02-26,558.576416015625,662.25,662.5,637.75,647.5,26000
2013-02-27,590.4168090820312,700.0,720.0,663.0,677.5,74800
2013-02-28,590.4168090820312,700.0,712.5,670.0,700.0,66800
2013-03-01,577.1323852539062,684.25,715.0,679.5,712.5,47200
2013-03-04,569.3305053710938,675.0,689.5,665.75,689.5,34000
2013-03-05,674.761962890625,800.0,800.0,735.0,785.0,368400
2013-03-06,641.0238647460938,760.0,775.0,727.5,740.0,217200
2013-03-07,622.046142578125,737.5,785.0,737.5,777.5,66400
2013-03-08,618.6724853515625,733.5,756.25,730.75,730.75,28400
2013-03-11,622.046142578125,737.5,750.0,700.0,737.5,75600
2013-03-12,607.2857055664062,720.0,737.25,718.0,725.0,62800
2013-03-13,613.822509765625,727.75,741.25,720.0,720.0,29600
2013-03-14,622.468017578125,738.0,745.0,715.0,722.5,34800
2013-03-15,632.3784790039062,749.75,750.0,727.5,740.5,28000
2013-03-18,623.1004638671875,738.75,773.75,738.75,773.75,35600
2013-03-19,630.4808349609375,747.5,749.5,741.5,741.5,12800
2013-03-21,625.2091674804688,741.25,749.75,738.5,749.75,31600
2013-03-22,617.8287963867188,732.5,740.0,732.5,735.25,28000
2013-03-25,605.17724609375,717.5,730.0,712.5,725.0,53600
2013-03-26,594.6340942382812,705.0,732.5,705.0,730.0,39200
2013-03-27,585.714599609375,689.5,699.5,681.5,685.0,45600
2013-03-28,570.423828125,671.5,690.0,618.0,683.0,53600
2013-03-29,565.3270874023438,665.5,688.0,662.0,686.5,30200
2013-04-01,543.6654052734375,640.0,655.0,625.0,642.5,27800
2013-04-02,552.5847778320312,650.5,669.0,560.0,615.0,90000
2013-04-03,573.3970336914062,675.0,689.5,653.5,680.5,19800
2013-04-04,562.7786254882812,662.5,674.5,659.0,665.0,9200
2013-04-05,560.230224609375,659.5,684.5,647.5,680.0,24600
2013-04-08,593.7844848632812,699.0,700.0,660.0,661.5,35000
2013-04-09,621.8171997070312,732.0,736.0,705.0,710.0,45000
2013-04-10,626.4892578125,737.5,752.5,737.5,741.5,44400
2013-04-11,615.446044921875,724.5,750.0,717.5,750.0,25600
2013-04-12,607.3760986328125,715.0,727.5,710.5,715.0,24600
2013-04-15,590.811279296875,695.5,707.5,695.5,701.0,13600
2013-04-16,617.99462890625,727.5,727.5,695.5,709.5,26000
2013-04-17,694.4476318359375,817.5,867.0,731.0,750.0,264800
2013-04-18,734.797607421875,865.0,900.0,857.5,875.0,155400
