Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2792.T,2792.T,2792.T,2792.T,2792.T,2792.T
Date,,,,,,
2013-01-04,832.828857421875,1145.0,1153.0,1139.0,1144.0,179340
2013-01-07,813.9176025390625,1119.0,1144.0,1111.0,1144.0,306860
2013-01-08,814.6447143554688,1120.0,1135.0,1104.0,1122.0,324470
2013-01-09,805.9163208007812,1108.0,1117.0,1101.0,1112.0,355580
2013-01-10,772.4578247070312,1062.0,1108.0,1034.0,1106.0,753180
2013-01-11,784.8229370117188,1079.0,1085.0,1065.0,1069.0,576420
2013-01-15,816.8267822265625,1123.0,1126.0,1091.0,1100.0,500960
2013-01-16,821.918212890625,1130.0,1141.0,1125.0,1135.0,369700
2013-01-17,832.828857421875,1145.0,1147.0,1130.0,1133.0,287810
2013-01-18,829.19189453125,1140.0,1149.0,1131.0,1149.0,344640
2013-01-21,837.92041015625,1152.0,1155.0,1137.0,1141.0,245660
2013-01-22,836.4656982421875,1150.0,1162.0,1141.0,1155.0,194090
2013-01-23,830.6466064453125,1142.0,1157.0,1139.0,1142.0,150540
2013-01-24,837.1929931640625,1151.0,1151.0,1130.0,1138.0,140530
2013-01-25,835.0108032226562,1148.0,1155.0,1136.0,1151.0,157900
2013-01-28,825.5552978515625,1135.0,1147.0,1135.0,1145.0,123680
2013-01-29,816.8267822265625,1123.0,1139.0,1121.0,1135.0,147470
2013-01-30,821.1911010742188,1129.0,1133.0,1118.0,1123.0,249490
2013-01-31,814.6447143554688,1120.0,1133.0,1116.0,1130.0,202120
2013-02-01,815.3720092773438,1121.0,1123.0,1117.0,1118.0,117770
2013-02-04,815.3720092773438,1121.0,1124.0,1116.0,1123.0,219650
2013-02-05,816.8267822265625,1123.0,1125.0,1115.0,1120.0,127330
2013-02-06,815.3720092773438,1121.0,1125.0,1118.0,1123.0,142400
2013-02-07,813.9176025390625,1119.0,1128.0,1114.0,1120.0,252280
2013-02-08,822.6455688476562,1131.0,1137.0,1114.0,1120.0,237940
2013-02-12,855.3770751953125,1176.0,1184.0,1142.0,1142.0,402670
2013-02-13,837.1929931640625,1151.0,1180.0,1145.0,1178.0,144700
2013-02-14,823.373046875,1132.0,1145.0,1128.0,1144.0,77560
2013-02-15,806.6437377929688,1109.0,1133.0,1097.0,1132.0,150610
2013-02-18,816.0994873046875,1122.0,1124.0,1100.0,1111.0,73930
2013-02-19,814.6447143554688,1120.0,1125.0,1115.0,1120.0,49880
2013-02-20,835.7380981445312,1149.0,1150.0,1121.0,1128.0,109060
2013-02-21,837.1929931640625,1151.0,1161.0,1139.0,1140.0,129790
2013-02-22,832.828857421875,1145.0,1151.0,1136.0,1151.0,78430
2013-02-25,838.6473999023438,1153.0,1160.0,1143.0,1153.0,82980
2013-02-26,830.6466064453125,1142.0,1150.0,1140.0,1149.0,73870
