Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8086.T,8086.T,8086.T,8086.T,8086.T,8086.T
Date,,,,,,
2013-01-04,468.89923095703125,615.0,626.0,611.0,625.0,1160100
2013-01-07,471.9490051269531,619.0,621.0,616.0,620.0,823700
2013-01-08,468.89923095703125,615.0,619.0,615.0,619.0,658400
2013-01-09,469.6617736816406,616.0,620.0,611.0,615.0,988100
2013-01-10,476.5235595703125,625.0,626.0,615.0,618.0,1231700
2013-01-11,474.9987487792969,623.0,630.0,619.0,629.0,1140400
2013-01-15,496.34686279296875,651.0,653.0,627.0,631.0,2748900
2013-01-16,497.87188720703125,653.0,665.0,647.0,655.0,2244500
2013-01-17,503.971435546875,661.0,673.0,653.0,654.0,2143500
2013-01-18,515.407958984375,676.0,677.0,667.0,672.0,1620600
2013-01-21,519.2201538085938,681.0,683.0,675.0,679.0,1300500
2013-01-22,511.5956726074219,671.0,685.0,663.0,685.0,2059300
2013-01-23,507.0211181640625,665.0,672.0,662.0,671.0,1057900
2013-01-24,507.78350830078125,666.0,666.0,652.0,663.0,1202400
2013-01-25,513.8829345703125,674.0,678.0,671.0,672.0,1038200
2013-01-28,512.3580932617188,672.0,680.0,669.0,680.0,989800
2013-01-29,512.3580932617188,672.0,677.0,669.0,672.0,857800
2013-01-30,514.6453857421875,675.0,675.0,668.0,675.0,781600
2013-01-31,514.6453857421875,675.0,677.0,667.0,675.0,961200
2013-02-01,515.407958984375,676.0,679.0,674.0,677.0,918500
2013-02-04,518.457763671875,680.0,683.0,677.0,679.0,841300
2013-02-05,512.3580932617188,672.0,679.0,670.0,678.0,757500
2013-02-06,529.1318969726562,694.0,696.0,675.0,677.0,1908100
2013-02-07,528.3692016601562,693.0,699.0,688.0,693.0,889000
2013-02-08,532.9439086914062,699.0,699.0,687.0,689.0,1083100
2013-02-12,526.0821533203125,690.0,703.0,689.0,701.0,1158900
2013-02-13,518.457763671875,680.0,695.0,672.0,695.0,1360600
2013-02-14,515.407958984375,676.0,688.0,676.0,681.0,923400
2013-02-15,497.87188720703125,653.0,675.0,641.0,675.0,1419200
2013-02-18,517.6952514648438,679.0,688.0,660.0,661.0,1400500
2013-02-19,534.4689331054688,701.0,701.0,680.0,681.0,1732300
2013-02-20,542.0932006835938,711.0,716.0,701.0,706.0,1368200
2013-02-21,542.0932006835938,711.0,715.0,704.0,711.0,963300
2013-02-22,546.6678466796875,717.0,717.0,702.0,708.0,965400
2013-02-25,561.916748046875,737.0,740.0,721.0,724.0,1996900
2013-02-26,549.7177734375,721.0,736.0,717.0,722.0,1417900
2013-02-27,553.5297241210938,726.0,738.0,722.0,725.0,1093100
2013-02-28,575.6405639648438,755.0,756.0,732.0,735.0,2244100
2013-03-01,591.651611328125,776.0,782.0,758.0,762.0,2327600
2013-03-04,606.900390625,796.0,810.0,785.0,785.0,2260500
2013-03-05,603.08837890625,791.0,804.0,787.0,802.0,1237400
2013-03-06,608.4254150390625,798.0,799.0,791.0,799.0,1037500
2013-03-07,610.7127075195312,801.0,803.0,796.0,800.0,1251400
2013-03-08,611.47509765625,802.0,805.0,798.0,804.0,1492100
2013-03-11,626.723876953125,822.0,834.0,805.0,805.0,2256000
2013-03-12,638.1605224609375,837.0,844.0,832.0,840.0,1527100
2013-03-13,632.8233642578125,830.0,838.0,825.0,838.0,1221900
2013-03-14,634.3482055664062,832.0,833.0,822.0,827.0,1243500
2013-03-15,642.735107421875,843.0,844.0,834.0,835.0,1326000
2013-03-18,637.3980102539062,836.0,850.0,836.0,841.0,1225200
2013-03-19,651.1219482421875,854.0,856.0,844.0,845.0,1102200
2013-03-21,684.669189453125,898.0,899.0,866.0,868.0,2435300
2013-03-22,672.4701538085938,882.0,900.0,882.0,900.0,1663000
2013-03-25,675.52001953125,886.0,897.0,884.0,895.0,1094800
2013-03-26,685.431640625,899.0,900.0,882.0,885.0,2925200
2013-03-27,688.1470336914062,887.0,896.0,884.0,886.0,2128800
2013-03-28,651.6836547851562,840.0,886.0,824.0,885.0,2840400
2013-03-29,649.3562622070312,837.0,839.0,815.0,834.0,1415700
2013-04-01,606.686279296875,782.0,832.0,782.0,832.0,1996100
2013-04-02,615.2203369140625,793.0,808.0,742.0,755.0,2312800
2013-04-03,612.1171875,789.0,806.0,781.0,793.0,1262100
2013-04-04,621.4269409179688,801.0,804.0,765.0,788.0,1720300
2013-04-05,628.4093017578125,810.0,846.0,805.0,832.0,2055200
2013-04-08,643.925537109375,830.0,830.0,811.0,825.0,1344300
2013-04-09,635.3914794921875,819.0,838.0,815.0,837.0,1350900
2013-04-10,647.8045043945312,835.0,836.0,819.0,819.0,1388200
2013-04-11,650.907958984375,839.0,848.0,828.0,843.0,1103000
2013-04-12,643.925537109375,830.0,841.0,826.0,841.0,1133400
2013-04-15,641.59814453125,827.0,830.0,819.0,823.0,882600
2013-04-16,633.0640869140625,816.0,824.0,803.0,812.0,1347200
2013-04-17,656.3385009765625,846.0,846.0,822.0,827.0,1638700
2013-04-18,664.8724975585938,857.0,870.0,846.0,850.0,2265000
2013-04-19,671.8548583984375,866.0,873.0,860.0,868.0,1599500
2013-04-22,692.0260009765625,892.0,913.0,881.0,881.0,3165800
2013-04-23,694.3534545898438,895.0,909.0,890.0,899.0,2006700
2013-04-24,724.6101684570312,934.0,943.0,902.0,906.0,3569300
2013-04-25,737.023193359375,950.0,980.0,936.0,944.0,3338300
2013-04-26,736.2473754882812,949.0,974.0,935.0,950.0,2585100
2013-04-30,753.3153686523438,971.0,980.0,950.0,964.0,2584100
2013-05-01,780.4688110351562,1006.0,1016.0,988.0,1000.0,5383100
2013-05-02,775.8139038085938,1000.0,1006.0,988.0,992.0,2701900
