Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3850.T,3850.T,3850.T,3850.T,3850.T,3850.T
Date,,,,,,
2013-01-04,747.457763671875,829.5,829.5,829.5,829.5,600
2013-01-07,747.457763671875,829.5,829.5,829.5,829.5,0
2013-01-08,725.3809204101562,805.0,811.5,805.0,811.5,3800
2013-01-09,721.7765502929688,801.0,805.0,800.0,805.0,800
2013-01-10,725.3809204101562,805.0,805.0,802.0,802.0,600
2013-01-11,725.3809204101562,805.0,805.0,805.0,805.0,400
2013-01-15,751.963134765625,834.5,835.0,834.0,834.5,1600
2013-01-16,741.6007080078125,823.0,840.0,822.5,840.0,3200
2013-01-17,727.6336059570312,807.5,829.5,807.5,829.5,1600
2013-01-18,749.71044921875,832.0,832.0,812.5,812.5,1400
2013-01-21,801.973876953125,890.0,892.5,832.0,832.0,7800
2013-01-22,843.8748779296875,936.5,1005.0,925.0,930.0,9800
2013-01-23,838.4683837890625,930.5,1000.0,930.5,950.0,7600
2013-01-24,824.5013427734375,915.0,925.0,901.0,920.0,3800
2013-01-25,810.98486328125,900.0,908.5,900.0,900.0,5000
2013-01-28,838.0177612304688,930.0,950.0,905.0,950.0,3800
2013-01-29,853.7868041992188,947.5,947.5,925.0,940.0,2200
2013-01-30,838.0177612304688,930.0,947.0,907.5,907.5,4200
2013-01-31,808.7321166992188,897.5,922.5,890.0,890.5,5800
2013-02-01,827.6552734375,918.5,945.0,918.5,930.0,1800
2013-02-04,830.3584594726562,921.5,932.5,918.5,921.0,1600
2013-02-05,827.2045288085938,918.0,921.5,918.0,921.5,1000
2013-02-06,842.5231323242188,935.0,935.0,930.0,930.0,400
2013-02-07,845.2265014648438,938.0,938.0,938.0,938.0,400
2013-02-08,824.5013427734375,915.0,915.0,913.0,915.0,1400
2013-02-12,840.2704467773438,932.5,932.5,915.0,915.0,1200
2013-02-13,823.1497192382812,913.5,920.0,913.5,920.0,1200
2013-02-14,977.687255859375,1085.0,1100.0,975.5,990.0,37000
2013-02-15,917.3140258789062,1018.0,1085.0,975.0,1085.0,13800
2013-02-18,887.577880859375,985.0,1014.5,960.0,999.5,5000
2013-02-19,871.8087768554688,967.5,980.0,967.5,970.0,3200
2013-02-20,882.6218872070312,979.5,979.5,941.0,970.0,4200
2013-02-21,865.5010375976562,960.5,965.0,952.5,960.0,5400
2013-02-22,941.6435546875,1045.0,1060.0,956.5,960.5,14400
2013-02-25,1034.005615234375,1147.5,1150.0,1045.5,1045.5,43600
2013-02-26,996.1597290039062,1105.5,1147.5,1095.0,1147.5,18000
2013-02-27,997.06103515625,1106.5,1125.0,1100.0,1117.5,5600
2013-02-28,1076.8077392578125,1195.0,1210.0,1111.0,1111.0,15600
2013-03-01,1074.5548095703125,1192.5,1195.0,1150.0,1195.0,12400
