Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3635.T,3635.T,3635.T,3635.T,3635.T,3635.T
Date,,,,,,
2013-01-04,145.64125061035156,197.11538696289062,200.3205108642578,195.7799072265625,200.3205108642578,865987
2013-01-07,145.838623046875,197.38247680664062,198.98504638671875,195.2457275390625,197.9166717529297,475113
2013-01-08,146.43063354492188,198.1837615966797,200.5876007080078,197.38247680664062,198.1837615966797,348566
2013-01-09,148.40411376953125,200.85470581054688,201.65597534179688,198.1837615966797,200.85470581054688,648086
2013-01-10,147.41737365722656,199.51922607421875,201.12179565429688,197.9166717529297,200.85470581054688,308880
2013-01-11,147.2200469970703,199.25213623046875,200.0534210205078,197.11538696289062,199.51922607421875,405849
2013-01-15,147.2200469970703,199.25213623046875,200.5876007080078,198.7179412841797,199.7863311767578,516672
2013-01-16,148.0093994140625,200.3205108642578,201.65597534179688,198.1837615966797,198.7179412841797,904924
2013-01-17,147.81207275390625,200.0534210205078,201.65597534179688,198.7179412841797,200.3205108642578,657820
2013-01-18,148.0093994140625,200.3205108642578,201.38888549804688,199.7863311767578,200.5876007080078,646214
2013-01-21,147.61473083496094,199.7863311767578,200.85470581054688,198.98504638671875,200.5876007080078,355305
2013-01-22,146.82534790039062,198.7179412841797,199.7863311767578,194.9786376953125,199.7863311767578,475488
2013-01-23,144.8518829345703,196.04701232910156,197.9166717529297,195.5128173828125,196.58119201660156,326476
2013-01-24,144.8518829345703,196.04701232910156,196.04701232910156,192.8418731689453,195.7799072265625,465379
2013-01-25,147.2200469970703,199.25213623046875,200.5876007080078,198.1837615966797,199.25213623046875,540633
2013-01-28,146.82534790039062,198.7179412841797,201.65597534179688,198.7179412841797,200.3205108642578,565344
2013-01-29,146.03591918945312,197.64956665039062,200.3205108642578,197.38247680664062,198.1837615966797,544377
2013-01-30,148.0093994140625,200.3205108642578,200.85470581054688,196.84829711914062,197.38247680664062,740188
2013-01-31,146.03591918945312,197.64956665039062,198.98504638671875,196.04701232910156,198.98504638671875,673545
2013-02-01,147.81207275390625,200.0534210205078,200.3205108642578,197.64956665039062,197.9166717529297,363916
2013-02-04,155.9032440185547,211.0042724609375,215.5448760986328,209.93589782714844,209.93589782714844,1381910
2013-02-05,154.32447814941406,208.86752319335938,211.80555725097656,208.0662384033203,208.60043334960938,719971
2013-02-06,158.86343383789062,215.01068115234375,216.61325073242188,211.0042724609375,211.0042724609375,1172995
2013-02-07,166.16525268554688,224.89315795898438,225.69444274902344,216.3461456298828,216.61325073242188,985420
2013-02-08,161.42892456054688,218.48291015625,223.02349853515625,217.41453552246094,219.01708984375,810576
2013-02-12,159.25811767578125,215.5448760986328,221.15383911132812,215.01068115234375,220.88674926757812,747676
2013-02-13,155.9032440185547,211.0042724609375,215.01068115234375,209.66880798339844,212.33973693847656,685152
2013-02-14,155.11386108398438,209.93589782714844,211.2713623046875,206.99786376953125,206.99786376953125,551116
2013-02-15,152.35101318359375,206.1965789794922,211.53846740722656,205.6623992919922,210.20298767089844,497952
2013-02-18,157.6793670654297,213.40811157226562,214.47650146484375,209.93589782714844,210.20298767089844,380390
