Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3723.T,3723.T,3723.T,3723.T,3723.T,3723.T
Date,,,,,,
2013-01-04,197.90652465820312,211.1999969482422,215.0,210.0,210.0,8400
2013-01-07,198.56246948242188,211.89999389648438,214.8000030517578,208.0,214.8000030517578,10100
2013-01-08,198.65618896484375,212.0,212.0,210.0,210.10000610351562,10100
2013-01-09,200.5303192138672,214.0,215.0,207.5,212.0,16600
2013-01-10,202.2169952392578,215.8000030517578,220.0,214.0,215.0,26700
2013-01-11,202.87290954589844,216.5,219.5,216.0,216.0,7000
2013-01-15,216.92880249023438,231.5,237.0,220.10000610351562,220.10000610351562,59200
2013-01-16,203.06036376953125,216.6999969482422,234.5,216.6999969482422,230.0,60800
2013-01-17,221.1455535888672,236.0,236.5,220.10000610351562,220.10000610351562,35400
2013-01-18,220.20851135253906,235.0,244.0,230.5,231.0,64500
2013-01-21,267.06134033203125,285.0,285.0,239.0,239.0,363300
2013-01-22,233.2335968017578,248.89999389648438,256.8999938964844,240.0,250.10000610351562,348600
2013-01-23,220.3022003173828,235.10000610351562,251.3000030517578,235.10000610351562,251.0,112100
2013-01-24,228.6420135498047,244.0,244.0,235.10000610351562,235.89999389648438,28800
2013-01-25,226.29937744140625,241.5,249.5,235.60000610351562,242.0,78300
2013-01-28,224.89378356933594,240.0,244.0,237.5,241.5,54600
2013-01-29,235.29510498046875,251.10000610351562,280.0,243.5,245.6999969482422,117800
2013-01-30,251.59988403320312,268.5,274.0,250.0,256.20001220703125,74900
2013-01-31,298.4527587890625,318.5,318.5,275.0,275.0,330300
2013-02-01,272.5899353027344,290.8999938964844,298.0,271.5,277.5,232500
2013-02-04,260.5956726074219,278.1000061035156,288.70001220703125,275.0,284.1000061035156,103200
2013-02-05,268.4669494628906,286.5,293.0,275.6000061035156,280.0,72200
2013-02-06,290.9563293457031,310.5,336.5,289.5,289.5,344000
2013-02-07,297.0471496582031,317.0,320.0,295.0,303.5,124000
2013-02-08,333.5924987792969,356.0,386.5,324.0,327.5,466700
2013-02-12,399.1864013671875,426.0,426.0,373.0,412.0,620400
2013-02-13,464.7804870605469,496.0,496.0,483.5,496.0,254700
2013-02-14,530.3744506835938,566.0,566.0,566.0,566.0,56700
2013-02-15,457.7524719238281,488.5,586.0,466.0,576.0,825100
2013-02-18,522.8780517578125,558.0,558.0,558.0,558.0,154400
2013-02-19,616.5838012695312,658.0,658.0,658.0,658.0,27800
2013-02-20,710.2894897460938,758.0,758.0,758.0,758.0,38900
2013-02-21,850.8480834960938,908.0,908.0,908.0,908.0,39800
2013-02-22,1077.6158447265625,1150.0,1200.0,880.0,893.0,1308500
2013-02-25,1358.733154296875,1450.0,1450.0,1450.0,1450.0,85700
