Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1723.T,1723.T,1723.T,1723.T,1723.T,1723.T
Date,,,,,,
2013-01-04,397.90185546875,614.0,614.0,608.0,608.0,5400
2013-01-07,399.1979675292969,616.0,618.0,615.0,616.0,4400
2013-01-08,398.5499267578125,615.0,615.0,614.0,614.0,5100
2013-01-09,401.1419982910156,619.0,620.0,619.0,619.0,4300
2013-01-10,404.38238525390625,624.0,624.0,619.0,619.0,5900
2013-01-11,405.0303649902344,625.0,625.0,619.0,624.0,3500
2013-01-15,405.6783752441406,626.0,629.0,626.0,627.0,6300
2013-01-16,402.4381103515625,621.0,636.0,621.0,630.0,10800
2013-01-17,402.4381103515625,621.0,631.0,620.0,625.0,2400
2013-01-18,409.566650390625,632.0,633.0,626.0,633.0,2900
2013-01-21,410.2147521972656,633.0,635.0,626.0,633.0,4700
2013-01-22,407.62261962890625,629.0,638.0,629.0,636.0,2600
2013-01-23,411.51092529296875,635.0,638.0,626.0,630.0,5200
2013-01-24,412.1589660644531,636.0,638.0,628.0,638.0,3200
2013-01-25,414.7511901855469,640.0,640.0,638.0,638.0,10400
2013-01-28,421.2315673828125,650.0,654.0,646.0,650.0,13300
2013-01-29,421.879638671875,651.0,654.0,646.0,646.0,4400
2013-01-30,423.8238525390625,654.0,658.0,651.0,651.0,5000
2013-01-31,430.9522399902344,665.0,665.0,652.0,658.0,9700
2013-02-01,425.76788330078125,657.0,664.0,656.0,664.0,3400
2013-02-04,432.8964538574219,668.0,669.0,660.0,660.0,6400
2013-02-05,432.24847412109375,667.0,668.0,661.0,661.0,5600
2013-02-06,436.13677978515625,673.0,674.0,662.0,669.0,6700
2013-02-07,438.7289733886719,677.0,680.0,672.0,674.0,7600
2013-02-08,441.3210754394531,681.0,687.0,674.0,679.0,4700
2013-02-12,442.6172790527344,683.0,685.0,679.0,681.0,5500
2013-02-13,437.43292236328125,675.0,683.0,664.0,683.0,8300
2013-02-14,429.00823974609375,662.0,665.0,654.0,665.0,5400
2013-02-15,427.7121276855469,660.0,665.0,660.0,663.0,7200
2013-02-18,424.4718322753906,655.0,657.0,640.0,657.0,9400
2013-02-19,430.9522399902344,665.0,670.0,655.0,655.0,6200
2013-02-20,430.3043212890625,664.0,671.0,662.0,671.0,2100
2013-02-21,429.00823974609375,662.0,668.0,660.0,666.0,2300
2013-02-22,432.8964538574219,668.0,670.0,651.0,663.0,12700
2013-02-25,434.1925354003906,670.0,670.0,665.0,665.0,10400
2013-02-26,430.9522399902344,665.0,668.0,660.0,668.0,3800
2013-02-27,430.9522399902344,665.0,665.0,665.0,665.0,100
