Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9438.T,9438.T,9438.T,9438.T,9438.T,9438.T
Date,,,,,,
2013-01-04,152.5330047607422,201.5,203.0,199.25,203.0,156800
2013-01-07,150.82980346679688,199.25,201.75,199.0,201.75,173200
2013-01-08,151.5867462158203,200.25,202.0,199.25,199.25,113200
2013-01-09,154.42544555664062,204.0,204.75,199.75,201.0,290800
2013-01-10,155.1824493408203,205.0,207.5,203.75,207.5,294400
2013-01-11,165.5910186767578,218.75,222.0,204.25,205.0,937600
2013-01-15,172.02545166015625,227.25,228.75,221.25,221.25,520800
2013-01-16,170.32220458984375,225.0,232.5,222.5,231.25,408000
2013-01-17,172.2146759033203,227.5,231.0,224.25,227.5,184000
2013-01-18,198.14154052734375,261.75,264.75,228.75,230.0,1608000
2013-01-21,190.19309997558594,251.25,253.75,245.25,253.0,399200
2013-01-22,185.272705078125,244.75,247.75,238.5,245.5,226400
2013-01-23,175.81036376953125,232.25,242.25,228.75,237.5,358400
2013-01-24,175.05335998535156,231.25,231.25,225.75,229.75,144400
2013-01-25,173.7286376953125,229.5,233.75,227.25,228.75,149200
2013-01-28,180.7307586669922,238.75,245.25,233.75,234.5,142400
2013-01-29,182.4340057373047,241.0,247.25,237.5,238.0,380000
2013-01-30,182.81251525878906,241.5,245.0,239.0,239.0,138800
2013-01-31,181.1092529296875,239.25,242.5,238.75,240.0,156000
2013-02-01,182.81251525878906,241.5,243.75,236.25,237.5,160400
2013-02-04,186.97592163085938,247.0,247.0,240.5,241.25,203600
2013-02-05,185.8404541015625,245.5,247.25,243.75,247.0,126400
2013-02-06,189.0576171875,249.75,252.25,245.75,246.75,319600
2013-02-07,198.709228515625,262.5,269.5,251.75,253.5,607600
2013-02-08,191.32859802246094,252.75,261.25,245.25,256.25,292000
2013-02-12,181.4877471923828,239.75,249.5,236.5,246.25,607200
2013-02-13,189.8146209716797,250.75,257.5,240.75,242.5,588800
2013-02-14,193.2210693359375,255.25,259.5,243.25,243.25,494400
2013-02-15,183.94796752929688,243.0,255.0,238.0,255.0,310000
2013-02-18,192.46408081054688,254.25,256.25,246.5,246.5,233200
2013-02-19,197.38449096679688,260.75,260.75,248.75,250.75,213200
2013-02-20,190.57164001464844,251.75,260.5,251.25,260.5,194000
2013-02-21,191.32859802246094,252.75,256.25,245.0,250.0,279200
2013-02-22,189.0576171875,249.75,255.0,247.0,250.0,222800
2013-02-25,192.08558654785156,253.75,258.0,251.0,253.5,224800
2013-02-26,188.48992919921875,249.0,252.5,247.75,250.0,227200
2013-02-27,185.46192932128906,245.0,252.75,245.0,252.5,402800
2013-02-28,182.05548095703125,240.5,245.25,237.0,245.25,775600
2013-03-01,179.40603637695312,237.0,242.5,233.75,242.5,820400
2013-03-04,175.81036376953125,232.25,236.0,230.0,235.0,599600
2013-03-05,175.05335998535156,231.25,232.0,227.75,232.0,270800
2013-03-06,174.86412048339844,231.0,235.0,230.0,235.0,323600
2013-03-07,181.1092529296875,239.25,240.75,232.5,232.5,626800
2013-03-08,176.756591796875,233.5,240.5,231.5,238.75,506800
2013-03-11,179.78456115722656,237.5,240.75,235.0,240.75,436800
2013-03-12,175.99960327148438,232.5,237.5,232.5,237.5,396000
2013-03-13,176.18885803222656,232.75,236.0,232.5,236.0,182400
2013-03-14,178.8383026123047,236.25,236.25,232.75,232.75,166400
2013-03-15,180.7307586669922,238.75,242.5,236.5,237.25,560800
2013-03-18,182.24472045898438,240.75,241.75,240.0,240.5,152800
2013-03-19,184.70494079589844,244.0,244.25,241.25,241.5,149600
2013-03-21,192.46408081054688,254.25,256.25,244.5,245.0,506000
2013-03-22,191.13934326171875,252.5,256.75,250.0,254.5,318800
2013-03-25,194.9242706298828,257.5,261.75,254.25,254.75,390400
2013-03-26,189.0576171875,249.75,257.75,246.25,257.5,492000
2013-03-27,191.5178680419922,253.0,254.25,242.5,252.5,252400
2013-03-28,193.41029357910156,255.5,262.5,253.75,260.0,313200
2013-03-29,183.56947326660156,242.5,260.25,239.25,260.25,680000
2013-04-01,176.94586181640625,233.75,243.25,230.5,240.5,395600
2013-04-02,180.7307586669922,238.75,239.5,227.25,232.5,183600
2013-04-03,166.53724670410156,220.0,227.75,212.5,227.5,1309200
2013-04-04,163.8877716064453,216.5,218.0,213.75,217.5,338800
2013-04-05,156.31793212890625,206.5,220.5,204.0,220.25,998000
2013-04-08,153.2899627685547,202.5,207.5,198.0,201.5,785600
2013-04-09,154.80397033691406,204.5,206.0,203.5,204.25,324000
2013-04-10,151.39749145507812,200.0,204.75,198.0,204.75,776000
2013-04-11,153.10072326660156,202.25,204.0,200.0,200.0,224400
2013-04-12,156.31793212890625,206.5,206.5,201.0,202.0,372800
2013-04-15,159.72438049316406,211.0,213.25,206.75,207.0,470400
2013-04-16,158.96737670898438,210.0,212.0,206.75,208.75,194800
2013-04-17,156.69642639160156,207.0,210.5,206.75,210.25,368800
2013-04-18,162.1845703125,214.25,223.25,208.75,210.75,584400
2013-04-19,160.29212951660156,211.75,213.25,210.25,210.25,246800
2013-04-22,160.10287475585938,211.5,214.25,210.75,211.25,253200
2013-04-23,160.10287475585938,211.5,213.25,210.75,211.25,278400
2013-04-24,160.67059326171875,212.25,215.25,210.0,212.5,331200
2013-04-25,160.85987854003906,212.5,213.5,210.25,212.5,264800
2013-04-26,157.83187866210938,208.5,213.25,207.75,212.5,332800
2013-04-30,154.0469512939453,203.5,207.75,201.5,207.5,486000
2013-05-01,158.39964294433594,209.25,212.0,204.75,205.0,433200
2013-05-02,165.96951293945312,219.25,220.25,209.75,210.0,630800
2013-05-07,168.4296875,222.5,224.75,217.5,220.0,761600
2013-05-08,174.48561096191406,230.5,234.5,223.75,227.0,872400
2013-05-09,169.56517028808594,224.0,226.75,215.5,215.5,1585600
2013-05-10,172.2146759033203,227.5,229.5,221.25,224.0,485200
2013-05-13,171.45767211914062,226.5,233.75,225.0,232.25,567200
2013-05-14,169.75442504882812,224.25,228.0,222.0,227.0,224400
2013-05-15,163.50930786132812,216.0,225.5,213.0,225.0,430000
2013-05-16,155.7501983642578,205.75,217.5,200.5,215.0,407600
2013-05-17,160.67059326171875,212.25,212.75,201.25,201.25,210400
2013-05-20,162.75234985351562,215.0,215.0,209.5,213.75,179200
2013-05-21,162.1845703125,214.25,219.5,214.0,216.25,158800
2013-05-22,170.51144409179688,225.25,227.0,212.5,214.25,388000
2013-05-23,166.1587677001953,219.5,228.75,210.0,228.75,413600
2013-05-24,162.75234985351562,215.0,220.0,208.25,208.25,242800
2013-05-27,165.2125244140625,218.25,218.5,215.0,217.75,181200
2013-05-28,165.02330017089844,218.0,218.5,212.75,217.5,222400
2013-05-29,169.94369506835938,224.5,224.5,218.0,218.75,200000
2013-05-30,159.72438049316406,211.0,220.75,210.0,220.75,156400
2013-05-31,158.5889129638672,209.5,212.5,207.0,211.0,147200
2013-06-03,153.10072326660156,202.25,207.5,202.0,202.5,241600
2013-06-04,152.1544952392578,201.0,205.25,198.75,201.25,207600
2013-06-05,147.8018341064453,195.25,204.25,194.25,200.25,193600
2013-06-06,137.96095275878906,182.25,193.75,180.5,190.25,302800
2013-06-07,134.9330291748047,178.25,181.5,162.5,170.25,414800
2013-06-10,136.82553100585938,180.75,184.0,177.5,178.25,220000
2013-06-11,138.15020751953125,182.5,183.25,180.75,183.0,136400
2013-06-12,138.33949279785156,182.75,186.5,178.75,179.0,197200
2013-06-13,135.31153869628906,178.75,182.5,178.5,182.5,133600
2013-06-14,135.12229919433594,178.5,180.75,177.25,178.75,113200
2013-06-17,135.31153869628906,178.75,179.75,173.75,175.0,124400
2013-06-18,135.50079345703125,179.0,180.75,178.75,178.75,87200
2013-06-19,136.2577667236328,180.0,182.5,178.25,180.0,67600
2013-06-20,133.7975311279297,176.75,181.25,176.25,181.25,124000
2013-06-21,132.47283935546875,175.0,176.25,172.5,175.0,112400
2013-06-24,133.04054260253906,175.75,182.5,175.25,182.5,50400
2013-06-25,130.39111328125,172.25,176.0,170.5,176.0,149200
2013-06-26,128.87713623046875,170.25,174.25,167.75,173.75,127600
2013-06-27,126.98466491699219,167.75,170.25,164.5,169.0,165200
2013-06-28,130.39111328125,172.25,172.25,168.25,168.25,79600
2013-07-01,132.09429931640625,174.5,175.0,171.75,175.0,76400
2013-07-02,136.2577667236328,180.0,180.0,175.0,175.0,174000
2013-07-03,134.9330291748047,178.25,180.0,177.5,178.75,82000
2013-07-04,133.9867706298828,177.0,178.75,175.75,177.0,103600
2013-07-05,135.31153869628906,178.75,179.75,177.75,179.75,94800
2013-07-08,140.79965209960938,186.0,187.0,178.75,178.75,204400
2013-07-09,143.4490966796875,189.5,189.5,183.25,183.25,80400
2013-07-10,153.2899627685547,202.5,203.5,187.25,189.5,536000
2013-07-11,154.42544555664062,204.0,204.5,200.0,201.0,265200
2013-07-12,154.23623657226562,203.75,207.5,202.0,207.5,148400
2013-07-16,150.82980346679688,199.25,205.0,199.25,204.0,95200
2013-07-17,147.0448455810547,194.25,196.0,189.5,195.75,184000
2013-07-18,144.2061004638672,190.5,193.75,190.0,193.75,541200
2013-07-19,143.63836669921875,189.75,193.75,189.75,193.75,97600
2013-07-22,144.77386474609375,191.25,193.5,187.75,192.75,114800
2013-07-23,144.39535522460938,190.75,193.5,188.75,193.25,68000
2013-07-24,143.07064819335938,189.0,195.75,188.25,189.0,133200
2013-07-25,143.07064819335938,189.0,190.75,188.5,189.0,45200
2013-07-26,142.31365966796875,188.0,190.75,187.75,188.25,46000
2013-07-29,134.55455017089844,177.75,187.5,177.75,185.75,191200
2013-07-30,137.20399475097656,181.25,183.25,177.75,178.0,89600
2013-07-31,135.87925720214844,179.5,183.25,179.0,182.5,22400
2013-08-01,134.7437744140625,178.0,181.25,176.75,178.75,58000
2013-08-02,136.447021484375,180.25,180.25,177.75,178.25,66000
2013-08-05,133.04054260253906,175.75,180.75,175.5,180.75,204800
2013-08-06,134.55455017089844,177.75,178.0,175.75,176.0,143200
2013-08-07,145.72010803222656,192.5,198.75,182.0,182.75,762000
2013-08-08,145.9093017578125,192.75,202.25,190.0,191.75,308400
2013-08-09,139.0964813232422,183.75,193.5,183.5,192.0,195600
2013-08-12,138.5287322998047,183.0,184.0,181.75,183.75,82400
2013-08-13,143.63836669921875,189.75,193.0,183.0,183.0,122400
2013-08-14,144.96311950683594,191.5,192.75,189.5,189.5,96400
2013-08-15,145.72010803222656,192.5,195.0,192.25,192.5,128800
2013-08-16,145.72010803222656,192.5,193.0,189.0,192.5,27600
2013-08-19,146.4771270751953,193.5,194.25,192.0,194.0,83600
2013-08-20,148.1803436279297,195.75,198.75,194.5,195.0,72000
2013-08-21,148.74807739257812,196.5,196.5,194.0,194.5,80000
2013-08-22,153.2899627685547,202.5,211.5,198.75,200.0,753600
2013-08-23,148.55880737304688,196.25,201.75,195.75,201.75,240800
2013-08-26,147.42332458496094,194.75,197.5,194.0,194.5,45600
2013-08-27,147.8018341064453,195.25,196.25,194.75,196.25,56400
2013-08-28,145.72010803222656,192.5,195.0,189.75,193.5,80400
2013-08-29,144.58462524414062,191.0,192.75,191.0,192.75,99200
2013-08-30,149.88351440429688,198.0,200.0,192.5,192.5,160400
2013-09-02,156.12867736816406,206.25,206.5,198.0,198.0,165200
2013-09-03,157.45343017578125,208.0,211.5,206.0,207.5,274400
2013-09-04,157.45343017578125,208.0,210.0,205.75,205.75,94400
2013-09-05,155.1824493408203,205.0,208.25,203.25,208.0,85200
2013-09-06,151.96524047851562,200.75,204.75,200.5,202.75,107600
2013-09-09,154.23623657226562,203.75,205.0,200.0,202.5,51200
2013-09-10,155.37167358398438,205.25,206.0,203.75,205.0,38800
2013-09-11,155.56092834472656,205.5,206.0,204.25,204.25,28800
2013-09-12,156.5072021484375,206.75,207.25,205.75,207.25,26800
2013-09-13,160.10287475585938,211.5,211.5,207.25,207.5,107200
2013-09-17,161.4276123046875,213.25,213.5,211.25,211.5,114000
2013-09-18,178.2705841064453,235.5,247.0,230.25,247.0,1328800
2013-09-19,191.70706176757812,253.25,254.5,242.5,251.25,1364000
2013-09-20,186.0297088623047,245.75,255.0,242.75,255.0,504800
2013-09-24,189.0576171875,249.75,251.75,245.0,246.0,349200
2013-09-25,181.29852294921875,239.5,249.75,239.25,249.75,265200
2013-09-26,187.51669311523438,241.25,243.25,227.75,230.75,225200
2013-09-27,178.77235412597656,230.0,238.25,225.0,233.75,318000
2013-09-30,176.82919311523438,227.5,230.75,225.0,225.0,112000
2013-10-01,177.80081176757812,228.75,233.25,227.75,227.75,111200
2013-10-02,178.77235412597656,230.0,236.25,228.25,232.5,146000
2013-10-03,182.65879821777344,235.0,236.5,228.75,228.75,126400
2013-10-04,182.85308837890625,235.25,235.25,230.25,232.5,90000
2013-10-07,173.91439819335938,223.75,231.75,221.25,231.5,254000
2013-10-08,175.46893310546875,225.75,225.75,220.5,220.5,43600
2013-10-09,174.49740600585938,224.5,226.25,222.5,225.75,62400
2013-10-10,182.4644317626953,234.75,234.75,224.5,224.5,128400
2013-10-11,186.93374633789062,240.5,242.25,234.0,235.0,224400
2013-10-15,183.8246307373047,236.5,242.25,236.5,242.25,149200
2013-10-16,184.40762329101562,237.25,240.5,234.75,236.5,131200
2013-10-17,184.9905548095703,238.0,240.5,235.25,237.25,156800
2013-10-18,184.9905548095703,238.0,239.25,233.75,237.5,87600
2013-10-21,188.09963989257812,242.0,242.0,236.25,238.75,139600
2013-10-22,189.07125854492188,243.25,244.5,241.5,242.5,123200
2013-10-23,191.40304565429688,246.25,246.25,242.5,244.5,296800
2013-10-24,200.14736938476562,257.5,258.5,246.0,246.0,702800
2013-10-25,200.14736938476562,257.5,261.25,250.0,260.0,226400
2013-10-28,193.92916870117188,249.5,255.5,243.25,253.75,166400
2013-10-29,188.48826599121094,242.5,249.25,242.5,249.0,166400
2013-10-30,217.6359405517578,280.0,280.0,250.0,250.0,1806400
2013-10-31,239.39955139160156,308.0,312.5,255.0,279.75,1910000
2013-11-01,238.42794799804688,306.75,321.0,295.0,304.0,978400
2013-11-05,258.4426574707031,332.5,370.0,301.0,304.25,1966800
2013-11-06,256.88818359375,330.5,340.0,316.25,325.5,596400
2013-11-07,315.1834716796875,405.5,405.5,345.0,345.5,4501200
2013-11-08,359.6822204589844,462.75,487.0,382.75,388.0,6529200
2013-11-11,313.0459899902344,402.75,470.0,400.25,442.75,3520000
2013-11-12,319.06982421875,410.5,437.25,403.25,412.5,1592000
2013-11-13,369.2038879394531,475.0,500.0,437.5,437.5,3426400
2013-11-14,362.0140686035156,465.75,485.0,450.0,455.5,1635600
2013-11-15,344.7198486328125,443.5,478.25,441.25,474.25,996000
2013-11-18,332.0891418457031,427.25,452.0,422.5,437.75,678400
2013-11-19,337.5300598144531,434.25,442.5,421.5,427.5,275200
2013-11-20,331.5061950683594,426.5,442.25,422.5,438.75,208400
2013-11-21,346.2742919921875,445.5,460.75,429.75,434.75,448400
2013-11-22,340.4447937011719,438.0,459.75,432.0,441.25,468800
2013-11-25,339.8617858886719,437.25,450.0,435.0,450.0,203600
2013-11-26,348.6061096191406,448.5,467.5,442.75,442.75,454400
2013-11-27,326.2596130371094,419.75,438.75,418.0,435.0,532000
2013-11-28,325.4823303222656,418.75,425.0,404.5,425.0,251600
2013-11-29,316.543701171875,407.25,417.75,403.25,414.5,197200
2013-12-02,328.5914001464844,422.75,437.5,420.75,421.25,403600
2013-12-03,344.3311767578125,443.0,467.5,413.0,421.5,858800
2013-12-04,336.94708251953125,433.5,447.25,424.0,430.5,362000
2013-12-05,334.0323181152344,429.75,441.25,425.5,441.0,344400
2013-12-06,341.99932861328125,440.0,442.5,430.5,440.0,227600
2013-12-09,348.217529296875,448.0,452.5,438.25,450.0,295200
2013-12-10,339.47320556640625,436.75,460.0,433.5,456.25,281600
2013-12-11,325.4823303222656,418.75,433.25,418.5,433.25,389200
2013-12-12,317.1266784667969,408.0,423.75,406.25,423.75,301600
2013-12-13,312.07440185546875,401.5,410.75,400.0,405.0,128800
2013-12-16,300.22100830078125,386.25,407.0,384.25,400.0,193600
2013-12-17,301.1926574707031,387.5,399.75,380.25,386.5,369600
2013-12-18,297.6947937011719,383.0,397.25,380.5,383.0,243600
2013-12-19,305.0789794921875,392.5,402.75,380.75,383.75,420000
2013-12-20,307.0221252441406,395.0,400.0,391.25,399.75,214400
2013-12-24,310.90850830078125,400.0,407.75,399.0,400.0,283200
2013-12-25,303.1357116699219,390.0,404.5,390.0,404.5,275600
2013-12-26,307.9937438964844,396.25,398.75,390.25,398.0,73600
2013-12-27,305.66192626953125,393.25,404.0,390.75,397.0,94000
2013-12-30,324.8993835449219,418.0,422.25,396.0,399.0,273600
2014-01-06,329.56304931640625,424.0,424.0,408.25,423.25,176400
2014-01-07,327.8141784667969,421.75,435.0,411.5,435.0,252400
2014-01-08,353.4640808105469,454.75,475.0,426.25,428.25,889600
2014-01-09,356.37884521484375,458.5,470.75,444.0,470.0,339200
2014-01-10,342.9709167480469,441.25,453.5,437.75,452.75,282000
2014-01-14,340.2504577636719,437.75,448.5,425.75,427.5,124000
2014-01-15,340.4447937011719,438.0,445.0,430.5,445.0,148800
2014-01-16,346.6629943847656,446.0,450.0,431.0,438.0,170000
2014-01-17,351.5208435058594,452.25,462.25,439.75,448.25,191600
2014-01-20,346.0799865722656,445.25,457.0,445.0,452.5,73200
2014-01-21,348.800537109375,448.75,452.75,442.75,452.75,48800
2014-01-22,347.245849609375,446.75,449.0,444.5,446.75,69600
2014-01-23,338.5016174316406,435.5,445.25,432.75,445.0,109600
2014-01-24,332.0891418457031,427.25,435.25,425.75,430.0,81200
2014-01-27,319.84710693359375,411.5,425.0,402.75,417.25,155600
2014-01-28,324.1221618652344,417.0,432.5,405.25,407.75,77200
2014-01-29,327.8141784667969,421.75,431.5,417.75,431.25,29600
2014-01-30,317.70965576171875,408.75,417.0,398.25,413.25,91200
2014-01-31,305.2732849121094,392.75,414.5,382.75,405.0,82400
2014-02-03,277.48583984375,357.0,392.5,349.75,382.75,192800
2014-02-04,260.9688415527344,335.75,341.0,287.5,297.0,544800
2014-02-05,291.4767150878906,375.0,375.0,335.5,345.0,386000
2014-02-06,280.7892761230469,361.25,435.0,352.5,400.0,1110000
2014-02-07,265.2438659667969,341.25,368.5,339.0,363.0,316400
2014-02-10,303.91302490234375,391.0,402.5,352.5,355.0,458400
2014-02-12,304.6903076171875,392.0,409.75,385.25,409.75,270000
2014-02-13,288.9505615234375,371.75,391.5,371.75,388.25,130400
2014-02-14,295.751708984375,380.5,387.25,362.5,379.25,141600
2014-02-17,288.3675842285156,371.0,387.5,365.0,387.5,87600
2014-02-18,291.4767150878906,375.0,381.25,366.25,381.25,41200
2014-02-19,291.8653259277344,375.5,382.5,371.25,372.5,54800
2014-02-20,279.23468017578125,359.25,377.5,359.0,375.25,102400
2014-02-21,285.8415222167969,367.75,370.25,358.75,364.0,42800
2014-02-24,275.15399169921875,354.0,373.5,347.75,362.5,209200
2014-02-25,279.6232604980469,359.75,367.5,349.5,357.5,164000
2014-02-26,285.6471252441406,367.5,387.25,356.0,359.0,356800
2014-02-27,284.48126220703125,366.0,368.0,358.5,361.0,115200
2014-02-28,280.7892761230469,361.25,378.5,357.25,375.0,78800
2014-03-03,274.376708984375,353.0,357.25,341.0,357.25,110000
2014-03-04,264.4665832519531,340.25,350.25,335.0,343.25,194800
2014-03-05,266.99273681640625,343.5,361.75,341.5,347.5,164000
2014-03-06,270.49041748046875,348.0,351.5,340.5,342.0,119200
2014-03-07,265.6324768066406,341.75,353.0,340.5,347.75,111200
2014-03-10,255.7222442626953,329.0,342.5,328.0,342.5,203600
2014-03-11,252.61309814453125,325.0,330.25,323.25,328.5,103600
2014-03-12,310.90850830078125,400.0,400.0,328.25,332.0,3956800
2014-03-13,254.75064086914062,327.75,385.25,324.0,384.0,1893200
2014-03-14,235.31884765625,302.75,322.5,302.75,317.25,842000
2014-03-17,230.26661682128906,296.25,318.5,288.0,302.75,594800
2014-03-18,229.87796020507812,295.75,307.5,282.5,302.0,608800
2014-03-19,219.38478088378906,282.25,297.5,270.0,295.0,634000
2014-03-20,203.4507293701172,261.75,281.25,259.5,277.5,475200
2014-03-24,212.38937377929688,273.25,285.0,268.75,282.25,391200
2014-03-25,209.86325073242188,270.0,280.75,263.75,268.25,329600
2014-03-26,199.95303344726562,257.25,276.5,257.25,272.5,334000
2014-03-27,210.3529510498047,268.0,271.5,260.0,265.0,240600
2014-03-28,216.2397003173828,275.5,285.0,270.0,270.0,262000
2014-03-31,220.16415405273438,280.5,286.5,279.0,280.5,300800
2014-04-01,224.08863830566406,285.5,293.0,274.0,278.0,573400
2014-04-02,225.2659912109375,287.0,296.5,285.5,287.5,408200
2014-04-03,240.1791229248047,306.0,315.5,298.0,299.5,782600
2014-04-04,234.68479919433594,299.0,305.5,292.0,296.0,509000
2014-04-07,222.1264190673828,283.0,292.0,275.5,291.5,501800
2014-04-08,218.20196533203125,278.0,283.0,271.5,277.5,299800
2014-04-09,214.27745056152344,273.0,286.0,271.5,272.5,296000
2014-04-10,204.46621704101562,260.5,280.0,255.0,279.5,456800
2014-04-11,195.04734802246094,248.5,252.5,237.5,241.5,475800
2014-04-14,188.7682342529297,240.5,248.5,235.0,240.5,439000
