Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7250.T,7250.T,7250.T,7250.T,7250.T,7250.T
Date,,,,,,
2013-01-04,354.48040771484375,488.0,489.0,475.0,475.0,45600
2013-01-07,353.7540283203125,487.0,496.0,484.0,495.0,53600
2013-01-08,343.5845031738281,473.0,485.0,472.0,484.0,40400
2013-01-09,346.4900207519531,477.0,481.0,468.0,469.0,41800
2013-01-10,344.3108215332031,474.0,479.0,470.0,473.0,58200
2013-01-11,350.1219482421875,482.0,484.0,475.0,477.0,52100
2013-01-15,346.4900207519531,477.0,485.0,474.0,485.0,91100
2013-01-16,342.1317443847656,471.0,482.0,470.0,478.0,42100
2013-01-17,347.2164611816406,478.0,482.0,471.0,476.0,55000
2013-01-18,355.2067565917969,489.0,490.0,478.0,478.0,151400
2013-01-21,353.7540283203125,487.0,489.0,482.0,488.0,41200
2013-01-22,347.9428405761719,479.0,489.0,477.0,487.0,41900
2013-01-23,342.1317443847656,471.0,481.0,469.0,480.0,37400
2013-01-24,344.3108215332031,474.0,475.0,467.0,468.0,33600
2013-01-25,346.4900207519531,477.0,478.0,474.0,476.0,38100
2013-01-28,339.22613525390625,467.0,478.0,466.0,478.0,60400
2013-01-29,340.6788635253906,469.0,473.0,466.0,468.0,29400
2013-01-30,344.3108215332031,474.0,475.0,468.0,470.0,40900
2013-01-31,342.8580322265625,472.0,480.0,472.0,477.0,44700
2013-02-01,358.11236572265625,493.0,497.0,478.0,480.0,109900
2013-02-04,390.07366943359375,537.0,538.0,501.0,501.0,159000
2013-02-05,382.8097229003906,527.0,535.0,522.0,531.0,126600
2013-02-06,382.8097229003906,527.0,535.0,515.0,531.0,238800
2013-02-07,397.337646484375,547.0,554.0,525.0,525.0,130400
2013-02-08,387.8944396972656,534.0,549.0,533.0,549.0,82900
2013-02-12,391.5264892578125,539.0,550.0,538.0,544.0,119900
2013-02-13,371.9138488769531,512.0,546.0,507.0,545.0,107300
2013-02-14,373.3665771484375,514.0,519.0,489.0,515.0,78100
2013-02-15,363.1971435546875,500.0,504.0,490.0,503.0,68000
2013-02-18,378.4513854980469,521.0,523.0,510.0,510.0,84800
2013-02-19,378.4513854980469,521.0,540.0,514.0,524.0,78000
2013-02-20,386.44171142578125,532.0,539.0,524.0,526.0,74700
2013-02-21,383.53619384765625,528.0,535.0,525.0,525.0,48900
2013-02-22,379.9041748046875,523.0,528.0,512.0,523.0,55300
2013-02-25,388.62091064453125,535.0,536.0,527.0,528.0,52700
2013-02-26,380.6305847167969,524.0,538.0,521.0,531.0,46200
2013-02-27,374.8194580078125,516.0,529.0,514.0,520.0,44800
2013-02-28,383.53619384765625,528.0,532.0,516.0,516.0,63600
