Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9401.T,9401.T,9401.T,9401.T,9401.T,9401.T
Date,,,,,,
2013-01-04,755.0415649414062,918.0,924.0,910.0,919.0,264500
2013-01-07,748.4615478515625,910.0,924.0,909.0,920.0,280300
2013-01-08,733.6568603515625,892.0,910.0,888.0,902.0,314100
2013-01-09,745.994140625,907.0,912.0,881.0,886.0,394900
2013-01-10,767.3788452148438,933.0,935.0,901.0,910.0,432500
2013-01-11,769.8463134765625,936.0,943.0,922.0,939.0,384400
2013-01-15,772.313720703125,939.0,954.0,933.0,948.0,281000
2013-01-16,750.106689453125,912.0,932.0,907.0,931.0,343300
2013-01-17,764.9112548828125,930.0,934.0,916.0,921.0,501100
2013-01-18,782.1834716796875,951.0,952.0,932.0,943.0,370000
2013-01-21,790.408447265625,961.0,964.0,952.0,955.0,290400
2013-01-22,789.5859375,960.0,969.0,947.0,960.0,320400
2013-01-23,803.5681762695312,977.0,980.0,959.0,960.0,444600
2013-01-24,814.2605590820312,990.0,991.0,971.0,977.0,403200
2013-01-25,852.0948486328125,1036.0,1055.0,1000.0,1000.0,470100
2013-01-28,852.917236328125,1037.0,1044.0,1029.0,1035.0,203400
2013-01-29,846.3374633789062,1029.0,1062.0,1027.0,1058.0,216900
2013-01-30,851.2721557617188,1035.0,1037.0,1019.0,1035.0,197400
2013-01-31,876.7692260742188,1066.0,1071.0,1041.0,1041.0,322500
2013-02-01,880.8816528320312,1071.0,1090.0,1056.0,1061.0,271100
2013-02-04,874.302001953125,1063.0,1074.0,1055.0,1071.0,260200
2013-02-05,839.7574462890625,1021.0,1058.0,1021.0,1045.0,307000
2013-02-06,895.6864013671875,1089.0,1094.0,1042.0,1042.0,348800
2013-02-07,887.4617309570312,1079.0,1087.0,1072.0,1077.0,168300
2013-02-08,884.9942016601562,1076.0,1108.0,1067.0,1094.0,403600
2013-02-12,922.8284301757812,1122.0,1142.0,1088.0,1088.0,443200
2013-02-13,894.8642578125,1088.0,1119.0,1082.0,1109.0,269400
2013-02-14,887.4617309570312,1079.0,1089.0,1061.0,1074.0,225200
2013-02-15,884.9942016601562,1076.0,1078.0,1058.0,1072.0,202200
2013-02-18,917.8936157226562,1116.0,1131.0,1091.0,1091.0,225600
2013-02-19,902.2664184570312,1097.0,1126.0,1095.0,1110.0,133100
2013-02-20,923.6512451171875,1123.0,1129.0,1110.0,1111.0,156500
2013-02-21,906.37890625,1102.0,1139.0,1096.0,1119.0,298900
2013-02-22,894.041259765625,1087.0,1100.0,1080.0,1094.0,307900
2013-02-25,934.3433227539062,1136.0,1154.0,1103.0,1103.0,408100
2013-02-26,915.426025390625,1113.0,1134.0,1099.0,1124.0,296900
2013-02-27,912.9588623046875,1110.0,1133.0,1107.0,1111.0,204000
2013-02-28,964.7754516601562,1173.0,1183.0,1139.0,1139.0,362700
2013-03-01,1003.4320678710938,1220.0,1245.0,1168.0,1189.0,467000
2013-03-04,1074.9884033203125,1307.0,1345.0,1242.0,1242.0,827400
2013-03-05,1035.509033203125,1259.0,1318.0,1254.0,1315.0,537800
2013-03-06,1037.15380859375,1261.0,1286.0,1251.0,1271.0,447400
2013-03-07,1021.5269775390625,1242.0,1293.0,1237.0,1286.0,305600
2013-03-08,1046.201171875,1272.0,1279.0,1245.0,1245.0,414700
2013-03-11,1097.195556640625,1334.0,1373.0,1283.0,1286.0,627000
2013-03-12,1075.8109130859375,1308.0,1341.0,1297.0,1340.0,354000
2013-03-13,1067.5855712890625,1298.0,1325.0,1289.0,1309.0,362700
2013-03-14,1098.840087890625,1336.0,1345.0,1288.0,1300.0,279100
2013-03-15,1102.952880859375,1341.0,1365.0,1329.0,1348.0,370300
2013-03-18,1088.9705810546875,1324.0,1341.0,1308.0,1338.0,216300
2013-03-19,1098.0174560546875,1335.0,1352.0,1329.0,1343.0,236200
2013-03-21,1134.20703125,1379.0,1389.0,1352.0,1358.0,417100
2013-03-22,1084.035888671875,1318.0,1384.0,1318.0,1384.0,362800
2013-03-25,1088.1483154296875,1323.0,1342.0,1302.0,1325.0,307900
2013-03-26,1122.6923828125,1365.0,1369.0,1338.0,1345.0,509100
2013-03-27,1216.388671875,1467.0,1469.0,1387.0,1400.0,595000
2013-03-28,1202.2926025390625,1450.0,1501.0,1423.0,1490.0,601300
2013-03-29,1168.2967529296875,1409.0,1463.0,1393.0,1462.0,379000
2013-04-01,1099.475830078125,1326.0,1417.0,1322.0,1415.0,433200
2013-04-02,1100.3048095703125,1327.0,1345.0,1251.0,1294.0,382500
2013-04-03,1160.005126953125,1399.0,1418.0,1352.0,1363.0,576600
2013-04-04,1176.5885009765625,1419.0,1425.0,1353.0,1394.0,604800
2013-04-05,1242.0921630859375,1498.0,1558.0,1475.0,1500.0,813200
2013-04-08,1291.0135498046875,1557.0,1580.0,1501.0,1560.0,676500
2013-04-09,1295.98828125,1563.0,1605.0,1546.0,1591.0,448900
2013-04-10,1257.8463134765625,1517.0,1571.0,1506.0,1567.0,437400
2013-04-11,1295.158935546875,1562.0,1573.0,1520.0,1540.0,585000
2013-04-12,1267.7967529296875,1529.0,1552.0,1517.0,1522.0,473300
2013-04-15,1253.700927734375,1512.0,1539.0,1508.0,1525.0,357600
2013-04-16,1249.5550537109375,1507.0,1525.0,1460.0,1473.0,465200
