Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7701.T,7701.T,7701.T,7701.T,7701.T,7701.T
Date,,,,,,
2013-01-04,525.9532470703125,598.0,609.0,591.0,606.0,1919000
2013-01-07,521.5558471679688,593.0,601.0,590.0,599.0,1338000
2013-01-08,513.6400146484375,584.0,595.0,583.0,590.0,989000
2013-01-09,519.796630859375,591.0,594.0,579.0,580.0,1346000
2013-01-10,525.9532470703125,598.0,600.0,593.0,600.0,1636000
2013-01-11,529.4715576171875,602.0,607.0,598.0,605.0,1665000
2013-01-15,555.8571166992188,632.0,634.0,617.0,621.0,3038000
2013-01-16,548.8208618164062,624.0,641.0,622.0,640.0,2800000
2013-01-17,537.386962890625,611.0,624.0,604.0,624.0,2224000
2013-01-18,555.8571166992188,632.0,632.0,625.0,626.0,2558000
2013-01-21,558.4956665039062,635.0,637.0,627.0,635.0,1852000
2013-01-22,555.8571166992188,632.0,637.0,626.0,636.0,1857000
2013-01-23,547.9413452148438,623.0,630.0,622.0,625.0,1815000
2013-01-24,547.9413452148438,623.0,627.0,616.0,620.0,1240000
2013-01-25,567.2907104492188,645.0,646.0,636.0,636.0,1615000
2013-01-28,528.5918579101562,601.0,610.0,580.0,585.0,5880000
2013-01-29,531.23046875,604.0,609.0,602.0,602.0,2683000
2013-01-30,532.1098022460938,605.0,608.0,602.0,604.0,1403000
2013-01-31,538.2666015625,612.0,612.0,602.0,607.0,1899000
2013-02-01,556.7364501953125,633.0,638.0,616.0,617.0,2028000
2013-02-04,553.2184448242188,629.0,637.0,625.0,636.0,1314000
2013-02-05,541.7845458984375,616.0,625.0,615.0,625.0,1153000
2013-02-06,549.700439453125,625.0,628.0,618.0,626.0,1411000
2013-02-07,547.9413452148438,623.0,628.0,620.0,625.0,1218000
2013-02-08,534.7485961914062,608.0,622.0,606.0,618.0,1856000
2013-02-12,533.8690185546875,607.0,617.0,604.0,617.0,1817000
2013-02-13,513.6400146484375,584.0,607.0,580.0,607.0,3352000
