Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7606.T,7606.T,7606.T,7606.T,7606.T,7606.T
Date,,,,,,
2013-01-04,1563.263427734375,1974.0,1999.0,1950.0,1991.0,277400
2013-01-07,1573.558837890625,1987.0,1993.0,1957.0,1970.0,349100
2013-01-08,1623.4500732421875,2050.0,2059.0,2007.0,2010.0,531400
2013-01-09,1611.5712890625,2035.0,2059.0,2001.0,2050.0,259000
2013-01-10,1625.0341796875,2052.0,2063.0,2030.0,2055.0,247200
2013-01-11,1621.8660888671875,2048.0,2061.0,2042.0,2060.0,144700
2013-01-15,1669.3817138671875,2108.0,2117.0,2061.0,2073.0,301500
2013-01-16,1663.0465087890625,2100.0,2132.0,2091.0,2130.0,155500
2013-01-17,1701.8509521484375,2149.0,2162.0,2102.0,2125.0,440900
2013-01-18,1694.7235107421875,2140.0,2159.0,2132.0,2149.0,136800
2013-01-21,1762.03759765625,2225.0,2248.0,2195.0,2200.0,369100
2013-01-22,1737.4876708984375,2194.0,2248.0,2189.0,2248.0,174800
2013-01-23,1711.3541259765625,2161.0,2205.0,2156.0,2185.0,164800
2013-01-24,1723.2325439453125,2176.0,2193.0,2150.0,2150.0,186600
2013-01-25,1731.94384765625,2187.0,2212.0,2175.0,2177.0,140200
2013-01-28,1735.1121826171875,2191.0,2227.0,2191.0,2211.0,112500
2013-01-29,1750.950439453125,2211.0,2245.0,2194.0,2198.0,224500
2013-01-30,1791.3388671875,2262.0,2265.0,2209.0,2212.0,212400
2013-01-31,1753.3260498046875,2214.0,2260.0,2207.0,2256.0,228700
2013-02-01,1807.9693603515625,2283.0,2292.0,2242.0,2242.0,205400
2013-02-04,1839.6461181640625,2323.0,2325.0,2286.0,2303.0,232500
2013-02-05,1917.2550048828125,2421.0,2489.0,2355.0,2355.0,668400
2013-02-06,1921.21435546875,2426.0,2442.0,2398.0,2420.0,257200
2013-02-07,1915.6710205078125,2419.0,2448.0,2400.0,2400.0,251100
2013-02-08,1900.62451171875,2400.0,2430.0,2390.0,2401.0,243100
2013-02-12,1858.65234375,2347.0,2421.0,2341.0,2410.0,263500
2013-02-13,1829.3509521484375,2310.0,2382.0,2296.0,2350.0,237900
2013-02-14,1820.6400146484375,2299.0,2307.0,2262.0,2294.0,231700
2013-02-15,1794.5062255859375,2266.0,2297.0,2243.0,2251.0,282200
2013-02-18,1804.80126953125,2279.0,2294.0,2211.0,2247.0,209200
2013-02-19,1851.52490234375,2338.0,2356.0,2282.0,2282.0,216200
2013-02-20,1857.8604736328125,2346.0,2356.0,2320.0,2340.0,192300
2013-02-21,1861.027587890625,2350.0,2375.0,2337.0,2359.0,205900
2013-02-22,1870.53125,2362.0,2385.0,2350.0,2364.0,244900
2013-02-25,1899.832275390625,2399.0,2412.0,2360.0,2360.0,240900
2013-02-26,1844.3975830078125,2329.0,2385.0,2319.0,2385.0,192600
2013-02-27,1819.055908203125,2297.0,2342.0,2297.0,2330.0,130500
2013-02-28,1852.3175048828125,2339.0,2352.0,2305.0,2310.0,187400
2013-03-01,1905.3758544921875,2406.0,2442.0,2349.0,2354.0,241800
2013-03-04,1934.6773681640625,2443.0,2473.0,2417.0,2443.0,246700
2013-03-05,1960.0196533203125,2475.0,2490.0,2450.0,2450.0,237000
2013-03-06,1958.4349365234375,2473.0,2534.0,2454.0,2500.0,341700
2013-03-07,2075.640380859375,2621.0,2630.0,2505.0,2518.0,613000
2013-03-08,2137.411376953125,2699.0,2752.0,2650.0,2650.0,613200
2013-03-11,2226.898193359375,2812.0,2905.0,2739.0,2745.0,743300
2013-03-12,2151.6650390625,2717.0,2801.0,2703.0,2800.0,512400
2013-03-13,2155.625244140625,2722.0,2793.0,2709.0,2710.0,283800
2013-03-14,2105.733642578125,2659.0,2689.0,2617.0,2681.0,672200
2013-03-15,2197.596923828125,2775.0,2803.0,2660.0,2660.0,819000
2013-03-18,2276.7900390625,2875.0,2957.0,2775.0,2825.0,867200
2013-03-19,2419.336669921875,3055.0,3090.0,2877.0,2877.0,593700
2013-03-21,2542.085205078125,3210.0,3230.0,3015.0,3050.0,725500
2013-03-22,2474.771240234375,3125.0,3185.0,3090.0,3185.0,431100
2013-03-25,2447.05419921875,3090.0,3125.0,3055.0,3085.0,374200
2013-03-26,2526.247314453125,3190.0,3210.0,3020.0,3025.0,572100
2013-03-27,2516.629150390625,3140.0,3175.0,3105.0,3130.0,329300
2013-03-28,2576.73974609375,3215.0,3310.0,3160.0,3170.0,476600
2013-03-29,2592.76904296875,3235.0,3280.0,3210.0,3245.0,178800
2013-04-01,2532.658203125,3160.0,3235.0,3090.0,3180.0,318700
2013-04-02,2492.5849609375,3110.0,3175.0,2900.0,2950.0,561500
2013-04-03,2664.90185546875,3325.0,3405.0,3150.0,3165.0,667000
2013-04-04,2733.02685546875,3410.0,3430.0,3205.0,3280.0,512400
2013-04-05,2789.130126953125,3480.0,3590.0,3405.0,3470.0,812300
2013-04-08,2825.19677734375,3525.0,3530.0,3385.0,3480.0,483900
2013-04-09,2785.122802734375,3475.0,3575.0,3460.0,3570.0,217100
2013-04-10,2733.02685546875,3410.0,3485.0,3340.0,3470.0,433600
2013-04-11,2688.94580078125,3355.0,3400.0,3295.0,3400.0,457600
2013-04-12,2668.9091796875,3330.0,3385.0,3300.0,3300.0,303600
2013-04-15,2692.953369140625,3360.0,3395.0,3335.0,3335.0,150600
2013-04-16,2708.983154296875,3380.0,3455.0,3220.0,3330.0,381700
2013-04-17,2849.240478515625,3555.0,3645.0,3450.0,3450.0,556800
2013-04-18,2893.322021484375,3610.0,3720.0,3595.0,3700.0,432100
2013-04-19,2873.28515625,3585.0,3690.0,3560.0,3680.0,185900
