Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4549.T,4549.T,4549.T,4549.T,4549.T,4549.T
Date,,,,,,
2013-01-04,434.5416564941406,555.0,560.0,553.0,559.0,109600
2013-01-07,434.15008544921875,554.5,559.5,553.5,559.5,69200
2013-01-08,436.89044189453125,558.0,560.5,554.5,557.5,100000
2013-01-09,434.5416564941406,555.0,557.5,554.5,555.0,76800
2013-01-10,437.6734313964844,559.0,560.5,556.5,556.5,127600
2013-01-11,437.6734313964844,559.0,562.5,557.5,562.5,72200
2013-01-15,442.37103271484375,565.0,566.5,559.5,560.0,270600
2013-01-16,450.5923156738281,575.5,577.0,566.5,567.5,98200
2013-01-17,458.42193603515625,585.5,588.5,575.0,577.5,206800
2013-01-18,460.77069091796875,588.5,589.5,581.0,589.0,115000
2013-01-21,460.3791809082031,588.0,591.5,588.0,589.5,60000
2013-01-22,451.7667541503906,577.0,588.0,577.0,587.5,75000
2013-01-23,450.9837951660156,576.0,581.5,570.5,575.5,65600
2013-01-24,493.26348876953125,630.0,649.5,580.5,580.5,864000
2013-01-25,502.65887451171875,642.0,650.0,622.5,622.5,440000
2013-01-28,514.7948608398438,657.5,660.0,643.5,650.0,305000
2013-01-29,490.5230407714844,626.5,660.0,625.0,650.0,190400
2013-01-30,491.6974182128906,628.0,632.0,621.0,625.0,147800
2013-01-31,483.47650146484375,617.5,635.0,612.5,635.0,119600
2013-02-01,478.7787780761719,611.5,624.5,608.0,624.0,112400
2013-02-04,473.29791259765625,604.5,615.0,603.0,615.0,94400
2013-02-05,461.9451904296875,590.0,600.0,590.0,600.0,175400
2013-02-06,471.3406982421875,602.0,605.0,597.0,601.0,121400
2013-02-07,468.6002502441406,598.5,602.5,592.5,602.5,120400
2013-02-08,471.3406982421875,602.0,606.0,594.0,598.0,94600
2013-02-12,474.864013671875,606.5,614.0,605.0,611.0,98600
2013-02-13,480.3446044921875,613.5,619.0,606.5,606.5,129000
2013-02-14,479.5616760253906,612.5,617.0,610.5,617.0,88200
2013-02-15,477.604248046875,610.0,615.0,598.0,613.5,124600
2013-02-18,483.47650146484375,617.5,618.5,610.0,610.5,73600
2013-02-19,483.47650146484375,617.5,622.0,612.0,617.5,76000
2013-02-20,484.6510009765625,619.0,622.0,617.0,621.5,34000
2013-02-21,484.6510009765625,619.0,622.5,617.0,619.5,47200
2013-02-22,484.2593994140625,618.5,621.0,616.0,616.0,99800
2013-02-25,498.7441711425781,637.0,639.5,621.0,622.0,152800
2013-02-26,493.6548156738281,630.5,632.0,618.5,621.0,74400
2013-02-27,488.9572448730469,624.5,635.0,623.5,630.5,55200
2013-02-28,493.26348876953125,630.0,633.0,620.0,626.5,83000
2013-03-01,502.2674255371094,641.5,647.5,610.5,632.5,104800
2013-03-04,499.1355285644531,637.5,649.0,637.5,644.0,120000
2013-03-05,498.3526306152344,636.5,642.5,636.5,638.0,76400
2013-03-06,499.1355285644531,637.5,641.0,632.0,632.0,114600
2013-03-07,498.7441711425781,637.0,638.0,633.0,635.0,130000
2013-03-08,505.00775146484375,645.0,647.0,634.5,636.0,159600
2013-03-11,506.9651184082031,647.5,653.5,643.5,650.0,127800
2013-03-12,504.22479248046875,644.0,650.0,639.0,650.0,85800
2013-03-13,494.82928466796875,632.0,640.5,632.0,640.0,53600
2013-03-14,500.3100280761719,639.0,641.0,627.5,634.0,81400
2013-03-15,503.05035400390625,642.5,645.0,636.5,645.0,85600
2013-03-18,497.5697326660156,635.5,644.0,635.0,642.5,78000
2013-03-19,506.5736999511719,647.0,649.5,636.5,636.5,52200
2013-03-21,519.1010131835938,663.0,666.0,649.5,649.5,147800
2013-03-22,525.7560424804688,671.5,681.5,666.0,668.5,194200
2013-03-25,522.2329711914062,667.0,685.0,667.0,685.0,131400
2013-03-26,522.2329711914062,667.0,670.0,658.5,667.0,108400
2013-03-27,530.5474853515625,670.0,672.0,645.0,645.0,64400
2013-03-28,528.5678100585938,667.5,674.5,658.0,674.5,86400
2013-03-29,524.2124633789062,662.0,667.0,655.0,667.0,52800
2013-04-01,518.2738037109375,654.5,685.0,654.0,670.0,214600
2013-04-02,500.4565734863281,632.0,650.0,606.0,641.5,180800
2013-04-03,584.3941040039062,738.0,770.0,666.0,670.0,1267800
