Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8614.T,8614.T,8614.T,8614.T,8614.T,8614.T
Date,,,,,,
2013-01-04,179.5557098388672,244.0,249.0,241.0,248.0,1898000
2013-01-07,170.72511291503906,232.0,244.0,231.0,243.0,1891000
2013-01-08,163.36627197265625,222.0,230.0,218.0,230.0,1590000
2013-01-09,169.2533416748047,230.0,235.0,213.0,213.0,1699000
2013-01-10,169.2533416748047,230.0,239.0,228.0,237.0,951000
2013-01-11,170.72511291503906,232.0,237.0,224.0,235.0,978000
2013-01-15,169.2533416748047,230.0,235.0,228.0,235.0,794000
2013-01-16,159.6868438720703,217.0,228.0,216.0,226.0,1534000
2013-01-17,161.15863037109375,219.0,222.0,210.0,219.0,1131000
2013-01-18,172.93276977539062,235.0,236.0,220.0,228.0,2663000
2013-01-21,172.19686889648438,234.0,243.0,228.0,237.0,3119000
2013-01-22,165.5739288330078,225.0,232.0,220.0,231.0,2673000
2013-01-23,158.95095825195312,216.0,224.0,215.0,218.0,1046000
2013-01-24,166.30979919433594,226.0,226.0,215.0,216.0,1209000
2013-01-25,166.30979919433594,226.0,232.0,224.0,230.0,987000
2013-01-28,168.5174560546875,229.0,232.0,225.0,230.0,1054000
2013-01-29,171.46099853515625,233.0,240.0,229.0,229.0,1848000
2013-01-30,172.19686889648438,234.0,242.0,232.0,236.0,2471000
2013-01-31,183.23513793945312,249.0,252.0,233.0,233.0,4949000
2013-02-01,180.29159545898438,245.0,259.0,242.0,253.0,2756000
2013-02-04,186.17869567871094,253.0,253.0,245.0,250.0,2042000
2013-02-05,180.29159545898438,245.0,257.0,245.0,245.0,1602000
2013-02-06,185.44277954101562,252.0,256.0,249.0,255.0,1716000
2013-02-07,203.8398895263672,277.0,277.0,254.0,255.0,3790000
2013-02-08,213.4063720703125,290.0,294.0,278.0,285.0,5724000
2013-02-12,234.74705505371094,319.0,328.0,299.0,300.0,7584000
2013-02-13,223.70872497558594,304.0,319.0,296.0,319.0,4637000
2013-02-14,218.5575714111328,297.0,307.0,287.0,299.0,3562000
2013-02-15,206.0475311279297,280.0,292.0,270.0,286.0,3766000
2013-02-18,224.44464111328125,305.0,309.0,291.0,291.0,3380000
2013-02-19,223.70872497558594,304.0,310.0,302.0,302.0,1751000
2013-02-20,222.97283935546875,303.0,314.0,302.0,312.0,1865000
2013-02-21,220.02931213378906,299.0,304.0,295.0,299.0,1528000
2013-02-22,224.44464111328125,305.0,305.0,285.0,291.0,2076000
2013-02-25,227.38818359375,309.0,314.0,306.0,312.0,1710000
2013-02-26,223.70872497558594,304.0,312.0,297.0,299.0,1915000
2013-02-27,218.5575714111328,297.0,308.0,297.0,306.0,1470000
2013-02-28,223.70872497558594,304.0,306.0,299.0,303.0,1217000
2013-03-01,228.12405395507812,310.0,310.0,303.0,304.0,1396000
2013-03-04,234.74705505371094,319.0,327.0,316.0,318.0,3229000
2013-03-05,230.33172607421875,313.0,326.0,311.0,326.0,1529000
2013-03-06,235.48289489746094,320.0,324.0,315.0,323.0,1397000
2013-03-07,228.12405395507812,310.0,321.0,306.0,320.0,2058000
2013-03-08,232.53933715820312,316.0,321.0,310.0,315.0,1829000
2013-03-11,245.78526306152344,334.0,338.0,318.0,318.0,3207000
2013-03-12,245.0493621826172,333.0,350.0,330.0,345.0,2276000
2013-03-13,247.25706481933594,336.0,340.0,325.0,330.0,1427000
2013-03-14,256.82354736328125,349.0,351.0,335.0,338.0,2047000
2013-03-15,276.69244384765625,376.0,397.0,354.0,355.0,6109000
2013-03-18,280.3718566894531,381.0,395.0,367.0,371.0,3786000
2013-03-19,297.2971496582031,404.0,408.0,386.0,394.0,3004000
2013-03-21,314.9583740234375,428.0,439.0,418.0,419.0,4620000
2013-03-22,314.22247314453125,427.0,445.0,416.0,424.0,3588000
2013-03-25,314.9583740234375,428.0,443.0,425.0,442.0,2288000
2013-03-26,307.59954833984375,418.0,423.0,413.0,419.0,1781000
2013-03-27,319.6034240722656,426.0,431.0,414.0,420.0,1438000
2013-03-28,308.3498229980469,411.0,427.0,398.0,425.0,2340000
2013-03-29,294.8454284667969,393.0,413.0,385.0,410.0,1899000
2013-04-01,265.5859375,354.0,393.0,353.0,393.0,2183000
2013-04-02,282.09130859375,376.0,383.0,334.0,336.0,3773000
2013-04-03,284.3420104980469,379.0,393.0,371.0,384.0,1811000
2013-04-04,293.3449401855469,391.0,393.0,359.0,370.0,2105000
2013-04-05,305.3488464355469,407.0,431.0,406.0,430.0,3456000
2013-04-08,324.8551330566406,433.0,434.0,415.0,425.0,2767000
2013-04-09,312.8512878417969,417.0,444.0,414.0,443.0,3011000
2013-04-10,316.6025085449219,422.0,434.0,417.0,419.0,1932000
2013-04-11,313.60150146484375,418.0,430.0,410.0,430.0,2046000
2013-04-12,307.5995178222656,410.0,415.0,405.0,413.0,1833000
2013-04-15,306.84930419921875,409.0,415.0,401.0,403.0,1504000
2013-04-16,320.3536376953125,427.0,429.0,395.0,400.0,2859000
2013-04-17,300.09710693359375,400.0,433.0,399.0,430.0,4626000
2013-04-18,306.0990905761719,408.0,424.0,393.0,396.0,3319000
2013-04-19,303.09808349609375,404.0,417.0,402.0,415.0,2340000
2013-04-22,310.6005554199219,414.0,422.0,410.0,412.0,1909000
2013-04-23,309.1000671386719,412.0,416.0,407.0,414.0,1413000
2013-04-24,307.5995178222656,410.0,421.0,406.0,416.0,1387000
2013-04-25,303.8483581542969,405.0,412.0,402.0,410.0,1352000
2013-04-26,291.844482421875,389.0,406.0,387.0,404.0,1793000
2013-04-30,300.84735107421875,401.0,406.0,392.0,397.0,1946000
2013-05-01,298.5965881347656,398.0,404.0,394.0,400.0,1047000
2013-05-02,298.5965881347656,398.0,401.0,393.0,395.0,1231000
2013-05-07,302.3478088378906,403.0,409.0,402.0,409.0,1340000
