Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9976.T,9976.T,9976.T,9976.T,9976.T,9976.T
Date,,,,,,
2013-01-04,732.4024047851562,890.0,890.0,890.0,890.0,1000
2013-01-07,740.6316528320312,900.0,900.0,900.0,900.0,1000
2013-01-08,732.4024047851562,890.0,890.0,888.0,888.0,1000
2013-01-09,732.4024047851562,890.0,890.0,890.0,890.0,500
2013-01-10,732.4024047851562,890.0,890.0,890.0,890.0,500
2013-01-11,740.6316528320312,900.0,900.0,900.0,900.0,1000
2013-01-15,742.2774658203125,902.0,902.0,902.0,902.0,500
2013-01-16,742.2774658203125,902.0,912.0,902.0,912.0,2500
2013-01-17,734.048095703125,892.0,896.0,892.0,896.0,3000
2013-01-18,737.3399047851562,896.0,896.0,896.0,896.0,500
2013-01-21,734.048095703125,892.0,892.0,892.0,892.0,4500
2013-01-22,730.7565307617188,888.0,894.0,888.0,894.0,1000
2013-01-23,730.7565307617188,888.0,888.0,888.0,888.0,1000
2013-01-24,730.7565307617188,888.0,888.0,888.0,888.0,1000
2013-01-25,737.3399047851562,896.0,900.0,896.0,900.0,1500
2013-01-28,738.9857788085938,898.0,898.0,898.0,898.0,500
2013-01-29,738.9857788085938,898.0,898.0,898.0,898.0,500
2013-01-30,738.9857788085938,898.0,898.0,898.0,898.0,500
2013-01-31,738.9857788085938,898.0,898.0,898.0,898.0,500
2013-02-01,729.110595703125,886.0,898.0,886.0,898.0,3000
2013-02-04,729.110595703125,886.0,886.0,886.0,886.0,500
2013-02-05,730.7565307617188,888.0,888.0,888.0,888.0,1000
2013-02-06,730.7565307617188,888.0,888.0,888.0,888.0,1000
2013-02-07,730.7565307617188,888.0,888.0,888.0,888.0,1000
2013-02-08,730.7565307617188,888.0,888.0,888.0,888.0,1000
2013-02-12,745.569091796875,906.0,906.0,904.0,904.0,1500
2013-02-13,743.9234008789062,904.0,912.0,904.0,906.0,3500
2013-02-14,743.9234008789062,904.0,904.0,904.0,904.0,1500
2013-02-15,748.8607788085938,910.0,910.0,894.0,904.0,3000
2013-02-18,757.2750854492188,900.0,900.0,872.0,882.0,6000
2013-02-19,757.2750854492188,900.0,904.0,900.0,900.0,4000
2013-02-20,757.2750854492188,900.0,900.0,898.0,898.0,4500
2013-02-21,733.71533203125,872.0,884.0,872.0,884.0,3000
2013-02-22,737.0811157226562,876.0,876.0,876.0,876.0,500
2013-02-25,723.6182861328125,860.0,876.0,860.0,876.0,4000
2013-02-26,723.6182861328125,860.0,860.0,860.0,860.0,4000
2013-02-27,723.6182861328125,860.0,860.0,860.0,860.0,4000
2013-02-28,718.56982421875,854.0,854.0,854.0,854.0,1500
2013-03-01,720.252685546875,856.0,856.0,856.0,856.0,500
2013-03-04,708.4730224609375,842.0,856.0,842.0,856.0,1500
2013-03-05,708.4730224609375,842.0,842.0,842.0,842.0,1500
2013-03-06,713.5214233398438,848.0,848.0,848.0,848.0,500
2013-03-07,715.2042236328125,850.0,856.0,850.0,850.0,2000
2013-03-08,715.2042236328125,850.0,850.0,850.0,850.0,2000
2013-03-11,715.2042236328125,850.0,850.0,850.0,850.0,2000
2013-03-12,715.2042236328125,850.0,858.0,850.0,858.0,1500
2013-03-13,705.107177734375,838.0,856.0,838.0,856.0,4000
2013-03-14,689.9617309570312,820.0,826.0,820.0,826.0,4000
