Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7427.T,7427.T,7427.T,7427.T,7427.T,7427.T
Date,,,,,,
2013-01-04,524.2430419921875,759.0,763.0,746.0,747.0,19300
2013-01-07,531.1499633789062,769.0,772.0,764.0,771.0,20700
2013-01-08,533.22216796875,772.0,775.0,763.0,763.0,26900
2013-01-09,536.67578125,777.0,780.0,769.0,773.0,10600
2013-01-10,543.5827026367188,787.0,788.0,777.0,777.0,12000
2013-01-11,547.0361938476562,792.0,810.0,790.0,807.0,19500
2013-01-15,569.1387329101562,824.0,845.0,814.0,815.0,22800
2013-01-16,559.4688720703125,810.0,836.0,805.0,836.0,24700
2013-01-17,563.6130981445312,816.0,822.0,811.0,821.0,8600
2013-01-18,569.1387329101562,824.0,824.0,816.0,816.0,7600
2013-01-21,568.447998046875,823.0,826.0,821.0,824.0,9200
2013-01-22,567.0665893554688,821.0,824.0,821.0,823.0,7200
2013-01-23,567.0665893554688,821.0,823.0,816.0,823.0,11000
2013-01-24,564.9944458007812,818.0,823.0,815.0,823.0,9100
2013-01-25,567.0665893554688,821.0,826.0,815.0,823.0,16700
2013-01-28,569.1387329101562,824.0,830.0,819.0,823.0,15400
2013-01-29,571.2108154296875,827.0,828.0,823.0,824.0,8000
2013-01-30,573.282958984375,830.0,835.0,826.0,827.0,12500
2013-01-31,576.736328125,835.0,836.0,828.0,835.0,13100
2013-02-01,576.736328125,835.0,837.0,832.0,835.0,9700
2013-02-04,586.4063110351562,849.0,849.0,835.0,836.0,15400
2013-02-05,588.4784545898438,852.0,863.0,845.0,850.0,14200
2013-02-06,589.8597412109375,854.0,875.0,850.0,870.0,15700
2013-02-07,584.334228515625,846.0,853.0,840.0,852.0,16200
2013-02-08,586.4063110351562,849.0,853.0,847.0,853.0,7000
2013-02-12,587.0968627929688,850.0,855.0,850.0,855.0,10100
2013-02-13,585.7154541015625,848.0,850.0,848.0,850.0,11100
2013-02-14,578.8084106445312,838.0,848.0,837.0,847.0,9800
2013-02-15,573.9735107421875,831.0,842.0,831.0,842.0,10200
2013-02-18,583.6433715820312,845.0,848.0,821.0,830.0,14300
2013-02-19,581.5714111328125,842.0,847.0,838.0,845.0,9000
2013-02-20,583.6433715820312,845.0,845.0,843.0,844.0,10800
2013-02-21,582.95263671875,844.0,850.0,844.0,845.0,14900
2013-02-22,580.880615234375,841.0,849.0,839.0,843.0,14100
2013-02-25,581.5714111328125,842.0,846.0,842.0,846.0,127800
2013-02-26,574.5303955078125,816.0,830.0,783.0,798.0,45800
2013-02-27,570.3059692382812,810.0,820.0,809.0,820.0,8500
2013-02-28,568.19384765625,807.0,817.0,800.0,811.0,11900
2013-03-01,575.938720703125,818.0,818.0,804.0,809.0,9200
2013-03-04,578.7549438476562,822.0,826.0,818.0,818.0,7000
2013-03-05,571.0101318359375,811.0,822.0,811.0,818.0,6800
2013-03-06,573.826416015625,815.0,818.0,811.0,813.0,8000
2013-03-07,572.4182739257812,813.0,815.0,811.0,811.0,8900
2013-03-08,567.4899291992188,806.0,815.0,799.0,811.0,25400
2013-03-11,573.1224365234375,814.0,817.0,806.0,807.0,13300
2013-03-12,571.7141723632812,812.0,819.0,810.0,818.0,2700
2013-03-13,568.19384765625,807.0,820.0,807.0,820.0,7100
2013-03-14,568.897705078125,808.0,817.0,807.0,817.0,3700
2013-03-15,569.6019897460938,809.0,813.0,806.0,813.0,7900
2013-03-18,570.3059692382812,810.0,810.0,806.0,809.0,6200
2013-03-19,568.897705078125,808.0,811.0,808.0,810.0,6700
2013-03-21,571.0101318359375,811.0,815.0,809.0,809.0,9600
2013-03-22,570.3059692382812,810.0,816.0,810.0,815.0,7800
2013-03-25,568.897705078125,808.0,816.0,808.0,815.0,13600
2013-03-26,576.6426391601562,819.0,819.0,807.0,809.0,11400
2013-03-27,575.234619140625,817.0,820.0,815.0,820.0,11300
2013-03-28,578.7549438476562,822.0,823.0,816.0,818.0,7500
2013-03-29,570.3059692382812,810.0,820.0,810.0,820.0,11800
2013-04-01,563.26513671875,800.0,816.0,800.0,810.0,7100
2013-04-02,565.3773803710938,803.0,805.0,792.0,800.0,5300
2013-04-03,569.6019897460938,809.0,815.0,800.0,800.0,3100
2013-04-04,566.0814819335938,804.0,809.0,800.0,808.0,6000
2013-04-05,573.1224365234375,814.0,817.0,810.0,810.0,11400
2013-04-08,574.5303955078125,816.0,818.0,809.0,814.0,23300
2013-04-09,571.7141723632812,812.0,817.0,809.0,816.0,12700
2013-04-10,570.3059692382812,810.0,814.0,805.0,812.0,12000
2013-04-11,573.1224365234375,814.0,815.0,809.0,810.0,14200
2013-04-12,573.826416015625,815.0,820.0,813.0,815.0,20800
2013-04-15,571.7141723632812,812.0,815.0,808.0,814.0,18000
2013-04-16,569.6019897460938,809.0,812.0,807.0,812.0,9500
2013-04-17,568.19384765625,807.0,813.0,806.0,809.0,10800
2013-04-18,574.5303955078125,816.0,816.0,805.0,806.0,9300
2013-04-19,568.897705078125,808.0,819.0,808.0,817.0,8100
2013-04-22,570.3059692382812,810.0,819.0,810.0,818.0,14500
2013-04-23,573.826416015625,815.0,815.0,810.0,811.0,7300
2013-04-24,579.4590454101562,823.0,824.0,812.0,815.0,16000
2013-04-25,576.6426391601562,819.0,820.0,816.0,816.0,13900
2013-04-26,575.234619140625,817.0,830.0,814.0,820.0,22700
2013-04-30,578.7549438476562,822.0,827.0,810.0,820.0,20100
2013-05-01,579.4590454101562,823.0,831.0,816.0,830.0,22400
2013-05-02,582.2752685546875,827.0,828.0,822.0,825.0,26900
2013-05-07,604.1018676757812,858.0,862.0,842.0,852.0,55200
2013-05-08,629.4489135742188,894.0,904.0,862.0,862.0,56700
2013-05-09,635.78564453125,903.0,915.0,900.0,905.0,31000
2013-05-10,634.3775024414062,901.0,914.0,898.0,910.0,30000
2013-05-13,634.3775024414062,901.0,915.0,895.0,905.0,21700
2013-05-14,637.8977661132812,906.0,915.0,902.0,905.0,26000
2013-05-15,623.112060546875,885.0,915.0,881.0,908.0,29500
2013-05-16,602.6937255859375,856.0,881.0,841.0,880.0,24600
2013-05-17,612.5509643554688,870.0,882.0,831.0,861.0,17300
2013-05-20,617.4795532226562,877.0,881.0,871.0,874.0,9900
2013-05-21,618.183349609375,878.0,880.0,875.0,875.0,17300
2013-05-22,625.9284057617188,889.0,896.0,879.0,880.0,10400
2013-05-23,598.46923828125,850.0,896.0,850.0,895.0,13000
2013-05-24,601.2857055664062,854.0,856.0,840.0,843.0,16400
2013-05-27,590.724365234375,839.0,853.0,835.0,851.0,12000
2013-05-28,600.5814819335938,853.0,870.0,821.0,833.0,12300
2013-05-29,598.46923828125,850.0,880.0,848.0,853.0,8600
2013-05-30,586.4998779296875,833.0,850.0,833.0,846.0,6500
2013-05-31,588.612060546875,836.0,845.0,834.0,845.0,8100
2013-06-03,575.234619140625,817.0,836.0,817.0,836.0,14100
2013-06-04,575.938720703125,818.0,818.0,811.0,816.0,8000
2013-06-05,571.0101318359375,811.0,824.0,810.0,818.0,9600
2013-06-06,545.6632080078125,775.0,818.0,768.0,810.0,29100
2013-06-07,532.28564453125,756.0,770.0,745.0,750.0,24900
2013-06-10,535.1018676757812,760.0,792.0,756.0,764.0,10700
2013-06-11,548.4795532226562,779.0,790.0,769.0,769.0,7800
2013-06-12,547.0712280273438,777.0,785.0,770.0,780.0,9700
2013-06-13,547.775390625,778.0,793.0,770.0,781.0,10600
2013-06-14,538.622314453125,765.0,778.0,763.0,763.0,21100
2013-06-17,542.8468017578125,771.0,791.0,767.0,768.0,9500
2013-06-18,543.5509033203125,772.0,787.0,770.0,771.0,4400
2013-06-19,552.7039794921875,785.0,787.0,780.0,785.0,4800
2013-06-20,550.5916137695312,782.0,785.0,772.0,785.0,9600
2013-06-21,546.3672485351562,776.0,787.0,771.0,779.0,11000
2013-06-24,547.0712280273438,777.0,784.0,775.0,781.0,6500
2013-06-25,547.0712280273438,777.0,782.0,776.0,777.0,7600
2013-06-26,545.6632080078125,775.0,787.0,774.0,777.0,5500
2013-06-27,550.5916137695312,782.0,789.0,774.0,775.0,5900
2013-06-28,555.5202026367188,789.0,790.0,776.0,776.0,7400
2013-07-01,553.407958984375,786.0,793.0,777.0,793.0,17700
2013-07-02,556.9285278320312,791.0,796.0,780.0,792.0,7300
2013-07-03,558.3366088867188,793.0,795.0,783.0,783.0,10300
2013-07-04,556.9285278320312,791.0,798.0,788.0,798.0,8700
