Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9046.T,9046.T,9046.T,9046.T,9046.T,9046.T
Date,,,,,,
2013-01-04,2581.16650390625,2590.0,2600.0,2580.0,2590.0,3500
2013-01-07,2621.030029296875,2630.0,2660.0,2600.0,2640.0,6300
2013-01-08,2621.030029296875,2630.0,2650.0,2600.0,2650.0,2200
2013-01-09,2611.064208984375,2620.0,2630.0,2590.0,2590.0,4200
2013-01-10,2611.064208984375,2620.0,2630.0,2620.0,2630.0,300
2013-01-11,2591.13232421875,2600.0,2620.0,2600.0,2600.0,3000
2013-01-15,2581.16650390625,2590.0,2610.0,2590.0,2600.0,2800
2013-01-16,2601.09814453125,2610.0,2610.0,2580.0,2600.0,1600
2013-01-17,2621.030029296875,2630.0,2630.0,2610.0,2620.0,1500
2013-01-18,2621.030029296875,2630.0,2630.0,2590.0,2630.0,2800
2013-01-21,2611.064208984375,2620.0,2630.0,2610.0,2630.0,1600
2013-01-22,2621.030029296875,2630.0,2630.0,2590.0,2620.0,2300
2013-01-23,2621.030029296875,2630.0,2650.0,2630.0,2640.0,1200
2013-01-24,2640.9619140625,2650.0,2650.0,2650.0,2650.0,700
2013-01-25,2670.859375,2680.0,2680.0,2660.0,2660.0,1300
2013-01-28,2790.4501953125,2800.0,2800.0,2710.0,2710.0,2400
2013-01-29,2840.27978515625,2850.0,2900.0,2850.0,2880.0,3100
2013-01-30,2959.870361328125,2970.0,2980.0,2900.0,2900.0,5200
2013-01-31,2989.76806640625,3000.0,3000.0,2970.0,2980.0,6500
2013-02-01,3039.59765625,3050.0,3090.0,3010.0,3030.0,6800
2013-02-04,3109.35888671875,3120.0,3120.0,3040.0,3050.0,6800
2013-02-05,3248.88134765625,3260.0,3260.0,3130.0,3130.0,8000
2013-02-06,3398.36962890625,3410.0,3410.0,3320.0,3320.0,13800
2013-02-07,3507.99462890625,3520.0,3550.0,3490.0,3520.0,13400
2013-02-08,3398.36962890625,3410.0,3510.0,3350.0,3500.0,8900
2013-02-12,3159.188232421875,3170.0,3380.0,3000.0,3380.0,15900
2013-02-13,3069.4951171875,3080.0,3110.0,3040.0,3110.0,6300
2013-02-14,3089.427001953125,3100.0,3100.0,3000.0,3070.0,6200
2013-02-15,3099.392822265625,3110.0,3110.0,3050.0,3050.0,1200
2013-02-18,3179.1201171875,3190.0,3200.0,3110.0,3120.0,6400
2013-02-19,3209.017822265625,3220.0,3260.0,3170.0,3260.0,1800
2013-02-20,3218.983642578125,3230.0,3270.0,3230.0,3230.0,1400
2013-02-21,3189.0859375,3200.0,3270.0,3200.0,3250.0,1700
2013-02-22,3179.1201171875,3190.0,3200.0,3120.0,3200.0,1200
2013-02-25,3218.983642578125,3230.0,3300.0,3210.0,3250.0,3500
2013-02-26,3228.949462890625,3240.0,3250.0,3200.0,3200.0,2500
2013-02-27,3268.81298828125,3280.0,3290.0,3260.0,3290.0,1300
2013-02-28,3278.779052734375,3290.0,3300.0,3280.0,3290.0,1500
2013-03-01,3298.710693359375,3310.0,3310.0,3250.0,3300.0,4600
2013-03-04,3368.471923828125,3380.0,3380.0,3340.0,3350.0,5100
2013-03-05,3388.40380859375,3400.0,3400.0,3380.0,3400.0,2900
2013-03-06,3418.301513671875,3430.0,3450.0,3400.0,3400.0,8700
2013-03-07,3408.335693359375,3420.0,3440.0,3400.0,3440.0,2000
2013-03-08,3428.267333984375,3440.0,3450.0,3410.0,3450.0,4000
2013-03-11,3388.40380859375,3400.0,3420.0,3340.0,3420.0,4200
2013-03-12,3378.43798828125,3390.0,3390.0,3320.0,3380.0,3800
2013-03-13,3338.574462890625,3350.0,3390.0,3340.0,3390.0,1700
2013-03-14,3328.6083984375,3340.0,3340.0,3330.0,3340.0,1800
2013-03-15,3318.642578125,3330.0,3360.0,3330.0,3340.0,1700
2013-03-18,3328.6083984375,3340.0,3350.0,3330.0,3350.0,1900
2013-03-19,3298.710693359375,3310.0,3340.0,3310.0,3330.0,3500
2013-03-21,3308.6767578125,3320.0,3330.0,3260.0,3310.0,5800
2013-03-22,3268.81298828125,3280.0,3340.0,3280.0,3330.0,3300
2013-03-25,3268.81298828125,3280.0,3330.0,3260.0,3260.0,7500
2013-03-26,3218.983642578125,3230.0,3300.0,3220.0,3280.0,12400
2013-03-27,3199.0517578125,3210.0,3250.0,3210.0,3230.0,7100
2013-03-28,3099.392822265625,3110.0,3190.0,3040.0,3190.0,7300
2013-03-29,3039.59765625,3050.0,3120.0,3040.0,3120.0,6900
2013-04-01,3009.699951171875,3020.0,3060.0,3000.0,3050.0,5900
2013-04-02,3009.699951171875,3020.0,3020.0,2950.0,2980.0,6400
2013-04-03,3079.461181640625,3090.0,3090.0,3020.0,3020.0,2000
2013-04-04,3039.59765625,3050.0,3090.0,3010.0,3010.0,2000
2013-04-05,3149.222412109375,3160.0,3170.0,3090.0,3090.0,5800
2013-04-08,3149.222412109375,3160.0,3230.0,3160.0,3230.0,3000
2013-04-09,3139.256591796875,3150.0,3200.0,3150.0,3200.0,2900
2013-04-10,3189.0859375,3200.0,3200.0,3140.0,3150.0,1500
2013-04-11,3189.0859375,3200.0,3200.0,3190.0,3200.0,2000
2013-04-12,3159.188232421875,3170.0,3200.0,3160.0,3200.0,3400
2013-04-15,3099.392822265625,3110.0,3160.0,3110.0,3150.0,2600
2013-04-16,3099.392822265625,3110.0,3140.0,3110.0,3140.0,1500
2013-04-17,3179.1201171875,3190.0,3190.0,3120.0,3140.0,4000
2013-04-18,3179.1201171875,3190.0,3200.0,3110.0,3190.0,4500
