Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5161.T,5161.T,5161.T,5161.T,5161.T,5161.T
Date,,,,,,
2013-01-04,727.2127075195312,955.0,962.0,941.0,941.0,12400
2013-01-07,739.3965454101562,971.0,991.0,970.0,985.0,31000
2013-01-08,747.0114135742188,981.0,994.0,980.0,986.0,6600
2013-01-09,766.04833984375,1006.0,1020.0,980.0,995.0,11600
2013-01-10,798.7919311523438,1049.0,1080.0,1013.0,1013.0,24100
2013-01-11,798.7919311523438,1049.0,1049.0,1015.0,1049.0,8000
2013-01-15,798.0305786132812,1048.0,1077.0,1040.0,1056.0,13000
2013-01-16,784.3238525390625,1030.0,1048.0,1029.0,1040.0,6900
2013-01-17,788.1312866210938,1035.0,1044.0,1014.0,1014.0,12600
2013-01-18,784.3238525390625,1030.0,1065.0,1030.0,1065.0,5000
2013-01-21,791.9386596679688,1040.0,1055.0,1035.0,1055.0,1700
2013-01-22,814.7830200195312,1070.0,1070.0,1050.0,1050.0,4700
2013-01-23,794.9845581054688,1044.0,1055.0,1040.0,1050.0,3900
2013-01-24,810.9756469726562,1065.0,1065.0,1034.0,1043.0,1700
2013-01-25,820.1132202148438,1077.0,1100.0,1070.0,1081.0,8400
2013-01-28,814.0216064453125,1069.0,1076.0,1067.0,1076.0,8600
2013-01-29,813.2601928710938,1068.0,1069.0,1050.0,1065.0,6300
2013-01-30,827.7282104492188,1087.0,1100.0,1055.0,1055.0,5100
2013-01-31,827.7282104492188,1087.0,1100.0,1087.0,1100.0,5100
2013-02-01,857.4256591796875,1126.0,1128.0,1090.0,1090.0,3900
2013-02-04,943.47314453125,1239.0,1239.0,1135.0,1148.0,19300
2013-02-05,951.0877075195312,1249.0,1250.0,1200.0,1210.0,28900
2013-02-06,961.7486572265625,1263.0,1288.0,1251.0,1259.0,7800
2013-02-07,935.0968017578125,1228.0,1290.0,1210.0,1262.0,17500
2013-02-08,952.6106567382812,1251.0,1299.0,1228.0,1228.0,10600
2013-02-12,989.9230346679688,1300.0,1300.0,1265.0,1279.0,14700
2013-02-13,994.4921875,1306.0,1389.0,1280.0,1350.0,54100
2013-02-14,1047.0341796875,1375.0,1375.0,1322.0,1359.0,39500
2013-02-15,1005.1526489257812,1320.0,1390.0,1298.0,1390.0,23900
2013-02-18,1043.2266845703125,1370.0,1375.0,1342.0,1360.0,7100
2013-02-19,1063.025146484375,1396.0,1410.0,1352.0,1355.0,14800
2013-02-20,1055.410400390625,1386.0,1440.0,1384.0,1410.0,33500
2013-02-21,1027.235595703125,1349.0,1380.0,1326.0,1349.0,13200
2013-02-22,1008.9602661132812,1325.0,1348.0,1309.0,1323.0,10300
2013-02-25,1048.5574951171875,1377.0,1377.0,1350.0,1355.0,11000
2013-02-26,1011.2449340820312,1328.0,1350.0,1289.0,1350.0,29600
2013-02-27,1027.9967041015625,1350.0,1350.0,1317.0,1318.0,11000
2013-02-28,1024.951171875,1346.0,1380.0,1346.0,1350.0,3900
2013-03-01,1043.2266845703125,1370.0,1370.0,1330.0,1330.0,8100
2013-03-04,1052.364501953125,1382.0,1398.0,1371.0,1372.0,17300
2013-03-05,1055.410400390625,1386.0,1410.0,1385.0,1400.0,20600
2013-03-06,1081.301025390625,1420.0,1426.0,1386.0,1386.0,22200
2013-03-07,1098.053466796875,1442.0,1450.0,1423.0,1429.0,17200
2013-03-08,1151.357177734375,1512.0,1590.0,1449.0,1451.0,32100
2013-03-11,1150.59521484375,1511.0,1513.0,1480.0,1510.0,22700
2013-03-12,1123.1820068359375,1475.0,1504.0,1450.0,1486.0,22800
2013-03-13,1142.21923828125,1500.0,1525.0,1425.0,1475.0,14000
2013-03-14,1142.21923828125,1500.0,1510.0,1488.0,1498.0,22400
2013-03-15,1149.833984375,1510.0,1525.0,1467.0,1520.0,28700
2013-03-18,1142.21923828125,1500.0,1512.0,1481.0,1510.0,30600
2013-03-19,1163.5406494140625,1528.0,1531.0,1501.0,1501.0,12500
2013-03-21,1160.494873046875,1524.0,1559.0,1515.0,1550.0,15600
2013-03-22,1177.247314453125,1546.0,1559.0,1517.0,1529.0,11300
2013-03-25,1233.5965576171875,1620.0,1680.0,1560.0,1560.0,21100
2013-03-26,1203.1375732421875,1580.0,1618.0,1580.0,1599.0,9400
2013-03-27,1211.5941162109375,1576.0,1587.0,1570.0,1571.0,10000
2013-03-28,1233.1197509765625,1604.0,1610.0,1570.0,1577.0,15200
2013-03-29,1213.9005126953125,1579.0,1610.0,1561.0,1610.0,9600
2013-04-01,1123.9534912109375,1462.0,1579.0,1451.0,1579.0,9200
2013-04-02,1130.103515625,1470.0,1471.0,1375.0,1462.0,19100
2013-04-03,1153.1668701171875,1500.0,1500.0,1460.0,1471.0,8700
2013-04-04,1149.322998046875,1495.0,1497.0,1445.0,1460.0,8400
2013-04-05,1167.77392578125,1519.0,1568.0,1501.0,1530.0,20100
2013-04-08,1180.07421875,1535.0,1549.0,1516.0,1549.0,7200
