Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4471.T,4471.T,4471.T,4471.T,4471.T,4471.T
Date,,,,,,
2013-01-04,1877.7440185546875,2615.0,2655.0,2600.0,2655.0,50400
2013-01-07,1881.3345947265625,2620.0,2640.0,2595.0,2630.0,41000
2013-01-08,1877.7440185546875,2615.0,2645.0,2600.0,2600.0,31200
2013-01-09,1877.7440185546875,2615.0,2635.0,2590.0,2600.0,35600
2013-01-10,1888.5152587890625,2630.0,2650.0,2615.0,2615.0,22000
2013-01-11,1888.5152587890625,2630.0,2650.0,2625.0,2650.0,13400
2013-01-15,1902.876708984375,2650.0,2665.0,2630.0,2660.0,37400
2013-01-16,1863.3826904296875,2595.0,2640.0,2580.0,2640.0,41600
2013-01-17,1838.2509765625,2560.0,2590.0,2540.0,2585.0,36800
2013-01-18,1859.7930908203125,2590.0,2635.0,2580.0,2585.0,45600
2013-01-21,1866.973388671875,2600.0,2615.0,2575.0,2615.0,34200
2013-01-22,1859.7930908203125,2590.0,2625.0,2585.0,2600.0,31000
2013-01-23,1852.6119384765625,2580.0,2605.0,2575.0,2585.0,27400
2013-01-24,1831.0697021484375,2550.0,2575.0,2510.0,2575.0,44600
2013-01-25,1870.5635986328125,2605.0,2645.0,2575.0,2575.0,72800
2013-01-28,1874.1541748046875,2610.0,2645.0,2610.0,2630.0,20600
2013-01-29,1899.285888671875,2645.0,2680.0,2610.0,2620.0,38000
2013-01-30,1888.5152587890625,2630.0,2660.0,2615.0,2645.0,29600
2013-01-31,1845.4312744140625,2570.0,2675.0,2550.0,2640.0,87200
2013-02-01,1820.2989501953125,2535.0,2670.0,2530.0,2670.0,60200
2013-02-04,1863.3826904296875,2595.0,2610.0,2540.0,2570.0,40400
2013-02-05,1795.1663818359375,2500.0,2575.0,2500.0,2575.0,81800
2013-02-06,1805.9375,2515.0,2540.0,2505.0,2520.0,67000
2013-02-07,1795.1663818359375,2500.0,2535.0,2500.0,2510.0,43000
2013-02-08,1798.756591796875,2505.0,2520.0,2480.0,2505.0,42800
2013-02-12,1780.8056640625,2480.0,2530.0,2480.0,2525.0,47800
2013-02-13,1773.624755859375,2470.0,2505.0,2455.0,2480.0,32400
2013-02-14,1787.9862060546875,2490.0,2505.0,2465.0,2470.0,33400
2013-02-15,1716.179443359375,2390.0,2475.0,2370.0,2460.0,61000
2013-02-18,1759.2630615234375,2450.0,2455.0,2410.0,2410.0,26200
2013-02-19,1770.034423828125,2465.0,2490.0,2455.0,2465.0,17200
2013-02-20,1798.756591796875,2505.0,2515.0,2475.0,2480.0,31800
2013-02-21,1780.8056640625,2480.0,2500.0,2455.0,2485.0,30200
2013-02-22,1787.9862060546875,2490.0,2500.0,2430.0,2455.0,54800
2013-02-25,1820.2989501953125,2535.0,2555.0,2520.0,2530.0,43400
2013-02-26,1834.6602783203125,2555.0,2570.0,2475.0,2495.0,40800
2013-02-27,1784.395751953125,2485.0,2555.0,2480.0,2550.0,36200
2013-02-28,1802.3472900390625,2510.0,2525.0,2480.0,2485.0,20200
2013-03-01,1795.1663818359375,2500.0,2525.0,2480.0,2495.0,31800
