Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6999.T,6999.T,6999.T,6999.T,6999.T,6999.T
Date,,,,,,
2013-01-04,567.83447265625,744.0,748.0,721.0,740.0,58600
2013-01-07,571.6505126953125,749.0,770.0,737.0,770.0,38400
2013-01-08,544.1747436523438,713.0,756.0,706.0,750.0,43500
2013-01-09,551.8068237304688,723.0,728.0,713.0,728.0,21200
2013-01-10,564.7815551757812,740.0,742.0,731.0,733.0,23600
2013-01-11,567.0713500976562,743.0,750.0,726.0,738.0,37700
2013-01-15,564.7815551757812,740.0,770.0,733.0,767.0,75700
2013-01-16,532.7264404296875,698.0,738.0,688.0,738.0,75600
2013-01-17,525.09423828125,688.0,711.0,681.0,708.0,112600
2013-01-18,543.4114990234375,712.0,718.0,706.0,712.0,82600
2013-01-21,537.3057250976562,704.0,719.0,699.0,716.0,68100
2013-01-22,531.2000122070312,696.0,709.0,688.0,706.0,40000
2013-01-23,527.3839721679688,691.0,704.0,687.0,696.0,46200
2013-01-24,545.701171875,715.0,722.0,703.0,716.0,133000
2013-01-25,558.6758422851562,732.0,734.0,721.0,730.0,95500
2013-01-28,553.3333740234375,725.0,749.0,725.0,749.0,58500
2013-01-29,556.3861694335938,729.0,736.0,721.0,726.0,57600
2013-01-30,570.1240844726562,747.0,750.0,735.0,740.0,78100
2013-01-31,587.67822265625,770.0,770.0,749.0,754.0,51800
2013-02-01,625.8390502929688,820.0,833.0,786.0,794.0,109100
2013-02-04,618.9702758789062,811.0,820.0,779.0,819.0,45500
2013-02-05,638.050537109375,836.0,840.0,798.0,798.0,89300
2013-02-06,666.2896118164062,873.0,892.0,845.0,848.0,128600
2013-02-07,700.6343994140625,918.0,918.0,886.0,886.0,106300
2013-02-08,683.0805053710938,895.0,916.0,890.0,903.0,122900
2013-02-12,690.7125854492188,905.0,917.0,895.0,895.0,84100
2013-02-13,680.0275268554688,891.0,906.0,876.0,897.0,84200
2013-02-14,683.8438110351562,896.0,904.0,874.0,876.0,65100
2013-02-15,663.9999389648438,870.0,880.0,850.0,880.0,60200
2013-02-18,668.5794067382812,876.0,896.0,867.0,870.0,66500
2013-02-19,673.9220581054688,883.0,893.0,876.0,878.0,39100
2013-02-20,684.60693359375,897.0,900.0,884.0,884.0,24800
2013-02-21,675.4481811523438,885.0,895.0,873.0,886.0,27500
2013-02-22,661.7103881835938,867.0,877.0,856.0,870.0,44000
