Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4521.T,4521.T,4521.T,4521.T,4521.T,4521.T
Date,,,,,,
2013-01-04,1846.990966796875,2624.0,2626.0,2574.0,2574.0,154500
2013-01-07,1838.544677734375,2612.0,2640.0,2606.0,2630.0,108000
2013-01-08,1861.0684814453125,2644.0,2662.0,2602.0,2602.0,122000
2013-01-09,1890.6319580078125,2686.0,2698.0,2648.0,2648.0,158500
2013-01-10,1890.6319580078125,2686.0,2704.0,2644.0,2686.0,118500
2013-01-11,1879.369384765625,2670.0,2722.0,2666.0,2704.0,211000
2013-01-15,1938.4957275390625,2754.0,2764.0,2688.0,2688.0,172000
2013-01-16,1937.0877685546875,2752.0,2780.0,2728.0,2768.0,167000
2013-01-17,1917.379638671875,2724.0,2742.0,2706.0,2706.0,194000
2013-01-18,1930.0489501953125,2742.0,2752.0,2706.0,2706.0,246000
2013-01-21,1927.2340087890625,2738.0,2758.0,2732.0,2742.0,83000
2013-01-22,1925.8258056640625,2736.0,2772.0,2714.0,2728.0,117000
2013-01-23,1924.41845703125,2734.0,2750.0,2716.0,2718.0,90500
2013-01-24,1963.83544921875,2790.0,2790.0,2732.0,2734.0,87000
2013-01-25,2015.9228515625,2864.0,2872.0,2790.0,2790.0,139000
2013-01-28,2013.1072998046875,2860.0,2888.0,2854.0,2862.0,139000
2013-01-29,2052.525146484375,2916.0,2940.0,2858.0,2860.0,184500
2013-01-30,2079.272216796875,2954.0,2966.0,2920.0,2952.0,175000
2013-01-31,2113.05859375,3002.0,3012.0,2932.0,2964.0,168000
2013-02-01,2114.466796875,3004.0,3012.0,2976.0,3000.0,125000
2013-02-04,2104.6123046875,2990.0,3022.0,2974.0,3006.0,110000
2013-02-05,2152.476318359375,3058.0,3078.0,3000.0,3014.0,212500
2013-02-06,2077.864990234375,2952.0,3064.0,2932.0,3064.0,277500
2013-02-07,2039.8544921875,2898.0,2974.0,2862.0,2950.0,270000
2013-02-08,2060.971435546875,2928.0,2956.0,2876.0,2900.0,173500
2013-02-12,2075.049072265625,2948.0,2970.0,2932.0,2932.0,145000
2013-02-13,2077.864990234375,2952.0,2994.0,2932.0,2950.0,134500
2013-02-14,2062.380126953125,2930.0,2962.0,2928.0,2938.0,145500
2013-02-15,2079.272216796875,2954.0,2964.0,2920.0,2938.0,246500
2013-02-18,2103.20458984375,2988.0,3006.0,2936.0,2938.0,132500
2013-02-19,2166.553955078125,3078.0,3098.0,3002.0,3008.0,216500
2013-02-20,2175.000732421875,3090.0,3100.0,3050.0,3090.0,179000
2013-02-21,2162.33056640625,3072.0,3110.0,3070.0,3070.0,168000
2013-02-22,2187.6708984375,3108.0,3114.0,3042.0,3060.0,304000
2013-02-25,2293.25341796875,3258.0,3280.0,3120.0,3120.0,393500
2013-02-26,2298.88427734375,3266.0,3284.0,3230.0,3262.0,205500
2013-02-27,2256.65087890625,3206.0,3272.0,3196.0,3250.0,261500
2013-02-28,2270.728759765625,3226.0,3250.0,3156.0,3210.0,319000
2013-03-01,2296.068115234375,3262.0,3284.0,3170.0,3210.0,260500
2013-03-04,2358.010498046875,3350.0,3380.0,3254.0,3254.0,452500
2013-03-05,2431.214599609375,3454.0,3548.0,3408.0,3430.0,412500
2013-03-06,2432.62255859375,3456.0,3482.0,3392.0,3422.0,287500
2013-03-07,2425.58349609375,3446.0,3464.0,3400.0,3426.0,271000
2013-03-08,2421.3603515625,3440.0,3464.0,3418.0,3440.0,288500
2013-03-11,2417.136962890625,3434.0,3448.0,3420.0,3440.0,147500
2013-03-12,2426.990966796875,3448.0,3480.0,3432.0,3440.0,220500
