Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4299.T,4299.T,4299.T,4299.T,4299.T,4299.T
Date,,,,,,
2013-01-04,184.40306091308594,257.0833435058594,258.3333435058594,256.25,256.25,11520
2013-01-07,185.29966735839844,258.3333435058594,258.3333435058594,256.25,258.3333435058594,19920
2013-01-08,185.29966735839844,258.3333435058594,258.3333435058594,256.25,256.25,14400
2013-01-09,185.89735412597656,259.1666564941406,259.1666564941406,257.0833435058594,259.1666564941406,24480
2013-01-10,186.49513244628906,260.0,260.0,258.75,259.5833435058594,7440
2013-01-11,187.09286499023438,260.8333435058594,261.6666564941406,260.4166564941406,260.4166564941406,7200
2013-01-15,187.989501953125,262.0833435058594,262.0833435058594,260.8333435058594,262.0833435058594,5040
2013-01-16,187.69056701660156,261.6666564941406,262.5,257.9166564941406,257.9166564941406,18000
2013-01-17,186.49513244628906,260.0,260.0,260.0,260.0,960
2013-01-18,188.28839111328125,262.5,264.1666564941406,261.6666564941406,261.6666564941406,16800
2013-01-21,190.6793212890625,265.8333435058594,266.6666564941406,265.4166564941406,266.6666564941406,6960
2013-01-22,191.87477111816406,267.5,267.5,265.8333435058594,265.8333435058594,21360
2013-01-23,191.2770233154297,266.6666564941406,267.0833435058594,266.6666564941406,267.0833435058594,1680
2013-01-24,192.17364501953125,267.9166564941406,267.9166564941406,264.1666564941406,266.6666564941406,5760
2013-01-25,193.6680450439453,270.0,270.0,268.3333435058594,268.3333435058594,7200
2013-01-28,193.9668426513672,270.4166564941406,270.8333435058594,269.1666564941406,270.8333435058594,5280
2013-01-29,195.76011657714844,272.9166564941406,272.9166564941406,270.0,270.8333435058594,6960
2013-01-30,197.25445556640625,275.0,275.0,272.5,272.5,8400
2013-01-31,198.44993591308594,276.6666564941406,276.6666564941406,275.0,275.0,5280
2013-02-01,197.55332946777344,275.4166564941406,276.6666564941406,273.75,276.6666564941406,6720
2013-02-04,198.74880981445312,277.0833435058594,278.75,275.8333435058594,275.8333435058594,10800
2013-02-05,200.24314880371094,279.1666564941406,279.1666564941406,275.4166564941406,275.8333435058594,8880
2013-02-06,201.4386444091797,280.8333435058594,281.25,279.1666564941406,279.1666564941406,5760
2013-02-07,200.54200744628906,279.5833435058594,281.25,279.5833435058594,280.8333435058594,2160
2013-02-08,201.4386444091797,280.8333435058594,281.25,279.1666564941406,279.1666564941406,4080
2013-02-12,199.04766845703125,277.5,282.9166564941406,275.4166564941406,281.25,8160
2013-02-13,197.55332946777344,275.4166564941406,281.6666564941406,275.4166564941406,281.6666564941406,5040
2013-02-14,194.8634490966797,271.6666564941406,274.1666564941406,271.6666564941406,274.1666564941406,3840
2013-02-15,192.77145385742188,268.75,268.75,268.75,268.75,5280
2013-02-18,201.73748779296875,281.25,281.25,265.0,265.0,4320
2013-02-19,198.74880981445312,277.0833435058594,280.4166564941406,277.0833435058594,280.4166564941406,960
2013-02-20,197.25445556640625,275.0,275.0,272.9166564941406,272.9166564941406,480
2013-02-21,196.05899047851562,273.3333435058594,275.4166564941406,273.3333435058594,275.0,5280
2013-02-22,196.6566925048828,274.1666564941406,278.3333435058594,274.1666564941406,275.8333435058594,2160
2013-02-25,197.55332946777344,275.4166564941406,277.0833435058594,275.0,276.6666564941406,3840
2013-02-26,197.25445556640625,275.0,275.0,273.75,273.75,1920
2013-02-27,197.25445556640625,275.0,278.3333435058594,274.5833435058594,278.3333435058594,4320
2013-02-28,196.3578338623047,273.75,279.1666564941406,273.75,279.1666564941406,26160
2013-03-01,196.95556640625,274.5833435058594,277.9166564941406,274.5833435058594,275.8333435058594,14640
2013-03-04,200.24314880371094,279.1666564941406,281.25,274.5833435058594,276.25,16800
2013-03-05,200.24314880371094,279.1666564941406,280.4166564941406,279.1666564941406,280.4166564941406,7440
2013-03-06,200.54200744628906,279.5833435058594,280.0,277.5,280.0,12720
2013-03-07,201.73748779296875,281.25,281.25,278.3333435058594,279.5833435058594,17760
2013-03-08,201.73748779296875,281.25,282.5,280.4166564941406,281.25,31440
