Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8260.T,8260.T,8260.T,8260.T,8260.T,8260.T
Date,,,,,,
2013-01-04,584.9114990234375,610.0,640.0,600.0,630.0,252300
2013-01-07,575.3226928710938,600.0,620.0,600.0,610.0,135600
2013-01-08,575.3226928710938,600.0,610.0,600.0,610.0,68600
2013-01-09,594.5001831054688,620.0,630.0,590.0,600.0,287000
2013-01-10,882.1614990234375,920.0,920.0,720.0,770.0,8449800
2013-01-11,815.0405883789062,850.0,910.0,820.0,880.0,3458100
2013-01-15,795.8631591796875,830.0,870.0,830.0,860.0,844400
2013-01-16,795.8631591796875,830.0,860.0,820.0,840.0,606300
2013-01-17,872.5728149414062,910.0,1000.0,820.0,830.0,6320200
2013-01-18,891.750244140625,930.0,970.0,900.0,920.0,2032200
2013-01-21,1179.41162109375,1230.0,1230.0,960.0,970.0,12386500
2013-01-22,1150.6453857421875,1200.0,1330.0,1140.0,1280.0,12347700
2013-01-23,1045.169677734375,1090.0,1250.0,1050.0,1180.0,3653700
2013-01-24,1073.9359130859375,1120.0,1130.0,1030.0,1110.0,2428500
2013-01-25,987.6373901367188,1030.0,1100.0,1000.0,1090.0,1786200
2013-01-28,978.0486450195312,1020.0,1040.0,990.0,1010.0,849900
2013-01-29,968.4599609375,1010.0,1090.0,1000.0,1030.0,888200
2013-01-30,987.6373901367188,1030.0,1040.0,1010.0,1010.0,259800
2013-01-31,978.0486450195312,1020.0,1050.0,1020.0,1020.0,291500
2013-02-01,997.2261352539062,1040.0,1060.0,1020.0,1020.0,347300
2013-02-04,987.6373901367188,1030.0,1060.0,1020.0,1050.0,333800
2013-02-05,958.8712768554688,1000.0,1050.0,980.0,1030.0,497400
2013-02-06,968.4599609375,1010.0,1030.0,980.0,990.0,266200
2013-02-07,978.0486450195312,1020.0,1040.0,1010.0,1020.0,175400
2013-02-08,1045.169677734375,1090.0,1100.0,1010.0,1020.0,805400
2013-02-12,1025.9923095703125,1070.0,1130.0,1040.0,1090.0,622700
2013-02-13,958.8712768554688,1000.0,1060.0,1000.0,1060.0,298300
2013-02-14,901.3389892578125,940.0,1000.0,930.0,1000.0,440300
2013-02-15,815.0405883789062,850.0,920.0,830.0,910.0,729600
2013-02-18,862.984130859375,900.0,910.0,860.0,860.0,204800
2013-02-19,968.4599609375,1010.0,1060.0,950.0,950.0,2502600
2013-02-20,930.1051025390625,970.0,1000.0,960.0,1000.0,563900
2013-02-21,910.927734375,950.0,970.0,950.0,970.0,160000
2013-02-22,920.5164184570312,960.0,970.0,910.0,950.0,261100
2013-02-25,910.927734375,950.0,990.0,940.0,990.0,248400
2013-02-26,901.3389892578125,940.0,950.0,920.0,920.0,78600
2013-02-27,891.750244140625,930.0,950.0,930.0,940.0,75100
2013-02-28,910.927734375,950.0,970.0,930.0,930.0,178400
2013-03-01,901.3389892578125,940.0,960.0,930.0,940.0,135400
2013-03-04,939.69384765625,980.0,990.0,950.0,950.0,231800
2013-03-05,1006.8147583007812,1050.0,1090.0,990.0,1010.0,1368800
2013-03-06,987.6373901367188,1030.0,1120.0,1020.0,1100.0,779900
2013-03-07,968.4599609375,1010.0,1030.0,990.0,1020.0,319000
2013-03-08,958.8712768554688,1000.0,1020.0,1000.0,1010.0,103500
2013-03-11,987.6373901367188,1030.0,1040.0,1010.0,1010.0,267500
2013-03-12,939.69384765625,980.0,1040.0,970.0,1030.0,242900
2013-03-13,930.1051025390625,970.0,990.0,950.0,970.0,202800
2013-03-14,939.69384765625,980.0,980.0,960.0,970.0,130400
2013-03-15,949.2825317382812,990.0,1010.0,970.0,980.0,169800
2013-03-18,949.2825317382812,990.0,1010.0,980.0,1010.0,110200
2013-03-19,987.6373901367188,1030.0,1050.0,980.0,990.0,440700
2013-03-21,997.2261352539062,1040.0,1060.0,1010.0,1030.0,342500
2013-03-22,1016.4035034179688,1060.0,1120.0,1030.0,1040.0,757200
2013-03-25,1054.75830078125,1100.0,1120.0,1060.0,1100.0,452400
2013-03-26,1083.5244140625,1130.0,1270.0,1120.0,1150.0,4104400
2013-03-27,1064.3470458984375,1110.0,1130.0,1070.0,1110.0,455700
2013-03-28,1035.5809326171875,1080.0,1140.0,1050.0,1100.0,296300
2013-03-29,987.6373901367188,1030.0,1070.0,1010.0,1070.0,263100
2013-04-01,939.69384765625,980.0,1040.0,980.0,1040.0,187000
2013-04-02,920.5164184570312,960.0,980.0,920.0,960.0,514600
2013-04-03,958.8712768554688,1000.0,1020.0,970.0,980.0,341700
2013-04-04,949.2825317382812,990.0,1000.0,970.0,990.0,173400
2013-04-05,978.0486450195312,1020.0,1050.0,1000.0,1030.0,459300
2013-04-08,1064.3470458984375,1110.0,1110.0,1030.0,1040.0,493800
2013-04-09,1025.9923095703125,1070.0,1130.0,1060.0,1120.0,350500
2013-04-10,1025.9923095703125,1070.0,1090.0,1060.0,1070.0,150500
2013-04-11,1045.169677734375,1090.0,1100.0,1050.0,1100.0,265600
2013-04-12,1045.169677734375,1090.0,1100.0,1060.0,1080.0,165000
2013-04-15,987.6373901367188,1030.0,1060.0,1030.0,1060.0,292400
2013-04-16,987.6373901367188,1030.0,1060.0,1010.0,1010.0,226700
2013-04-17,1006.8147583007812,1050.0,1060.0,1030.0,1040.0,125200
2013-04-18,997.2261352539062,1040.0,1070.0,1040.0,1050.0,178800
2013-04-19,987.6373901367188,1030.0,1050.0,1020.0,1040.0,190900
2013-04-22,1016.4035034179688,1060.0,1080.0,1030.0,1040.0,277000
2013-04-23,1064.3470458984375,1110.0,1120.0,1070.0,1070.0,624500
2013-04-24,1035.5809326171875,1080.0,1120.0,1080.0,1110.0,187200
2013-04-25,1083.5244140625,1130.0,1140.0,1080.0,1080.0,475200
2013-04-26,1054.75830078125,1100.0,1140.0,1090.0,1130.0,275800
2013-04-30,1045.169677734375,1090.0,1100.0,1080.0,1090.0,60000
2013-05-01,1035.5809326171875,1080.0,1100.0,1080.0,1100.0,75200
2013-05-02,1016.4035034179688,1060.0,1090.0,1060.0,1080.0,107800
2013-05-07,1054.75830078125,1100.0,1100.0,1080.0,1080.0,125700
2013-05-08,1045.169677734375,1090.0,1110.0,1090.0,1090.0,168300
2013-05-09,1025.9923095703125,1070.0,1100.0,1070.0,1100.0,127900
2013-05-10,1025.9923095703125,1070.0,1080.0,1070.0,1070.0,102900
2013-05-13,1016.4035034179688,1060.0,1080.0,1060.0,1080.0,108700
2013-05-14,1006.8147583007812,1050.0,1070.0,1030.0,1060.0,207300
2013-05-15,987.6373901367188,1030.0,1070.0,1030.0,1070.0,119300
2013-05-16,920.5164184570312,960.0,1040.0,960.0,1030.0,473600
2013-05-17,968.4599609375,1010.0,1020.0,940.0,960.0,267100
2013-05-20,958.8712768554688,1000.0,1010.0,990.0,1010.0,185200
2013-05-21,958.8712768554688,1000.0,1000.0,990.0,1000.0,69600
2013-05-22,968.4599609375,1010.0,1030.0,980.0,1000.0,371700
2013-05-23,930.1051025390625,970.0,1040.0,960.0,1010.0,499300
2013-05-24,939.69384765625,980.0,1000.0,960.0,980.0,230600
2013-05-27,920.5164184570312,960.0,970.0,950.0,970.0,113100
2013-05-28,910.927734375,950.0,970.0,940.0,940.0,96400
2013-05-29,968.4599609375,1010.0,1020.0,950.0,960.0,398000
2013-05-30,939.69384765625,980.0,1180.0,970.0,1000.0,3524100
2013-05-31,978.0486450195312,1020.0,1050.0,980.0,1030.0,807500
2013-06-03,949.2825317382812,990.0,1040.0,980.0,1030.0,560600
2013-06-04,930.1051025390625,970.0,1000.0,930.0,990.0,422800
2013-06-05,939.69384765625,980.0,1060.0,960.0,960.0,781100
2013-06-06,872.5728149414062,910.0,1000.0,910.0,960.0,531300
2013-06-07,805.4518432617188,840.0,890.0,820.0,880.0,347100
2013-06-10,891.750244140625,930.0,930.0,870.0,880.0,195900
2013-06-11,853.3953857421875,890.0,930.0,880.0,920.0,220700
2013-06-12,882.1614990234375,920.0,920.0,860.0,870.0,150200
2013-06-13,843.8067016601562,880.0,910.0,880.0,900.0,93600
2013-06-14,843.8067016601562,880.0,900.0,860.0,900.0,170500
2013-06-17,862.984130859375,900.0,910.0,860.0,870.0,122500
2013-06-18,872.5728149414062,910.0,920.0,890.0,900.0,122600
2013-06-19,891.750244140625,930.0,940.0,910.0,920.0,163500
2013-06-20,872.5728149414062,910.0,930.0,910.0,920.0,67000
2013-06-21,862.984130859375,900.0,900.0,870.0,870.0,106900
2013-06-24,843.8067016601562,880.0,910.0,880.0,900.0,67400
2013-06-25,824.6292724609375,860.0,890.0,860.0,870.0,132800
2013-06-26,776.6857299804688,810.0,880.0,810.0,870.0,239800
2013-06-27,795.8631591796875,830.0,830.0,760.0,810.0,128700
2013-06-28,824.6292724609375,860.0,860.0,820.0,820.0,134400
2013-07-01,862.984130859375,900.0,900.0,850.0,870.0,134100
2013-07-02,872.5728149414062,910.0,920.0,890.0,900.0,97700
2013-07-03,891.750244140625,930.0,940.0,910.0,910.0,240200
2013-07-04,891.750244140625,930.0,940.0,890.0,930.0,191500
2013-07-05,930.1051025390625,970.0,990.0,930.0,940.0,297600
2013-07-08,949.2825317382812,990.0,1000.0,970.0,980.0,278100
2013-07-09,891.750244140625,930.0,930.0,890.0,920.0,890800
2013-07-10,882.1614990234375,920.0,950.0,910.0,920.0,331500
2013-07-11,882.1614990234375,920.0,920.0,900.0,910.0,171800
2013-07-12,872.5728149414062,910.0,920.0,910.0,920.0,105600
2013-07-16,872.5728149414062,910.0,930.0,900.0,930.0,184900
2013-07-17,882.1614990234375,920.0,920.0,890.0,900.0,130100
2013-07-18,872.5728149414062,910.0,920.0,900.0,900.0,429800
2013-07-19,853.3953857421875,890.0,920.0,890.0,910.0,156500
2013-07-22,853.3953857421875,890.0,910.0,890.0,900.0,107800
2013-07-23,853.3953857421875,890.0,910.0,890.0,890.0,106100
2013-07-24,862.984130859375,900.0,900.0,890.0,900.0,76300
2013-07-25,843.8067016601562,880.0,900.0,880.0,900.0,74400
2013-07-26,834.2179565429688,870.0,890.0,870.0,880.0,104700
2013-07-29,795.8631591796875,830.0,870.0,830.0,870.0,147800
2013-07-30,815.0405883789062,850.0,860.0,830.0,830.0,106400
2013-07-31,805.4518432617188,840.0,850.0,840.0,850.0,68200
2013-08-01,805.4518432617188,840.0,850.0,830.0,850.0,77800
2013-08-02,815.0405883789062,850.0,860.0,850.0,850.0,59500
2013-08-05,824.6292724609375,860.0,870.0,860.0,860.0,48300
2013-08-06,834.2179565429688,870.0,880.0,850.0,860.0,55600
2013-08-07,824.6292724609375,860.0,870.0,860.0,870.0,28400
2013-08-08,815.0405883789062,850.0,860.0,850.0,850.0,19700
2013-08-09,805.4518432617188,840.0,860.0,840.0,850.0,25300
2013-08-12,795.8631591796875,830.0,840.0,830.0,840.0,22600
2013-08-13,795.8631591796875,830.0,840.0,820.0,830.0,34900
2013-08-14,805.4518432617188,840.0,840.0,830.0,840.0,36000
2013-08-15,795.8631591796875,830.0,850.0,830.0,850.0,53300
2013-08-16,786.2744750976562,820.0,830.0,820.0,830.0,49600
2013-08-19,786.2744750976562,820.0,830.0,810.0,830.0,50000
2013-08-20,786.2744750976562,820.0,830.0,820.0,820.0,56800
2013-08-21,805.4518432617188,840.0,840.0,820.0,830.0,51200
2013-08-22,795.8631591796875,830.0,840.0,820.0,820.0,44600
2013-08-23,795.8631591796875,830.0,840.0,820.0,830.0,25700
2013-08-26,786.2744750976562,820.0,830.0,820.0,830.0,36900
2013-08-27,786.2744750976562,820.0,830.0,820.0,830.0,33600
2013-08-28,767.0970458984375,800.0,800.0,780.0,800.0,76000
2013-08-29,767.0970458984375,800.0,810.0,790.0,800.0,43700
2013-08-30,757.5082397460938,790.0,810.0,790.0,800.0,42900
2013-09-02,738.3308715820312,770.0,780.0,770.0,780.0,90200
2013-09-03,767.0970458984375,800.0,810.0,780.0,780.0,75100
2013-09-04,776.6857299804688,810.0,810.0,790.0,800.0,31600
2013-09-05,757.5082397460938,790.0,810.0,790.0,810.0,44000
2013-09-06,747.9195556640625,780.0,800.0,770.0,800.0,59400
2013-09-09,767.0970458984375,800.0,810.0,790.0,790.0,72100
2013-09-10,767.0970458984375,800.0,810.0,790.0,810.0,58800
2013-09-11,767.0970458984375,800.0,810.0,790.0,800.0,96500
2013-09-12,776.6857299804688,810.0,810.0,800.0,800.0,38300
2013-09-13,776.6857299804688,810.0,830.0,800.0,810.0,175400
2013-09-17,843.8067016601562,880.0,890.0,830.0,840.0,239300
2013-09-18,843.8067016601562,880.0,930.0,870.0,910.0,315900
2013-09-19,853.3953857421875,890.0,900.0,870.0,890.0,130900
2013-09-20,843.8067016601562,880.0,890.0,870.0,890.0,73600
2013-09-24,862.984130859375,900.0,920.0,870.0,880.0,200100
2013-09-25,843.8067016601562,880.0,920.0,880.0,900.0,206600
2013-09-26,843.8067016601562,880.0,890.0,850.0,870.0,136300
2013-09-27,872.5728149414062,910.0,910.0,890.0,900.0,124400
2013-09-30,872.5728149414062,910.0,940.0,900.0,910.0,319900
2013-10-01,862.984130859375,900.0,940.0,900.0,920.0,216800
2013-10-02,910.927734375,950.0,1060.0,920.0,920.0,3267400
2013-10-03,872.5728149414062,910.0,940.0,900.0,940.0,414600
2013-10-04,843.8067016601562,880.0,910.0,880.0,900.0,208600
2013-10-07,824.6292724609375,860.0,900.0,860.0,890.0,217300
2013-10-08,805.4518432617188,840.0,850.0,820.0,850.0,280800
2013-10-09,795.8631591796875,830.0,840.0,810.0,820.0,306000
2013-10-10,815.0405883789062,850.0,850.0,830.0,830.0,122200
2013-10-11,824.6292724609375,860.0,870.0,850.0,860.0,184200
2013-10-15,824.6292724609375,860.0,860.0,850.0,860.0,92100
2013-10-16,805.4518432617188,840.0,850.0,830.0,850.0,144200
2013-10-17,815.0405883789062,850.0,860.0,840.0,850.0,148300
2013-10-18,815.0405883789062,850.0,860.0,840.0,850.0,148600
2013-10-21,853.3953857421875,890.0,890.0,860.0,860.0,246300
2013-10-22,853.3953857421875,890.0,890.0,870.0,890.0,182000
2013-10-23,843.8067016601562,880.0,910.0,880.0,890.0,279000
2013-10-24,843.8067016601562,880.0,890.0,870.0,880.0,317600
2013-10-25,843.8067016601562,880.0,900.0,880.0,900.0,249100
2013-10-28,862.984130859375,900.0,900.0,880.0,880.0,205600
