Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2108.T,2108.T,2108.T,2108.T,2108.T,2108.T
Date,,,,,,
2013-01-04,1225.7381591796875,1650.0,1660.0,1620.0,1650.0,31200
2013-01-07,1210.880859375,1630.0,1670.0,1630.0,1650.0,43200
2013-01-08,1203.4520263671875,1620.0,1660.0,1620.0,1650.0,30500
2013-01-09,1203.4520263671875,1620.0,1630.0,1600.0,1610.0,30100
2013-01-10,1240.595458984375,1670.0,1680.0,1620.0,1630.0,57800
2013-01-11,1248.024169921875,1680.0,1690.0,1660.0,1680.0,31700
2013-01-15,1240.595458984375,1670.0,1700.0,1660.0,1700.0,61100
2013-01-16,1233.166748046875,1660.0,1670.0,1660.0,1660.0,17500
2013-01-17,1218.3094482421875,1640.0,1660.0,1620.0,1660.0,31800
2013-01-18,1240.595458984375,1670.0,1670.0,1650.0,1660.0,22100
2013-01-21,1248.024169921875,1680.0,1710.0,1670.0,1680.0,40700
2013-01-22,1285.1678466796875,1730.0,1730.0,1700.0,1720.0,42600
2013-01-23,1270.310302734375,1710.0,1750.0,1700.0,1720.0,47200
2013-01-24,1270.310302734375,1710.0,1710.0,1670.0,1710.0,22200
2013-01-25,1277.7392578125,1720.0,1730.0,1700.0,1720.0,21100
2013-01-28,1270.310302734375,1710.0,1730.0,1710.0,1730.0,16600
2013-01-29,1270.310302734375,1710.0,1730.0,1710.0,1720.0,16900
2013-01-30,1285.1678466796875,1730.0,1740.0,1720.0,1720.0,12300
2013-01-31,1300.0252685546875,1750.0,1750.0,1720.0,1730.0,21100
2013-02-01,1307.4541015625,1760.0,1790.0,1760.0,1770.0,28700
2013-02-04,1314.8826904296875,1770.0,1790.0,1760.0,1760.0,13000
2013-02-05,1292.5965576171875,1740.0,1770.0,1740.0,1770.0,18200
2013-02-06,1300.0252685546875,1750.0,1770.0,1750.0,1750.0,14700
2013-02-07,1307.4541015625,1760.0,1780.0,1740.0,1750.0,32500
2013-02-08,1300.0252685546875,1750.0,1770.0,1750.0,1760.0,17500
2013-02-12,1285.1678466796875,1730.0,1770.0,1730.0,1760.0,19800
2013-02-13,1255.452880859375,1690.0,1720.0,1690.0,1710.0,22600
2013-02-14,1248.024169921875,1680.0,1690.0,1670.0,1680.0,12100
2013-02-15,1240.595458984375,1670.0,1690.0,1660.0,1680.0,19200
2013-02-18,1255.452880859375,1690.0,1700.0,1670.0,1670.0,14800
2013-02-19,1270.310302734375,1710.0,1730.0,1700.0,1710.0,11700
2013-02-20,1285.1678466796875,1730.0,1730.0,1710.0,1720.0,16700
2013-02-21,1277.7392578125,1720.0,1760.0,1720.0,1720.0,14700
