Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4238.T,4238.T,4238.T,4238.T,4238.T,4238.T
Date,,,,,,
2013-01-04,1250.9879150390625,1678.0,1685.0,1641.0,1641.0,70800
2013-01-07,1278.572265625,1715.0,1738.0,1681.0,1681.0,41200
2013-01-08,1296.4649658203125,1739.0,1743.0,1720.0,1721.0,24200
2013-01-09,1296.4649658203125,1739.0,1742.0,1727.0,1735.0,22000
2013-01-10,1318.084716796875,1768.0,1768.0,1745.0,1750.0,27500
2013-01-11,1312.1207275390625,1760.0,1769.0,1752.0,1768.0,30800
2013-01-15,1305.410888671875,1751.0,1770.0,1740.0,1764.0,53700
2013-01-16,1310.629638671875,1758.0,1763.0,1741.0,1742.0,34700
2013-01-17,1309.1385498046875,1756.0,1768.0,1744.0,1760.0,22700
2013-01-18,1366.5439453125,1833.0,1850.0,1751.0,1767.0,74900
2013-01-21,1385.1817626953125,1858.0,1890.0,1843.0,1861.0,68600
2013-01-22,1400.0924072265625,1878.0,1880.0,1826.0,1861.0,56100
2013-01-23,1373.253662109375,1842.0,1876.0,1832.0,1876.0,37200
2013-01-24,1368.7803955078125,1836.0,1846.0,1820.0,1820.0,26000
2013-01-25,1380.7088623046875,1852.0,1869.0,1835.0,1836.0,31300
2013-01-28,1403.8199462890625,1883.0,1889.0,1862.0,1879.0,36600
2013-01-29,1357.60693359375,1792.0,1809.0,1755.0,1800.0,51300
2013-01-30,1361.3946533203125,1797.0,1810.0,1781.0,1790.0,17600
2013-01-31,1354.5765380859375,1788.0,1808.0,1771.0,1803.0,27900
2013-02-01,1336.394287109375,1764.0,1789.0,1758.0,1789.0,24200
2013-02-04,1306.09033203125,1724.0,1776.0,1720.0,1753.0,28800
2013-02-05,1301.544921875,1718.0,1735.0,1706.0,1725.0,33800
2013-02-06,1343.212646484375,1773.0,1783.0,1717.0,1717.0,30700
2013-02-07,1363.66748046875,1800.0,1800.0,1776.0,1788.0,36300
2013-02-08,1366.6982421875,1804.0,1804.0,1776.0,1781.0,24800
2013-02-12,1344.7276611328125,1775.0,1809.0,1771.0,1809.0,16100
2013-02-13,1302.3023681640625,1719.0,1798.0,1701.0,1775.0,20700
2013-02-14,1299.272216796875,1715.0,1733.0,1704.0,1722.0,10800
2013-02-15,1268.2110595703125,1674.0,1715.0,1666.0,1714.0,21500
2013-02-18,1305.332763671875,1723.0,1727.0,1646.0,1661.0,15700
2013-02-19,1317.45458984375,1739.0,1746.0,1728.0,1736.0,17000
2013-02-20,1336.394287109375,1764.0,1785.0,1740.0,1775.0,38700
2013-02-21,1323.514892578125,1747.0,1773.0,1736.0,1750.0,26700
