Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8038.T,8038.T,8038.T,8038.T,8038.T,8038.T
Date,,,,,,
2013-01-04,1029.94775390625,1360.0,1370.0,1350.0,1370.0,23300
2013-01-07,1037.52099609375,1370.0,1410.0,1360.0,1380.0,56000
2013-01-08,1029.94775390625,1360.0,1400.0,1360.0,1370.0,32600
2013-01-09,1022.374755859375,1350.0,1360.0,1330.0,1350.0,22600
2013-01-10,1052.6669921875,1390.0,1410.0,1370.0,1370.0,49000
2013-01-11,1067.8134765625,1410.0,1440.0,1390.0,1420.0,42700
2013-01-15,1067.8134765625,1410.0,1420.0,1400.0,1420.0,23500
2013-01-16,1029.94775390625,1360.0,1400.0,1350.0,1400.0,31500
2013-01-17,1022.374755859375,1350.0,1380.0,1340.0,1350.0,22900
2013-01-18,1045.093994140625,1380.0,1380.0,1350.0,1360.0,25100
2013-01-21,1075.386962890625,1420.0,1430.0,1370.0,1380.0,51000
2013-01-22,1143.5450439453125,1510.0,1510.0,1410.0,1420.0,152000
2013-01-23,1090.5330810546875,1440.0,1520.0,1430.0,1470.0,128800
2013-01-24,1098.1060791015625,1450.0,1500.0,1430.0,1440.0,64000
2013-01-25,1128.3984375,1490.0,1490.0,1440.0,1470.0,34200
2013-01-28,1105.679443359375,1460.0,1500.0,1450.0,1490.0,24600
2013-01-29,1128.3984375,1490.0,1530.0,1460.0,1460.0,64900
2013-01-30,1151.1180419921875,1520.0,1520.0,1490.0,1490.0,33400
2013-01-31,1143.5450439453125,1510.0,1550.0,1500.0,1520.0,63800
2013-02-01,1128.3984375,1490.0,1520.0,1490.0,1500.0,30600
2013-02-04,1128.3984375,1490.0,1510.0,1490.0,1490.0,21900
2013-02-05,1113.2523193359375,1470.0,1500.0,1460.0,1480.0,20600
2013-02-06,1128.3984375,1490.0,1490.0,1470.0,1480.0,25300
2013-02-07,1075.386962890625,1420.0,1510.0,1380.0,1490.0,91200
2013-02-08,1045.093994140625,1380.0,1420.0,1380.0,1420.0,49000
2013-02-12,1022.374755859375,1350.0,1400.0,1330.0,1400.0,34000
2013-02-13,976.9359741210938,1290.0,1340.0,1280.0,1340.0,34400
2013-02-14,992.08203125,1310.0,1320.0,1290.0,1300.0,14700
2013-02-15,984.5089111328125,1300.0,1330.0,1270.0,1290.0,27800
2013-02-18,999.6552124023438,1320.0,1340.0,1300.0,1300.0,19800
2013-02-19,1014.8013916015625,1340.0,1350.0,1330.0,1330.0,23300
2013-02-20,1037.52099609375,1370.0,1370.0,1340.0,1350.0,25500
2013-02-21,1014.8013916015625,1340.0,1370.0,1340.0,1370.0,11400
2013-02-22,1007.2282104492188,1330.0,1350.0,1320.0,1340.0,20400
2013-02-25,1037.52099609375,1370.0,1380.0,1350.0,1350.0,20200
2013-02-26,1075.386962890625,1420.0,1550.0,1330.0,1340.0,377800
2013-02-27,1120.825439453125,1480.0,1680.0,1410.0,1440.0,1465800
2013-02-28,1151.1180419921875,1520.0,1520.0,1430.0,1490.0,206100
2013-03-01,1143.5450439453125,1510.0,1520.0,1470.0,1520.0,83000
2013-03-04,1128.3984375,1490.0,1530.0,1490.0,1530.0,70300
2013-03-05,1113.2523193359375,1470.0,1500.0,1470.0,1500.0,55800
2013-03-06,1143.5450439453125,1510.0,1510.0,1460.0,1490.0,48400
2013-03-07,1113.2523193359375,1470.0,1510.0,1470.0,1510.0,36700
2013-03-08,1113.2523193359375,1470.0,1490.0,1460.0,1470.0,42200
2013-03-11,1151.1180419921875,1520.0,1570.0,1470.0,1480.0,106100
2013-03-12,1128.3984375,1490.0,1540.0,1490.0,1530.0,56200
2013-03-13,1128.3984375,1490.0,1510.0,1470.0,1510.0,69000
2013-03-14,1128.3984375,1490.0,1510.0,1480.0,1500.0,56900
2013-03-15,1128.3984375,1490.0,1510.0,1480.0,1510.0,54500
2013-03-18,1151.1180419921875,1520.0,1580.0,1500.0,1500.0,135700
2013-03-19,1151.1180419921875,1520.0,1550.0,1520.0,1540.0,77000
2013-03-21,1158.691162109375,1530.0,1540.0,1520.0,1530.0,50200
2013-03-22,1166.26416015625,1540.0,1570.0,1520.0,1520.0,96300
2013-03-25,1128.3984375,1490.0,1560.0,1490.0,1560.0,80900
2013-03-26,1113.2523193359375,1470.0,1490.0,1460.0,1470.0,29400
2013-03-27,1113.2523193359375,1450.0,1480.0,1420.0,1480.0,43300
2013-03-28,1090.219482421875,1420.0,1450.0,1390.0,1450.0,37000
2013-03-29,1067.186767578125,1390.0,1400.0,1380.0,1400.0,13600
2013-04-01,1044.154052734375,1360.0,1410.0,1360.0,1400.0,21900
2013-04-02,1028.798828125,1340.0,1360.0,1300.0,1340.0,19100
2013-04-03,1044.154052734375,1360.0,1360.0,1330.0,1340.0,25600
2013-04-04,1051.83154296875,1370.0,1380.0,1330.0,1360.0,16500
2013-04-05,1059.5091552734375,1380.0,1410.0,1370.0,1400.0,28500
2013-04-08,1105.57470703125,1440.0,1440.0,1380.0,1380.0,29000
2013-04-09,1097.8973388671875,1430.0,1460.0,1420.0,1450.0,19200
2013-04-10,1090.219482421875,1420.0,1430.0,1410.0,1420.0,24500
2013-04-11,1090.219482421875,1420.0,1450.0,1390.0,1440.0,35700
2013-04-12,1067.186767578125,1390.0,1410.0,1380.0,1410.0,31900
2013-04-15,1059.5091552734375,1380.0,1400.0,1380.0,1400.0,4300
2013-04-16,1059.5091552734375,1380.0,1390.0,1360.0,1360.0,17700
2013-04-17,1082.5418701171875,1410.0,1420.0,1390.0,1400.0,32100
2013-04-18,1105.57470703125,1440.0,1490.0,1400.0,1410.0,103200
2013-04-19,1113.2523193359375,1450.0,1470.0,1430.0,1430.0,39200
2013-04-22,1105.57470703125,1440.0,1470.0,1430.0,1470.0,31200
2013-04-23,1136.2850341796875,1480.0,1480.0,1440.0,1450.0,42600
2013-04-24,1159.318115234375,1510.0,1520.0,1480.0,1480.0,86000
2013-04-25,1143.9625244140625,1490.0,1510.0,1470.0,1510.0,32800
2013-04-26,1120.929931640625,1460.0,1490.0,1450.0,1490.0,24100
2013-04-30,1128.607666015625,1470.0,1480.0,1450.0,1460.0,17200
2013-05-01,1128.607666015625,1470.0,1490.0,1460.0,1480.0,17800
2013-05-02,1120.929931640625,1460.0,1470.0,1460.0,1470.0,11700
2013-05-07,1136.2850341796875,1480.0,1490.0,1460.0,1490.0,29300
2013-05-08,1120.929931640625,1460.0,1490.0,1450.0,1480.0,63500
2013-05-09,1166.99560546875,1520.0,1540.0,1450.0,1450.0,188800
2013-05-10,1166.99560546875,1520.0,1560.0,1510.0,1560.0,205900
2013-05-13,1120.929931640625,1460.0,1510.0,1460.0,1510.0,96900
2013-05-14,1174.6732177734375,1530.0,1540.0,1480.0,1500.0,76100
2013-05-15,1151.640380859375,1500.0,1550.0,1500.0,1540.0,88300
2013-05-16,1105.57470703125,1440.0,1520.0,1400.0,1490.0,115900
2013-05-17,1143.9625244140625,1490.0,1520.0,1440.0,1450.0,54200
2013-05-20,1182.350830078125,1540.0,1570.0,1510.0,1530.0,111500
2013-05-21,1190.0283203125,1550.0,1580.0,1520.0,1540.0,68500
2013-05-22,1220.7386474609375,1590.0,1600.0,1550.0,1560.0,113900
