Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8699.T,8699.T,8699.T,8699.T,8699.T,8699.T
Date,,,,,,
2013-01-04,474.643798828125,529.0,539.0,522.0,522.0,45400
2013-01-07,520.4033813476562,580.0,600.0,539.0,547.0,63400
2013-01-08,517.7116088867188,577.0,578.0,561.0,578.0,13700
2013-01-09,520.4033813476562,580.0,580.0,568.0,574.0,6400
2013-01-10,521.3006591796875,581.0,597.0,579.0,580.0,16000
2013-01-11,511.430908203125,570.0,588.0,567.0,580.0,11700
2013-01-15,514.1227416992188,573.0,580.0,567.0,580.0,7700
2013-01-16,511.430908203125,570.0,570.0,545.0,570.0,18400
2013-01-17,491.6914978027344,548.0,570.0,538.0,569.0,8000
2013-01-18,506.94476318359375,565.0,565.0,540.0,552.0,4600
2013-01-21,511.430908203125,570.0,570.0,565.0,566.0,10400
2013-01-22,497.9722595214844,555.0,570.0,545.0,570.0,14000
2013-01-23,480.0272216796875,535.0,555.0,535.0,554.0,6800
2013-01-24,481.82177734375,537.0,545.0,533.0,535.0,9800
2013-01-25,493.4859619140625,550.0,562.0,540.0,549.0,17400
2013-01-28,538.3484497070312,600.0,600.0,550.0,550.0,47900
2013-01-29,533.8621215820312,595.0,598.0,575.0,598.0,57500
2013-01-30,552.7042236328125,616.0,616.0,580.0,595.0,32000
2013-01-31,560.779541015625,625.0,637.0,611.0,630.0,79500
2013-02-01,549.115234375,612.0,638.0,597.0,638.0,18500
2013-02-04,553.6015014648438,617.0,630.0,600.0,630.0,28800
2013-02-05,548.218017578125,611.0,622.0,604.0,617.0,13000
2013-02-06,555.3960571289062,619.0,621.0,608.0,616.0,15100
2013-02-07,555.3960571289062,619.0,630.0,619.0,623.0,13100
2013-02-08,548.218017578125,611.0,620.0,603.0,616.0,10200
2013-02-12,557.1904907226562,621.0,631.0,610.0,613.0,36800
2013-02-13,539.2455444335938,601.0,622.0,599.0,621.0,26100
2013-02-14,547.3207397460938,610.0,611.0,597.0,611.0,11600
2013-02-15,541.9373779296875,604.0,624.0,595.0,610.0,17600
2013-02-18,578.7244262695312,645.0,647.0,605.0,611.0,62400
2013-02-19,615.5115966796875,686.0,700.0,645.0,655.0,75900
2013-02-20,625.38134765625,697.0,697.0,672.0,683.0,42400
2013-02-21,646.915283203125,721.0,735.0,697.0,697.0,38400
2013-02-22,631.6619262695312,704.0,724.0,684.0,706.0,43800
2013-02-25,622.6895751953125,694.0,720.0,673.0,710.0,25600
2013-02-26,627.1758422851562,699.0,699.0,670.0,670.0,38000
2013-02-27,609.2308959960938,679.0,687.0,674.0,680.0,18600
2013-02-28,617.3060913085938,688.0,688.0,675.0,681.0,6000
2013-03-01,614.6144409179688,685.0,699.0,682.0,694.0,12200
2013-03-04,614.6144409179688,685.0,699.0,667.0,691.0,13900
2013-03-05,605.6419067382812,675.0,691.0,672.0,685.0,12700
2013-03-06,644.2234497070312,718.0,724.0,675.0,675.0,19300
2013-03-07,745.6124877929688,831.0,868.0,731.0,731.0,118100
2013-03-08,811.1115112304688,904.0,915.0,787.0,849.0,145400
2013-03-11,855.07666015625,953.0,997.0,891.0,891.0,227500
2013-03-12,831.7482299804688,927.0,990.0,905.0,960.0,134800
2013-03-13,776.1188354492188,865.0,919.0,832.0,897.0,124500
2013-03-14,798.5499877929688,890.0,892.0,861.0,892.0,47700
2013-03-15,792.269287109375,883.0,900.0,870.0,900.0,35400
2013-03-18,784.1941528320312,874.0,887.0,850.0,883.0,45300
2013-03-19,777.01611328125,866.0,888.0,855.0,870.0,22300
2013-03-21,843.4124145507812,940.0,946.0,880.0,880.0,185300
2013-03-22,843.4124145507812,940.0,955.0,915.0,949.0,90000
2013-03-25,834.4398193359375,930.0,970.0,921.0,970.0,81400
2013-03-26,830.8508911132812,926.0,944.0,900.0,930.0,100800
2013-03-27,853.4039916992188,946.0,946.0,922.0,937.0,46200
2013-03-28,844.3826904296875,936.0,969.0,924.0,960.0,63400
2013-03-29,838.969970703125,930.0,940.0,922.0,930.0,37500
2013-04-01,781.2344970703125,866.0,955.0,838.0,949.0,101800
2013-04-02,798.3746337890625,885.0,897.0,799.0,799.0,68700
2013-04-03,801.983154296875,889.0,944.0,880.0,911.0,47500
2013-04-04,829.9488525390625,920.0,925.0,850.0,860.0,46900
2013-04-05,820.9276123046875,910.0,941.0,893.0,927.0,78300
2013-04-08,847.0891723632812,939.0,939.0,895.0,895.0,97100
2013-04-09,828.1445922851562,918.0,948.0,910.0,948.0,81300
2013-04-10,812.8084106445312,901.0,942.0,901.0,916.0,84600
2013-04-11,811.906494140625,900.0,929.0,882.0,905.0,55600
2013-04-12,801.983154296875,889.0,909.0,870.0,879.0,47500
2013-04-15,788.451416015625,874.0,898.0,865.0,879.0,42300
2013-04-16,793.8641357421875,880.0,880.0,835.0,848.0,39000
2013-04-17,838.0679321289062,929.0,931.0,879.0,880.0,59400
2013-04-18,850.6976318359375,943.0,966.0,912.0,928.0,109400
2013-04-19,878.6631469726562,974.0,994.0,955.0,980.0,143200
2013-04-22,902.1182250976562,1000.0,1000.0,980.0,989.0,126200
2013-04-23,934.5945434570312,1036.0,1089.0,1000.0,1000.0,185500
2013-04-24,952.6369018554688,1056.0,1089.0,1020.0,1084.0,106300
2013-04-25,1108.70361328125,1229.0,1234.0,1067.0,1067.0,245500
2013-04-26,1037.436279296875,1150.0,1283.0,1130.0,1200.0,328000
2013-04-30,1062.6953125,1178.0,1220.0,1149.0,1150.0,225900
2013-05-01,1019.393798828125,1130.0,1211.0,1114.0,1208.0,132500
2013-05-02,1032.9254150390625,1145.0,1177.0,1108.0,1155.0,79600
2013-05-07,1115.0181884765625,1236.0,1236.0,1120.0,1200.0,134700
2013-05-08,1099.68212890625,1219.0,1250.0,1180.0,1249.0,112300
2013-05-09,1076.2271728515625,1193.0,1230.0,1150.0,1200.0,75800
2013-05-10,1095.171630859375,1214.0,1232.0,1180.0,1220.0,84500
2013-05-13,1040.142333984375,1153.0,1214.0,1150.0,1214.0,63400
2013-05-14,995.0364379882812,1103.0,1170.0,1101.0,1156.0,54500
2013-05-15,922.8670654296875,1023.0,1133.0,1010.0,1133.0,81200
2013-05-16,858.816650390625,952.0,1097.0,850.0,1060.0,303900
2013-05-17,948.12646484375,1051.0,1074.0,926.0,982.0,130100
2013-05-20,1021.1978149414062,1132.0,1132.0,1090.0,1100.0,74600
2013-05-21,1064.4996337890625,1180.0,1205.0,1116.0,1130.0,166400
2013-05-22,944.5180053710938,1047.0,1200.0,1040.0,1200.0,202400
2013-05-23,874.1526489257812,969.0,1060.0,949.0,1035.0,102200
2013-05-24,876.8590698242188,972.0,1025.0,926.0,1000.0,85100
2013-05-27,829.9488525390625,920.0,940.0,910.0,926.0,50100
2013-05-28,829.9488525390625,920.0,930.0,856.0,892.0,69000
2013-05-29,857.9144897460938,951.0,970.0,925.0,936.0,40200
2013-05-30,818.2213745117188,907.0,936.0,883.0,921.0,91400
2013-05-31,829.9488525390625,920.0,928.0,890.0,920.0,32100
2013-06-03,786.6470336914062,872.0,904.0,865.0,888.0,29100
2013-06-04,860.6209106445312,954.0,956.0,867.0,872.0,72900
2013-06-05,798.3746337890625,885.0,930.0,885.0,924.0,63800
2013-06-06,704.5543823242188,781.0,875.0,780.0,855.0,116100
2013-06-07,663.958984375,736.0,752.0,690.0,751.0,233100
2013-06-10,761.3878784179688,844.0,851.0,810.0,826.0,83800
2013-06-11,766.8006591796875,850.0,859.0,830.0,840.0,76000
2013-06-12,743.345458984375,824.0,840.0,803.0,840.0,69600
2013-06-13,716.281982421875,794.0,830.0,779.0,824.0,53200
2013-06-14,712.6735229492188,790.0,841.0,781.0,815.0,43400
2013-06-17,721.6947021484375,800.0,813.0,744.0,772.0,61600
2013-06-18,731.6179809570312,811.0,832.0,790.0,790.0,60600
2013-06-19,740.6392211914062,821.0,838.0,815.0,815.0,30000
2013-06-20,732.5199584960938,812.0,825.0,808.0,818.0,27100
2013-06-21,717.1840209960938,795.0,808.0,755.0,799.0,57200
2013-06-24,709.0650024414062,786.0,818.0,762.0,806.0,40600
2013-06-25,645.9166870117188,716.0,768.0,697.0,766.0,145100
2013-06-26,617.951171875,685.0,737.0,666.0,731.0,93800
2013-06-27,595.3981323242188,660.0,699.0,648.0,691.0,121900
2013-06-28,619.7553100585938,687.0,687.0,670.0,680.0,94400
2013-07-01,630.5807495117188,699.0,720.0,675.0,690.0,125100
2013-07-02,676.588623046875,750.0,765.0,715.0,715.0,146000
2013-07-03,677.4907836914062,751.0,784.0,751.0,770.0,120200
2013-07-04,721.6947021484375,800.0,800.0,756.0,756.0,109900
2013-07-05,768.6047973632812,852.0,885.0,811.0,815.0,254800
2013-07-08,837.165771484375,928.0,954.0,860.0,867.0,316100
2013-07-09,819.1234130859375,908.0,931.0,904.0,919.0,148700
2013-07-10,789.353515625,875.0,922.0,865.0,922.0,127200
2013-07-11,810.1022338867188,898.0,910.0,860.0,865.0,69300
2013-07-12,808.2980346679688,896.0,912.0,865.0,910.0,41000
2013-07-16,805.5916748046875,893.0,906.0,890.0,901.0,78200
2013-07-17,822.73193359375,912.0,930.0,894.0,895.0,117400
2013-07-18,813.710693359375,902.0,941.0,892.0,932.0,898400
2013-07-19,802.8853149414062,890.0,918.0,863.0,908.0,133900
2013-07-22,786.6470336914062,872.0,902.0,870.0,900.0,79700
2013-07-23,792.0599365234375,878.0,884.0,868.0,868.0,22300
2013-07-24,834.4595336914062,925.0,929.0,881.0,884.0,98600
2013-07-25,850.6976318359375,943.0,983.0,923.0,946.0,195600
2013-07-26,816.4170532226562,905.0,940.0,899.0,935.0,97800
2013-07-29,755.9752197265625,838.0,905.0,838.0,890.0,156200
2013-07-30,832.6552124023438,923.0,929.0,830.0,830.0,78400
2013-07-31,929.1818237304688,1030.0,1040.0,950.0,1013.0,622400
2013-08-01,902.1182250976562,1000.0,1019.0,970.0,1000.0,196200
2013-08-02,887.6845092773438,984.0,1098.0,976.0,1003.0,205500
2013-08-05,893.0971069335938,990.0,998.0,964.0,971.0,117500
2013-08-06,900.3140869140625,998.0,1013.0,967.0,1005.0,130200
2013-08-07,875.0546875,970.0,999.0,970.0,978.0,111200
2013-08-08,875.0546875,970.0,1005.0,961.0,965.0,106800
2013-08-09,865.131591796875,959.0,975.0,959.0,969.0,112400
2013-08-12,787.54931640625,873.0,952.0,850.0,941.0,187000
2013-08-13,817.3192138671875,906.0,910.0,883.0,885.0,74300
2013-08-14,817.3192138671875,906.0,935.0,890.0,911.0,73100
2013-08-15,818.2213745117188,907.0,940.0,900.0,900.0,58200
2013-08-16,838.969970703125,930.0,937.0,891.0,892.0,83000
2013-08-19,888.5866088867188,985.0,989.0,934.0,936.0,167300
2013-08-20,861.5230712890625,955.0,990.0,951.0,987.0,102300
2013-08-21,843.4806518554688,935.0,954.0,929.0,950.0,86200
2013-08-22,819.1234130859375,908.0,924.0,875.0,914.0,185400
2013-08-23,847.9912109375,940.0,947.0,918.0,918.0,97500
2013-08-26,961.6580200195312,1066.0,1074.0,970.0,985.0,421300
2013-08-27,866.0335693359375,960.0,1020.0,942.0,1006.0,380800
2013-08-28,813.710693359375,902.0,936.0,893.0,925.0,176600
2013-08-29,812.8084106445312,901.0,911.0,896.0,898.0,82400
2013-08-30,815.514892578125,904.0,930.0,888.0,897.0,92900
2013-09-02,811.906494140625,900.0,909.0,880.0,903.0,92400
2013-09-03,825.438232421875,915.0,928.0,907.0,928.0,58400
2013-09-04,841.6763916015625,933.0,968.0,905.0,915.0,131400
2013-09-05,847.9912109375,940.0,990.0,940.0,948.0,130900
