Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2163.T,2163.T,2163.T,2163.T,2163.T,2163.T
Date,,,,,,
2013-01-04,122.75607299804688,176.5,179.25,175.75,179.25,38800
2013-01-07,124.49483489990234,179.0,179.0,176.75,177.5,47600
2013-01-08,124.84259796142578,179.5,181.25,178.5,179.0,27600
2013-01-09,125.19035339355469,180.0,181.0,178.75,179.5,38800
2013-01-10,125.88581085205078,181.0,181.75,180.0,180.0,24000
2013-01-11,126.0597152709961,181.25,181.5,180.75,181.0,33600
2013-01-15,127.10296630859375,182.75,184.25,181.5,182.0,35600
2013-01-16,125.88581085205078,181.0,183.25,181.0,182.5,48800
2013-01-17,126.23360443115234,181.5,182.5,180.5,181.0,32000
2013-01-18,126.40748596191406,181.75,182.75,181.25,181.5,22800
2013-01-21,128.14622497558594,184.25,184.25,183.75,184.0,23600
2013-01-22,127.79845428466797,183.75,184.5,183.5,184.25,15200
2013-01-23,128.14622497558594,184.25,184.25,183.5,183.75,14800
2013-01-24,133.8841094970703,192.5,195.75,184.5,185.0,165600
2013-01-25,142.23013305664062,204.5,205.0,195.0,198.25,148400
2013-01-28,137.01390075683594,197.0,206.25,192.5,206.25,106400
2013-01-29,127.38967895507812,182.0,185.0,179.0,181.25,129600
2013-01-30,128.08956909179688,183.0,185.0,183.0,183.0,35200
2013-01-31,130.01446533203125,185.75,186.25,184.25,185.25,19600
2013-02-01,129.1394805908203,184.5,185.75,183.5,185.75,21600
2013-02-04,129.1394805908203,184.5,184.75,183.25,184.5,20800
2013-02-05,127.21467590332031,181.75,185.0,181.75,185.0,25200
2013-02-06,127.56460571289062,182.25,186.25,182.0,186.25,9600
2013-02-07,124.23992156982422,177.5,183.75,176.25,183.5,55200
2013-02-08,115.66561889648438,165.25,176.25,162.5,176.25,167600
2013-02-12,115.4906234741211,165.0,166.25,163.75,164.0,19600
2013-02-13,111.99090576171875,160.0,166.25,159.5,165.25,54400
2013-02-14,112.86583709716797,161.25,163.75,158.75,159.5,22800
2013-02-15,107.9661865234375,154.25,164.5,150.75,164.25,62400
2013-02-18,110.41605377197266,157.75,160.5,155.5,158.25,15200
2013-02-19,116.8905258178711,167.0,167.25,158.0,158.0,35600
2013-02-20,117.24046325683594,167.5,171.5,167.25,167.25,35600
2013-02-21,119.86526489257812,171.25,172.5,169.25,170.25,28000
2013-02-22,120.21521759033203,171.75,173.0,171.25,172.25,36000
2013-02-25,120.39022064208984,172.0,174.5,169.0,171.75,31200
2013-02-26,120.56521606445312,172.25,172.5,170.0,172.0,22800
2013-02-27,123.3649673461914,176.25,176.75,172.25,172.5,28800
2013-02-28,124.93983459472656,178.5,180.75,177.0,177.0,28000
2013-03-01,126.33975982666016,180.5,180.5,178.5,178.5,10400
2013-03-04,128.26458740234375,183.25,184.75,182.25,182.5,38000
2013-03-05,127.73963165283203,182.5,184.75,177.75,184.25,46400
2013-03-06,128.08956909179688,183.0,183.0,179.5,182.5,15200
2013-03-07,127.91460418701172,182.75,183.25,181.5,182.75,23600
2013-03-08,127.03968811035156,181.5,182.75,180.5,182.75,22800
2013-03-11,129.3144989013672,184.75,184.75,182.0,182.5,39600
2013-03-12,130.36439514160156,186.25,187.25,178.0,184.75,54000
2013-03-13,129.3144989013672,184.75,187.25,178.75,187.0,58800
2013-03-14,137.71385192871094,196.75,199.25,182.5,184.0,316800
2013-03-15,111.46595001220703,159.25,159.25,159.25,159.25,30400
2013-03-18,108.31620025634766,154.75,156.0,151.0,152.25,306400
2013-03-19,109.1911392211914,156.0,158.0,153.75,153.75,131200
2013-03-21,112.69084930419922,161.0,161.75,158.25,160.75,56400
2013-03-22,112.86583709716797,161.25,162.75,161.25,162.75,28400
2013-03-25,112.51585388183594,160.75,163.25,159.5,163.25,42000
2013-03-26,110.24104309082031,157.5,159.5,155.5,159.5,28400
2013-03-27,109.1911392211914,156.0,158.5,155.5,157.5,18800
2013-03-28,108.49118041992188,155.0,158.75,154.25,158.75,26000
2013-03-29,108.31620025634766,154.75,156.25,152.25,154.0,92400
2013-04-01,105.16644287109375,150.25,155.0,150.0,153.75,53600
2013-04-02,103.7665786743164,148.25,150.5,147.0,150.25,39600
2013-04-03,104.46652221679688,149.25,150.75,149.0,149.75,36800
2013-04-04,104.2915267944336,149.0,150.0,148.25,150.0,31600
2013-04-05,105.51644134521484,150.75,152.25,150.0,150.0,24800
2013-04-08,108.31620025634766,154.75,155.0,150.5,152.5,44400
2013-04-09,106.74129486083984,152.5,155.25,152.0,155.25,24400
2013-04-10,107.09131622314453,153.0,154.5,151.75,154.5,18800
2013-04-11,106.91629791259766,152.75,154.0,152.0,154.0,10400
2013-04-12,107.9661865234375,154.25,154.25,152.5,152.75,7600
2013-04-15,108.49118041992188,155.0,155.0,151.0,154.5,31600
2013-04-16,107.79125213623047,154.0,154.75,151.75,154.75,9600
2013-04-17,108.31620025634766,154.75,155.0,152.25,154.5,20000
2013-04-18,109.0161361694336,155.75,155.75,154.75,155.0,8400
2013-04-19,110.41605377197266,157.75,158.0,156.0,156.0,10000
2013-04-22,110.7660140991211,158.25,161.75,157.5,161.25,35600
2013-04-23,112.51585388183594,160.75,161.25,158.25,158.25,17600
2013-04-24,115.84059143066406,165.5,165.5,161.25,161.25,30400
2013-04-25,118.64035034179688,169.5,169.5,166.75,166.75,55200
2013-04-26,117.24046325683594,167.5,170.25,167.5,169.75,20000
2013-04-30,118.81534576416016,169.75,169.75,168.5,168.5,4800
2013-05-01,118.81534576416016,169.75,170.0,169.25,169.75,9600
2013-05-02,117.41544342041016,167.75,171.0,165.25,170.0,21600
2013-05-07,119.51529693603516,170.75,171.75,169.75,169.75,29600
2013-05-08,119.34029388427734,170.5,172.25,170.0,170.5,22400
2013-05-09,118.9903335571289,170.0,171.5,167.5,170.5,36000
2013-05-10,118.81534576416016,169.75,171.5,164.5,169.25,32400
2013-05-13,118.2903823852539,169.0,169.5,167.0,169.5,15200
2013-05-14,117.24046325683594,167.5,168.0,166.75,167.75,29600
2013-05-15,117.06548309326172,167.25,169.25,167.25,168.75,37200
2013-05-16,114.09072875976562,163.0,167.75,158.25,167.75,78400
2013-05-17,116.36552429199219,166.25,167.75,165.75,166.75,23600
2013-05-20,120.39022064208984,172.0,172.5,168.5,168.5,15600
2013-05-21,118.2903823852539,169.0,170.0,167.0,169.75,51200
2013-05-22,118.9903335571289,170.0,170.5,169.25,170.25,6800
2013-05-23,116.19054412841797,166.0,169.75,163.75,169.75,31600
2013-05-24,118.11540222167969,168.75,173.5,162.5,173.5,68400
2013-05-27,115.4906234741211,165.0,167.5,160.0,167.5,18800
2013-05-28,115.3156509399414,164.75,165.0,164.75,165.0,3600
2013-05-29,117.24046325683594,167.5,167.5,165.0,166.25,11200
2013-05-30,117.24046325683594,167.5,167.5,167.5,167.5,400
2013-05-31,117.06548309326172,167.25,167.5,167.25,167.5,2400
2013-06-03,115.14061737060547,164.5,167.25,164.5,167.25,9200
2013-06-04,113.04082489013672,161.5,163.5,160.0,163.5,7600
2013-06-05,111.99090576171875,160.0,164.0,160.0,164.0,6000
2013-06-06,110.94099426269531,158.5,165.0,152.75,155.5,64400
2013-06-07,93.44241333007812,133.5,142.25,133.5,141.0,134000
2013-06-10,92.91744232177734,132.75,137.5,130.0,135.0,54800
2013-06-11,95.71722412109375,136.75,138.0,133.5,138.0,6400
2013-06-12,94.49232482910156,135.0,135.5,133.25,133.25,6400
2013-06-13,94.66730499267578,135.25,136.25,134.0,135.0,11600
2013-06-14,96.94212341308594,138.5,138.75,137.25,137.25,7600
2013-06-17,96.06719207763672,137.25,138.25,134.25,137.5,10400
2013-06-18,94.14234161376953,134.5,135.75,134.5,134.5,4800
2013-06-19,94.66730499267578,135.25,135.5,135.25,135.5,3200
2013-06-20,95.01727294921875,135.75,136.25,135.0,135.75,7600
2013-06-21,95.36724090576172,136.25,136.25,134.25,135.75,3200
2013-06-24,97.11709594726562,138.75,138.75,137.5,138.25,9200
2013-06-25,98.69197082519531,141.0,141.25,141.0,141.25,5600
2013-06-26,92.39249420166016,132.0,141.0,131.75,141.0,28000
2013-06-27,92.74246978759766,132.5,134.75,132.0,134.5,5200
2013-06-28,97.81704711914062,139.75,140.0,139.75,140.0,12400
2013-07-01,97.81704711914062,139.75,139.75,135.75,137.25,10400
2013-07-02,97.81704711914062,139.75,140.75,139.0,139.0,27200
2013-07-03,98.16702270507812,140.25,140.75,139.75,139.75,9200
2013-07-04,100.6168212890625,143.75,143.75,141.0,141.0,7600
2013-07-05,104.11654663085938,148.75,148.75,144.75,144.75,8800
2013-07-08,107.61626434326172,153.75,153.75,150.0,150.0,11600
2013-07-09,107.61626434326172,153.75,154.0,152.5,154.0,6000
2013-07-10,107.26628112792969,153.25,153.75,152.25,153.0,11200
2013-07-11,106.21638488769531,151.75,153.5,151.75,153.5,8400
2013-07-12,106.39138793945312,152.0,153.5,150.75,153.5,6000
2013-07-16,105.86640167236328,151.25,151.5,148.5,149.0,12000
2013-07-17,106.56633758544922,152.25,152.25,150.0,150.0,4000
2013-07-18,106.74129486083984,152.5,152.75,152.5,152.75,4000
2013-07-19,106.74129486083984,152.5,152.5,149.5,150.0,6000
2013-07-22,106.74129486083984,152.5,152.5,150.0,151.25,53600
2013-07-23,104.99146270751953,150.0,151.5,150.0,150.0,9600
2013-07-24,105.69139862060547,151.0,152.0,150.0,150.25,7600
2013-07-25,104.99146270751953,150.0,153.5,149.75,153.5,30400
2013-07-26,104.46652221679688,149.25,150.25,149.25,150.25,7200
2013-07-29,102.50888061523438,144.0,146.0,143.75,146.0,11600
2013-07-30,97.8817367553711,137.5,143.75,137.5,141.75,25600
2013-07-31,99.66142272949219,140.0,140.0,140.0,140.0,1600
2013-08-01,99.30546569824219,139.5,140.0,137.75,137.75,12400
2013-08-02,99.30546569824219,139.5,140.0,137.5,137.5,7200
2013-08-05,100.01734161376953,140.5,140.5,140.0,140.0,2000
2013-08-06,101.7970199584961,143.0,144.25,142.0,142.0,5600
2013-08-07,101.7970199584961,143.0,143.25,143.0,143.25,1200
2013-08-08,99.66142272949219,140.0,142.75,140.0,142.75,4000
2013-08-09,101.4410629272461,142.5,143.25,142.5,142.5,15200
2013-08-12,100.01734161376953,140.5,145.0,140.25,145.0,2800
2013-08-13,98.9495620727539,139.0,140.0,138.75,138.75,4800
2013-08-14,104.82245635986328,147.25,147.25,147.25,147.25,400
2013-08-15,104.82245635986328,147.25,147.25,145.0,145.0,1600
