Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1808.T,1808.T,1808.T,1808.T,1808.T,1808.T
Date,,,,,,
2013-01-04,280.8514709472656,385.0,390.0,355.0,360.0,15523300
2013-01-07,295.4411926269531,405.0,430.0,390.0,410.0,32376400
2013-01-08,288.1463623046875,395.0,415.0,385.0,400.0,15946200
2013-01-09,313.6783142089844,430.0,430.0,390.0,390.0,15108900
2013-01-10,310.0308837890625,425.0,450.0,425.0,435.0,26581700
2013-01-11,317.3257751464844,435.0,450.0,430.0,445.0,12626200
2013-01-15,364.74224853515625,500.0,500.0,450.0,455.0,45006700
2013-01-16,346.5051574707031,475.0,500.0,470.0,490.0,26088600
2013-01-17,328.26800537109375,450.0,485.0,430.0,480.0,19493900
2013-01-18,335.5628662109375,460.0,480.0,460.0,475.0,10950800
2013-01-21,339.2102966308594,465.0,465.0,450.0,465.0,5216600
2013-01-22,339.2102966308594,465.0,470.0,455.0,465.0,6321900
2013-01-23,313.6783142089844,430.0,460.0,430.0,455.0,11339600
2013-01-24,317.3257751464844,435.0,435.0,410.0,420.0,10824200
2013-01-25,313.6783142089844,430.0,450.0,425.0,445.0,7650400
2013-01-28,302.73602294921875,415.0,435.0,415.0,430.0,7368800
2013-01-29,306.3834228515625,420.0,430.0,410.0,415.0,7024800
2013-01-30,324.62060546875,445.0,445.0,420.0,420.0,11152500
2013-01-31,320.97320556640625,440.0,445.0,425.0,445.0,6152400
2013-02-01,313.6783142089844,430.0,440.0,430.0,440.0,4978200
2013-02-04,313.6783142089844,430.0,440.0,430.0,440.0,3910800
2013-02-05,302.73602294921875,415.0,435.0,415.0,425.0,7869300
2013-02-06,310.0308837890625,425.0,440.0,420.0,430.0,9626100
2013-02-07,324.62060546875,445.0,450.0,425.0,425.0,13142700
2013-02-08,317.3257751464844,435.0,460.0,430.0,455.0,9354800
2013-02-12,313.6783142089844,430.0,445.0,430.0,445.0,7751700
2013-02-13,306.3834228515625,420.0,440.0,420.0,435.0,7722100
2013-02-14,299.088623046875,410.0,425.0,410.0,415.0,4925500
2013-02-15,277.2040710449219,380.0,395.0,365.0,395.0,17306600
2013-02-18,288.1463623046875,395.0,405.0,385.0,390.0,10101600
2013-02-19,288.1463623046875,395.0,405.0,390.0,395.0,6195400
2013-02-20,291.79376220703125,400.0,405.0,395.0,405.0,3865500
