Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7723.T,7723.T,7723.T,7723.T,7723.T,7723.T
Date,,,,,,
2013-01-04,713.3463745117188,963.3333129882812,966.6666870117188,953.3333129882812,963.3333129882812,9300
2013-01-07,705.9414672851562,953.3333129882812,970.0,953.3333129882812,970.0,7800
2013-01-08,710.8782958984375,960.0,963.3333129882812,950.0,960.0,4200
2013-01-09,708.4097900390625,956.6666870117188,966.6666870117188,950.0,950.0,5400
2013-01-10,708.4097900390625,956.6666870117188,963.3333129882812,950.0,953.3333129882812,7200
2013-01-11,715.8148193359375,966.6666870117188,966.6666870117188,960.0,960.0,8700
2013-01-15,718.2830810546875,970.0,983.3333129882812,966.6666870117188,983.3333129882812,7800
2013-01-16,713.3463745117188,963.3333129882812,970.0,960.0,960.0,2700
2013-01-17,708.4097900390625,956.6666870117188,973.3333129882812,953.3333129882812,973.3333129882812,9300
2013-01-18,708.4097900390625,956.6666870117188,966.6666870117188,956.6666870117188,963.3333129882812,6600
2013-01-21,713.3463745117188,963.3333129882812,970.0,956.6666870117188,956.6666870117188,13500
2013-01-22,718.2830810546875,970.0,970.0,963.3333129882812,963.3333129882812,2700
2013-01-23,715.8148193359375,966.6666870117188,966.6666870117188,960.0,960.0,3600
2013-01-24,708.4097900390625,956.6666870117188,960.0,953.3333129882812,953.3333129882812,5400
2013-01-25,718.2830810546875,970.0,970.0,956.6666870117188,956.6666870117188,12600
2013-01-28,715.8148193359375,966.6666870117188,970.0,960.0,966.6666870117188,7500
2013-01-29,708.4097900390625,956.6666870117188,970.0,953.3333129882812,963.3333129882812,13800
2013-01-30,713.3463745117188,963.3333129882812,963.3333129882812,950.0,953.3333129882812,7500
2013-01-31,698.5364990234375,943.3333129882812,960.0,943.3333129882812,960.0,15000
2013-02-01,703.4730834960938,950.0,953.3333129882812,933.3333129882812,946.6666870117188,21600
2013-02-04,703.4730834960938,950.0,956.6666870117188,950.0,956.6666870117188,9300
2013-02-05,703.4730834960938,950.0,950.0,940.0,943.3333129882812,10500
2013-02-06,696.0682373046875,940.0,950.0,936.6666870117188,950.0,15900
2013-02-07,701.0048828125,946.6666870117188,953.3333129882812,943.3333129882812,953.3333129882812,15000
2013-02-08,696.0682373046875,940.0,950.0,940.0,950.0,6900
2013-02-12,701.0048828125,946.6666870117188,953.3333129882812,946.6666870117188,950.0,10500
2013-02-13,703.4730834960938,950.0,963.3333129882812,936.6666870117188,946.6666870117188,15900
2013-02-14,696.0682373046875,940.0,946.6666870117188,940.0,943.3333129882812,9000
2013-02-15,688.6632080078125,930.0,943.3333129882812,926.6666870117188,940.0,8400
2013-02-18,691.1314086914062,933.3333129882812,940.0,933.3333129882812,933.3333129882812,10200
2013-02-19,701.0048828125,946.6666870117188,946.6666870117188,933.3333129882812,933.3333129882812,9000
2013-02-20,698.5364990234375,943.3333129882812,950.0,943.3333129882812,946.6666870117188,11100
2013-02-21,691.1314086914062,933.3333129882812,946.6666870117188,933.3333129882812,946.6666870117188,14400
