Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4974.T,4974.T,4974.T,4974.T,4974.T,4974.T
Date,,,,,,
2013-01-04,684.1484985351562,737.0,751.0,728.0,737.0,769800
2013-01-07,759.3397827148438,818.0,823.0,752.0,753.0,4333000
2013-01-08,748.200439453125,806.0,842.0,786.0,804.0,2755100
2013-01-09,777.905517578125,838.0,845.0,822.0,830.0,2167400
2013-01-10,917.1488647460938,988.0,988.0,870.0,879.0,9600800
2013-01-11,872.5910034179688,940.0,1016.0,921.0,1010.0,7545800
2013-01-15,1011.8341674804688,1090.0,1090.0,980.0,990.0,7064100
2013-01-16,1081.4559326171875,1165.0,1287.0,1090.0,1149.0,15929900
2013-01-17,1031.3280029296875,1111.0,1175.0,1022.0,1150.0,5573900
2013-01-18,1011.8341674804688,1090.0,1161.0,1077.0,1131.0,2714700
2013-01-21,1064.74658203125,1147.0,1186.0,1084.0,1087.0,4908600
2013-01-22,1078.671142578125,1162.0,1177.0,1128.0,1170.0,2953000
2013-01-23,1162.2169189453125,1252.0,1410.0,1162.0,1185.0,14775500
2013-01-24,1247.6195068359375,1344.0,1379.0,1286.0,1300.0,7535400
2013-01-25,1227.197265625,1322.0,1365.0,1300.0,1358.0,4143000
2013-01-28,1394.2889404296875,1502.0,1547.0,1330.0,1330.0,10547300
2013-01-29,1255.0457763671875,1352.0,1509.0,1351.0,1485.0,6211200
2013-01-30,1243.9063720703125,1340.0,1405.0,1277.0,1300.0,5522200
2013-01-31,1166.8583984375,1257.0,1328.0,1203.0,1310.0,4161600
2013-02-01,1168.7149658203125,1259.0,1292.0,1224.0,1225.0,2642000
2013-02-04,1097.2366943359375,1182.0,1250.0,1162.0,1250.0,2172700
2013-02-05,1100.949951171875,1186.0,1237.0,1182.0,1182.0,2152500
2013-02-06,1136.224853515625,1224.0,1254.0,1197.0,1200.0,1932600
2013-02-07,1115.802490234375,1202.0,1224.0,1188.0,1219.0,896900
2013-02-08,1088.88232421875,1173.0,1220.0,1170.0,1200.0,901900
2013-02-12,1073.101318359375,1156.0,1236.0,1137.0,1200.0,1828400
2013-02-13,1118.5875244140625,1205.0,1209.0,1131.0,1133.0,2263500
2013-02-14,1190.9940185546875,1283.0,1328.0,1261.0,1310.0,4835400
2013-02-15,1139.93798828125,1228.0,1333.0,1184.0,1309.0,2610100
2013-02-18,1125.08544921875,1212.0,1241.0,1189.0,1202.0,858700
2013-02-19,1124.1571044921875,1211.0,1236.0,1200.0,1205.0,619300
2013-02-20,1132.5118408203125,1220.0,1228.0,1206.0,1220.0,648600
2013-02-21,1174.2847900390625,1265.0,1272.0,1211.0,1216.0,1647600
2013-02-22,1222.5557861328125,1317.0,1325.0,1272.0,1295.0,3635800
2013-02-25,1317.2410888671875,1419.0,1434.0,1330.0,1343.0,6000800
2013-02-26,1270.8265380859375,1369.0,1429.0,1340.0,1385.0,3638800
2013-02-27,1336.7349853515625,1440.0,1488.0,1400.0,1409.0,6105300
2013-02-28,1334.878662109375,1438.0,1465.0,1414.0,1451.0,2270400
2013-03-01,1406.356689453125,1515.0,1550.0,1482.0,1487.0,6327700
