Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5122.T,5122.T,5122.T,5122.T,5122.T,5122.T
Date,,,,,,
2013-01-04,1224.244384765625,1535.0,1550.0,1525.0,1550.0,32600
2013-01-07,1228.2322998046875,1540.0,1540.0,1525.0,1535.0,17000
2013-01-08,1216.268798828125,1525.0,1540.0,1525.0,1540.0,15800
2013-01-09,1220.257080078125,1530.0,1535.0,1525.0,1525.0,10000
2013-01-10,1228.2322998046875,1540.0,1540.0,1530.0,1530.0,14800
2013-01-11,1228.2322998046875,1540.0,1550.0,1535.0,1545.0,22600
2013-01-15,1228.2322998046875,1540.0,1550.0,1540.0,1540.0,23600
2013-01-16,1224.244384765625,1535.0,1550.0,1535.0,1550.0,12400
2013-01-17,1232.219970703125,1545.0,1550.0,1535.0,1535.0,24000
2013-01-18,1232.219970703125,1545.0,1550.0,1540.0,1550.0,16400
2013-01-21,1232.219970703125,1545.0,1550.0,1530.0,1545.0,14000
2013-01-22,1224.244384765625,1535.0,1550.0,1535.0,1545.0,9800
2013-01-23,1228.2322998046875,1540.0,1540.0,1535.0,1540.0,11600
2013-01-24,1224.244384765625,1535.0,1540.0,1530.0,1535.0,13200
2013-01-25,1232.219970703125,1545.0,1545.0,1535.0,1535.0,14000
2013-01-28,1228.2322998046875,1540.0,1555.0,1540.0,1550.0,21400
2013-01-29,1232.219970703125,1545.0,1555.0,1540.0,1540.0,17000
2013-01-30,1236.2076416015625,1550.0,1555.0,1545.0,1550.0,28800
2013-01-31,1232.219970703125,1545.0,1555.0,1540.0,1550.0,17200
2013-02-01,1244.1832275390625,1560.0,1585.0,1550.0,1550.0,44200
2013-02-04,1244.1832275390625,1560.0,1575.0,1555.0,1575.0,23200
2013-02-05,1236.2076416015625,1550.0,1560.0,1550.0,1560.0,21400
2013-02-06,1236.2076416015625,1550.0,1560.0,1545.0,1550.0,37600
2013-02-07,1232.219970703125,1545.0,1570.0,1545.0,1565.0,33000
2013-02-08,1228.2322998046875,1540.0,1555.0,1540.0,1555.0,15800
2013-02-12,1224.244384765625,1535.0,1550.0,1535.0,1550.0,16600
2013-02-13,1216.268798828125,1525.0,1540.0,1525.0,1535.0,23000
2013-02-14,1216.268798828125,1525.0,1535.0,1520.0,1535.0,15600
2013-02-15,1204.3056640625,1510.0,1520.0,1510.0,1515.0,27000
2013-02-18,1220.257080078125,1530.0,1530.0,1510.0,1510.0,17800
2013-02-19,1228.2322998046875,1540.0,1545.0,1530.0,1540.0,20000
2013-02-20,1232.219970703125,1545.0,1560.0,1535.0,1540.0,27800
2013-02-21,1224.244384765625,1535.0,1555.0,1535.0,1545.0,15400
2013-02-22,1228.2322998046875,1540.0,1550.0,1535.0,1540.0,19800
2013-02-25,1232.219970703125,1545.0,1555.0,1535.0,1545.0,31000
2013-02-26,1228.2322998046875,1540.0,1550.0,1535.0,1545.0,20200
2013-02-27,1228.2322998046875,1540.0,1545.0,1535.0,1540.0,16400
2013-02-28,1236.2076416015625,1550.0,1550.0,1525.0,1540.0,28800
2013-03-01,1240.1956787109375,1555.0,1560.0,1545.0,1555.0,29000
2013-03-04,1256.1463623046875,1575.0,1580.0,1555.0,1560.0,32200
2013-03-05,1256.1463623046875,1575.0,1595.0,1570.0,1590.0,30400
2013-03-06,1260.1346435546875,1580.0,1585.0,1565.0,1585.0,27800
2013-03-07,1268.1099853515625,1590.0,1595.0,1580.0,1585.0,35400
2013-03-08,1272.097900390625,1595.0,1615.0,1555.0,1590.0,137800
2013-03-11,1280.073486328125,1605.0,1615.0,1600.0,1610.0,45000
2013-03-12,1268.1099853515625,1590.0,1620.0,1590.0,1620.0,31800
2013-03-13,1256.1463623046875,1575.0,1590.0,1570.0,1590.0,27200
2013-03-14,1272.097900390625,1595.0,1605.0,1575.0,1595.0,39800
2013-03-15,1280.073486328125,1605.0,1605.0,1580.0,1585.0,55400
2013-03-18,1272.097900390625,1595.0,1620.0,1595.0,1620.0,24400
2013-03-19,1276.085205078125,1600.0,1615.0,1600.0,1615.0,12200
2013-03-21,1296.0242919921875,1625.0,1635.0,1600.0,1600.0,46400
2013-03-22,1288.048583984375,1615.0,1630.0,1615.0,1625.0,17800
2013-03-25,1272.097900390625,1595.0,1615.0,1585.0,1615.0,30400
2013-03-26,1284.06103515625,1610.0,1615.0,1585.0,1595.0,26600
2013-03-27,1295.15673828125,1605.0,1610.0,1585.0,1590.0,13800
2013-03-28,1295.15673828125,1605.0,1610.0,1590.0,1610.0,13000
2013-03-29,1279.017333984375,1585.0,1600.0,1580.0,1590.0,15400
2013-04-01,1230.6005859375,1525.0,1600.0,1520.0,1600.0,32400
2013-04-02,1226.5654296875,1520.0,1540.0,1500.0,1540.0,28600
2013-04-03,1230.6005859375,1525.0,1525.0,1510.0,1520.0,23000
2013-04-04,1270.94775390625,1575.0,1575.0,1520.0,1530.0,22600
2013-04-05,1283.05224609375,1590.0,1605.0,1575.0,1575.0,27200
2013-04-08,1279.017333984375,1585.0,1585.0,1545.0,1575.0,40400
2013-04-09,1258.84375,1560.0,1595.0,1555.0,1595.0,30800
2013-04-10,1262.8785400390625,1565.0,1570.0,1555.0,1555.0,15000
2013-04-11,1279.017333984375,1585.0,1585.0,1575.0,1585.0,19800
2013-04-12,1274.982666015625,1580.0,1585.0,1565.0,1570.0,22400
2013-04-15,1270.94775390625,1575.0,1585.0,1575.0,1580.0,16200
2013-04-16,1262.8785400390625,1565.0,1570.0,1555.0,1555.0,23600
2013-04-17,1279.017333984375,1585.0,1600.0,1565.0,1565.0,31000
2013-04-18,1270.94775390625,1575.0,1585.0,1575.0,1575.0,18000
2013-04-19,1287.0870361328125,1595.0,1610.0,1575.0,1590.0,18000
2013-04-22,1291.121826171875,1600.0,1615.0,1595.0,1600.0,23400
2013-04-23,1283.05224609375,1590.0,1600.0,1590.0,1590.0,11000
2013-04-24,1311.295654296875,1625.0,1650.0,1620.0,1625.0,103600
2013-04-25,1303.225830078125,1615.0,1640.0,1615.0,1625.0,39000
2013-04-26,1283.05224609375,1590.0,1620.0,1580.0,1615.0,62400
2013-04-30,1291.121826171875,1600.0,1620.0,1590.0,1605.0,27200
2013-05-01,1287.0870361328125,1595.0,1610.0,1590.0,1590.0,23800
2013-05-02,1303.225830078125,1615.0,1615.0,1600.0,1610.0,14200
2013-05-07,1315.3304443359375,1630.0,1645.0,1625.0,1625.0,31200
2013-05-08,1315.3304443359375,1630.0,1645.0,1630.0,1630.0,21200
2013-05-09,1323.3995361328125,1640.0,1645.0,1635.0,1645.0,27000
2013-05-10,1315.3304443359375,1630.0,1650.0,1620.0,1650.0,23800
2013-05-13,1287.0870361328125,1595.0,1635.0,1590.0,1625.0,48600
2013-05-14,1295.15673828125,1605.0,1610.0,1595.0,1605.0,33400
2013-05-15,1295.15673828125,1605.0,1625.0,1595.0,1610.0,51200
2013-05-16,1295.15673828125,1605.0,1625.0,1595.0,1620.0,35600
2013-05-17,1295.15673828125,1605.0,1615.0,1605.0,1605.0,28800
2013-05-20,1428.3035888671875,1770.0,1780.0,1615.0,1620.0,207200
2013-05-21,1371.816650390625,1700.0,1755.0,1685.0,1755.0,75600
