Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7480.T,7480.T,7480.T,7480.T,7480.T,7480.T
Date,,,,,,
2013-01-04,279.9410095214844,466.0,471.0,454.0,464.0,15900
2013-01-07,281.1424560546875,468.0,474.0,467.0,474.0,4500
2013-01-08,282.34393310546875,470.0,471.0,468.0,468.0,3100
2013-01-09,282.9447326660156,471.0,472.0,469.0,470.0,3200
2013-01-10,285.3476257324219,475.0,475.0,472.0,472.0,5200
2013-01-11,284.74688720703125,474.0,477.0,471.0,477.0,6800
2013-01-15,285.9482727050781,476.0,478.0,475.0,477.0,4200
2013-01-16,287.7505798339844,479.0,479.0,476.0,479.0,3900
2013-01-17,288.9519348144531,481.0,482.0,476.0,478.0,5300
2013-01-18,290.1534423828125,483.0,485.0,482.0,482.0,4000
2013-01-21,294.3585205078125,490.0,491.0,485.0,490.0,4400
2013-01-22,293.7578430175781,489.0,494.0,488.0,494.0,4400
2013-01-23,288.9519348144531,481.0,491.0,472.0,489.0,11600
2013-01-24,285.9482727050781,476.0,479.0,472.0,479.0,5100
2013-01-25,287.1497497558594,478.0,481.0,475.0,478.0,8200
2013-01-28,284.74688720703125,474.0,480.0,471.0,480.0,10500
2013-01-29,287.7505798339844,479.0,479.0,471.0,474.0,6000
2013-01-30,287.7505798339844,479.0,479.0,473.0,475.0,6600
2013-01-31,285.9482727050781,476.0,479.0,473.0,475.0,6000
2013-02-01,286.5491027832031,477.0,478.0,474.0,475.0,5900
2013-02-04,288.35125732421875,480.0,481.0,478.0,479.0,6800
2013-02-05,287.1497497558594,478.0,482.0,478.0,480.0,3900
2013-02-06,288.35125732421875,480.0,484.0,478.0,483.0,3500
2013-02-07,287.7505798339844,479.0,481.0,478.0,480.0,4900
2013-02-08,287.1497497558594,478.0,482.0,478.0,482.0,4400
2013-02-12,287.7505798339844,479.0,482.0,479.0,480.0,4000
2013-02-13,286.5491027832031,477.0,482.0,477.0,480.0,6200
2013-02-14,283.5453796386719,472.0,476.0,472.0,473.0,9200
2013-02-15,279.9410095214844,466.0,473.0,464.0,471.0,7500
2013-02-18,279.9410095214844,466.0,468.0,462.0,463.0,6500
2013-02-19,281.1424560546875,468.0,475.0,468.0,471.0,4100
2013-02-20,285.3476257324219,475.0,475.0,462.0,465.0,10600
2013-02-21,285.3476257324219,475.0,477.0,472.0,477.0,4600
2013-02-22,285.3476257324219,475.0,476.0,473.0,475.0,6400
2013-02-25,285.9482727050781,476.0,479.0,476.0,478.0,6100
2013-02-26,283.5453796386719,472.0,477.0,472.0,476.0,7400
2013-02-27,284.74688720703125,474.0,476.0,474.0,476.0,4100
