Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T
Date,,,,,,
2013-01-04,1045.2335205078125,1293.0,1298.0,1285.0,1298.0,13400
2013-01-07,1053.3173828125,1303.0,1314.0,1293.0,1299.0,14400
2013-01-08,1067.0596923828125,1320.0,1320.0,1306.0,1309.0,10100
2013-01-09,1123.6461181640625,1390.0,1395.0,1320.0,1324.0,18400
2013-01-10,1129.3050537109375,1397.0,1408.0,1356.0,1389.0,19900
2013-01-11,1131.730224609375,1400.0,1412.0,1400.0,1403.0,11200
2013-01-15,1143.0474853515625,1414.0,1415.0,1405.0,1406.0,13800
2013-01-16,1143.0474853515625,1414.0,1417.0,1405.0,1417.0,9300
2013-01-17,1131.730224609375,1400.0,1414.0,1400.0,1414.0,10700
2013-01-18,1137.3885498046875,1407.0,1418.0,1404.0,1404.0,9800
2013-01-21,1143.855712890625,1415.0,1417.0,1401.0,1405.0,8700
2013-01-22,1136.5804443359375,1406.0,1414.0,1404.0,1410.0,6100
2013-01-23,1172.14892578125,1450.0,1450.0,1417.0,1418.0,32400
2013-01-24,1176.190673828125,1455.0,1455.0,1447.0,1450.0,11700
2013-01-25,1184.274658203125,1465.0,1465.0,1451.0,1451.0,17700
2013-01-28,1196.400390625,1480.0,1494.0,1480.0,1494.0,12800
2013-01-29,1205.29248046875,1491.0,1494.0,1485.0,1490.0,9600
2013-01-30,1204.484130859375,1490.0,1499.0,1480.0,1495.0,16300
2013-01-31,1194.7833251953125,1478.0,1489.0,1471.0,1471.0,13000
2013-02-01,1199.63330078125,1484.0,1485.0,1476.0,1479.0,8900
2013-02-04,1216.60986328125,1505.0,1506.0,1493.0,1500.0,14900
2013-02-05,1222.2681884765625,1512.0,1527.0,1505.0,1505.0,14800
2013-02-06,1231.968994140625,1524.0,1538.0,1519.0,1525.0,19100
2013-02-07,1223.88525390625,1514.0,1524.0,1506.0,1524.0,9700
2013-02-08,1219.03466796875,1508.0,1524.0,1489.0,1524.0,13800
2013-02-12,1213.3763427734375,1501.0,1516.0,1501.0,1510.0,10900
2013-02-13,1191.5501708984375,1474.0,1507.0,1465.0,1505.0,11500
2013-02-14,1143.855712890625,1415.0,1460.0,1405.0,1450.0,24600
2013-02-15,1113.9456787109375,1378.0,1410.0,1363.0,1405.0,17900
2013-02-18,1154.364501953125,1428.0,1428.0,1382.0,1382.0,9700
2013-02-19,1169.723876953125,1447.0,1469.0,1431.0,1445.0,12600
2013-02-20,1181.849365234375,1462.0,1469.0,1450.0,1450.0,6700
2013-02-21,1194.7833251953125,1478.0,1489.0,1463.0,1463.0,8300
2013-02-22,1189.124755859375,1471.0,1495.0,1470.0,1480.0,9200
2013-02-25,1207.7174072265625,1494.0,1500.0,1484.0,1484.0,12600
2013-02-26,1208.52587890625,1495.0,1498.0,1487.0,1496.0,11500
