Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7508.T,7508.T,7508.T,7508.T,7508.T,7508.T
Date,,,,,,
2013-01-04,84.67559051513672,111.75,112.5,110.25,112.5,103200
2013-01-07,86.38047790527344,114.0,114.0,112.25,112.5,203200
2013-01-08,85.24390411376953,112.5,115.0,112.0,115.0,88800
2013-01-09,86.38047790527344,114.0,114.0,113.0,113.75,56800
2013-01-10,86.56990051269531,114.25,115.25,113.75,114.75,58400
2013-01-11,87.89591217041016,116.0,116.5,114.0,114.5,64400
2013-01-15,89.41139221191406,118.0,119.25,117.75,117.75,117600
2013-01-16,88.46421813964844,116.75,119.0,116.75,117.5,64800
2013-01-17,87.70648193359375,115.75,117.25,115.5,117.0,51600
2013-01-18,89.97967529296875,118.75,119.5,117.5,117.75,60800
2013-01-21,89.97967529296875,118.75,119.5,118.25,118.75,41200
2013-01-22,90.54795837402344,119.5,120.0,118.75,119.75,74400
2013-01-23,90.35852813720703,119.25,120.0,118.5,120.0,32000
2013-01-24,91.11626434326172,120.25,120.5,119.5,120.0,35200
2013-01-25,92.63169860839844,122.25,122.25,121.0,121.0,76800
2013-01-28,93.01056671142578,122.75,124.5,122.5,124.0,60400
2013-01-29,94.5260238647461,124.75,124.75,123.75,124.75,46800
2013-01-30,94.33657836914062,124.5,125.0,123.75,124.75,46800
2013-01-31,94.5260238647461,124.75,124.75,124.0,124.5,32000
2013-02-01,96.23087310791016,127.0,127.25,125.25,125.5,76800
2013-02-04,97.17803955078125,128.25,129.0,127.0,128.25,138800
2013-02-05,97.74632263183594,129.0,129.0,127.0,127.0,44800
2013-02-06,98.12518310546875,129.5,130.0,128.25,130.0,57200
2013-02-07,99.26178741455078,131.0,132.0,130.0,130.0,47600
2013-02-08,101.5349349975586,134.0,134.5,131.5,132.0,107600
2013-02-12,102.29266357421875,135.0,137.5,134.75,137.0,149200
2013-02-13,100.9666748046875,133.25,138.75,132.5,137.25,278000
2013-02-14,99.830078125,131.75,133.0,125.5,132.5,155600
2013-02-15,97.5569076538086,128.75,129.75,127.0,127.75,109600
2013-02-18,100.01949310302734,132.0,132.0,130.75,131.25,36400
2013-02-19,99.45121765136719,131.25,132.75,131.25,132.5,41200
2013-02-20,100.39835357666016,132.5,133.0,131.25,131.5,57600
2013-02-21,100.20893096923828,132.25,133.5,130.25,131.25,38800
2013-02-22,99.07232666015625,130.75,131.5,130.0,130.75,43200
2013-02-25,98.8829345703125,130.5,132.0,130.5,131.0,61600
2013-02-26,98.31463623046875,129.75,130.5,129.0,129.0,27600
2013-02-27,97.17803955078125,128.25,129.5,127.0,129.5,64000
2013-02-28,97.93575286865234,129.25,130.25,129.0,129.75,48800
2013-03-01,97.93575286865234,129.25,129.5,127.5,129.25,50400
2013-03-04,99.26178741455078,131.0,132.0,130.25,130.25,84400
2013-03-05,99.45121765136719,131.25,133.5,131.25,132.25,62000
2013-03-06,100.20893096923828,132.25,133.5,131.75,132.0,42800
