Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1762.T,1762.T,1762.T,1762.T,1762.T,1762.T
Date,,,,,,
2013-01-04,1070.8870849609375,1385.0,1389.0,1364.0,1380.0,20300
2013-01-07,1073.97998046875,1389.0,1397.0,1385.0,1397.0,20900
2013-01-08,1049.2374267578125,1357.0,1396.0,1356.0,1389.0,17700
2013-01-09,1063.1552734375,1375.0,1382.0,1351.0,1351.0,17800
2013-01-10,1069.3406982421875,1383.0,1390.0,1367.0,1373.0,12100
2013-01-11,1063.9281005859375,1376.0,1399.0,1373.0,1396.0,22400
2013-01-15,1073.97998046875,1389.0,1398.0,1376.0,1377.0,30600
2013-01-16,1062.3817138671875,1374.0,1395.0,1370.0,1389.0,20000
2013-01-17,1051.5567626953125,1360.0,1379.0,1350.0,1374.0,16800
2013-01-18,1068.5673828125,1382.0,1385.0,1368.0,1385.0,15200
2013-01-21,1075.5264892578125,1391.0,1397.0,1376.0,1385.0,14600
2013-01-22,1067.7945556640625,1381.0,1397.0,1368.0,1397.0,12400
2013-01-23,1044.59814453125,1351.0,1380.0,1351.0,1370.0,15600
2013-01-24,1043.8248291015625,1350.0,1355.0,1341.0,1350.0,13200
2013-01-25,1063.9281005859375,1376.0,1378.0,1343.0,1343.0,14900
2013-01-28,1046.9178466796875,1354.0,1384.0,1353.0,1378.0,28600
2013-01-29,1052.330322265625,1361.0,1369.0,1354.0,1355.0,12000
2013-01-30,1055.423095703125,1365.0,1371.0,1362.0,1363.0,10300
2013-01-31,1056.969482421875,1367.0,1372.0,1361.0,1367.0,16500
2013-02-01,1053.1033935546875,1362.0,1372.0,1360.0,1372.0,10500
2013-02-04,1055.423095703125,1365.0,1370.0,1365.0,1370.0,9200
2013-02-05,1049.2374267578125,1357.0,1371.0,1357.0,1365.0,25500
2013-02-06,1053.876708984375,1363.0,1370.0,1362.0,1367.0,12200
2013-02-07,1049.2374267578125,1357.0,1368.0,1355.0,1368.0,19500
2013-02-08,1046.1446533203125,1353.0,1362.0,1351.0,1360.0,13800
2013-02-12,1047.6910400390625,1355.0,1370.0,1355.0,1365.0,14900
2013-02-13,1048.4638671875,1356.0,1368.0,1352.0,1358.0,19500
2013-02-14,1048.4638671875,1356.0,1362.0,1350.0,1356.0,17400
2013-02-15,1039.1856689453125,1344.0,1358.0,1334.0,1354.0,17900
2013-02-18,1046.1446533203125,1353.0,1354.0,1338.0,1344.0,18000
2013-02-19,1051.5567626953125,1360.0,1364.0,1350.0,1355.0,10300
2013-02-20,1047.6910400390625,1355.0,1370.0,1349.0,1365.0,43300
2013-02-21,1048.4638671875,1356.0,1369.0,1353.0,1360.0,21500
2013-02-22,1038.4124755859375,1343.0,1355.0,1335.0,1350.0,29500
2013-02-25,1043.0516357421875,1349.0,1364.0,1349.0,1363.0,13700
