Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8887.T,8887.T,8887.T,8887.T,8887.T,8887.T
Date,,,,,,
2013-01-04,288.7506408691406,497.5,500.0,495.0,496.5,84900
2013-01-07,291.3624572753906,502.0,504.0,499.5,500.0,58600
2013-01-08,293.1036376953125,505.0,508.0,503.0,506.0,34200
2013-01-09,298.3272705078125,514.0,514.0,505.0,507.0,77400
2013-01-10,307.61376953125,530.0,531.0,514.0,522.0,44400
2013-01-11,304.7117004394531,525.0,540.0,522.0,525.0,69700
2013-01-15,308.7746276855469,532.0,538.0,525.0,528.0,96600
2013-01-16,305.2921142578125,526.0,533.0,523.0,533.0,39600
2013-01-17,301.22930908203125,519.0,528.0,515.0,526.0,43800
2013-01-18,305.2921142578125,526.0,527.0,523.0,526.0,21600
2013-01-21,307.0333557128906,529.0,532.0,527.0,530.0,40900
2013-01-22,308.7746276855469,532.0,533.0,529.0,530.0,19800
2013-01-23,303.5508728027344,523.0,535.0,523.0,535.0,42100
2013-01-24,307.0333557128906,529.0,530.0,522.0,523.0,26200
2013-01-25,305.8725280761719,527.0,533.0,527.0,530.0,30900
2013-01-28,307.0333557128906,529.0,531.0,527.0,530.0,41800
2013-01-29,309.93536376953125,534.0,536.0,528.0,532.0,37800
2013-01-30,329.6690673828125,568.0,568.0,530.0,540.0,144600
2013-01-31,333.7319641113281,575.0,583.0,561.0,580.0,127200
2013-02-01,331.41033935546875,571.0,580.0,567.0,579.0,73200
2013-02-04,335.47308349609375,578.0,581.0,575.0,575.0,47400
2013-02-05,325.0258483886719,560.0,580.0,553.0,577.0,120200
2013-02-06,330.82989501953125,570.0,576.0,565.0,569.0,38200
2013-02-07,330.24951171875,569.0,574.0,567.0,570.0,24300
2013-02-08,325.606201171875,561.0,568.0,560.0,568.0,34400
2013-02-12,322.1238708496094,555.0,565.0,555.0,557.0,51300
2013-02-13,312.8373718261719,539.0,560.0,530.0,556.0,71400
2013-02-14,311.0961608886719,536.0,543.0,531.0,539.0,25500
