Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2337.T,2337.T,2337.T,2337.T,2337.T,2337.T
Date,,,,,,
2013-01-04,79.80390930175781,95.94999694824219,98.44999694824219,88.1500015258789,92.5,4664200
2013-01-07,75.39579772949219,90.6500015258789,98.1500015258789,90.0,98.0,2883400
2013-01-08,72.19364929199219,86.80000305175781,90.0,85.5,88.5,1914800
2013-01-09,79.72074890136719,95.8499984741211,97.44999694824219,83.9000015258789,85.0,2479800
2013-01-10,76.89288330078125,92.44999694824219,97.75,90.25,96.0999984741211,2430200
2013-01-11,76.10275268554688,91.5,94.94999694824219,87.30000305175781,92.55000305175781,1509600
2013-01-15,75.39579772949219,90.6500015258789,94.80000305175781,90.0,94.3499984741211,1412200
2013-01-16,72.81745147705078,87.55000305175781,92.25,86.55000305175781,90.0,1129200
2013-01-17,71.4866714477539,85.94999694824219,87.5,82.80000305175781,86.5,985600
2013-01-18,76.22750854492188,91.6500015258789,91.80000305175781,87.75,91.0,1421600
2013-01-21,79.2633056640625,95.30000305175781,95.30000305175781,91.19999694824219,92.5,2832200
2013-01-22,87.91322326660156,105.69999694824219,110.25,98.5999984741211,99.0,8301800
2013-01-23,82.42385864257812,99.0999984741211,105.3499984741211,98.5999984741211,105.0,3570200
2013-01-24,88.62019348144531,106.55000305175781,109.30000305175781,99.19999694824219,100.0,3389000
2013-01-25,99.34942626953125,119.44999694824219,121.94999694824219,110.05000305175781,113.94999694824219,5735000
2013-01-28,113.94618225097656,137.0,144.4499969482422,125.80000305175781,131.0,10130400
2013-01-29,105.33785247802734,126.6500015258789,135.5,126.5,132.39999389648438,7292400
2013-01-30,117.27307891845703,141.0,144.0,122.9000015258789,123.5,11876000
2013-01-31,112.4074935913086,135.14999389648438,141.6999969482422,129.25,141.0,6701600
2013-02-01,111.07674407958984,133.5500030517578,143.3000030517578,132.25,140.0,4356400
2013-02-04,111.45101928710938,134.0,137.0,129.5500030517578,135.0,2903200
2013-02-05,105.83688354492188,127.25,134.89999389648438,125.6500015258789,132.4499969482422,3068000
2013-02-06,107.41714477539062,129.14999389648438,134.35000610351562,128.64999389648438,132.25,2852400
2013-02-07,106.46067810058594,128.0,131.5,123.5,131.5,1603800
2013-02-08,104.17344665527344,125.25,132.75,123.5,128.0,1895000
2013-02-12,104.3813705444336,125.5,129.75,122.5999984741211,127.75,1588200
2013-02-13,98.18502807617188,118.05000305175781,127.94999694824219,117.55000305175781,123.75,2157000
2013-02-14,94.52544403076172,113.6500015258789,121.44999694824219,113.0999984741211,117.5,2139600
2013-02-15,84.0041275024414,101.0,109.05000305175781,88.6500015258789,108.1500015258789,6426600
2013-02-18,92.11344146728516,110.75,115.0,106.55000305175781,111.0,2760400
2013-02-19,92.73722839355469,111.5,115.75,109.0,112.5,1633400
2013-02-20,91.44806671142578,109.94999694824219,114.5,109.05000305175781,112.55000305175781,1401400
2013-02-21,89.78460693359375,107.94999694824219,112.0,107.75,109.75,1415400
2013-02-22,87.4557876586914,105.1500015258789,109.6500015258789,104.0,108.0,2076800
2013-02-25,103.34171295166016,124.25,124.30000305175781,109.6500015258789,110.0,4725200
2013-02-26,108.54024505615234,129.4499969482422,134.1999969482422,116.30000305175781,119.0,5299400
2013-02-27,109.63025665283203,130.75,137.5,129.39999389648438,137.5,3510200
2013-02-28,114.32571411132812,136.35000610351562,139.5,131.0,134.1999969482422,3941800
2013-03-01,122.41695404052734,146.0,147.0,135.10000610351562,139.0,6168200
2013-03-04,126.3996810913086,150.75,159.5,149.5500030517578,155.0,5575800
2013-03-05,125.35160064697266,149.5,162.25,147.60000610351562,158.75,3440200
2013-03-06,125.77084350585938,150.0,154.5,146.5500030517578,150.0,3146400
2013-03-07,120.9915542602539,144.3000030517578,154.25,142.89999389648438,153.0,2293400
2013-03-08,124.0938949584961,148.0,148.85000610351562,143.5500030517578,145.5,2187200
2013-03-11,135.83251953125,162.0,163.5,150.5,151.0,4240800
2013-03-12,142.1210479736328,169.5,173.5,162.5,172.5,4545200
2013-03-13,146.3134002685547,174.5,174.5,162.5,165.0,3606600
2013-03-14,160.9866943359375,192.0,205.0,176.0,176.75,8914400
2013-03-15,168.7425537109375,201.25,209.5,195.75,202.5,5769400
2013-03-18,183.41580200195312,218.75,222.5,197.0,198.5,7840800
2013-03-19,209.61805725097656,250.0,250.0,205.5,228.0,11565800
2013-03-21,229.7414093017578,274.0,281.0,250.5,252.5,10506000
2013-03-22,205.21607971191406,244.75,267.0,241.5,261.5,7438200
2013-03-25,218.42202758789062,260.5,262.5,241.5,250.5,7020200
2013-03-26,249.02627563476562,297.0,299.5,254.5,265.5,10017400
2013-03-27,290.9498596191406,347.0,347.0,307.5,310.0,13200000
2013-03-28,310.2347412109375,370.0,395.0,335.0,367.0,17112400
2013-03-29,337.485107421875,402.5,407.0,345.5,367.5,17696200
2013-04-01,325.3272705078125,388.0,475.0,375.0,409.5,25843000
2013-04-02,388.212646484375,463.0,463.0,335.0,344.5,31713200
2013-04-03,417.1399230957031,497.5,531.0,465.0,478.0,33595200
2013-04-04,439.7787170410156,524.5,525.0,470.0,485.0,20075000
2013-04-05,464.932861328125,554.5,645.0,554.5,625.0,18398000
2013-04-08,551.7147827148438,658.0,687.0,596.0,625.0,23145200
