Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4813.T,4813.T,4813.T,4813.T,4813.T,4813.T
Date,,,,,,
2013-01-04,598.91748046875,603.0,608.0,582.0,590.0,724400
2013-01-07,608.8497924804688,613.0,632.0,588.0,618.0,1341500
2013-01-08,594.9445190429688,599.0,620.0,595.0,610.0,607600
2013-01-09,593.9512939453125,598.0,605.0,592.0,599.0,475000
2013-01-10,605.8700561523438,610.0,613.0,596.0,598.0,553600
2013-01-11,654.538330078125,659.0,663.0,603.0,609.0,2045600
2013-01-15,635.6669921875,640.0,659.0,624.0,649.0,1056800
2013-01-16,615.8023071289062,620.0,652.0,615.0,650.0,762200
2013-01-17,623.7481689453125,628.0,661.0,620.0,630.0,1459400
2013-01-18,637.6534423828125,642.0,656.0,627.0,637.0,1103500
2013-01-21,690.2945556640625,695.0,710.0,647.0,657.0,2681800
2013-01-22,732.01025390625,737.0,755.0,668.0,690.0,2397800
2013-01-23,706.186279296875,711.0,741.0,686.0,722.0,1743300
2013-01-24,686.3216552734375,691.0,716.0,685.0,709.0,656300
2013-01-25,700.2268676757812,705.0,726.0,685.0,696.0,904300
2013-01-28,698.2404174804688,703.0,728.0,700.0,713.0,829700
2013-01-29,671.4232177734375,676.0,718.0,671.0,707.0,858800
2013-01-30,678.3757934570312,683.0,688.0,665.0,678.0,687900
2013-01-31,688.30810546875,693.0,693.0,666.0,683.0,465800
2013-02-01,690.2945556640625,695.0,707.0,690.0,697.0,651900
2013-02-04,703.2066040039062,708.0,721.0,701.0,720.0,700300
2013-02-05,678.3757934570312,683.0,712.0,680.0,702.0,544600
2013-02-06,683.3419799804688,688.0,701.0,687.0,687.0,354200
2013-02-07,676.389404296875,681.0,696.0,674.0,689.0,271900
2013-02-08,672.4164428710938,677.0,686.0,655.0,677.0,475500
2013-02-12,663.4773559570312,668.0,689.0,657.0,680.0,335500
2013-02-13,630.7008056640625,635.0,667.0,623.0,667.0,610000
2013-02-14,640.6331176757812,645.0,651.0,628.0,630.0,205600
2013-02-15,633.6804809570312,638.0,640.0,594.0,635.0,593000
2013-02-18,647.585693359375,652.0,659.0,625.0,628.0,384200
2013-02-19,673.4097290039062,678.0,678.0,655.0,655.0,621500
2013-02-20,673.4097290039062,678.0,685.0,673.0,680.0,497700
2013-02-21,693.2742919921875,698.0,700.0,673.0,679.0,645500
2013-02-22,684.335205078125,689.0,709.0,688.0,692.0,638400
2013-02-25,693.2742919921875,698.0,701.0,666.0,686.0,411100
