Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1719.T,1719.T,1719.T,1719.T,1719.T,1719.T
Date,,,,,,
2013-01-04,185.0219268798828,271.0,275.0,267.0,274.0,2575800
2013-01-07,190.4838409423828,279.0,287.0,268.0,272.0,6093600
2013-01-08,189.11839294433594,277.0,284.0,273.0,280.0,4506600
2013-01-09,189.11839294433594,277.0,283.0,272.0,275.0,2911300
2013-01-10,188.43563842773438,276.0,279.0,274.0,279.0,2026300
2013-01-11,185.70469665527344,272.0,278.0,268.0,277.0,2095800
2013-01-15,182.29100036621094,267.0,274.0,266.0,274.0,1779500
2013-01-16,176.82911682128906,259.0,271.0,257.0,265.0,2890300
2013-01-17,167.95352172851562,246.0,258.0,238.0,257.0,2807100
2013-01-18,168.63623046875,247.0,252.0,242.0,250.0,2424700
2013-01-21,167.95352172851562,246.0,250.0,241.0,247.0,1630200
2013-01-22,165.90530395507812,243.0,247.0,242.0,246.0,1318000
2013-01-23,157.02972412109375,230.0,243.0,229.0,243.0,2058800
2013-01-24,169.3189697265625,248.0,248.0,230.0,230.0,2652900
2013-01-25,167.270751953125,245.0,251.0,240.0,251.0,1976700
2013-01-28,161.80885314941406,237.0,245.0,237.0,245.0,1417100
2013-01-29,159.7606964111328,234.0,241.0,233.0,237.0,2192500
2013-01-30,170.001708984375,249.0,250.0,235.0,236.0,3431200
2013-01-31,170.001708984375,249.0,255.0,247.0,254.0,2528100
2013-02-01,165.22254943847656,242.0,250.0,241.0,249.0,1707900
2013-02-04,164.5398406982422,241.0,245.0,239.0,245.0,1319500
2013-02-05,167.95352172851562,246.0,247.0,241.0,243.0,1591100
2013-02-06,169.3189697265625,248.0,252.0,246.0,247.0,2831500
2013-02-07,175.46360778808594,257.0,258.0,246.0,248.0,3626400
2013-02-08,173.4154052734375,254.0,268.0,249.0,262.0,8335000
2013-02-12,165.90530395507812,243.0,258.0,242.0,256.0,2916100
2013-02-13,159.7606964111328,234.0,246.0,233.0,243.0,1843200
2013-02-14,159.07791137695312,233.0,237.0,228.0,231.0,1265000
2013-02-15,154.29873657226562,226.0,235.0,222.0,232.0,1566700
2013-02-18,160.4434051513672,235.0,236.0,225.0,225.0,1321500
2013-02-19,164.5398406982422,241.0,243.0,233.0,234.0,1333700
2013-02-20,161.12612915039062,236.0,242.0,234.0,240.0,1409800
2013-02-21,164.5398406982422,241.0,242.0,234.0,234.0,1066400
2013-02-22,163.17428588867188,239.0,241.0,235.0,239.0,889300
2013-02-25,163.17428588867188,239.0,243.0,237.0,242.0,919900
2013-02-26,158.39517211914062,232.0,237.0,231.0,235.0,1422900
2013-02-27,169.3189697265625,248.0,253.0,234.0,234.0,5888500
2013-02-28,165.22254943847656,242.0,251.0,238.0,250.0,2533700
2013-03-01,165.22254943847656,242.0,244.0,239.0,239.0,1405500
2013-03-04,163.85708618164062,240.0,245.0,240.0,243.0,1172800
2013-03-05,165.22254943847656,242.0,243.0,240.0,242.0,1156800
2013-03-06,165.90530395507812,243.0,245.0,241.0,245.0,1328700
2013-03-07,162.49163818359375,238.0,243.0,238.0,243.0,1159800
2013-03-08,161.80885314941406,237.0,239.0,235.0,238.0,1667500
2013-03-11,162.49163818359375,238.0,244.0,236.0,237.0,1570300
2013-03-12,154.29873657226562,226.0,237.0,226.0,237.0,2619300
2013-03-13,156.34698486328125,229.0,231.0,227.0,227.0,961700
2013-03-14,153.61602783203125,225.0,231.0,225.0,230.0,1393300
2013-03-15,158.39517211914062,232.0,232.0,224.0,227.0,2122200
2013-03-18,154.29873657226562,226.0,232.0,226.0,231.0,860200
2013-03-19,154.98147583007812,227.0,230.0,226.0,229.0,781700
2013-03-21,157.71241760253906,231.0,233.0,225.0,228.0,2230100
2013-03-22,154.29873657226562,226.0,231.0,226.0,230.0,2226600
2013-03-25,151.56781005859375,222.0,228.0,222.0,227.0,1229500
2013-03-26,152.9332733154297,224.0,224.0,220.0,221.0,869300
2013-03-27,154.3172607421875,223.0,225.0,221.0,221.0,733900
2013-03-28,150.16525268554688,217.0,224.0,217.0,223.0,1057200
2013-03-29,146.01321411132812,211.0,219.0,211.0,219.0,1097900
2013-04-01,143.9371795654297,208.0,214.0,207.0,211.0,933600
2013-04-02,137.7091522216797,199.0,204.0,196.0,201.0,1439800
2013-04-03,139.09320068359375,201.0,206.0,199.0,203.0,1033900
2013-04-04,143.2451934814453,207.0,208.0,199.0,201.0,1079300
2013-04-05,145.32119750976562,210.0,216.0,208.0,214.0,1728000
2013-04-08,155.70132446289062,225.0,226.0,213.0,214.0,2119200
