Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8558.T,8558.T,8558.T,8558.T,8558.T,8558.T
Date,,,,,,
2013-01-04,671.7340698242188,980.0,990.0,950.0,970.0,110700
2013-01-07,685.4429321289062,1000.0,1020.0,990.0,1010.0,87100
2013-01-08,699.1517944335938,1020.0,1020.0,990.0,1000.0,62300
2013-01-09,692.29736328125,1010.0,1020.0,1000.0,1010.0,53500
2013-01-10,692.29736328125,1010.0,1030.0,1000.0,1010.0,117300
2013-01-11,706.0062255859375,1030.0,1040.0,1010.0,1020.0,105700
2013-01-15,712.8607177734375,1040.0,1050.0,1020.0,1030.0,73900
2013-01-16,712.8607177734375,1040.0,1050.0,1020.0,1030.0,85800
2013-01-17,685.4429321289062,1000.0,1040.0,960.0,1040.0,111400
2013-01-18,699.1517944335938,1020.0,1020.0,1000.0,1010.0,44200
2013-01-21,699.1517944335938,1020.0,1020.0,1010.0,1020.0,25800
2013-01-22,706.0062255859375,1030.0,1040.0,1000.0,1020.0,175100
2013-01-23,685.4429321289062,1000.0,1030.0,990.0,1020.0,42400
2013-01-24,685.4429321289062,1000.0,1000.0,980.0,1000.0,48900
2013-01-25,706.0062255859375,1030.0,1030.0,1000.0,1000.0,94900
2013-01-28,699.1517944335938,1020.0,1030.0,1010.0,1030.0,27400
2013-01-29,706.0062255859375,1030.0,1030.0,1010.0,1020.0,58300
2013-01-30,699.1517944335938,1020.0,1040.0,1020.0,1030.0,43000
2013-01-31,706.0062255859375,1030.0,1040.0,1020.0,1020.0,76700
2013-02-01,712.8607177734375,1040.0,1050.0,1030.0,1040.0,109900
2013-02-04,747.1327514648438,1090.0,1090.0,1040.0,1050.0,192800
2013-02-05,740.2783203125,1080.0,1120.0,1060.0,1120.0,120300
2013-02-06,753.9873046875,1100.0,1120.0,1090.0,1110.0,108000
2013-02-07,753.9873046875,1100.0,1120.0,1090.0,1100.0,101500
2013-02-08,747.1327514648438,1090.0,1100.0,1080.0,1100.0,63000
2013-02-12,740.2783203125,1080.0,1100.0,1070.0,1080.0,80900
2013-02-13,712.8607177734375,1040.0,1080.0,1030.0,1070.0,82500
2013-02-14,712.8607177734375,1040.0,1050.0,1010.0,1040.0,82900
2013-02-15,685.4429321289062,1000.0,1040.0,980.0,1040.0,76600
2013-02-18,712.8607177734375,1040.0,1040.0,1000.0,1000.0,64600
2013-02-19,726.569580078125,1060.0,1070.0,1040.0,1040.0,53700
2013-02-20,706.0062255859375,1030.0,1060.0,1030.0,1050.0,58200
2013-02-21,733.4238891601562,1070.0,1070.0,1030.0,1040.0,58400
2013-02-22,706.0062255859375,1030.0,1060.0,1020.0,1050.0,49200
2013-02-25,726.569580078125,1060.0,1070.0,1040.0,1040.0,55600
2013-02-26,712.8607177734375,1040.0,1050.0,1030.0,1030.0,41000
2013-02-27,712.8607177734375,1040.0,1050.0,1030.0,1050.0,28800
2013-02-28,712.8607177734375,1040.0,1050.0,1030.0,1040.0,40000
2013-03-01,719.7151489257812,1050.0,1060.0,1040.0,1040.0,19500
2013-03-04,726.569580078125,1060.0,1080.0,1050.0,1050.0,57700
2013-03-05,733.4238891601562,1070.0,1100.0,1050.0,1070.0,99300
2013-03-06,781.4049072265625,1140.0,1140.0,1070.0,1080.0,175900
2013-03-07,767.6961059570312,1120.0,1150.0,1100.0,1140.0,125900
2013-03-08,774.5505981445312,1130.0,1140.0,1120.0,1120.0,101100
2013-03-11,822.5313720703125,1200.0,1200.0,1130.0,1140.0,138700
2013-03-12,788.2593383789062,1150.0,1210.0,1150.0,1200.0,173200
2013-03-13,774.5505981445312,1130.0,1150.0,1130.0,1140.0,67400
2013-03-14,795.1139526367188,1160.0,1170.0,1130.0,1130.0,88000
2013-03-15,836.2403564453125,1220.0,1220.0,1160.0,1170.0,155800
2013-03-18,822.5313720703125,1200.0,1230.0,1190.0,1190.0,129400
2013-03-19,836.2403564453125,1220.0,1230.0,1210.0,1210.0,102900
2013-03-21,843.0947875976562,1230.0,1230.0,1210.0,1230.0,105200
2013-03-22,822.5313720703125,1200.0,1220.0,1200.0,1220.0,58000
2013-03-25,801.96826171875,1170.0,1200.0,1160.0,1200.0,87900
2013-03-26,801.96826171875,1170.0,1170.0,1110.0,1170.0,93600
2013-03-27,794.9945678710938,1140.0,1160.0,1140.0,1150.0,53400
2013-03-28,801.9682006835938,1150.0,1150.0,1120.0,1140.0,49500
2013-03-29,781.04736328125,1120.0,1160.0,1120.0,1150.0,39300
2013-04-01,718.2844848632812,1030.0,1130.0,1030.0,1130.0,68100
2013-04-02,725.25830078125,1040.0,1060.0,1000.0,1020.0,74100
2013-04-03,753.1527099609375,1080.0,1090.0,1040.0,1060.0,48000
2013-04-04,788.02099609375,1130.0,1140.0,1040.0,1070.0,62700
2013-04-05,774.0736083984375,1110.0,1200.0,1100.0,1180.0,189700
2013-04-08,822.88916015625,1180.0,1180.0,1130.0,1130.0,108700
2013-04-09,801.9682006835938,1150.0,1190.0,1150.0,1180.0,93700
2013-04-10,822.88916015625,1180.0,1180.0,1150.0,1160.0,88400
2013-04-11,815.91552734375,1170.0,1200.0,1150.0,1180.0,126100
2013-04-12,808.94189453125,1160.0,1170.0,1150.0,1170.0,53300
2013-04-15,801.9682006835938,1150.0,1160.0,1130.0,1150.0,47800
2013-04-16,767.1000366210938,1100.0,1130.0,1100.0,1110.0,118700
2013-04-17,781.04736328125,1120.0,1140.0,1110.0,1120.0,65500
2013-04-18,781.04736328125,1120.0,1140.0,1110.0,1120.0,99300
2013-04-19,774.0736083984375,1110.0,1120.0,1100.0,1120.0,91400
2013-04-22,788.02099609375,1130.0,1160.0,1130.0,1140.0,73700
2013-04-23,794.9945678710938,1140.0,1150.0,1130.0,1150.0,47300
2013-04-24,815.91552734375,1170.0,1170.0,1140.0,1150.0,105400
2013-04-25,815.91552734375,1170.0,1190.0,1160.0,1180.0,84700
2013-04-26,822.88916015625,1180.0,1190.0,1160.0,1180.0,61500
2013-04-30,788.02099609375,1130.0,1170.0,1120.0,1160.0,88700
2013-05-01,788.02099609375,1130.0,1140.0,1130.0,1130.0,50300
2013-05-02,781.04736328125,1120.0,1140.0,1120.0,1140.0,47000
2013-05-07,815.91552734375,1170.0,1200.0,1170.0,1200.0,158500
2013-05-08,836.8363037109375,1200.0,1210.0,1170.0,1170.0,154100
2013-05-09,829.8626708984375,1190.0,1220.0,1180.0,1190.0,110600
2013-05-10,794.9945678710938,1140.0,1210.0,1130.0,1200.0,165800
2013-05-13,808.94189453125,1160.0,1180.0,1140.0,1150.0,164400
2013-05-14,808.94189453125,1160.0,1180.0,1150.0,1180.0,139100
2013-05-15,801.9682006835938,1150.0,1170.0,1140.0,1160.0,111800
2013-05-16,767.1000366210938,1100.0,1140.0,1100.0,1140.0,117600
2013-05-17,794.9945678710938,1140.0,1140.0,1110.0,1110.0,53600
2013-05-20,794.9945678710938,1140.0,1140.0,1130.0,1140.0,56700
2013-05-21,781.04736328125,1120.0,1140.0,1120.0,1140.0,90200
2013-05-22,774.0736083984375,1110.0,1130.0,1110.0,1110.0,154400
2013-05-23,718.2844848632812,1030.0,1120.0,1030.0,1110.0,197700
2013-05-24,732.23193359375,1050.0,1080.0,1040.0,1050.0,152200
2013-05-27,704.3372802734375,1010.0,1050.0,1010.0,1050.0,88500
2013-05-28,718.2844848632812,1030.0,1040.0,1000.0,1010.0,72200
2013-05-29,711.3109130859375,1020.0,1050.0,1010.0,1040.0,57700
2013-05-30,676.4426879882812,970.0,1010.0,970.0,1010.0,86400
2013-05-31,690.3900756835938,990.0,1000.0,970.0,970.0,71500
2013-06-03,662.4954223632812,950.0,990.0,950.0,990.0,68900
2013-06-04,662.4954223632812,950.0,960.0,910.0,950.0,166200
2013-06-05,648.5481567382812,930.0,980.0,930.0,960.0,59100
2013-06-06,627.6273193359375,900.0,930.0,900.0,920.0,56200
2013-06-07,599.7327270507812,860.0,890.0,850.0,890.0,79000
2013-06-10,648.5481567382812,930.0,930.0,890.0,920.0,50800
2013-06-11,634.6008911132812,910.0,940.0,900.0,930.0,30800
2013-06-12,634.6008911132812,910.0,920.0,890.0,900.0,27500
2013-06-13,613.6801147460938,880.0,900.0,870.0,890.0,60400
2013-06-14,599.7327270507812,860.0,900.0,860.0,900.0,109300
2013-06-17,613.6801147460938,880.0,880.0,850.0,860.0,77200
2013-06-18,606.7064208984375,870.0,890.0,870.0,870.0,41500
2013-06-19,620.6536865234375,890.0,910.0,880.0,890.0,72600
2013-06-20,606.7064208984375,870.0,910.0,870.0,890.0,47300
2013-06-21,627.6273193359375,900.0,900.0,860.0,870.0,66200
2013-06-24,613.6801147460938,880.0,900.0,870.0,890.0,30900
2013-06-25,613.6801147460938,880.0,880.0,860.0,870.0,43300
2013-06-26,606.7064208984375,870.0,890.0,860.0,880.0,31200
2013-06-27,613.6801147460938,880.0,880.0,860.0,880.0,44500
2013-06-28,627.6273193359375,900.0,910.0,890.0,890.0,92200
2013-07-01,627.6273193359375,900.0,910.0,880.0,900.0,74600
2013-07-02,627.6273193359375,900.0,910.0,890.0,900.0,65900
2013-07-03,627.6273193359375,900.0,910.0,880.0,900.0,110600
2013-07-04,620.6536865234375,890.0,900.0,880.0,890.0,41000
2013-07-05,627.6273193359375,900.0,910.0,890.0,890.0,81200
2013-07-08,634.6008911132812,910.0,930.0,910.0,920.0,128100
