Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8281.T,8281.T,8281.T,8281.T,8281.T,8281.T
Date,,,,,,
2013-01-04,1337.891357421875,1775.0,1797.0,1739.0,1795.0,127500
2013-01-07,1350.705078125,1792.0,1809.0,1776.0,1787.0,236500
2013-01-08,1359.7498779296875,1804.0,1835.0,1793.0,1815.0,197200
2013-01-09,1383.115966796875,1835.0,1847.0,1796.0,1812.0,191600
2013-01-10,1392.1607666015625,1847.0,1870.0,1826.0,1844.0,200000
2013-01-11,1433.616455078125,1902.0,1908.0,1852.0,1860.0,230100
2013-01-15,1436.631591796875,1906.0,1915.0,1864.0,1907.0,227500
2013-01-16,1427.586669921875,1894.0,1915.0,1873.0,1914.0,162700
2013-01-17,1429.09423828125,1896.0,1940.0,1873.0,1907.0,173500
2013-01-18,1434.3701171875,1903.0,1934.0,1869.0,1919.0,261400
2013-01-21,1450.1988525390625,1924.0,1934.0,1896.0,1910.0,120400
2013-01-22,1439.646484375,1910.0,1937.0,1894.0,1924.0,149200
2013-01-23,1382.3621826171875,1834.0,1874.0,1811.0,1853.0,294600
2013-01-24,1373.3172607421875,1822.0,1841.0,1798.0,1839.0,212200
2013-01-25,1385.3773193359375,1838.0,1842.0,1784.0,1813.0,390400
2013-01-28,1388.39208984375,1842.0,1897.0,1827.0,1897.0,192200
2013-01-29,1387.6383056640625,1841.0,1857.0,1819.0,1844.0,155200
2013-01-30,1403.4669189453125,1862.0,1866.0,1812.0,1836.0,325200
2013-01-31,1409.4971923828125,1870.0,1875.0,1833.0,1858.0,208800
2013-02-01,1360.5032958984375,1805.0,1882.0,1800.0,1858.0,365400
2013-02-04,1326.585205078125,1760.0,1795.0,1736.0,1794.0,405000
2013-02-05,1293.420654296875,1716.0,1759.0,1682.0,1741.0,753900
2013-02-06,1285.1295166015625,1705.0,1736.0,1667.0,1700.0,712900
2013-02-07,1297.9432373046875,1722.0,1727.0,1684.0,1700.0,517900
2013-02-08,1271.5623779296875,1687.0,1720.0,1683.0,1720.0,217000
2013-02-12,1303.9730224609375,1730.0,1744.0,1700.0,1700.0,248300
2013-02-13,1301.711669921875,1727.0,1760.0,1719.0,1740.0,293000
2013-02-14,1294.9281005859375,1718.0,1748.0,1710.0,1747.0,191200
2013-02-15,1303.21923828125,1729.0,1741.0,1703.0,1719.0,217400
2013-02-18,1314.5252685546875,1744.0,1754.0,1710.0,1731.0,183500
2013-02-19,1318.294189453125,1749.0,1760.0,1727.0,1744.0,168400
2013-02-20,1342.41357421875,1781.0,1799.0,1749.0,1749.0,159400
2013-02-21,1311.510498046875,1740.0,1766.0,1727.0,1766.0,245400
2013-02-22,1326.585205078125,1760.0,1792.0,1742.0,1750.0,228500
2013-02-25,1343.16748046875,1782.0,1798.0,1772.0,1790.0,131100
2013-02-26,1346.1826171875,1786.0,1802.0,1762.0,1783.0,280100
2013-02-27,1345.428955078125,1785.0,1807.0,1771.0,1807.0,184700
2013-02-28,1368.041015625,1815.0,1817.0,1793.0,1798.0,122800
2013-03-01,1376.33203125,1826.0,1838.0,1790.0,1800.0,95200
2013-03-04,1414.77294921875,1877.0,1885.0,1839.0,1839.0,231300
2013-03-05,1414.0191650390625,1876.0,1920.0,1871.0,1900.0,132800
2013-03-06,1432.10888671875,1900.0,1970.0,1880.0,1923.0,193500
2013-03-07,1442.6614990234375,1914.0,1928.0,1895.0,1901.0,132900
2013-03-08,1466.02734375,1945.0,1950.0,1923.0,1928.0,222600
2013-03-11,1459.9974365234375,1937.0,1970.0,1926.0,1960.0,300700
2013-03-12,1403.4669189453125,1862.0,1935.0,1862.0,1932.0,316800
2013-03-13,1359.7498779296875,1804.0,1849.0,1800.0,1848.0,250200
2013-03-14,1427.586669921875,1894.0,1894.0,1822.0,1822.0,268800
2013-03-15,1481.856201171875,1966.0,1966.0,1898.0,1900.0,435500
2013-03-18,1443.415283203125,1915.0,1961.0,1912.0,1961.0,102800
2013-03-19,1453.213623046875,1928.0,1947.0,1918.0,1926.0,147700
