Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8473.T,8473.T,8473.T,8473.T,8473.T,8473.T
Date,,,,,,
2013-01-04,538.7733764648438,792.0,805.0,787.0,792.0,4511900
2013-01-07,521.0863647460938,766.0,797.0,762.0,796.0,3213700
2013-01-08,497.27703857421875,731.0,755.0,727.0,749.0,3831700
2013-01-09,500.67840576171875,736.0,745.0,716.0,720.0,3499000
2013-01-10,499.9980773925781,735.0,746.0,732.0,744.0,3813400
2013-01-11,506.1204833984375,744.0,762.0,742.0,750.0,4292500
2013-01-15,503.3993835449219,740.0,757.0,737.0,751.0,3968300
2013-01-16,476.8688659667969,701.0,733.0,697.0,730.0,6026900
2013-01-17,466.6647644042969,686.0,711.0,673.0,706.0,4328400
2013-01-18,462.5832824707031,680.0,704.0,675.0,703.0,6808800
2013-01-21,462.5832824707031,680.0,689.0,671.0,682.0,3530200
2013-01-22,459.1818542480469,675.0,688.0,662.0,676.0,3584700
2013-01-23,442.1751708984375,650.0,671.0,648.0,665.0,3102900
2013-01-24,448.977783203125,660.0,660.0,639.0,651.0,4658400
2013-01-25,468.025390625,688.0,690.0,676.0,680.0,5616500
2013-01-28,489.7940368652344,720.0,729.0,697.0,708.0,8069200
2013-01-29,514.9640502929688,757.0,762.0,719.0,721.0,8637000
2013-01-30,511.5625915527344,752.0,761.0,736.0,760.0,4969400
2013-01-31,514.9640502929688,757.0,766.0,743.0,758.0,4389500
2013-02-01,506.1204833984375,744.0,773.0,743.0,764.0,4737700
2013-02-04,517.0046997070312,760.0,764.0,750.0,756.0,3938400
2013-02-05,515.6441040039062,758.0,768.0,745.0,745.0,4086700
2013-02-06,536.0523681640625,788.0,796.0,776.0,776.0,8311000
2013-02-07,544.8956909179688,801.0,833.0,789.0,800.0,11220600
2013-02-08,517.6849975585938,761.0,787.0,746.0,786.0,6019500
2013-02-12,529.24951171875,778.0,793.0,773.0,787.0,5703300
2013-02-13,516.3245849609375,759.0,781.0,747.0,770.0,3542000
2013-02-14,501.3584899902344,737.0,756.0,731.0,755.0,4327500
2013-02-15,494.5558776855469,727.0,730.0,700.0,722.0,4874800
2013-02-18,503.3993835449219,740.0,744.0,734.0,740.0,2373900
2013-02-19,491.15447998046875,722.0,741.0,717.0,735.0,2746800
2013-02-20,493.8756103515625,726.0,733.0,717.0,730.0,2840500
2013-02-21,491.15447998046875,722.0,736.0,715.0,720.0,1724700
2013-02-22,500.67840576171875,736.0,737.0,700.0,712.0,2966600
2013-02-25,498.637451171875,733.0,750.0,732.0,749.0,2642000
2013-02-26,491.83477783203125,723.0,737.0,706.0,707.0,2537600
2013-02-27,490.47442626953125,721.0,734.0,719.0,728.0,1996700
2013-02-28,500.67840576171875,736.0,738.0,727.0,736.0,2369800
2013-03-01,510.2020568847656,750.0,751.0,737.0,740.0,2713500
2013-03-04,516.3245849609375,759.0,773.0,751.0,759.0,3597600
2013-03-05,525.8482666015625,773.0,815.0,768.0,772.0,7575600
2013-03-06,542.8551025390625,798.0,805.0,785.0,791.0,5081800
2013-03-07,531.2904663085938,781.0,811.0,778.0,810.0,3488700
2013-03-08,537.412841796875,790.0,798.0,783.0,787.0,3590500
2013-03-11,557.821044921875,820.0,847.0,796.0,799.0,7556000
2013-03-12,551.6986083984375,811.0,856.0,811.0,830.0,6252000
2013-03-13,544.2156982421875,800.0,818.0,795.0,806.0,3231100
2013-03-14,551.018310546875,810.0,816.0,801.0,807.0,2808000
2013-03-15,557.1405639648438,819.0,826.0,810.0,820.0,4308000
2013-03-18,541.4945678710938,796.0,813.0,795.0,810.0,3323800
2013-03-19,546.9367065429688,804.0,813.0,801.0,807.0,2190700
2013-03-21,568.0248413085938,835.0,838.0,817.0,819.0,6861200
2013-03-22,557.821044921875,820.0,833.0,808.0,825.0,5044100
2013-03-25,582.3106689453125,856.0,859.0,835.0,840.0,9383400
2013-03-26,584.3515014648438,859.0,868.0,843.0,843.0,6614800
2013-03-27,591.9224243164062,860.0,869.0,854.0,869.0,3171300
2013-03-28,571.2740478515625,830.0,863.0,820.0,862.0,4542400
2013-03-29,571.96240234375,831.0,836.0,821.0,833.0,3150400
2013-04-01,543.7427978515625,790.0,833.0,788.0,832.0,2752500
2013-04-02,539.6129760742188,784.0,797.0,763.0,766.0,4498100
2013-04-03,545.8076782226562,793.0,796.0,768.0,795.0,4514900
2013-04-04,556.8201904296875,809.0,810.0,758.0,772.0,5466900
2013-04-05,565.0794677734375,821.0,865.0,818.0,860.0,8798500
2013-04-08,611.194580078125,888.0,892.0,839.0,858.0,9894700
2013-04-09,616.70068359375,896.0,920.0,880.0,918.0,9921000
2013-04-10,621.5186157226562,903.0,919.0,881.0,881.0,7182600
2013-04-11,640.7906494140625,931.0,932.0,897.0,916.0,7209500
2013-04-12,650.4266357421875,945.0,952.0,915.0,930.0,7974400
2013-04-15,685.5289916992188,996.0,1055.0,934.0,935.0,14380400
2013-04-16,691.7235107421875,1005.0,1043.0,951.0,951.0,14093900
2013-04-17,885.8189697265625,1287.0,1295.0,1026.0,1027.0,55887600
2013-04-18,938.1284790039062,1363.0,1435.0,1216.0,1236.0,62224300
2013-04-19,962.2183227539062,1398.0,1443.0,1343.0,1400.0,36753600
2013-04-22,982.866943359375,1428.0,1455.0,1405.0,1450.0,15179200
2013-04-23,1189.3514404296875,1728.0,1728.0,1397.0,1407.0,52112700
2013-04-24,1245.10205078125,1809.0,1990.0,1733.0,1735.0,86583400
2013-04-25,1181.7802734375,1717.0,1877.0,1665.0,1852.0,53887300
2013-04-26,1121.2113037109375,1629.0,1745.0,1624.0,1700.0,29128900
2013-04-30,1298.099853515625,1886.0,1894.0,1607.0,1620.0,57304400
2013-05-01,1251.2967529296875,1818.0,1953.0,1788.0,1939.0,45059800
2013-05-02,1227.8951416015625,1784.0,1842.0,1731.0,1800.0,33292300
2013-05-07,1270.5687255859375,1846.0,1890.0,1818.0,1888.0,20689300
2013-05-08,1247.1671142578125,1812.0,1880.0,1802.0,1857.0,15426700
2013-05-09,1237.531005859375,1798.0,1865.0,1777.0,1813.0,15559600
2013-05-10,1178.3389892578125,1712.0,1815.0,1672.0,1758.0,19912000
2013-05-13,1198.9873046875,1742.0,1848.0,1699.0,1700.0,20885500
2013-05-14,1185.2215576171875,1722.0,1775.0,1705.0,1735.0,8260900
2013-05-15,1148.054443359375,1668.0,1794.0,1642.0,1775.0,11807800
2013-05-16,1098.498046875,1596.0,1699.0,1470.0,1651.0,18774200
2013-05-17,1155.6256103515625,1679.0,1695.0,1532.0,1585.0,15751700
2013-05-20,1144.613037109375,1663.0,1725.0,1641.0,1688.0,10824300
2013-05-21,1084.7327880859375,1576.0,1661.0,1570.0,1654.0,8481900
2013-05-22,1079.2259521484375,1568.0,1655.0,1531.0,1586.0,10565200
2013-05-23,950.5175170898438,1381.0,1618.0,1372.0,1590.0,19202800
2013-05-24,973.9191284179688,1415.0,1534.0,1344.0,1450.0,21087500
2013-05-27,1018.657470703125,1480.0,1533.0,1369.0,1399.0,20285300
2013-05-28,982.866943359375,1428.0,1499.0,1384.0,1450.0,14734500
2013-05-29,997.3208618164062,1449.0,1507.0,1431.0,1499.0,10250600
2013-05-30,931.24560546875,1353.0,1435.0,1336.0,1412.0,9283900
2013-05-31,893.39013671875,1298.0,1410.0,1295.0,1382.0,12063300
2013-06-03,808.7315063476562,1175.0,1280.0,1160.0,1253.0,12552700
2013-06-04,991.1260375976562,1440.0,1475.0,1190.0,1199.0,37313400
2013-06-05,885.1306762695312,1286.0,1437.0,1270.0,1420.0,25953600
2013-06-06,862.4173583984375,1253.0,1395.0,1227.0,1230.0,27188400
2013-06-07,886.5071411132812,1288.0,1334.0,1213.0,1232.0,21132900
2013-06-10,973.2307739257812,1414.0,1453.0,1367.0,1388.0,17751000
2013-06-11,927.1160278320312,1347.0,1450.0,1330.0,1444.0,17345700
2013-06-12,976.67236328125,1419.0,1438.0,1288.0,1300.0,16505100
2013-06-13,918.8565673828125,1335.0,1414.0,1321.0,1366.0,17758700
2013-06-14,901.6492919921875,1310.0,1438.0,1301.0,1400.0,22003100
2013-06-17,930.5573120117188,1352.0,1357.0,1292.0,1320.0,14041700
2013-06-18,921.6096801757812,1339.0,1393.0,1333.0,1362.0,8892500
2013-06-19,872.053466796875,1267.0,1385.0,1250.0,1384.0,16378300
2013-06-20,827.31494140625,1202.0,1267.0,1196.0,1245.0,16786900
2013-06-21,799.7837524414062,1162.0,1180.0,1114.0,1142.0,16515600
2013-06-24,797.0305786132812,1158.0,1228.0,1150.0,1209.0,11254100
2013-06-25,775.6937866210938,1127.0,1182.0,1105.0,1144.0,14860900
2013-06-26,697.9180297851562,1014.0,1164.0,1011.0,1157.0,17741100
2013-06-27,715.1251220703125,1039.0,1054.0,943.0,1030.0,25020900
2013-06-28,753.6688232421875,1095.0,1120.0,1022.0,1050.0,24808600
2013-07-01,761.9281005859375,1107.0,1119.0,1063.0,1103.0,15920500
2013-07-02,812.1730346679688,1180.0,1184.0,1112.0,1136.0,27835200
2013-07-03,807.354736328125,1173.0,1193.0,1143.0,1193.0,14128000
2013-07-04,856.2227783203125,1244.0,1268.0,1152.0,1156.0,22221700
2013-07-05,883.7542114257812,1284.0,1318.0,1243.0,1273.0,25071000
2013-07-08,891.3252563476562,1295.0,1374.0,1284.0,1314.0,24269200
2013-07-09,911.2854614257812,1324.0,1357.0,1286.0,1321.0,18771700
2013-07-10,875.4948120117188,1272.0,1343.0,1255.0,1325.0,19193100
2013-07-11,860.3525390625,1250.0,1293.0,1210.0,1234.0,22924300
2013-07-12,842.4573364257812,1224.0,1271.0,1220.0,1270.0,14178100
2013-07-16,855.5346069335938,1243.0,1250.0,1220.0,1241.0,19042900
2013-07-17,854.1580810546875,1241.0,1254.0,1223.0,1242.0,8850400
2013-07-18,880.3128051757812,1279.0,1285.0,1228.0,1238.0,49695800
2013-07-19,839.7039794921875,1220.0,1294.0,1181.0,1284.0,17021900
2013-07-22,839.0158081054688,1219.0,1244.0,1203.0,1233.0,9110100
2013-07-23,827.31494140625,1202.0,1232.0,1194.0,1206.0,6654200
2013-07-24,839.7039794921875,1220.0,1220.0,1188.0,1194.0,7191500
2013-07-25,825.9385375976562,1200.0,1236.0,1198.0,1227.0,6748800
2013-07-26,767.4345092773438,1115.0,1192.0,1106.0,1170.0,12570800
2013-07-29,699.9828491210938,1017.0,1092.0,1015.0,1085.0,13560100
2013-07-30,737.8385009765625,1072.0,1088.0,1023.0,1025.0,13268800
2013-07-31,707.5540771484375,1028.0,1063.0,1022.0,1048.0,7714700
2013-08-01,735.7734375,1069.0,1073.0,1010.0,1011.0,10522300
2013-08-02,787.3947143554688,1144.0,1161.0,1091.0,1105.0,15461200
2013-08-05,776.3822631835938,1128.0,1149.0,1114.0,1121.0,7517400
2013-08-06,777.0704345703125,1129.0,1136.0,1078.0,1122.0,10980700
2013-08-07,755.733642578125,1098.0,1110.0,1086.0,1090.0,6913100
2013-08-08,766.0579833984375,1113.0,1180.0,1080.0,1092.0,17964300
2013-08-09,763.9929809570312,1110.0,1174.0,1098.0,1131.0,18334600
2013-08-12,709.6187744140625,1031.0,1092.0,1027.0,1090.0,10983200
2013-08-13,730.9556884765625,1062.0,1063.0,1033.0,1049.0,8218200
2013-08-14,713.7484130859375,1037.0,1090.0,1001.0,1084.0,16709400
2013-08-15,712.3720703125,1035.0,1069.0,1018.0,1019.0,12734500
2013-08-16,738.5265502929688,1073.0,1090.0,1012.0,1018.0,12268800
2013-08-19,740.591552734375,1076.0,1089.0,1051.0,1074.0,9297800
2013-08-20,719.9430541992188,1046.0,1088.0,1045.0,1065.0,7708200
2013-08-21,722.6962280273438,1050.0,1061.0,1021.0,1048.0,7647200
2013-08-22,722.0078735351562,1049.0,1063.0,1030.0,1042.0,6473000
2013-08-23,750.9158325195312,1091.0,1100.0,1061.0,1076.0,8629800
2013-08-26,742.6563110351562,1079.0,1107.0,1068.0,1095.0,7275600
2013-08-27,746.09765625,1084.0,1098.0,1067.0,1069.0,5522600
2013-08-28,710.9952392578125,1033.0,1050.0,1027.0,1042.0,7280400
2013-08-29,709.6187744140625,1031.0,1057.0,1025.0,1040.0,6149300
2013-08-30,707.5540771484375,1028.0,1049.0,1022.0,1040.0,6146500
2013-09-02,740.591552734375,1076.0,1081.0,1027.0,1034.0,8415800
2013-09-03,783.9531860351562,1139.0,1139.0,1086.0,1100.0,9888800
2013-09-04,810.10791015625,1177.0,1178.0,1117.0,1125.0,8666300
2013-09-05,825.9385375976562,1200.0,1226.0,1171.0,1196.0,16249600
2013-09-06,800.4720458984375,1163.0,1205.0,1153.0,1197.0,8342100
2013-09-09,815.6141357421875,1185.0,1252.0,1183.0,1250.0,9754800
