Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9878.T,9878.T,9878.T,9878.T,9878.T,9878.T
Date,,,,,,
2013-01-04,762.171875,800.0,820.0,790.0,800.0,4100
2013-01-07,790.7533569335938,830.0,830.0,790.0,790.0,2700
2013-01-08,762.171875,800.0,810.0,800.0,810.0,2100
2013-01-09,762.171875,800.0,800.0,790.0,790.0,300
2013-01-10,771.6990356445312,810.0,810.0,810.0,810.0,400
2013-01-11,771.6990356445312,810.0,840.0,810.0,820.0,2600
2013-01-15,771.6990356445312,810.0,810.0,790.0,810.0,2100
2013-01-16,752.6447143554688,790.0,800.0,780.0,800.0,1900
2013-01-17,752.6447143554688,790.0,800.0,790.0,790.0,2900
2013-01-18,762.171875,800.0,800.0,790.0,790.0,1100
2013-01-21,762.171875,800.0,800.0,800.0,800.0,800
2013-01-22,762.171875,800.0,800.0,800.0,800.0,1000
2013-01-23,752.6447143554688,790.0,800.0,770.0,800.0,3500
2013-01-24,743.1175537109375,780.0,780.0,770.0,780.0,2400
2013-01-25,752.6447143554688,790.0,790.0,780.0,780.0,2000
2013-01-28,762.171875,800.0,800.0,800.0,800.0,1200
2013-01-29,771.6990356445312,810.0,820.0,800.0,800.0,2600
2013-01-30,800.280517578125,840.0,840.0,810.0,820.0,1600
2013-01-31,790.7533569335938,830.0,840.0,830.0,840.0,2200
2013-02-01,790.7533569335938,830.0,830.0,830.0,830.0,1600
2013-02-04,809.8076171875,850.0,850.0,830.0,850.0,1900
2013-02-05,800.280517578125,840.0,840.0,830.0,840.0,1100
2013-02-06,809.8076171875,850.0,850.0,840.0,840.0,800
2013-02-07,809.8076171875,850.0,850.0,830.0,850.0,1700
2013-02-08,800.280517578125,840.0,850.0,840.0,850.0,500
2013-02-12,828.8619384765625,870.0,880.0,850.0,850.0,5300
2013-02-13,800.280517578125,840.0,870.0,830.0,870.0,5900
2013-02-14,752.6447143554688,790.0,850.0,750.0,850.0,11600
2013-02-15,743.1175537109375,780.0,800.0,770.0,800.0,3400
2013-02-18,733.4667358398438,760.0,770.0,730.0,750.0,6800
2013-02-19,733.4667358398438,760.0,770.0,750.0,750.0,1000
2013-02-20,743.1176147460938,770.0,780.0,770.0,780.0,600
2013-02-21,743.1176147460938,770.0,770.0,770.0,770.0,100
2013-02-22,752.7684936523438,780.0,780.0,780.0,780.0,500
2013-02-25,772.0702514648438,800.0,810.0,780.0,780.0,1600
2013-02-26,772.0702514648438,800.0,800.0,800.0,800.0,1300
2013-02-27,791.3720092773438,820.0,820.0,810.0,810.0,1600
2013-02-28,772.0702514648438,800.0,810.0,770.0,810.0,5600
2013-03-01,772.0702514648438,800.0,810.0,790.0,800.0,700
2013-03-04,772.0702514648438,800.0,820.0,800.0,820.0,1300
2013-03-05,772.0702514648438,800.0,800.0,800.0,800.0,400
2013-03-06,772.0702514648438,800.0,810.0,800.0,810.0,300
2013-03-07,772.0702514648438,800.0,800.0,800.0,800.0,600
2013-03-08,781.7211303710938,810.0,810.0,810.0,810.0,400
2013-03-11,801.0228881835938,830.0,830.0,820.0,820.0,1200
