Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2136.T,2136.T,2136.T,2136.T,2136.T,2136.T
Date,,,,,,
2013-01-04,210.34405517578125,299.20001220703125,308.5,297.20001220703125,308.5,2700
2013-01-07,211.96099853515625,301.5,301.5,300.0,300.0,300
2013-01-08,214.42160034179688,305.0,305.0,301.5,301.5,1300
2013-01-09,215.1246337890625,306.0,306.0,300.0,302.0,1200
2013-01-10,221.4517822265625,315.0,315.0,306.0,306.5,7600
2013-01-11,226.3729705810547,322.0,327.0,315.0,316.0,6200
2013-01-15,223.56085205078125,318.0,322.0,318.0,322.0,400
2013-01-16,220.39727783203125,313.5,317.0,313.5,317.0,3000
2013-01-17,218.28819274902344,310.5,315.0,310.0,315.0,2000
2013-01-18,218.28819274902344,310.5,318.0,310.0,310.0,2600
2013-01-21,224.6154022216797,319.5,326.0,311.0,311.0,9600
2013-01-22,224.26393127441406,319.0,319.0,319.0,319.0,200
2013-01-23,222.50637817382812,316.5,320.0,316.5,319.5,800
2013-01-24,238.6758575439453,339.5,355.0,320.0,321.0,18300
2013-01-25,239.3788604736328,340.5,340.5,332.5,332.5,8900
2013-01-28,249.57266235351562,355.0,368.0,336.0,346.0,23000
2013-01-29,250.97872924804688,357.0,368.0,342.0,345.0,7400
2013-01-30,273.826904296875,389.5,427.0,350.0,350.0,70400
2013-01-31,287.535888671875,409.0,437.0,381.0,396.5,30700
2013-02-01,281.2085876464844,400.0,436.5,389.0,402.0,30700
2013-02-04,285.4267578125,406.0,430.0,400.0,419.0,2900
2013-02-05,269.9602966308594,384.0,419.0,384.0,413.0,4900
2013-02-06,271.7178955078125,386.5,405.0,386.0,400.0,3800
2013-02-07,298.7841491699219,425.0,425.0,388.5,388.5,9800
2013-02-08,329.7171630859375,469.0,476.0,403.5,427.5,40900
2013-02-12,287.535888671875,409.0,471.0,401.5,469.0,66300
2013-02-13,281.9117126464844,401.0,419.5,385.5,416.0,18100
2013-02-14,287.8873596191406,409.5,409.5,390.5,391.0,1600
2013-02-15,290.34796142578125,413.0,414.0,373.0,395.5,11700
2013-02-18,292.45697021484375,416.0,428.5,407.5,414.0,11300
2013-02-19,284.0207214355469,404.0,419.5,404.0,419.5,3300
2013-02-20,289.6449279785156,412.0,419.0,411.0,411.0,6200
2013-02-21,292.80853271484375,416.5,464.0,415.5,428.0,32300
2013-02-22,294.5660400390625,419.0,425.0,402.0,417.0,15100
2013-02-25,291.4024963378906,414.5,426.0,413.0,415.5,6000
2013-02-26,289.6449279785156,412.0,412.0,399.0,407.5,6700
2013-02-27,288.5903625488281,410.5,415.5,400.5,405.0,5800
2013-02-28,295.26910400390625,420.0,428.5,410.0,417.0,7400
2013-03-01,295.26910400390625,420.0,428.0,411.5,422.5,7300
2013-03-04,288.9418640136719,411.0,427.0,410.5,427.0,8300
2013-03-05,295.26910400390625,420.0,425.0,413.0,413.0,8500
2013-03-06,301.59625244140625,429.0,430.0,420.0,424.0,11800
2013-03-07,305.462890625,434.5,436.0,425.0,436.0,21800
2013-03-08,294.2145080566406,418.5,434.0,415.0,434.0,18600
2013-03-11,291.75396728515625,415.0,417.0,410.0,415.0,13000
2013-03-12,284.0207214355469,404.0,416.5,390.5,411.0,16200
2013-03-13,286.1297607421875,407.0,411.0,397.0,397.0,900
2013-03-14,284.3722229003906,404.5,411.0,404.5,408.0,1900
2013-03-15,288.9418640136719,411.0,411.0,406.0,410.0,1200
2013-03-18,286.1297607421875,407.0,411.5,404.0,410.0,4200
2013-03-19,288.2388916015625,410.0,410.0,404.0,404.0,8700
2013-03-21,329.7171630859375,469.0,470.0,410.0,410.0,42300
2013-03-22,351.5108337402344,500.0,525.0,448.0,455.0,62100
2013-03-25,316.3597412109375,450.0,500.0,439.0,500.0,47300
2013-03-26,307.92352294921875,438.0,450.0,434.0,442.0,17400
2013-03-27,316.597412109375,438.0,438.0,425.0,431.0,4000
