Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1941.T,1941.T,1941.T,1941.T,1941.T,1941.T
Date,,,,,,
2013-01-04,532.9952392578125,820.0,827.0,815.0,826.0,36500
2013-01-07,526.4952392578125,810.0,825.0,806.0,820.0,37500
2013-01-08,523.8953857421875,806.0,811.0,804.0,809.0,21100
2013-01-09,527.1453247070312,811.0,840.0,802.0,805.0,42500
2013-01-10,544.0450439453125,837.0,838.0,808.0,809.0,22700
2013-01-11,543.3950805664062,836.0,844.0,830.0,842.0,43500
2013-01-15,544.0450439453125,837.0,850.0,834.0,835.0,55400
2013-01-16,544.6951293945312,838.0,844.0,833.0,839.0,26000
2013-01-17,544.0450439453125,837.0,843.0,825.0,837.0,35000
2013-01-18,546.64501953125,841.0,849.0,832.0,848.0,49700
2013-01-21,549.89501953125,846.0,848.0,834.0,846.0,23300
2013-01-22,542.7450561523438,835.0,855.0,833.0,850.0,54600
2013-01-23,541.4451904296875,833.0,838.0,830.0,831.0,40000
2013-01-24,534.9453125,823.0,830.0,821.0,830.0,36000
2013-01-25,548.594970703125,844.0,844.0,827.0,838.0,49400
2013-01-28,540.14501953125,831.0,849.0,831.0,846.0,38300
2013-01-29,540.7950439453125,832.0,843.0,828.0,832.0,45200
2013-01-30,544.0450439453125,837.0,846.0,837.0,840.0,67600
2013-01-31,538.1952514648438,828.0,844.0,828.0,835.0,70800
2013-02-01,542.7450561523438,835.0,842.0,828.0,829.0,80200
2013-02-04,541.4451904296875,833.0,838.0,824.0,832.0,53700
2013-02-05,529.7451171875,815.0,833.0,815.0,828.0,55800
2013-02-06,538.84521484375,829.0,843.0,826.0,830.0,98900
2013-02-07,542.0950927734375,834.0,841.0,829.0,830.0,68500
2013-02-08,541.4451904296875,833.0,840.0,827.0,840.0,75700
2013-02-12,539.4951171875,830.0,837.0,830.0,835.0,90900
2013-02-13,532.9952392578125,820.0,833.0,818.0,830.0,69300
2013-02-14,545.9951171875,840.0,855.0,816.0,816.0,92100
2013-02-15,544.0450439453125,837.0,849.0,831.0,841.0,50900
2013-02-18,555.0948486328125,854.0,854.0,836.0,840.0,33900
2013-02-19,577.1947631835938,888.0,888.0,855.0,855.0,72800
2013-02-20,605.7943725585938,932.0,932.0,898.0,900.0,105300
2013-02-21,616.1943359375,948.0,958.0,925.0,931.0,87300
2013-02-22,611.6446533203125,941.0,947.0,904.0,946.0,77500
2013-02-25,644.1441040039062,991.0,998.0,960.0,960.0,100700
2013-02-26,637.6442260742188,981.0,991.0,961.0,961.0,66200
2013-02-27,647.3941650390625,996.0,1008.0,981.0,981.0,55300
2013-02-28,655.8441162109375,1009.0,1010.0,999.0,1008.0,44300
2013-03-01,659.744140625,1015.0,1019.0,991.0,1010.0,93200
2013-03-04,666.8939208984375,1026.0,1046.0,1020.0,1025.0,58800
2013-03-05,660.39404296875,1016.0,1039.0,1004.0,1032.0,52700
2013-03-06,641.5441284179688,987.0,1030.0,976.0,1017.0,63100
2013-03-07,636.34423828125,979.0,989.0,963.0,980.0,70900
2013-03-08,630.4942626953125,970.0,985.0,950.0,950.0,113000
2013-03-11,655.194091796875,1008.0,1010.0,980.0,985.0,56400
2013-03-12,636.9943237304688,980.0,1002.0,964.0,994.0,42600
2013-03-13,633.7442626953125,975.0,981.0,968.0,980.0,32500
2013-03-14,640.2442626953125,985.0,990.0,967.0,975.0,33300
2013-03-15,649.3442993164062,999.0,1002.0,985.0,986.0,30600
2013-03-18,642.84423828125,989.0,999.0,987.0,999.0,24600
2013-03-19,637.6442260742188,981.0,990.0,980.0,988.0,27600
2013-03-21,635.6942138671875,978.0,998.0,978.0,981.0,55700
2013-03-22,610.9944458007812,940.0,992.0,940.0,981.0,47300
2013-03-25,616.8444213867188,949.0,977.0,949.0,977.0,41600
2013-03-26,612.944580078125,943.0,955.0,920.0,950.0,53300
2013-03-27,625.4266357421875,952.0,960.0,943.0,943.0,25000
2013-03-28,620.8280029296875,945.0,964.0,918.0,956.0,58100
2013-03-29,606.374755859375,923.0,953.0,910.0,953.0,42500
2013-04-01,584.695068359375,890.0,930.0,886.0,928.0,28400
2013-04-02,574.183837890625,874.0,889.0,871.0,881.0,52300
2013-04-03,591.9217529296875,901.0,904.0,866.0,866.0,21900
2013-04-04,635.9381713867188,968.0,975.0,891.0,901.0,44000
2013-04-05,648.4202880859375,987.0,995.0,971.0,974.0,62300
2013-04-08,661.5594482421875,1007.0,1007.0,967.0,987.0,79400
2013-04-09,645.79248046875,983.0,1006.0,981.0,1000.0,41900
2013-04-10,656.9608154296875,1000.0,1000.0,985.0,986.0,28600
2013-04-11,664.8444213867188,1012.0,1019.0,996.0,1000.0,45800
2013-04-12,651.7051391601562,992.0,1004.0,984.0,995.0,24800
2013-04-15,644.4785766601562,981.0,988.0,975.0,987.0,19600
2013-04-16,627.3976440429688,955.0,980.0,955.0,970.0,47100
2013-04-17,636.5951538085938,969.0,974.0,958.0,968.0,20800
2013-04-18,639.8798828125,974.0,980.0,946.0,962.0,37100
2013-04-19,628.7114868164062,957.0,974.0,951.0,974.0,24400
2013-04-22,640.5369262695312,975.0,983.0,968.0,968.0,13700
2013-04-23,641.8507080078125,977.0,981.0,972.0,976.0,19400
2013-04-24,641.1937866210938,976.0,982.0,964.0,980.0,43600
2013-04-25,649.0772705078125,988.0,995.0,980.0,982.0,50700
2013-04-26,647.7633666992188,986.0,1000.0,985.0,998.0,41200
2013-04-30,650.3912963867188,990.0,998.0,986.0,986.0,32900
2013-05-01,645.79248046875,983.0,989.0,978.0,980.0,31300
2013-05-02,646.4494018554688,984.0,989.0,980.0,988.0,13900
2013-05-07,663.5306396484375,1010.0,1019.0,994.0,994.0,65200
2013-05-08,676.6695556640625,1030.0,1035.0,1004.0,1010.0,72800
2013-05-09,666.158203125,1014.0,1032.0,1013.0,1032.0,25100
2013-05-10,676.0126953125,1029.0,1032.0,1022.0,1030.0,32200
2013-05-13,670.7569580078125,1021.0,1034.0,1017.0,1032.0,35800
2013-05-14,674.041748046875,1026.0,1036.0,1020.0,1020.0,27100
2013-05-15,686.524169921875,1045.0,1054.0,1041.0,1043.0,34600
2013-05-16,706.2328491210938,1075.0,1075.0,1041.0,1062.0,60700
2013-05-17,710.174560546875,1081.0,1090.0,1077.0,1080.0,71500
2013-05-20,734.482177734375,1118.0,1127.0,1100.0,1100.0,54700
2013-05-21,767.3301391601562,1168.0,1173.0,1141.0,1155.0,64800
2013-05-22,756.8189086914062,1152.0,1179.0,1114.0,1165.0,63500
2013-05-23,670.7569580078125,1021.0,1153.0,1012.0,1150.0,171300
2013-05-24,696.3784790039062,1060.0,1172.0,1026.0,1030.0,294500
2013-05-27,679.29736328125,1034.0,1074.0,1032.0,1072.0,111700
2013-05-28,666.8152465820312,1015.0,1040.0,1008.0,1031.0,66200
2013-05-29,680.6114501953125,1036.0,1051.0,1009.0,1032.0,46800
2013-05-30,647.1065063476562,985.0,1033.0,985.0,1033.0,79400
2013-05-31,643.821533203125,980.0,1020.0,972.0,992.0,62300
2013-06-03,631.996337890625,962.0,992.0,960.0,980.0,43800
2013-06-04,648.4202880859375,987.0,989.0,950.0,955.0,57700
2013-06-05,624.11279296875,950.0,1001.0,950.0,975.0,45500
2013-06-06,609.6597290039062,928.0,950.0,920.0,941.0,67400
2013-06-07,599.1483764648438,912.0,937.0,902.0,920.0,40900
2013-06-10,635.9381713867188,968.0,981.0,950.0,957.0,29100
2013-06-11,632.6533813476562,963.0,979.0,950.0,960.0,39200
2013-06-12,643.1647338867188,979.0,990.0,945.0,961.0,32100
