Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
Date,,,,,,
2013-01-04,2166.04541015625,3420.0,3475.0,3405.0,3475.0,7186500
2013-01-07,2109.04345703125,3330.0,3445.0,3310.0,3445.0,5357600
2013-01-08,2105.877197265625,3325.0,3395.0,3285.0,3340.0,6646700
2013-01-09,2080.544189453125,3285.0,3300.0,3230.0,3240.0,7504800
2013-01-10,2086.876953125,3295.0,3310.0,3255.0,3300.0,6323000
2013-01-11,2134.378173828125,3370.0,3380.0,3310.0,3350.0,8658900
2013-01-15,2147.045166015625,3390.0,3435.0,3370.0,3420.0,5459100
2013-01-16,2058.375732421875,3250.0,3335.0,3250.0,3270.0,8061200
2013-01-17,2061.543212890625,3255.0,3290.0,3210.0,3270.0,9101500
2013-01-18,2121.710693359375,3350.0,3380.0,3325.0,3375.0,9295200
2013-01-21,2109.04345703125,3330.0,3390.0,3310.0,3390.0,5431500
2013-01-22,2074.20947265625,3275.0,3335.0,3225.0,3330.0,8623200
2013-01-23,2074.20947265625,3275.0,3305.0,3185.0,3225.0,6483100
2013-01-24,2090.043701171875,3300.0,3305.0,3235.0,3250.0,6699700
2013-01-25,2121.710693359375,3350.0,3360.0,3315.0,3360.0,7350300
2013-01-28,2109.04345703125,3330.0,3365.0,3320.0,3360.0,4597800
2013-01-29,2083.710205078125,3290.0,3330.0,3285.0,3315.0,7178000
2013-01-30,2143.878662109375,3385.0,3385.0,3305.0,3345.0,7554800
2013-01-31,2131.21142578125,3365.0,3440.0,3320.0,3430.0,12366100
2013-02-01,2102.710693359375,3320.0,3375.0,3300.0,3365.0,6836700
2013-02-04,2099.54443359375,3315.0,3335.0,3280.0,3320.0,7917800
2013-02-05,2102.710693359375,3320.0,3335.0,3270.0,3280.0,7593800
2013-02-06,2162.879150390625,3415.0,3440.0,3355.0,3360.0,12250100
2013-02-07,2096.376953125,3310.0,3375.0,3310.0,3355.0,9030900
2013-02-08,2048.876220703125,3235.0,3305.0,3220.0,3270.0,9246700
2013-02-12,2093.21044921875,3305.0,3345.0,3275.0,3300.0,8542100
2013-02-13,2064.7099609375,3260.0,3300.0,3240.0,3300.0,6596900
2013-02-14,2099.54443359375,3315.0,3330.0,3260.0,3310.0,5924000
