Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4093.T,4093.T,4093.T,4093.T,4093.T,4093.T
Date,,,,,,
2013-01-04,63.8170166015625,91.0,93.0,91.0,93.0,114000
2013-01-07,63.8170166015625,91.0,93.0,91.0,92.0,153000
2013-01-08,64.51829528808594,92.0,93.0,92.0,92.0,89000
2013-01-09,68.02474212646484,97.0,97.0,93.0,93.0,239000
2013-01-10,68.02474212646484,97.0,99.0,97.0,98.0,125000
2013-01-11,68.02474212646484,97.0,100.0,97.0,100.0,174000
2013-01-15,68.72601318359375,98.0,99.0,97.0,97.0,167000
2013-01-16,65.92088317871094,94.0,98.0,94.0,98.0,183000
2013-01-17,65.92088317871094,94.0,96.0,93.0,94.0,102000
2013-01-18,67.32345581054688,96.0,97.0,95.0,96.0,124000
2013-01-21,68.02474212646484,97.0,97.0,95.0,97.0,76000
2013-01-22,72.23243713378906,103.0,103.0,96.0,97.0,251000
2013-01-23,73.6350326538086,105.0,108.0,100.0,101.0,840000
2013-01-24,72.93373107910156,104.0,104.0,102.0,103.0,237000
2013-01-25,72.23243713378906,103.0,105.0,102.0,105.0,144000
2013-01-28,72.23243713378906,103.0,104.0,102.0,104.0,287000
2013-01-29,72.93373107910156,104.0,106.0,102.0,103.0,243000
2013-01-30,72.93373107910156,104.0,105.0,103.0,104.0,108000
2013-01-31,72.23243713378906,103.0,103.0,102.0,103.0,70000
2013-02-01,73.6350326538086,105.0,105.0,103.0,103.0,79000
2013-02-04,74.3363037109375,106.0,107.0,104.0,105.0,148000
2013-02-05,72.93373107910156,104.0,105.0,103.0,105.0,159000
2013-02-06,73.6350326538086,105.0,106.0,104.0,105.0,150000
2013-02-07,72.93373107910156,104.0,105.0,103.0,105.0,112000
2013-02-08,71.53117370605469,102.0,104.0,100.0,103.0,361000
2013-02-12,70.12859344482422,100.0,102.0,100.0,101.0,176000
2013-02-13,67.32345581054688,96.0,101.0,88.0,101.0,459000
2013-02-14,68.02474212646484,97.0,97.0,96.0,96.0,56000
2013-02-15,64.51829528808594,92.0,97.0,91.0,97.0,246000
2013-02-18,67.32345581054688,96.0,96.0,93.0,93.0,39000
2013-02-19,66.62215423583984,95.0,97.0,95.0,96.0,74000
2013-02-20,68.02474212646484,97.0,98.0,95.0,95.0,60000
2013-02-21,68.02474212646484,97.0,97.0,97.0,97.0,7000
2013-02-22,67.32345581054688,96.0,97.0,95.0,97.0,27000
2013-02-25,68.72601318359375,98.0,99.0,97.0,97.0,66000
2013-02-26,68.02474212646484,97.0,97.0,95.0,95.0,59000
2013-02-27,68.72601318359375,98.0,98.0,97.0,97.0,15000
2013-02-28,69.42730712890625,99.0,100.0,98.0,98.0,38000
2013-03-01,69.42730712890625,99.0,99.0,98.0,99.0,57000
2013-03-04,69.42730712890625,99.0,99.0,98.0,98.0,43000
2013-03-05,72.23243713378906,103.0,103.0,99.0,99.0,294000
2013-03-06,72.93373107910156,104.0,104.0,102.0,103.0,116000
2013-03-07,71.53117370605469,102.0,104.0,101.0,104.0,86000
2013-03-08,70.82987976074219,101.0,103.0,101.0,102.0,80000
2013-03-11,72.23243713378906,103.0,108.0,101.0,101.0,223000
2013-03-12,72.93373107910156,104.0,119.0,103.0,113.0,1074000
2013-03-13,71.53117370605469,102.0,104.0,101.0,103.0,277000
2013-03-14,71.53117370605469,102.0,104.0,101.0,104.0,196000
2013-03-15,70.12859344482422,100.0,101.0,99.0,101.0,255000
2013-03-18,69.42730712890625,99.0,100.0,99.0,99.0,165000
2013-03-19,71.53117370605469,102.0,103.0,100.0,101.0,148000
2013-03-21,77.14144897460938,110.0,112.0,102.0,105.0,1271000
2013-03-22,79.24530029296875,113.0,119.0,110.0,111.0,2031000
2013-03-25,78.54402160644531,112.0,117.0,112.0,116.0,545000
2013-03-26,81.34915924072266,116.0,117.0,113.0,114.0,523000
2013-03-27,86.34428405761719,121.0,123.0,116.0,117.0,789000
2013-03-28,87.057861328125,122.0,123.0,116.0,120.0,531000
2013-03-29,85.63069915771484,120.0,125.0,118.0,122.0,256000
2013-04-01,79.20838165283203,111.0,119.0,111.0,119.0,375000
2013-04-02,81.34915924072266,114.0,114.0,105.0,108.0,241000
2013-04-03,79.92198181152344,112.0,114.0,109.0,114.0,158000
2013-04-04,84.91710662841797,119.0,119.0,110.0,113.0,279000
2013-04-05,85.63069915771484,120.0,123.0,117.0,119.0,692000
2013-04-08,90.62582397460938,127.0,129.0,123.0,128.0,873000
2013-04-09,88.48505401611328,124.0,126.0,122.0,126.0,316000
2013-04-10,87.7714614868164,123.0,124.0,120.0,124.0,280000
2013-04-11,88.48505401611328,124.0,125.0,122.0,123.0,180000
2013-04-12,88.48505401611328,124.0,124.0,123.0,123.0,81000
2013-04-15,86.34428405761719,121.0,123.0,121.0,123.0,103000
2013-04-16,84.91710662841797,119.0,120.0,117.0,117.0,178000
2013-04-17,85.63069915771484,120.0,121.0,119.0,119.0,166000
2013-04-18,84.20350646972656,118.0,120.0,116.0,120.0,239000
2013-04-19,83.48992156982422,117.0,118.0,116.0,117.0,85000
2013-04-22,84.91710662841797,119.0,119.0,117.0,117.0,155000
2013-04-23,85.63069915771484,120.0,120.0,119.0,119.0,131000
2013-04-24,88.48505401611328,124.0,124.0,121.0,121.0,209000
2013-04-25,88.48505401611328,124.0,124.0,122.0,123.0,143000
2013-04-26,85.63069915771484,120.0,124.0,120.0,124.0,183000
2013-04-30,86.34428405761719,121.0,121.0,119.0,120.0,121000
2013-05-01,86.34428405761719,121.0,121.0,119.0,120.0,90000
2013-05-02,87.057861328125,122.0,122.0,119.0,120.0,74000
2013-05-07,86.34428405761719,121.0,122.0,120.0,120.0,160000
2013-05-08,87.057861328125,122.0,123.0,122.0,122.0,105000
2013-05-09,87.7714614868164,123.0,124.0,122.0,123.0,198000
2013-05-10,88.48505401611328,124.0,124.0,123.0,123.0,295000
2013-05-13,89.91222381591797,126.0,126.0,123.0,124.0,175000
2013-05-14,97.76170349121094,137.0,146.0,134.0,141.0,1294000
2013-05-15,95.6209487915039,134.0,138.0,129.0,138.0,467000
2013-05-16,93.48017883300781,131.0,134.0,126.0,132.0,365000
2013-05-17,94.9073486328125,133.0,134.0,130.0,130.0,170000
2013-05-20,99.18888092041016,139.0,139.0,134.0,135.0,331000
2013-05-21,99.90248107910156,140.0,140.0,137.0,139.0,184000
2013-05-22,99.18888092041016,139.0,142.0,137.0,140.0,198000
2013-05-23,92.05299377441406,129.0,137.0,128.0,137.0,357000
2013-05-24,90.62582397460938,127.0,130.0,124.0,128.0,272000
2013-05-27,87.7714614868164,123.0,125.0,122.0,125.0,129000
2013-05-28,88.48505401611328,124.0,124.0,120.0,120.0,115000
2013-05-29,88.48505401611328,124.0,126.0,123.0,124.0,76000
2013-05-30,87.057861328125,122.0,125.0,118.0,123.0,83000
2013-05-31,87.057861328125,122.0,123.0,122.0,123.0,28000
2013-06-03,84.20350646972656,118.0,120.0,117.0,120.0,130000
2013-06-04,83.48992156982422,117.0,118.0,113.0,116.0,173000
2013-06-05,84.20350646972656,118.0,118.0,116.0,117.0,64000
2013-06-06,80.63557434082031,113.0,118.0,109.0,114.0,177000
2013-06-07,74.92684936523438,105.0,108.0,97.0,108.0,593000
2013-06-10,80.63557434082031,113.0,113.0,107.0,107.0,73000
2013-06-11,80.63557434082031,113.0,114.0,110.0,113.0,123000
2013-06-12,81.34915924072266,114.0,116.0,110.0,111.0,93000
2013-06-13,78.49480438232422,110.0,114.0,108.0,113.0,70000
2013-06-14,81.34915924072266,114.0,115.0,112.0,113.0,60000
2013-06-17,84.20350646972656,118.0,118.0,115.0,115.0,52000
2013-06-18,84.20350646972656,118.0,118.0,116.0,118.0,41000
2013-06-19,83.48992156982422,117.0,119.0,116.0,119.0,48000
2013-06-20,82.77632141113281,116.0,118.0,116.0,117.0,27000
2013-06-21,82.06275177001953,115.0,116.0,113.0,116.0,28000
2013-06-24,82.06275177001953,115.0,117.0,115.0,115.0,42000
2013-06-25,81.34915924072266,114.0,115.0,111.0,115.0,57000
2013-06-26,78.49480438232422,110.0,113.0,109.0,113.0,84000
2013-06-27,77.78121185302734,109.0,109.0,106.0,109.0,66000
2013-06-28,80.63557434082031,113.0,113.0,110.0,110.0,45000
2013-07-01,82.77632141113281,116.0,116.0,112.0,112.0,50000
2013-07-02,82.06275177001953,115.0,117.0,114.0,116.0,155000
2013-07-03,82.77632141113281,116.0,116.0,114.0,115.0,77000
2013-07-04,82.77632141113281,116.0,116.0,115.0,116.0,59000
2013-07-05,83.48992156982422,117.0,119.0,116.0,117.0,103000
2013-07-08,84.20350646972656,118.0,121.0,118.0,118.0,184000
2013-07-09,86.34428405761719,121.0,121.0,118.0,119.0,127000
2013-07-10,85.63069915771484,120.0,122.0,119.0,122.0,94000
2013-07-11,83.48992156982422,117.0,119.0,117.0,119.0,35000
2013-07-12,82.77632141113281,116.0,120.0,115.0,119.0,147000
2013-07-16,84.91710662841797,119.0,120.0,117.0,117.0,70000
2013-07-17,84.91710662841797,119.0,120.0,117.0,119.0,73000
2013-07-18,84.20350646972656,118.0,119.0,117.0,118.0,193000
2013-07-19,84.20350646972656,118.0,119.0,116.0,118.0,110000
2013-07-22,84.20350646972656,118.0,119.0,118.0,119.0,66000
2013-07-23,87.057861328125,122.0,122.0,117.0,117.0,201000
2013-07-24,85.63069915771484,120.0,121.0,119.0,121.0,60000
2013-07-25,85.63069915771484,120.0,121.0,119.0,120.0,72000
2013-07-26,83.48992156982422,117.0,120.0,117.0,120.0,112000
2013-07-29,82.06275177001953,115.0,118.0,114.0,118.0,57000
2013-07-30,83.48992156982422,117.0,117.0,113.0,113.0,31000
2013-07-31,82.77632141113281,116.0,117.0,114.0,117.0,6000
2013-08-01,81.34915924072266,114.0,115.0,114.0,114.0,19000
2013-08-02,82.77632141113281,116.0,116.0,114.0,116.0,58000
2013-08-05,84.20350646972656,118.0,118.0,116.0,116.0,28000
2013-08-06,84.91710662841797,119.0,123.0,115.0,119.0,501000
2013-08-07,84.91710662841797,119.0,120.0,116.0,117.0,599000
2013-08-08,88.48505401611328,124.0,126.0,118.0,120.0,412000
2013-08-09,87.7714614868164,123.0,124.0,119.0,124.0,193000
2013-08-12,84.91710662841797,119.0,120.0,118.0,120.0,128000
2013-08-13,84.91710662841797,119.0,120.0,118.0,119.0,89000
2013-08-14,86.34428405761719,121.0,121.0,119.0,120.0,71000
2013-08-15,84.91710662841797,119.0,119.0,119.0,119.0,9000
2013-08-16,84.91710662841797,119.0,119.0,118.0,119.0,60000
2013-08-19,84.91710662841797,119.0,119.0,118.0,119.0,25000
2013-08-20,83.48992156982422,117.0,119.0,117.0,119.0,102000
2013-08-21,82.77632141113281,116.0,117.0,115.0,117.0,102000
2013-08-22,81.34915924072266,114.0,115.0,113.0,115.0,232000
2013-08-23,82.77632141113281,116.0,116.0,116.0,116.0,24000
2013-08-26,82.77632141113281,116.0,117.0,115.0,117.0,23000
