Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4642.T,4642.T,4642.T,4642.T,4642.T,4642.T
Date,,,,,,
2013-01-04,111.70684814453125,142.0,145.0,141.0,144.0,11500
2013-01-07,110.9201889038086,141.0,144.0,136.0,144.0,30000
2013-01-08,109.34687042236328,139.0,140.0,138.0,140.0,5500
2013-01-09,111.70684814453125,142.0,143.0,138.0,138.0,18500
2013-01-10,116.42686462402344,148.0,151.0,143.0,143.0,48500
2013-01-11,114.85353088378906,146.0,149.0,144.0,146.0,13500
2013-01-15,135.306884765625,172.0,172.0,152.0,160.0,105000
2013-01-16,125.86688995361328,160.0,170.0,155.0,169.0,35500
2013-01-17,139.240234375,177.0,178.0,161.0,163.0,112000
2013-01-18,136.88023376464844,174.0,183.0,171.0,177.0,95500
2013-01-21,132.94691467285156,169.0,177.0,164.0,169.0,28000
2013-01-22,129.8002471923828,165.0,170.0,164.0,165.0,11500
2013-01-23,122.72023010253906,156.0,165.0,156.0,160.0,26500
2013-01-24,118.78688049316406,151.0,156.0,149.0,156.0,35500
2013-01-25,121.14686584472656,154.0,154.0,151.0,151.0,10500
2013-01-28,123.5068588256836,157.0,158.0,154.0,154.0,10000
2013-01-29,121.9335708618164,155.0,161.0,155.0,157.0,7000
2013-01-30,125.08023071289062,159.0,165.0,157.0,157.0,13500
2013-01-31,126.65353393554688,161.0,164.0,156.0,164.0,29500
2013-02-01,124.29354095458984,158.0,161.0,157.0,161.0,10500
2013-02-04,125.08023071289062,159.0,162.0,152.0,158.0,26500
2013-02-05,118.78688049316406,151.0,159.0,151.0,156.0,12000
2013-02-06,120.36022186279297,153.0,154.0,152.0,154.0,7000
2013-02-07,118.0002212524414,150.0,152.0,148.0,152.0,16000
2013-02-08,115.64020538330078,147.0,150.0,146.0,148.0,12500
2013-02-12,110.9201889038086,141.0,145.0,141.0,144.0,9500
2013-02-13,106.98686218261719,136.0,143.0,136.0,143.0,14000
2013-02-14,106.20018768310547,135.0,137.0,134.0,137.0,14500
2013-02-15,101.48017120361328,129.0,134.0,128.0,134.0,21000
2013-02-18,104.62684631347656,133.0,133.0,132.0,133.0,2500
2013-02-19,105.41352081298828,134.0,134.0,134.0,134.0,3000
2013-02-20,103.8401870727539,132.0,134.0,132.0,134.0,2500
2013-02-21,106.20018768310547,135.0,135.0,132.0,132.0,1500
2013-02-22,103.8401870727539,132.0,134.0,129.0,134.0,5500
2013-02-25,107.77352142333984,137.0,137.0,134.0,134.0,3000
2013-02-26,107.77352142333984,137.0,137.0,137.0,137.0,4500
2013-02-27,118.0002212524414,150.0,150.0,133.0,137.0,144500
2013-02-28,113.28019714355469,144.0,146.0,142.0,142.0,71500
2013-03-01,112.49352264404297,143.0,144.0,142.0,144.0,8000
2013-03-04,114.0668716430664,145.0,147.0,144.0,147.0,7000
2013-03-05,116.42686462402344,148.0,148.0,145.0,147.0,5500
2013-03-06,121.9335708618164,155.0,157.0,148.0,148.0,50500
2013-03-07,130.58689880371094,166.0,174.0,158.0,158.0,135500
2013-03-08,139.240234375,177.0,204.0,160.0,165.0,311500
2013-03-11,136.09356689453125,173.0,188.0,160.0,182.0,224000
2013-03-12,125.86688995361328,160.0,170.0,158.0,169.0,77500
2013-03-13,125.86688995361328,160.0,160.0,158.0,158.0,16000
2013-03-14,125.08023071289062,159.0,160.0,157.0,160.0,20500
2013-03-15,126.65353393554688,161.0,161.0,157.0,161.0,29500
2013-03-18,124.29354095458984,158.0,161.0,158.0,161.0,7000
2013-03-19,125.08023071289062,159.0,160.0,159.0,160.0,4000
2013-03-21,125.86688995361328,160.0,161.0,158.0,161.0,14000
2013-03-22,121.9335708618164,155.0,160.0,154.0,160.0,27000
2013-03-25,121.14686584472656,154.0,156.0,151.0,156.0,12000
2013-03-26,119.57353973388672,152.0,153.0,152.0,152.0,4000
2013-03-27,120.36022186279297,153.0,153.0,152.0,152.0,2000
2013-03-28,120.36022186279297,153.0,159.0,152.0,156.0,11000
2013-03-29,118.78688049316406,151.0,152.0,148.0,152.0,14000
2013-04-01,114.85353088378906,146.0,151.0,146.0,151.0,10500
2013-04-02,116.42686462402344,148.0,148.0,140.0,145.0,28500
2013-04-03,114.0668716430664,145.0,145.0,145.0,145.0,1000
2013-04-04,120.36022186279297,153.0,153.0,146.0,146.0,5500
2013-04-05,118.78688049316406,151.0,156.0,151.0,152.0,7500
2013-04-08,117.21353912353516,149.0,151.0,149.0,151.0,11000
2013-04-09,118.78688049316406,151.0,155.0,150.0,153.0,9000
2013-04-10,119.57353973388672,152.0,152.0,151.0,151.0,1500
2013-04-11,118.0002212524414,150.0,153.0,150.0,153.0,5500
2013-04-12,118.0002212524414,150.0,153.0,150.0,153.0,7500
2013-04-15,118.78688049316406,151.0,152.0,150.0,151.0,4000
2013-04-16,117.21353912353516,149.0,152.0,149.0,152.0,5500
2013-04-17,118.0002212524414,150.0,151.0,149.0,151.0,4000
2013-04-18,118.78688049316406,151.0,152.0,149.0,150.0,5500
2013-04-19,119.57353973388672,152.0,152.0,151.0,152.0,4500
2013-04-22,132.94691467285156,169.0,169.0,153.0,155.0,45000
2013-04-23,126.65353393554688,161.0,165.0,158.0,165.0,24500
2013-04-24,131.37355041503906,167.0,171.0,162.0,164.0,47000
2013-04-25,130.58689880371094,166.0,173.0,165.0,172.0,23500
2013-04-26,127.44022369384766,162.0,170.0,162.0,170.0,10000
2013-04-30,127.44022369384766,162.0,164.0,162.0,164.0,27000
2013-05-01,126.65353393554688,161.0,164.0,160.0,164.0,10000
2013-05-02,124.29354095458984,158.0,161.0,157.0,159.0,16500
2013-05-07,125.86688995361328,160.0,167.0,160.0,165.0,21000
2013-05-08,126.65353393554688,161.0,168.0,161.0,161.0,22500
2013-05-09,131.37355041503906,167.0,167.0,162.0,162.0,17000
2013-05-10,133.73358154296875,170.0,171.0,170.0,170.0,55500
2013-05-13,141.6002655029297,180.0,180.0,170.0,170.0,17500
2013-05-14,155.76026916503906,198.0,215.0,193.0,212.0,208500
2013-05-15,145.53359985351562,185.0,205.0,184.0,205.0,60500
2013-05-16,139.240234375,177.0,185.0,177.0,185.0,42500
2013-05-17,151.04026794433594,192.0,192.0,173.0,173.0,41000
2013-05-20,150.2535858154297,191.0,202.0,191.0,202.0,28500
2013-05-21,147.10691833496094,187.0,194.0,187.0,188.0,36500
2013-05-22,155.76026916503906,198.0,200.0,186.0,187.0,17500
2013-05-23,146.32028198242188,186.0,199.0,185.0,198.0,56500
2013-05-24,143.9602508544922,183.0,187.0,183.0,186.0,30000
2013-05-27,141.6002655029297,180.0,183.0,177.0,180.0,14500
2013-05-28,144.7469024658203,184.0,187.0,181.0,185.0,7000
2013-05-29,143.9602508544922,183.0,186.0,183.0,185.0,17000
2013-05-30,138.45358276367188,176.0,182.0,173.0,182.0,21000
2013-05-31,139.240234375,177.0,178.0,175.0,175.0,10000
2013-06-03,137.6669158935547,175.0,175.0,171.0,173.0,19500
2013-06-04,135.306884765625,172.0,172.0,170.0,171.0,13500
2013-06-05,141.6002655029297,180.0,181.0,173.0,174.0,13500
2013-06-06,134.52023315429688,171.0,175.0,171.0,175.0,20000
2013-06-07,123.5068588256836,157.0,168.0,155.0,168.0,62500
2013-06-10,135.306884765625,172.0,172.0,160.0,163.0,18000
2013-06-11,130.58689880371094,166.0,172.0,164.0,172.0,21000
2013-06-12,130.58689880371094,166.0,167.0,166.0,166.0,4000
2013-06-13,130.58689880371094,166.0,166.0,162.0,163.0,4500
2013-06-14,135.306884765625,172.0,173.0,168.0,171.0,9500
2013-06-17,133.73358154296875,170.0,170.0,169.0,170.0,4500
2013-06-18,136.88023376464844,174.0,175.0,174.0,174.0,1500
2013-06-19,136.88023376464844,174.0,176.0,171.0,172.0,8000
2013-06-20,132.94691467285156,169.0,169.0,168.0,169.0,6500
2013-06-21,129.8002471923828,165.0,165.0,163.0,165.0,9000
2013-06-24,129.8002471923828,165.0,165.0,165.0,165.0,0
2013-06-25,125.86688995361328,160.0,164.0,158.0,164.0,26000
2013-06-26,118.78688049316406,151.0,164.0,151.0,164.0,32000
2013-06-27,115.64020538330078,147.0,149.0,147.0,148.0,18000
2013-06-28,119.57353973388672,152.0,152.0,147.0,148.0,11500
2013-07-01,124.29354095458984,158.0,159.0,152.0,152.0,7500
2013-07-02,124.29354095458984,158.0,163.0,157.0,157.0,4500
2013-07-03,125.08023071289062,159.0,160.0,159.0,159.0,3500
2013-07-04,129.8002471923828,165.0,165.0,160.0,160.0,3500
2013-07-05,129.01356506347656,164.0,165.0,161.0,161.0,3000
2013-07-08,132.1602325439453,168.0,169.0,166.0,168.0,5500
2013-07-09,132.1602325439453,168.0,168.0,167.0,167.0,1500
2013-07-10,136.09356689453125,173.0,175.0,167.0,167.0,12500
