Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7981.T,7981.T,7981.T,7981.T,7981.T,7981.T
Date,,,,,,
2013-01-04,1007.8959350585938,1246.0,1254.0,1242.0,1248.0,36500
2013-01-07,1003.04248046875,1240.0,1254.0,1234.0,1254.0,25000
2013-01-08,1009.513916015625,1248.0,1254.0,1238.0,1238.0,28500
2013-01-09,1015.98486328125,1256.0,1264.0,1238.0,1238.0,45500
2013-01-10,1037.016357421875,1282.0,1286.0,1256.0,1256.0,55500
2013-01-11,1035.398681640625,1280.0,1294.0,1278.0,1294.0,56000
2013-01-15,1019.2205810546875,1260.0,1280.0,1250.0,1268.0,54500
2013-01-16,1024.073974609375,1266.0,1280.0,1258.0,1260.0,86000
2013-01-17,1025.69189453125,1268.0,1276.0,1260.0,1268.0,90000
2013-01-18,1049.9591064453125,1298.0,1300.0,1284.0,1288.0,59500
2013-01-21,1049.9591064453125,1298.0,1300.0,1286.0,1296.0,33500
2013-01-22,1040.2520751953125,1286.0,1300.0,1282.0,1294.0,34000
2013-01-23,1040.2520751953125,1286.0,1288.0,1276.0,1286.0,28000
2013-01-24,1054.8125,1304.0,1308.0,1270.0,1278.0,38500
2013-01-25,1083.9332275390625,1340.0,1344.0,1310.0,1310.0,62500
2013-01-28,1058.048095703125,1308.0,1340.0,1296.0,1340.0,61000
2013-01-29,1045.105712890625,1292.0,1316.0,1288.0,1310.0,47000
2013-01-30,1075.8438720703125,1330.0,1334.0,1294.0,1294.0,32500
2013-01-31,1048.34130859375,1296.0,1324.0,1286.0,1320.0,31500
2013-02-01,1087.1688232421875,1344.0,1346.0,1316.0,1316.0,46000
2013-02-04,1106.5823974609375,1368.0,1372.0,1358.0,1360.0,34000
2013-02-05,1051.57666015625,1300.0,1350.0,1296.0,1348.0,58000
2013-02-06,1069.372802734375,1322.0,1330.0,1310.0,1318.0,32500
2013-02-07,1058.048095703125,1308.0,1320.0,1304.0,1312.0,43000
2013-02-08,1054.8125,1304.0,1316.0,1300.0,1310.0,34000
2013-02-12,1080.697509765625,1336.0,1358.0,1334.0,1334.0,64500
2013-02-13,1048.34130859375,1296.0,1338.0,1292.0,1338.0,65500
2013-02-14,1035.398681640625,1280.0,1306.0,1278.0,1306.0,55000
2013-02-15,1004.6604614257812,1242.0,1262.0,1210.0,1258.0,41500
2013-02-18,1040.2520751953125,1286.0,1308.0,1256.0,1256.0,45000
2013-02-19,1053.1947021484375,1302.0,1310.0,1286.0,1286.0,31500
2013-02-20,1075.8438720703125,1330.0,1330.0,1298.0,1316.0,26500
2013-02-21,1083.9332275390625,1340.0,1346.0,1328.0,1330.0,22000
2013-02-22,1074.22607421875,1328.0,1340.0,1312.0,1340.0,43000
2013-02-25,1098.493408203125,1358.0,1362.0,1342.0,1348.0,64000
2013-02-26,1079.0794677734375,1334.0,1346.0,1310.0,1340.0,51000
2013-02-27,1041.869873046875,1288.0,1338.0,1286.0,1338.0,37500
2013-02-28,1083.9332275390625,1340.0,1342.0,1290.0,1290.0,31500
2013-03-01,1079.0794677734375,1334.0,1338.0,1314.0,1320.0,15500
2013-03-04,1092.022216796875,1350.0,1360.0,1340.0,1352.0,30500
2013-03-05,1100.111083984375,1360.0,1360.0,1342.0,1352.0,29000
2013-03-06,1119.5247802734375,1384.0,1390.0,1360.0,1360.0,39000
2013-03-07,1119.5247802734375,1384.0,1390.0,1376.0,1376.0,21500
2013-03-08,1127.6142578125,1394.0,1396.0,1378.0,1378.0,154500
2013-03-11,1156.734619140625,1430.0,1436.0,1396.0,1396.0,60000
2013-03-12,1156.734619140625,1430.0,1438.0,1412.0,1432.0,65000
2013-03-13,1134.085205078125,1402.0,1438.0,1400.0,1438.0,69000
2013-03-14,1159.97021484375,1434.0,1438.0,1388.0,1416.0,55000
2013-03-15,1181.0020751953125,1460.0,1460.0,1424.0,1430.0,45500
2013-03-18,1169.67724609375,1446.0,1454.0,1426.0,1432.0,40500
2013-03-19,1200.415283203125,1484.0,1496.0,1446.0,1454.0,34500
2013-03-21,1208.504638671875,1494.0,1504.0,1484.0,1484.0,47500
2013-03-22,1176.1483154296875,1454.0,1498.0,1454.0,1494.0,40500
2013-03-25,1166.4412841796875,1442.0,1460.0,1426.0,1452.0,69000
2013-03-26,1166.4412841796875,1442.0,1462.0,1438.0,1440.0,60500
2013-03-27,1188.3272705078125,1466.0,1472.0,1452.0,1460.0,68000
2013-03-28,1196.43310546875,1476.0,1478.0,1458.0,1468.0,32000
2013-03-29,1168.873291015625,1442.0,1470.0,1430.0,1456.0,38000
2013-04-01,1139.6917724609375,1406.0,1450.0,1400.0,1432.0,43000
2013-04-02,1113.7529296875,1374.0,1422.0,1372.0,1422.0,39000
2013-04-03,1136.4495849609375,1402.0,1402.0,1358.0,1362.0,47000
2013-04-04,1181.842529296875,1458.0,1460.0,1372.0,1374.0,46500
2013-04-05,1228.8568115234375,1516.0,1518.0,1458.0,1460.0,93000
2013-04-08,1217.5087890625,1502.0,1546.0,1474.0,1520.0,95000
2013-04-09,1214.26611328125,1498.0,1508.0,1484.0,1496.0,45000
2013-04-10,1248.3109130859375,1540.0,1544.0,1504.0,1512.0,98500
2013-04-11,1256.4171142578125,1550.0,1558.0,1530.0,1544.0,70000
2013-04-12,1248.3109130859375,1540.0,1544.0,1528.0,1540.0,65500
2013-04-15,1245.0687255859375,1536.0,1544.0,1524.0,1526.0,36000
2013-04-16,1232.09912109375,1520.0,1538.0,1498.0,1514.0,71000
2013-04-17,1232.09912109375,1520.0,1538.0,1520.0,1520.0,23500
2013-04-18,1209.402587890625,1492.0,1514.0,1492.0,1510.0,49500
2013-04-19,1201.2969970703125,1482.0,1510.0,1482.0,1510.0,41500
2013-04-22,1228.8568115234375,1516.0,1526.0,1500.0,1508.0,50500
2013-04-23,1230.47802734375,1518.0,1534.0,1512.0,1520.0,36000
2013-04-24,1248.3109130859375,1540.0,1540.0,1518.0,1534.0,43000
2013-04-25,1251.5537109375,1544.0,1548.0,1534.0,1542.0,73500
2013-04-26,1236.962890625,1526.0,1558.0,1526.0,1550.0,62000
2013-04-30,1240.2052001953125,1530.0,1550.0,1500.0,1504.0,96000
2013-05-01,1232.09912109375,1520.0,1538.0,1510.0,1538.0,43000
2013-05-02,1251.5537109375,1544.0,1548.0,1518.0,1528.0,47500
2013-05-07,1262.901611328125,1558.0,1576.0,1550.0,1554.0,67500
2013-05-08,1241.8262939453125,1532.0,1578.0,1530.0,1574.0,78000
2013-05-09,1235.3414306640625,1524.0,1550.0,1520.0,1550.0,47500
2013-05-10,1246.6898193359375,1538.0,1548.0,1530.0,1540.0,58000
2013-05-13,1243.4476318359375,1534.0,1542.0,1528.0,1536.0,44000
2013-05-14,1241.8262939453125,1532.0,1538.0,1524.0,1524.0,36000
2013-05-15,1290.4617919921875,1592.0,1610.0,1548.0,1554.0,209000
2013-05-16,1262.901611328125,1558.0,1590.0,1526.0,1590.0,112000
