Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9696.T,9696.T,9696.T,9696.T,9696.T,9696.T
Date,,,,,,
2013-01-04,209.22755432128906,324.0,332.0,316.0,320.0,48300
2013-01-07,224.08004760742188,347.0,348.0,328.0,332.0,39600
2013-01-08,223.434326171875,346.0,355.0,330.0,355.0,21900
2013-01-09,253.7852325439453,393.0,395.0,327.0,331.0,127200
2013-01-10,226.6631622314453,351.0,387.0,347.0,386.0,109100
2013-01-11,229.2461700439453,355.0,368.0,340.0,360.0,29400
2013-01-15,224.72586059570312,348.0,359.0,341.0,351.0,42400
2013-01-16,222.78851318359375,345.0,353.0,340.0,353.0,8500
2013-01-17,216.33091735839844,335.0,350.0,335.0,350.0,13400
2013-01-18,226.01739501953125,350.0,350.0,334.0,344.0,10800
2013-01-21,227.95465087890625,353.0,353.0,343.0,350.0,17400
2013-01-22,222.78851318359375,345.0,352.0,341.0,352.0,9300
2013-01-23,220.20547485351562,341.0,348.0,341.0,348.0,3300
2013-01-24,225.37156677246094,349.0,350.0,341.0,343.0,4900
2013-01-25,227.30889892578125,352.0,352.0,345.0,350.0,5500
2013-01-28,222.14279174804688,344.0,352.0,344.0,352.0,17800
2013-01-29,220.8512725830078,342.0,346.0,340.0,344.0,13100
2013-01-30,225.37156677246094,349.0,350.0,343.0,343.0,4400
2013-01-31,224.08004760742188,347.0,352.0,343.0,349.0,13600
2013-02-01,224.72586059570312,348.0,348.0,343.0,344.0,3600
2013-02-04,225.37156677246094,349.0,351.0,348.0,349.0,5900
2013-02-05,227.30889892578125,352.0,358.0,347.0,350.0,18000
2013-02-06,226.01739501953125,350.0,356.0,350.0,353.0,17600
2013-02-07,221.4970703125,343.0,353.0,335.0,353.0,13500
2013-02-08,210.51901245117188,326.0,340.0,321.0,339.0,45900
2013-02-12,209.22755432128906,324.0,329.0,320.0,325.0,19600
2013-02-13,202.7698211669922,314.0,322.0,309.0,320.0,15000
2013-02-14,199.54107666015625,309.0,316.0,309.0,315.0,6700
2013-02-15,202.1240997314453,313.0,328.0,307.0,312.0,18100
2013-02-18,200.8325958251953,311.0,324.0,310.0,313.0,9800
2013-02-19,206.64447021484375,320.0,320.0,312.0,312.0,12200
2013-02-20,205.35289001464844,318.0,321.0,312.0,320.0,13300
2013-02-21,205.35289001464844,318.0,326.0,318.0,324.0,10900
2013-02-22,212.45635986328125,329.0,330.0,321.0,324.0,11400
2013-02-25,212.45635986328125,329.0,334.0,320.0,328.0,13800
2013-02-26,213.7478485107422,331.0,335.0,321.0,329.0,27400
2013-02-27,211.81056213378906,328.0,334.0,325.0,325.0,4100
2013-02-28,216.33091735839844,335.0,335.0,329.0,331.0,2500
2013-03-01,213.7478485107422,331.0,340.0,328.0,330.0,12700
2013-03-04,215.68516540527344,334.0,334.0,328.0,331.0,11400
2013-03-05,225.37156677246094,349.0,349.0,335.0,335.0,21800
2013-03-06,226.01739501953125,350.0,355.0,349.0,350.0,15600
2013-03-07,222.14279174804688,344.0,351.0,342.0,350.0,10700
2013-03-08,217.62242126464844,337.0,348.0,328.0,342.0,18900
2013-03-11,222.78851318359375,345.0,345.0,340.0,343.0,9700
2013-03-12,222.14279174804688,344.0,349.0,343.0,345.0,7100
2013-03-13,220.8512725830078,342.0,343.0,340.0,340.0,6500
2013-03-14,222.14279174804688,344.0,345.0,343.0,345.0,2300
2013-03-15,226.01739501953125,350.0,350.0,341.0,341.0,27600
2013-03-18,227.30889892578125,352.0,354.0,351.0,354.0,4400
2013-03-19,232.4749298095703,360.0,366.0,353.0,359.0,47800
2013-03-21,234.41224670410156,363.0,365.0,360.0,364.0,15400
2013-03-22,235.70379638671875,365.0,370.0,358.0,358.0,17700
