Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T
Date,,,,,,
2013-01-04,592.312744140625,806.0,806.0,797.0,802.0,9977000
2013-01-07,595.252197265625,810.0,812.0,806.0,810.0,6735000
2013-01-08,598.191650390625,814.0,817.0,806.0,808.0,7023500
2013-01-09,598.191650390625,814.0,819.0,800.0,807.0,9256500
2013-01-10,604.805419921875,823.0,825.0,815.0,822.0,6748500
2013-01-11,649.63330078125,884.0,886.0,849.0,851.0,27413500
2013-01-15,653.3074340820312,889.0,903.0,887.0,897.0,9983500
2013-01-16,640.0798950195312,871.0,896.0,870.0,893.0,9477000
2013-01-17,649.63330078125,884.0,888.0,866.0,883.0,13434000
2013-01-18,654.0424194335938,890.0,897.0,885.0,893.0,10217500
2013-01-21,654.7772827148438,891.0,905.0,891.0,900.0,8467000
2013-01-22,653.3074340820312,889.0,899.0,877.0,891.0,9791500
2013-01-23,650.3679809570312,885.0,897.0,875.0,880.0,9105500
2013-01-24,654.0424194335938,890.0,894.0,880.0,882.0,7447500
2013-01-25,676.0888671875,920.0,920.0,901.0,903.0,9458000
2013-01-28,669.474853515625,911.0,932.0,910.0,928.0,7030500
2013-01-29,674.6190185546875,918.0,926.0,914.0,915.0,9582500
2013-01-30,690.78662109375,940.0,941.0,926.0,927.0,6675000
2013-01-31,684.1724853515625,931.0,937.0,924.0,934.0,8109000
2013-02-01,690.78662109375,940.0,952.0,920.0,920.0,12250500
2013-02-04,689.316650390625,938.0,950.0,935.0,948.0,7307000
2013-02-05,676.0888671875,920.0,935.0,919.0,931.0,8458500
2013-02-06,703.2794189453125,957.0,960.0,934.0,934.0,11488000
2013-02-07,698.1351318359375,950.0,967.0,944.0,952.0,8689500
2013-02-08,688.581787109375,937.0,949.0,930.0,930.0,15332000
2013-02-12,717.9769287109375,977.0,984.0,959.0,960.0,12941500
2013-02-13,720.1814575195312,980.0,1006.0,970.0,978.0,12995500
2013-02-14,726.7953491210938,989.0,997.0,984.0,996.0,8880500
2013-02-15,721.6513061523438,982.0,991.0,974.0,985.0,7206000
2013-02-18,736.3489990234375,1002.0,1018.0,984.0,986.0,7363500
2013-02-19,724.5909423828125,986.0,1002.0,984.0,998.0,7866500
2013-02-20,737.8187255859375,1004.0,1008.0,990.0,999.0,8245000
2013-02-21,727.5303344726562,990.0,1010.0,988.0,1006.0,9266500
2013-02-22,720.9163818359375,981.0,986.0,970.0,983.0,11273000
2013-02-25,726.7953491210938,989.0,1002.0,982.0,992.0,10312000
2013-02-26,717.2420654296875,976.0,981.0,970.0,975.0,9555500
2013-02-27,712.0979614257812,969.0,984.0,969.0,978.0,6203000
2013-02-28,736.3489990234375,1002.0,1002.0,980.0,981.0,8134500
2013-03-01,745.1674194335938,1014.0,1020.0,988.0,992.0,7482500
2013-03-04,753.9859619140625,1026.0,1040.0,1012.0,1014.0,8392500
2013-03-05,749.5767822265625,1020.0,1038.0,1014.0,1038.0,7659500
2013-03-06,759.8651123046875,1034.0,1034.0,1026.0,1028.0,5416000
2013-03-07,767.2138671875,1044.0,1054.0,1034.0,1040.0,11950500
2013-03-08,765.7440795898438,1042.0,1052.0,1034.0,1044.0,28919500
2013-03-11,767.2138671875,1044.0,1054.0,1032.0,1050.0,9593000
2013-03-12,761.3348388671875,1036.0,1050.0,1034.0,1046.0,9190000
2013-03-13,753.9859619140625,1026.0,1040.0,1024.0,1032.0,8041500
2013-03-14,761.3348388671875,1036.0,1040.0,1026.0,1038.0,7474000
2013-03-15,774.5626831054688,1054.0,1054.0,1038.0,1038.0,16876500
2013-03-18,753.9859619140625,1026.0,1046.0,1026.0,1046.0,8716000
2013-03-19,765.7440795898438,1042.0,1050.0,1030.0,1030.0,6747000
2013-03-21,764.2743530273438,1040.0,1048.0,1034.0,1046.0,10028500
2013-03-22,746.63720703125,1016.0,1044.0,1014.0,1044.0,8837500
2013-03-25,743.6976928710938,1012.0,1024.0,1012.0,1018.0,8617500
2013-03-26,753.9859619140625,1026.0,1032.0,1010.0,1020.0,8655500
2013-03-27,756.2189331054688,1016.0,1024.0,1006.0,1024.0,7060500
2013-03-28,753.24169921875,1012.0,1020.0,1000.0,1020.0,9866000
2013-03-29,753.24169921875,1012.0,1012.0,998.0,1012.0,6503500
2013-04-01,731.6566772460938,983.0,1022.0,983.0,1018.0,9835000
2013-04-02,721.2364501953125,969.0,980.0,930.0,969.0,12915000
2013-04-03,734.6340942382812,987.0,990.0,954.0,968.0,9603000
2013-04-04,777.0596923828125,1044.0,1044.0,982.0,1002.0,17392500
2013-04-05,800.8776245117188,1076.0,1148.0,1072.0,1144.0,17948000
2013-04-08,818.7409057617188,1100.0,1108.0,1080.0,1100.0,10836500
2013-04-09,821.7180786132812,1104.0,1120.0,1096.0,1106.0,9558500
2013-04-10,826.1842041015625,1110.0,1120.0,1096.0,1108.0,13073000
2013-04-11,829.1614379882812,1114.0,1116.0,1096.0,1116.0,12475000
2013-04-12,827.6726684570312,1112.0,1122.0,1100.0,1122.0,12345000
2013-04-15,815.7635498046875,1096.0,1124.0,1092.0,1114.0,9548500
2013-04-16,830.6497802734375,1116.0,1120.0,1082.0,1088.0,12022000
2013-04-17,830.6497802734375,1116.0,1128.0,1112.0,1114.0,8477500
2013-04-18,818.7409057617188,1100.0,1120.0,1098.0,1112.0,9731000
2013-04-19,826.1842041015625,1110.0,1116.0,1094.0,1100.0,6588000
2013-04-22,832.138427734375,1118.0,1134.0,1116.0,1124.0,7427500
2013-04-23,836.6043090820312,1124.0,1132.0,1118.0,1122.0,6474500
2013-04-24,848.5132446289062,1140.0,1140.0,1126.0,1130.0,6564500
2013-04-25,854.4679565429688,1148.0,1158.0,1140.0,1142.0,7344000
2013-04-26,838.0929565429688,1126.0,1158.0,1126.0,1158.0,6961500
2013-04-30,844.0474853515625,1134.0,1144.0,1122.0,1136.0,8786000
2013-05-01,833.6270751953125,1120.0,1136.0,1106.0,1132.0,6688000
2013-05-02,833.6270751953125,1120.0,1126.0,1112.0,1112.0,7089500
2013-05-07,855.95654296875,1150.0,1162.0,1138.0,1140.0,10604500
2013-05-08,864.888427734375,1162.0,1176.0,1152.0,1158.0,8626000
2013-05-09,841.0703125,1130.0,1158.0,1128.0,1152.0,7815500
2013-05-10,844.0474853515625,1134.0,1146.0,1096.0,1144.0,16265000
2013-05-13,833.6270751953125,1120.0,1142.0,1114.0,1130.0,11809500
2013-05-14,857.4451293945312,1152.0,1170.0,1152.0,1160.0,14509000
2013-05-15,894.6605224609375,1202.0,1202.0,1156.0,1170.0,16565500
2013-05-16,870.8428344726562,1170.0,1198.0,1162.0,1198.0,12414000
2013-05-17,867.865478515625,1166.0,1176.0,1158.0,1170.0,7867500
2013-05-20,848.5132446289062,1140.0,1166.0,1138.0,1164.0,13274500
2013-05-21,847.0248413085938,1138.0,1140.0,1112.0,1138.0,10016500
2013-05-22,855.95654296875,1150.0,1160.0,1130.0,1140.0,10500000
2013-05-23,815.7635498046875,1096.0,1168.0,1090.0,1160.0,16336000
2013-05-24,805.3433227539062,1082.0,1120.0,1030.0,1108.0,17759000
2013-05-27,788.9685668945312,1060.0,1074.0,1042.0,1066.0,10981500
2013-05-28,793.4344482421875,1066.0,1078.0,1042.0,1052.0,8222000
2013-05-29,808.32080078125,1086.0,1100.0,1066.0,1092.0,11372000
2013-05-30,790.457275390625,1062.0,1100.0,1052.0,1070.0,17132000
2013-05-31,778.5481567382812,1046.0,1078.0,1046.0,1074.0,11316000
2013-06-03,765.1505737304688,1028.0,1068.0,1026.0,1040.0,9987000
2013-06-04,759.1962280273438,1020.0,1028.0,1000.0,1012.0,13817500
2013-06-05,736.866943359375,990.0,1034.0,990.0,1000.0,13707500
2013-06-06,738.35546875,992.0,1014.0,960.0,976.0,15001000
2013-06-07,737.6112060546875,991.0,1008.0,972.0,977.0,13696500
2013-06-10,771.1051635742188,1036.0,1038.0,1006.0,1026.0,8416000
