Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7245.T,7245.T,7245.T,7245.T,7245.T,7245.T
Date,,,,,,
2013-01-04,559.5860595703125,791.0,795.0,767.0,773.0,412000
2013-01-07,545.43701171875,771.0,805.0,765.0,801.0,437000
2013-01-08,526.3361206054688,744.0,767.0,736.0,756.0,327000
2013-01-09,553.2188720703125,782.0,794.0,739.0,741.0,410000
2013-01-10,552.511474609375,781.0,794.0,777.0,794.0,261000
2013-01-11,553.2188720703125,782.0,795.0,777.0,795.0,225000
2013-01-15,539.0701904296875,762.0,782.0,757.0,776.0,270000
2013-01-16,532.7031860351562,753.0,771.0,752.0,752.0,216000
2013-01-17,523.5064086914062,740.0,773.0,733.0,758.0,468000
2013-01-18,551.8040161132812,780.0,784.0,747.0,747.0,412000
2013-01-21,559.5860595703125,791.0,797.0,766.0,789.0,417000
2013-01-22,534.1181640625,755.0,784.0,746.0,783.0,496000
2013-01-23,530.5808715820312,750.0,768.0,741.0,745.0,354000
2013-01-24,534.1181640625,755.0,764.0,735.0,740.0,271000
2013-01-25,529.8734130859375,749.0,769.0,742.0,767.0,367000
2013-01-28,528.4585571289062,747.0,767.0,744.0,760.0,106000
2013-01-29,551.0965576171875,779.0,791.0,752.0,752.0,403000
2013-01-30,553.2188720703125,782.0,787.0,770.0,787.0,260000
2013-01-31,553.2188720703125,782.0,794.0,773.0,783.0,331000
2013-02-01,583.638916015625,825.0,825.0,787.0,793.0,448000
2013-02-04,590.0059814453125,834.0,841.0,815.0,823.0,410000
2013-02-05,579.3943481445312,819.0,831.0,809.0,828.0,361000
2013-02-06,601.3250732421875,850.0,855.0,829.0,831.0,417000
2013-02-07,613.3514404296875,867.0,873.0,840.0,848.0,514000
2013-02-08,609.8143310546875,862.0,877.0,859.0,870.0,364000
2013-02-12,561.7083129882812,794.0,863.0,794.0,863.0,788000
2013-02-13,579.3943481445312,819.0,831.0,794.0,794.0,392000
2013-02-14,546.85205078125,773.0,815.0,765.0,814.0,602000
2013-02-15,524.9213256835938,742.0,774.0,711.0,773.0,677000
2013-02-18,545.43701171875,771.0,788.0,742.0,742.0,662000
2013-02-19,537.6553344726562,760.0,778.0,753.0,756.0,514000
2013-02-20,556.0487670898438,786.0,799.0,768.0,768.0,582000
2013-02-21,556.0487670898438,786.0,810.0,772.0,772.0,652000
2013-02-22,536.240234375,758.0,773.0,741.0,771.0,542000
2013-02-25,529.8734130859375,749.0,772.0,739.0,770.0,471000
2013-02-26,526.3361206054688,744.0,769.0,732.0,735.0,413000
2013-02-27,539.0701904296875,762.0,774.0,744.0,749.0,331000
2013-02-28,557.4635620117188,788.0,794.0,769.0,770.0,409000
2013-03-01,544.022216796875,769.0,786.0,756.0,786.0,482000
2013-03-04,551.0965576171875,779.0,785.0,771.0,780.0,468000
2013-03-05,542.6072387695312,767.0,790.0,763.0,779.0,323000
2013-03-06,555.3412475585938,785.0,788.0,772.0,772.0,488000
2013-03-07,556.0487670898438,786.0,804.0,776.0,785.0,479000
2013-03-08,563.1231689453125,796.0,803.0,789.0,789.0,246000
2013-03-11,571.6124267578125,808.0,818.0,801.0,803.0,403000
2013-03-12,563.8306274414062,797.0,824.0,795.0,815.0,315000
2013-03-13,567.3679809570312,802.0,808.0,786.0,787.0,391000
2013-03-14,577.9793701171875,817.0,819.0,797.0,804.0,294000
2013-03-15,587.1760864257812,830.0,832.0,809.0,810.0,313000
2013-03-18,574.4423217773438,812.0,829.0,809.0,829.0,234000
2013-03-19,578.6868286132812,818.0,823.0,810.0,810.0,166000
2013-03-21,582.2239990234375,823.0,830.0,817.0,826.0,129000
2013-03-22,550.38916015625,778.0,816.0,778.0,816.0,369000
2013-03-25,549.6817626953125,777.0,794.0,773.0,790.0,233000
2013-03-26,536.9478149414062,759.0,767.0,757.0,764.0,187000
2013-03-27,558.36865234375,782.0,785.0,754.0,754.0,201000
2013-03-28,546.230224609375,765.0,776.0,761.0,772.0,130000
2013-03-29,541.9459838867188,759.0,766.0,752.0,765.0,137000
2013-04-01,500.53253173828125,701.0,760.0,700.0,760.0,305000
2013-04-02,484.8238830566406,679.0,687.0,670.0,680.0,277000
2013-04-03,495.5343322753906,694.0,697.0,682.0,690.0,262000
2013-04-04,502.6745910644531,704.0,704.0,668.0,685.0,267000
2013-04-05,504.8167419433594,707.0,734.0,701.0,723.0,316000
2013-04-08,523.38134765625,733.0,736.0,715.0,715.0,178000
2013-04-09,530.521484375,743.0,749.0,733.0,746.0,215000
2013-04-10,521.2392578125,730.0,746.0,725.0,738.0,324000
