Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4966.T,4966.T,4966.T,4966.T,4966.T,4966.T
Date,,,,,,
2013-01-04,1080.6025390625,1370.0,1374.0,1355.5,1368.5,14200
2013-01-07,1091.6453857421875,1384.0,1400.0,1361.5,1361.5,11200
2013-01-08,1096.377685546875,1390.0,1390.0,1384.0,1385.5,17800
2013-01-09,1094.406005859375,1387.5,1394.0,1377.5,1380.0,21800
2013-01-10,1105.843017578125,1402.0,1418.0,1381.5,1385.5,8600
2013-01-11,1112.153076171875,1410.0,1410.0,1393.0,1408.0,34200
2013-01-15,1102.2935791015625,1397.5,1435.0,1397.5,1415.0,22000
2013-01-16,1104.265380859375,1400.0,1402.0,1393.5,1397.5,15200
2013-01-17,1105.843017578125,1402.0,1403.5,1396.5,1400.0,11800
2013-01-18,1116.096923828125,1415.0,1424.5,1400.0,1404.5,13800
2013-01-21,1118.06884765625,1417.5,1422.5,1401.0,1401.0,5800
2013-01-22,1104.265380859375,1400.0,1419.0,1390.0,1403.0,41000
2013-01-23,1107.81494140625,1404.5,1407.0,1388.0,1388.0,15000
2013-01-24,1111.3641357421875,1409.0,1409.0,1395.5,1405.0,6600
2013-01-25,1147.2529296875,1454.5,1454.5,1407.5,1410.0,8800
2013-01-28,1153.5631103515625,1462.5,1495.0,1457.5,1469.0,8800
2013-01-29,1148.436279296875,1456.0,1495.0,1453.0,1455.0,5200
2013-01-30,1165.3944091796875,1477.5,1478.5,1452.5,1452.5,11000
2013-01-31,1178.803466796875,1494.5,1494.5,1467.5,1467.5,2000
2013-02-01,1162.2393798828125,1473.5,1486.0,1456.0,1456.0,3400
2013-02-04,1158.6900634765625,1469.0,1470.0,1452.5,1455.0,7400
2013-02-05,1138.970947265625,1444.0,1464.0,1430.5,1445.5,9600
2013-02-06,1158.29541015625,1468.5,1469.0,1451.5,1452.5,15400
2013-02-07,1182.7471923828125,1499.5,1499.5,1465.0,1470.0,11600
2013-02-08,1204.8326416015625,1527.5,1542.5,1499.5,1499.5,10800
2013-02-12,1281.7366943359375,1625.0,1650.0,1560.0,1560.0,13000
2013-02-13,1329.0623779296875,1685.0,1715.0,1657.5,1670.0,13200
2013-02-14,1338.9219970703125,1697.5,1730.0,1672.5,1725.0,16800
2013-02-15,1321.1746826171875,1675.0,1697.5,1667.5,1697.5,13800
2013-02-18,1321.1746826171875,1675.0,1690.0,1670.0,1672.5,9400
2013-02-19,1277.79296875,1620.0,1677.5,1610.0,1675.0,5200
2013-02-20,1271.8770751953125,1612.5,1637.5,1605.0,1612.5,6200
2013-02-21,1238.3548583984375,1570.0,1602.5,1560.0,1602.5,9000
2013-02-22,1244.270263671875,1577.5,1590.0,1527.5,1547.5,7800
2013-02-25,1269.9052734375,1610.0,1635.0,1577.5,1600.0,3200
2013-02-26,1242.2987060546875,1575.0,1582.5,1560.0,1582.5,13200
2013-02-27,1287.652099609375,1632.5,1632.5,1575.0,1575.0,6400
2013-02-28,1327.0904541015625,1682.5,1682.5,1597.5,1597.5,1600
2013-03-01,1303.427490234375,1652.5,1682.5,1652.5,1677.5,2000
2013-03-04,1281.7366943359375,1625.0,1685.0,1625.0,1685.0,6400
2013-03-05,1285.6806640625,1630.0,1645.0,1600.0,1625.0,9200
2013-03-06,1297.5118408203125,1645.0,1645.0,1620.0,1622.5,24600
2013-03-07,1283.7086181640625,1627.5,1672.5,1600.0,1650.0,29200
2013-03-08,1287.652099609375,1632.5,1662.5,1625.0,1652.5,21800
2013-03-11,1311.3153076171875,1662.5,1662.5,1632.5,1632.5,15600
2013-03-12,1301.45556640625,1650.0,1670.0,1640.0,1662.5,9800
2013-03-13,1303.427490234375,1652.5,1672.5,1625.0,1625.0,10600
2013-03-14,1323.146728515625,1677.5,1677.5,1640.0,1670.0,10200
2013-03-15,1331.0341796875,1687.5,1700.0,1650.0,1682.5,12200
2013-03-18,1309.3431396484375,1660.0,1715.0,1657.5,1670.0,6800
2013-03-19,1315.2587890625,1667.5,1690.0,1667.5,1687.5,4400
2013-03-21,1321.1746826171875,1675.0,1687.5,1655.0,1655.0,7800
2013-03-22,1350.7532958984375,1712.5,1725.0,1662.5,1662.5,14600
2013-03-25,1368.500244140625,1735.0,1750.0,1710.0,1725.0,8400
2013-03-26,1380.3316650390625,1750.0,1760.0,1725.0,1750.0,12200
2013-03-27,1382.3353271484375,1725.0,1725.0,1700.0,1700.0,5200
2013-03-28,1406.3758544921875,1755.0,1755.0,1682.5,1725.0,23800
2013-03-29,1402.3690185546875,1750.0,1760.0,1742.5,1750.0,13200
2013-04-01,1364.3046875,1702.5,1795.0,1685.0,1795.0,9200
2013-04-02,1356.291259765625,1692.5,1750.0,1577.5,1750.0,19000
2013-04-03,1402.3690185546875,1750.0,1750.0,1640.0,1675.0,7400
2013-04-04,1370.3148193359375,1710.0,1755.0,1710.0,1747.5,12800
2013-04-05,1422.4029541015625,1775.0,1785.0,1727.5,1750.0,18400
2013-04-08,1448.4468994140625,1807.5,1850.0,1740.0,1775.0,24800
2013-04-09,1446.4434814453125,1805.0,1850.0,1802.5,1832.5,19200
2013-04-10,1480.5010986328125,1847.5,1850.0,1777.5,1777.5,16200
2013-04-11,1482.5042724609375,1850.0,1865.0,1827.5,1850.0,9000
2013-04-12,1562.6400146484375,1950.0,1950.0,1865.0,1875.0,8600
2013-04-15,1540.6025390625,1922.5,1950.0,1907.5,1950.0,27600
2013-04-16,1554.6260986328125,1940.0,1947.5,1900.0,1922.5,8200
2013-04-17,1514.5584716796875,1890.0,1940.0,1830.0,1940.0,8600
2013-04-18,1562.6400146484375,1950.0,1950.0,1900.0,1925.0,7200
2013-04-19,1540.6025390625,1922.5,1950.0,1875.0,1950.0,5000
2013-04-22,1542.60595703125,1925.0,1950.0,1905.0,1950.0,4000
2013-04-23,1562.6400146484375,1950.0,1975.0,1942.5,1942.5,22200
2013-04-24,1602.7073974609375,2000.0,2000.0,1950.0,1950.0,14800
2013-04-25,1574.6600341796875,1965.0,2000.0,1965.0,2000.0,8600
2013-04-26,1578.6668701171875,1970.0,2000.0,1970.0,2000.0,3800
2013-04-30,1594.6939697265625,1990.0,1997.5,1930.0,1970.0,3400
2013-05-01,1592.6905517578125,1987.5,2000.0,1955.0,1990.0,7600
2013-05-02,1564.64306640625,1952.5,1957.5,1925.0,1950.0,3400
2013-05-07,1578.6668701171875,1970.0,1970.0,1927.5,1950.0,6800
2013-05-08,1578.6668701171875,1970.0,1970.0,1937.5,1940.0,6800
2013-05-09,1564.64306640625,1952.5,1970.0,1930.0,1950.0,18400
2013-05-10,1554.6260986328125,1940.0,1957.5,1930.0,1935.0,14200
2013-05-13,1482.5042724609375,1850.0,1950.0,1850.0,1950.0,25400
2013-05-14,1600.7041015625,1997.5,2030.0,1870.0,1870.0,29600
2013-05-15,1646.7821044921875,2055.0,2120.0,2055.0,2100.0,37800
2013-05-16,1694.86328125,2115.0,2157.5,2090.0,2092.5,27600
2013-05-17,1789.0223388671875,2232.5,2250.0,2055.0,2055.0,18800
2013-05-20,1943.282958984375,2425.0,2525.0,2405.0,2520.0,26400
2013-05-21,1887.188232421875,2355.0,2420.0,2352.5,2372.5,23000
2013-05-22,1877.171142578125,2342.5,2342.5,2260.0,2337.5,23800
2013-05-23,1682.843017578125,2100.0,2312.5,2100.0,2312.5,19800
2013-05-24,1702.8768310546875,2125.0,2250.0,2040.0,2150.0,40000
2013-05-27,1680.8392333984375,2097.5,2122.5,2087.5,2122.5,4000
2013-05-28,1694.86328125,2115.0,2145.0,2075.0,2097.5,9600
2013-05-29,1694.86328125,2115.0,2170.0,2115.0,2135.0,10600
2013-05-30,1678.8360595703125,2095.0,2142.5,2065.0,2115.0,9400
2013-05-31,1578.6668701171875,1970.0,2100.0,1970.0,2100.0,19600
2013-06-03,1554.6260986328125,1940.0,2017.5,1932.5,1972.5,11000
2013-06-04,1552.622802734375,1937.5,1960.0,1875.0,1940.0,19000
2013-06-05,1560.636474609375,1947.5,2000.0,1910.0,1937.5,20400
2013-06-06,1526.5787353515625,1905.0,1937.5,1850.0,1895.0,16000
2013-06-07,1522.5721435546875,1900.0,1900.0,1810.0,1855.0,32000
2013-06-10,1590.68701171875,1985.0,2070.0,1940.0,1950.0,11000
2013-06-11,1620.738037109375,2022.5,2050.0,2007.5,2045.0,30000
2013-06-12,1580.670166015625,1972.5,2000.0,1950.0,2000.0,27800
2013-06-13,1528.582275390625,1907.5,2000.0,1892.5,2000.0,48000
2013-06-14,1586.680419921875,1980.0,1980.0,1875.0,1950.0,14000
2013-06-17,1594.6939697265625,1990.0,2005.0,1950.0,2005.0,8800
2013-06-18,1630.7550048828125,2035.0,2035.0,2000.0,2000.0,1400
2013-06-19,1642.7752685546875,2050.0,2067.5,2015.0,2050.0,8200
2013-06-20,1610.720947265625,2010.0,2045.0,1965.0,2002.5,10000
2013-06-21,1636.764892578125,2042.5,2042.5,1920.0,1925.0,2200
2013-06-24,1614.7276611328125,2015.0,2017.5,1927.5,2010.0,6800
2013-06-25,1560.636474609375,1947.5,1995.0,1940.0,1995.0,4400
2013-06-26,1540.6025390625,1922.5,1965.0,1875.0,1965.0,6400
2013-06-27,1506.5450439453125,1880.0,1922.5,1852.5,1852.5,6200
2013-06-28,1640.7718505859375,2047.5,2052.5,1900.0,1900.0,11200
2013-07-01,1640.7718505859375,2047.5,2060.0,2005.0,2047.5,12000
2013-07-02,1658.80224609375,2070.0,2110.0,2055.0,2110.0,8000
2013-07-03,1656.798828125,2067.5,2095.0,2025.0,2075.0,10400
2013-07-04,1662.80908203125,2075.0,2087.5,2020.0,2067.5,8000
2013-07-05,1694.86328125,2115.0,2115.0,2080.0,2095.0,5000
2013-07-08,1682.843017578125,2100.0,2130.0,2100.0,2125.0,21600
2013-07-09,1722.91064453125,2150.0,2150.0,2060.0,2130.0,27200
2013-07-10,1722.91064453125,2150.0,2185.0,2150.0,2155.0,8400
2013-07-11,1724.9139404296875,2152.5,2187.5,2135.0,2135.0,5800
2013-07-12,1750.9576416015625,2185.0,2185.0,2150.0,2172.5,14800
2013-07-16,1754.9647216796875,2190.0,2200.0,2155.0,2195.0,34200
2013-07-17,1762.978515625,2200.0,2212.5,2170.0,2177.5,20600
2013-07-18,1787.0189208984375,2230.0,2230.0,2180.0,2200.0,33600
2013-07-19,1754.9647216796875,2190.0,2225.0,2180.0,2225.0,12400
2013-07-22,1811.059326171875,2260.0,2260.0,2192.5,2200.0,11400
2013-07-23,1809.0562744140625,2257.5,2260.0,2225.0,2260.0,8400
2013-07-24,1833.0966796875,2287.5,2287.5,2247.5,2250.0,11400
2013-07-25,1837.103271484375,2292.5,2322.5,2262.5,2322.5,6800
2013-07-26,1825.0830078125,2277.5,2277.5,2235.0,2265.0,8600
2013-07-29,1762.978515625,2200.0,2277.5,2192.5,2277.5,19600
2013-07-30,1803.0458984375,2250.0,2250.0,2202.5,2215.0,2400
2013-07-31,1807.0528564453125,2255.0,2255.0,2202.5,2250.0,10000
2013-08-01,1801.0426025390625,2247.5,2252.5,2182.5,2252.5,6400
2013-08-02,1793.0289306640625,2237.5,2270.0,2215.0,2267.5,7600
2013-08-05,1795.0322265625,2240.0,2250.0,2202.5,2202.5,17000
2013-08-06,1795.0322265625,2240.0,2242.5,2220.0,2240.0,12800
2013-08-07,1774.9986572265625,2215.0,2215.0,2205.0,2210.0,2200
2013-08-08,1742.9444580078125,2175.0,2212.5,2150.0,2212.5,4000
2013-08-09,1744.94775390625,2177.5,2190.0,2155.0,2175.0,9800
2013-08-12,1642.7752685546875,2050.0,2052.5,1950.0,2052.5,23000
2013-08-13,1654.7955322265625,2065.0,2065.0,1977.5,2050.0,39800
2013-08-14,1690.856201171875,2110.0,2110.0,2040.0,2075.0,10200
2013-08-15,1682.843017578125,2100.0,2110.0,2097.5,2110.0,21400
2013-08-16,1670.82275390625,2085.0,2125.0,2025.0,2100.0,57400
2013-08-19,1652.7919921875,2062.5,2085.0,2062.5,2085.0,2200
2013-08-20,1584.677001953125,1977.5,2035.0,1977.5,2035.0,2200
2013-08-21,1562.6400146484375,1950.0,1977.5,1950.0,1977.5,4600
2013-08-22,1568.6502685546875,1957.5,1957.5,1927.5,1950.0,1400
2013-08-23,1598.70068359375,1995.0,1995.0,1990.0,1990.0,1000
2013-08-26,1570.653076171875,1960.0,1997.5,1960.0,1995.0,2000
2013-08-27,1586.680419921875,1980.0,1980.0,1930.0,1940.0,4800
2013-08-28,1578.6668701171875,1970.0,1970.0,1970.0,1970.0,200
2013-08-29,1594.6939697265625,1990.0,1990.0,1937.5,1970.0,1200
2013-08-30,1602.7073974609375,2000.0,2005.0,1970.0,2005.0,2400
2013-09-02,1602.7073974609375,2000.0,2000.0,1950.0,2000.0,1600
2013-09-03,1580.670166015625,1972.5,2000.0,1962.5,1967.5,6000
2013-09-04,1542.60595703125,1925.0,1950.0,1925.0,1950.0,11800
2013-09-05,1566.646484375,1955.0,2010.0,1945.0,1960.0,7800
2013-09-06,1550.619384765625,1935.0,1945.0,1925.0,1937.5,9600
2013-09-09,1592.6905517578125,1987.5,2005.0,1970.0,1980.0,7600
2013-09-10,1614.7276611328125,2015.0,2020.0,1987.5,1987.5,4800
2013-09-11,1638.7685546875,2045.0,2060.0,2020.0,2025.0,4400
2013-09-12,1634.76171875,2040.0,2045.0,2025.0,2045.0,6200
