Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4465.T,4465.T,4465.T,4465.T,4465.T,4465.T
Date,,,,,,
2013-01-04,761.97607421875,930.0,934.0,915.0,916.0,6900
2013-01-07,764.4337768554688,933.0,933.0,921.0,930.0,3500
2013-01-08,757.87939453125,925.0,933.0,925.0,933.0,500
2013-01-09,761.15673828125,929.0,934.0,929.0,933.0,900
2013-01-10,761.15673828125,929.0,935.0,929.0,935.0,1900
2013-01-11,761.97607421875,930.0,930.0,927.0,929.0,400
2013-01-15,760.33740234375,928.0,932.0,928.0,932.0,1000
2013-01-16,761.97607421875,930.0,930.0,928.0,928.0,500
2013-01-17,762.7953491210938,931.0,935.0,930.0,930.0,500
2013-01-18,766.0726928710938,935.0,935.0,930.0,932.0,1100
2013-01-21,759.517822265625,927.0,928.0,925.0,925.0,2600
2013-01-22,763.6145629882812,932.0,935.0,927.0,927.0,300
2013-01-23,765.2532348632812,934.0,934.0,927.0,931.0,700
2013-01-24,755.4213256835938,922.0,936.0,906.0,935.0,4700
2013-01-25,755.4213256835938,922.0,929.0,922.0,922.0,3100
2013-01-28,756.2407836914062,923.0,925.0,922.0,925.0,1200
2013-01-29,757.87939453125,925.0,925.0,922.0,922.0,1100
2013-01-30,755.4213256835938,922.0,925.0,922.0,925.0,1000
2013-01-31,756.2407836914062,923.0,925.0,923.0,925.0,2000
2013-02-01,753.78271484375,920.0,924.0,920.0,924.0,3600
2013-02-04,753.78271484375,920.0,923.0,919.0,920.0,6600
2013-02-05,768.5306396484375,938.0,938.0,921.0,921.0,2500
2013-02-06,759.517822265625,927.0,935.0,925.0,925.0,2200
2013-02-07,766.0726928710938,935.0,935.0,928.0,928.0,900
2013-02-08,762.7953491210938,931.0,935.0,931.0,935.0,600
2013-02-12,760.33740234375,928.0,935.0,926.0,935.0,4500
2013-02-13,760.33740234375,928.0,929.0,928.0,929.0,1400
2013-02-14,761.15673828125,929.0,929.0,928.0,929.0,400
2013-02-15,758.6986083984375,926.0,930.0,923.0,930.0,3600
2013-02-18,758.6986083984375,926.0,928.0,920.0,928.0,3600
2013-02-19,757.0599975585938,924.0,927.0,923.0,926.0,1200
2013-02-20,763.6145629882812,932.0,932.0,925.0,925.0,2100
2013-02-21,761.97607421875,930.0,932.0,929.0,932.0,4100
2013-02-22,770.988525390625,941.0,950.0,933.0,933.0,6000
2013-02-25,766.8920288085938,936.0,936.0,926.0,926.0,12900
2013-02-26,763.6145629882812,932.0,939.0,932.0,939.0,800
2013-02-27,770.1690673828125,940.0,940.0,934.0,934.0,2400
2013-02-28,772.6273193359375,943.0,943.0,939.0,940.0,1000
2013-03-01,770.1690673828125,940.0,945.0,940.0,945.0,2500
