Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8308.T,8308.T,8308.T,8308.T,8308.T,8308.T
Date,,,,,,
2013-01-04,257.9082336425781,402.0,406.0,398.0,403.0,21694500
2013-01-07,254.05892944335938,396.0,409.0,395.0,408.0,15779700
2013-01-08,250.20953369140625,390.0,398.0,388.0,395.0,16216500
2013-01-09,252.1341552734375,393.0,396.0,385.0,385.0,14042800
2013-01-10,259.19134521484375,404.0,413.0,396.0,399.0,28449500
2013-01-11,260.47454833984375,406.0,413.0,405.0,411.0,13961800
2013-01-15,261.1161193847656,407.0,411.0,404.0,410.0,12176700
2013-01-16,257.2667236328125,401.0,408.0,398.0,404.0,21204700
2013-01-17,252.77581787109375,394.0,404.0,388.0,403.0,19393400
2013-01-18,256.6251525878906,400.0,402.0,396.0,402.0,18098200
2013-01-21,255.9835968017578,399.0,401.0,396.0,400.0,9073100
2013-01-22,253.4173126220703,395.0,406.0,389.0,399.0,20048700
2013-01-23,248.92636108398438,388.0,393.0,386.0,389.0,13815600
2013-01-24,249.5679473876953,389.0,392.0,383.0,385.0,13252300
2013-01-25,255.3419952392578,398.0,400.0,392.0,393.0,14788100
2013-01-28,255.3419952392578,398.0,402.0,395.0,401.0,12280600
2013-01-29,259.19134521484375,404.0,408.0,397.0,400.0,27609200
2013-01-30,259.19134521484375,404.0,408.0,401.0,407.0,23073400
2013-01-31,261.1161193847656,407.0,412.0,403.0,405.0,28667200
2013-02-01,264.9654541015625,413.0,422.0,410.0,411.0,36757700
2013-02-04,271.3811340332031,423.0,427.0,417.0,418.0,33414200
2013-02-05,268.8148498535156,419.0,428.0,417.0,417.0,21173900
2013-02-06,270.7395324707031,422.0,429.0,421.0,429.0,20322900
2013-02-07,270.7395324707031,422.0,427.0,420.0,422.0,25405400
2013-02-08,271.3811340332031,423.0,426.0,420.0,424.0,23009500
2013-02-12,274.5888671875,428.0,434.0,427.0,428.0,28945100
2013-02-13,271.3811340332031,423.0,432.0,418.0,430.0,21769600
2013-02-14,273.3057861328125,426.0,431.0,417.0,422.0,21837400
2013-02-15,267.5317077636719,417.0,424.0,405.0,424.0,22473500
2013-02-18,275.8720397949219,430.0,433.0,421.0,423.0,22723500
2013-02-19,275.23046875,429.0,430.0,426.0,429.0,11046500
2013-02-20,274.5888671875,428.0,432.0,426.0,431.0,14505900
2013-02-21,273.3057861328125,426.0,430.0,424.0,427.0,14547700
2013-02-22,273.3057861328125,426.0,427.0,416.0,423.0,19943200
2013-02-25,276.51361083984375,431.0,433.0,429.0,432.0,16437700
2013-02-26,273.9473571777344,427.0,429.0,422.0,425.0,17385200
2013-02-27,270.09796142578125,421.0,428.0,420.0,428.0,14015000
2013-02-28,272.6642150878906,425.0,426.0,420.0,424.0,17158700
2013-03-01,273.3057861328125,426.0,429.0,423.0,424.0,17372800
2013-03-04,285.49542236328125,445.0,446.0,430.0,431.0,47268300
2013-03-05,284.85394287109375,444.0,455.0,442.0,450.0,34264200
2013-03-06,291.2695617675781,454.0,454.0,444.0,448.0,23698500
2013-03-07,289.34490966796875,451.0,454.0,448.0,454.0,21317500
2013-03-08,299.60980224609375,467.0,468.0,456.0,456.0,47542200
2013-03-11,340.66986083984375,531.0,538.0,488.0,498.0,100013900
2013-03-12,329.1217956542969,513.0,561.0,513.0,538.0,74305900
2013-03-13,329.76336669921875,514.0,529.0,510.0,512.0,40290500
2013-03-14,332.9710998535156,519.0,522.0,513.0,518.0,29583600
2013-03-15,330.4048156738281,515.0,524.0,513.0,520.0,22010600
2013-03-18,325.2723693847656,507.0,513.0,502.0,512.0,21665300
2013-03-19,329.1217956542969,513.0,519.0,512.0,514.0,13599300
2013-03-21,333.6127014160156,520.0,522.0,516.0,517.0,16012500
2013-03-22,325.2723693847656,507.0,517.0,507.0,516.0,16198300
2013-03-25,329.76336669921875,514.0,517.0,509.0,513.0,12389800
2013-03-26,322.7061462402344,503.0,514.0,501.0,511.0,18980900
2013-03-27,331.250244140625,504.0,504.0,495.0,498.0,16192300
2013-03-28,325.3350830078125,495.0,504.0,488.0,503.0,19122400
2013-03-29,320.7344055175781,488.0,494.0,485.0,491.0,15222200
2013-04-01,305.6178283691406,465.0,489.0,462.0,488.0,21086900
2013-04-02,318.76263427734375,485.0,492.0,453.0,453.0,30895900
2013-04-03,320.7344055175781,488.0,488.0,476.0,480.0,17591100
2013-04-04,329.2785949707031,501.0,503.0,473.0,479.0,26984700
2013-04-05,335.1937255859375,510.0,543.0,502.0,541.0,54946100
2013-04-08,343.08062744140625,522.0,523.0,514.0,520.0,36343700
2013-04-09,335.1937255859375,510.0,525.0,506.0,523.0,28556600
2013-04-10,342.4234313964844,521.0,532.0,508.0,510.0,41092200
2013-04-11,345.70965576171875,526.0,529.0,522.0,526.0,33964300
2013-04-12,346.36688232421875,527.0,530.0,522.0,524.0,26599800
2013-04-15,340.45166015625,518.0,525.0,513.0,522.0,20513100
2013-04-16,329.2785949707031,501.0,510.0,495.0,498.0,28485600
2013-04-17,341.76617431640625,520.0,524.0,509.0,510.0,29313900
2013-04-18,340.45166015625,518.0,527.0,511.0,514.0,19319300
2013-04-19,338.47991943359375,515.0,520.0,507.0,519.0,18977900
2013-04-22,343.73785400390625,523.0,527.0,519.0,525.0,19667500
2013-04-23,339.13720703125,516.0,524.0,512.0,522.0,15637200
2013-04-24,341.10888671875,519.0,521.0,513.0,520.0,13890000
2013-04-25,347.0240783691406,528.0,530.0,518.0,522.0,30075300
2013-04-26,340.45166015625,518.0,529.0,517.0,526.0,19679700
2013-04-30,341.76617431640625,520.0,524.0,517.0,517.0,15862700
2013-05-01,356.88275146484375,543.0,558.0,523.0,524.0,66220900
2013-05-02,352.2820129394531,536.0,542.0,530.0,536.0,17186700
2013-05-07,360.1689758300781,548.0,552.0,541.0,545.0,29926100
2013-05-08,359.51171875,547.0,555.0,540.0,550.0,30323400
2013-05-09,364.7696533203125,555.0,574.0,550.0,567.0,51598100
2013-05-10,363.4552001953125,553.0,565.0,548.0,565.0,32088900
2013-05-13,363.4552001953125,553.0,564.0,548.0,550.0,50873800
2013-05-14,362.14068603515625,551.0,559.0,550.0,559.0,27074400
2013-05-15,364.11236572265625,554.0,564.0,552.0,556.0,36522000
2013-05-16,351.6247253417969,535.0,556.0,530.0,552.0,32678000
2013-05-17,348.3385314941406,530.0,536.0,529.0,530.0,23194000
2013-05-20,356.88275146484375,543.0,547.0,538.0,538.0,21152800
2013-05-21,353.59649658203125,538.0,548.0,535.0,548.0,20624400
2013-05-22,357.5399475097656,544.0,551.0,537.0,539.0,29008900
2013-05-23,320.0771789550781,487.0,543.0,482.0,541.0,42942900
2013-05-24,324.0206298828125,493.0,517.0,475.0,502.0,41270800
2013-05-27,316.1336975097656,481.0,502.0,476.0,485.0,23935700
2013-05-28,316.1336975097656,481.0,488.0,472.0,477.0,29509200
2013-05-29,312.84747314453125,476.0,489.0,476.0,489.0,23092000
2013-05-30,302.33160400390625,460.0,478.0,458.0,472.0,32051400
2013-05-31,303.6461181640625,462.0,468.0,458.0,466.0,21456900
2013-06-03,289.843994140625,441.0,457.0,432.0,455.0,27576300
2013-06-04,305.6178283691406,465.0,469.0,433.0,437.0,31829500
2013-06-05,293.13018798828125,446.0,470.0,443.0,460.0,25800100
2013-06-06,289.843994140625,441.0,457.0,436.0,438.0,28465900
2013-06-07,283.9289245605469,432.0,443.0,421.0,431.0,30557200
2013-06-10,299.0453796386719,455.0,457.0,446.0,452.0,19332200
2013-06-11,304.3033752441406,463.0,476.0,456.0,462.0,24076700
2013-06-12,294.4446716308594,448.0,454.0,440.0,450.0,19733000
2013-06-13,287.87225341796875,438.0,445.0,435.0,443.0,20008500
2013-06-14,288.52947998046875,439.0,452.0,438.0,450.0,22471400
2013-06-17,293.13018798828125,446.0,450.0,438.0,440.0,16843400
2013-06-18,297.07366943359375,452.0,456.0,448.0,450.0,14074600
2013-06-19,304.3033752441406,463.0,466.0,455.0,460.0,17086800
2013-06-20,299.70263671875,456.0,468.0,456.0,463.0,15086600
2013-06-21,299.70263671875,456.0,460.0,441.0,442.0,15549300
2013-06-24,299.70263671875,456.0,465.0,452.0,461.0,12074200
2013-06-25,304.9605407714844,464.0,471.0,455.0,455.0,25186600
2013-06-26,302.33160400390625,460.0,475.0,459.0,469.0,18287100
2013-06-27,306.2749938964844,466.0,467.0,458.0,465.0,17188800
2013-06-28,317.4481201171875,483.0,489.0,471.0,474.0,24106800
2013-07-01,321.39166259765625,489.0,490.0,477.0,486.0,19475500
2013-07-02,325.3350830078125,495.0,496.0,487.0,496.0,12333200
2013-07-03,325.9923400878906,496.0,497.0,488.0,495.0,12996700
2013-07-04,322.0489196777344,490.0,496.0,490.0,495.0,10806600
2013-07-05,327.9640808105469,499.0,501.0,493.0,494.0,13465900
2013-07-08,324.6778564453125,494.0,510.0,494.0,509.0,15020200
2013-07-09,331.90753173828125,505.0,506.0,496.0,500.0,13200200
2013-07-10,330.59307861328125,503.0,510.0,501.0,505.0,15496400
2013-07-11,333.22198486328125,507.0,507.0,498.0,501.0,16256200
2013-07-12,335.85101318359375,511.0,514.0,505.0,507.0,15257100
2013-07-16,333.87921142578125,508.0,520.0,507.0,517.0,24059400
2013-07-17,339.7944641113281,517.0,518.0,507.0,508.0,18947600
2013-07-18,344.3951721191406,524.0,525.0,516.0,517.0,18728100
2013-07-19,347.0240783691406,528.0,534.0,521.0,530.0,32904900
2013-07-22,344.3951721191406,524.0,530.0,521.0,530.0,11431800
2013-07-23,344.3951721191406,524.0,528.0,521.0,523.0,8579900
2013-07-24,343.73785400390625,523.0,525.0,522.0,525.0,8713100
2013-07-25,338.47991943359375,515.0,523.0,514.0,521.0,7669400
2013-07-26,329.935791015625,502.0,510.0,499.0,509.0,12441000
2013-07-29,318.76263427734375,485.0,499.0,484.0,493.0,12486600
2013-07-30,325.3350830078125,495.0,498.0,487.0,487.0,11441600
