Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7294.T,7294.T,7294.T,7294.T,7294.T,7294.T
Date,,,,,,
2013-01-04,1036.3704833984375,1341.0,1341.0,1308.0,1310.0,130000
2013-01-07,1023.2321166992188,1324.0,1378.0,1318.0,1355.0,81400
2013-01-08,991.5460815429688,1283.0,1309.0,1278.0,1308.0,95500
2013-01-09,981.499267578125,1270.0,1296.0,1259.0,1261.0,130300
2013-01-10,991.5460815429688,1283.0,1296.0,1270.0,1270.0,89800
2013-01-11,994.637451171875,1287.0,1311.0,1274.0,1305.0,81800
2013-01-15,993.8645629882812,1286.0,1303.0,1273.0,1295.0,121800
2013-01-16,986.9091796875,1277.0,1287.0,1271.0,1282.0,86300
2013-01-17,999.2744140625,1293.0,1300.0,1274.0,1277.0,96800
2013-01-18,1017.0496215820312,1316.0,1322.0,1304.0,1319.0,54700
2013-01-21,1019.3683471679688,1319.0,1332.0,1302.0,1330.0,33200
2013-01-22,996.1832275390625,1289.0,1319.0,1282.0,1319.0,98900
2013-01-23,985.363525390625,1275.0,1292.0,1273.0,1278.0,95600
2013-01-24,988.4550170898438,1279.0,1304.0,1263.0,1272.0,78900
2013-01-25,1007.0028076171875,1303.0,1306.0,1291.0,1299.0,71600
2013-01-28,993.0917358398438,1285.0,1320.0,1283.0,1319.0,63300
2013-01-29,1008.548583984375,1305.0,1309.0,1279.0,1282.0,60400
2013-01-30,1021.6865844726562,1322.0,1332.0,1308.0,1314.0,71800
2013-01-31,1015.5037841796875,1314.0,1341.0,1297.0,1320.0,68300
2013-02-01,1030.187744140625,1333.0,1359.0,1316.0,1319.0,96300
2013-02-04,1096.651611328125,1419.0,1425.0,1363.0,1363.0,101200
2013-02-05,1084.2862548828125,1403.0,1480.0,1391.0,1410.0,98800
2013-02-06,1206.3939208984375,1561.0,1606.0,1494.0,1500.0,303900
2013-02-07,1201.7569580078125,1555.0,1600.0,1525.0,1530.0,119000
2013-02-08,1165.4337158203125,1508.0,1558.0,1498.0,1554.0,157000
2013-02-12,1157.705322265625,1498.0,1550.0,1497.0,1534.0,73800
2013-02-13,1126.0191650390625,1457.0,1521.0,1450.0,1498.0,100500
2013-02-14,1105.925537109375,1431.0,1468.0,1395.0,1466.0,92900
2013-02-15,1103.6072998046875,1428.0,1450.0,1404.0,1441.0,81700
2013-02-18,1122.1551513671875,1452.0,1478.0,1441.0,1456.0,31500
2013-02-19,1118.291015625,1447.0,1469.0,1435.0,1469.0,41600
2013-02-20,1137.6119384765625,1472.0,1530.0,1458.0,1461.0,70800
2013-02-21,1126.792236328125,1458.0,1489.0,1447.0,1472.0,79700
2013-02-22,1129.8834228515625,1462.0,1468.0,1416.0,1436.0,54500
2013-02-25,1133.74755859375,1467.0,1498.0,1462.0,1480.0,62900
2013-02-26,1119.836669921875,1449.0,1455.0,1430.0,1455.0,53400
2013-02-27,1098.9698486328125,1422.0,1448.0,1416.0,1447.0,123000
2013-02-28,1129.1107177734375,1461.0,1472.0,1440.0,1440.0,60300
2013-03-01,1128.337890625,1460.0,1465.0,1438.0,1462.0,55900
2013-03-04,1167.7523193359375,1511.0,1544.0,1472.0,1475.0,128400
2013-03-05,1156.159912109375,1496.0,1530.0,1488.0,1513.0,44300
2013-03-06,1187.8460693359375,1537.0,1539.0,1514.0,1514.0,54200
2013-03-07,1187.0731201171875,1536.0,1554.0,1520.0,1540.0,66300
2013-03-08,1194.801025390625,1546.0,1565.0,1533.0,1544.0,100400
2013-03-11,1206.3939208984375,1561.0,1577.0,1547.0,1568.0,64700
2013-03-12,1183.2091064453125,1531.0,1569.0,1531.0,1562.0,84600
2013-03-13,1197.1201171875,1549.0,1555.0,1516.0,1516.0,55200
2013-03-14,1184.7548828125,1533.0,1551.0,1512.0,1537.0,88100
2013-03-15,1237.3074951171875,1601.0,1601.0,1545.0,1545.0,110900
2013-03-18,1191.7100830078125,1542.0,1600.0,1536.0,1575.0,93800
2013-03-19,1258.174072265625,1628.0,1700.0,1555.0,1563.0,124100
2013-03-21,1302.9984130859375,1686.0,1727.0,1658.0,1661.0,140800
2013-03-22,1261.265380859375,1632.0,1679.0,1630.0,1679.0,80400
2013-03-25,1268.220947265625,1641.0,1670.0,1598.0,1630.0,95800
2013-03-26,1267.44775390625,1640.0,1658.0,1609.0,1629.0,67700
