Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4644.T,4644.T,4644.T,4644.T,4644.T,4644.T
Date,,,,,,
2013-01-04,354.5779724121094,501.0,504.0,485.0,489.0,24100
2013-01-07,352.4547424316406,498.0,505.0,497.0,504.0,13800
2013-01-08,352.4547424316406,498.0,505.0,491.0,498.0,11400
2013-01-09,366.6095275878906,518.0,518.0,498.0,500.0,18100
2013-01-10,367.3172607421875,519.0,522.0,509.0,513.0,15000
2013-01-11,371.5636901855469,525.0,528.0,518.0,520.0,11100
2013-01-15,371.5636901855469,525.0,529.0,518.0,524.0,12300
2013-01-16,362.36309814453125,512.0,522.0,506.0,522.0,10200
2013-01-17,358.8243713378906,507.0,510.0,505.0,510.0,3000
2013-01-18,367.3172607421875,519.0,519.0,505.0,509.0,9900
2013-01-21,377.22564697265625,533.0,533.0,515.0,520.0,13500
2013-01-22,375.1023864746094,530.0,563.0,527.0,548.0,33000
2013-01-23,382.1798095703125,540.0,550.0,527.0,530.0,11000
2013-01-24,385.0108337402344,544.0,544.0,521.0,530.0,18900
2013-01-25,392.79595947265625,555.0,561.0,541.0,549.0,15300
2013-01-28,403.4120788574219,570.0,570.0,555.0,563.0,24900
2013-01-29,416.15142822265625,588.0,600.0,576.0,590.0,41000
2013-01-30,431.7216491699219,610.0,610.0,589.0,589.0,43900
2013-01-31,450.12298583984375,636.0,650.0,602.0,610.0,66300
2013-02-01,431.7216491699219,610.0,670.0,606.0,650.0,124500
2013-02-04,410.489501953125,580.0,598.0,550.0,590.0,101200
2013-02-05,412.6126708984375,583.0,590.0,570.0,581.0,37600
2013-02-06,438.7989196777344,620.0,640.0,577.0,582.0,122800
2013-02-07,439.50677490234375,621.0,642.0,615.0,621.0,14100
2013-02-08,440.2145690917969,622.0,630.0,610.0,630.0,10300
2013-02-12,419.6900939941406,593.0,630.0,591.0,626.0,28500
2013-02-13,422.5211486816406,597.0,597.0,586.0,595.0,12200
2013-02-14,414.7359619140625,586.0,590.0,580.0,590.0,14500
2013-02-15,406.9506530761719,575.0,590.0,561.0,586.0,29700
2013-02-18,412.6126708984375,583.0,595.0,566.0,566.0,15600
2013-02-19,419.6900939941406,593.0,593.0,573.0,582.0,11600
2013-02-20,422.5211486816406,597.0,604.0,586.0,595.0,10600
2013-02-21,422.5211486816406,597.0,624.0,593.0,600.0,20600
2013-02-22,435.9681396484375,616.0,617.0,592.0,595.0,13000
2013-02-25,452.9538269042969,640.0,640.0,629.0,630.0,35300
2013-02-26,447.9996337890625,633.0,634.0,618.0,630.0,18900
2013-02-27,443.0455322265625,626.0,638.0,610.0,638.0,11200
2013-02-28,440.92236328125,623.0,630.0,622.0,626.0,8900
2013-03-01,444.4609375,628.0,628.0,617.0,618.0,12100
2013-03-04,466.4009704589844,659.0,659.0,629.0,629.0,14900
2013-03-05,501.78790283203125,709.0,709.0,665.0,669.0,72800
2013-03-06,506.0344543457031,715.0,720.0,691.0,715.0,65000
2013-03-07,474.89385986328125,671.0,710.0,671.0,710.0,44700
2013-03-08,491.1719055175781,694.0,694.0,676.0,680.0,14800
2013-03-11,491.879638671875,695.0,705.0,682.0,690.0,19300
2013-03-12,479.8480529785156,678.0,705.0,678.0,692.0,26100
2013-03-13,498.2493591308594,704.0,704.0,677.0,685.0,35000
2013-03-14,523.7279663085938,740.0,780.0,706.0,707.0,134900
2013-03-15,516.6505126953125,730.0,754.0,715.0,749.0,28300
2013-03-18,507.4498291015625,717.0,734.0,716.0,720.0,14600
2013-03-19,507.4498291015625,717.0,730.0,701.0,717.0,17800
2013-03-21,513.11181640625,725.0,725.0,711.0,717.0,12000
2013-03-22,515.9427490234375,729.0,729.0,720.0,725.0,15000
2013-03-25,515.9427490234375,729.0,735.0,710.0,729.0,22800
2013-03-26,512.4039916992188,724.0,730.0,721.0,724.0,4300
2013-03-27,515.2827758789062,716.0,724.0,701.0,722.0,12100
2013-03-28,510.9647521972656,710.0,730.0,708.0,710.0,9600
2013-03-29,554.1446533203125,770.0,780.0,707.0,720.0,67500
2013-04-01,526.07763671875,731.0,870.0,720.0,830.0,150500
2013-04-02,551.98583984375,767.0,780.0,665.0,705.0,79500
2013-04-03,659.9359741210938,917.0,917.0,793.0,805.0,369700
2013-04-04,767.886474609375,1067.0,1067.0,1020.0,1067.0,590200
2013-04-05,673.6098022460938,936.0,1002.0,900.0,1002.0,566600
2013-04-08,611.71826171875,850.0,905.0,850.0,891.0,239400
2013-04-09,593.7264404296875,825.0,872.0,825.0,835.0,137000
2013-04-10,610.9987182617188,849.0,888.0,827.0,835.0,139800
2013-04-11,595.1659545898438,827.0,860.0,800.0,838.0,117100
2013-04-12,583.6512451171875,811.0,820.0,793.0,820.0,62900
2013-04-15,604.5216674804688,840.0,850.0,811.0,815.0,64500
2013-04-16,604.5216674804688,840.0,844.0,807.0,815.0,55800
2013-04-17,641.2246704101562,891.0,892.0,830.0,847.0,102400
2013-04-18,647.7017211914062,900.0,950.0,870.0,948.0,134600
2013-04-19,642.6641235351562,893.0,928.0,890.0,902.0,80700
2013-04-22,656.3377685546875,912.0,914.0,894.0,899.0,72300
2013-04-23,646.9819946289062,899.0,919.0,881.0,919.0,42700
2013-04-24,651.300048828125,905.0,909.0,880.0,902.0,96500
2013-04-25,631.869140625,878.0,906.0,851.0,905.0,29000
2013-04-26,595.8856811523438,828.0,875.0,828.0,874.0,81300
2013-04-30,627.5509033203125,872.0,880.0,829.0,833.0,48600
2013-05-01,618.9149780273438,860.0,885.0,854.0,885.0,21200
2013-05-02,606.6806030273438,843.0,860.0,829.0,851.0,55600
2013-05-07,667.8524780273438,928.0,929.0,862.0,869.0,108800
2013-05-08,652.0198364257812,906.0,960.0,870.0,950.0,122000
2013-05-09,637.6263427734375,886.0,930.0,880.0,915.0,67100
2013-05-10,690.8818359375,960.0,1036.0,897.0,961.0,305000
2013-05-13,643.3838500976562,894.0,948.0,885.0,905.0,175300
2013-05-14,657.0573120117188,913.0,940.0,886.0,890.0,107600
2013-05-15,605.2412109375,841.0,931.0,823.0,931.0,121200
2013-05-16,583.6512451171875,811.0,840.0,763.0,825.0,84400
2013-05-17,611.71826171875,850.0,858.0,810.0,810.0,34300
2013-05-20,622.5133056640625,865.0,873.0,850.0,871.0,19200
2013-05-21,607.4002685546875,844.0,870.0,840.0,870.0,35000
2013-05-22,608.8396606445312,846.0,851.0,830.0,844.0,24200
2013-05-23,547.6677856445312,761.0,836.0,760.0,835.0,77300
2013-05-24,556.3038940429688,773.0,789.0,748.0,762.0,65700
2013-05-27,546.9481201171875,760.0,780.0,760.0,765.0,9200
2013-05-28,537.59228515625,747.0,767.0,733.0,750.0,20000
2013-05-29,541.1908569335938,752.0,763.0,736.0,747.0,16000
2013-05-30,523.9187622070312,728.0,760.0,728.0,739.0,20700
2013-05-31,506.6467590332031,704.0,740.0,683.0,725.0,70100
2013-06-03,507.3664245605469,705.0,707.0,687.0,692.0,17900
2013-06-04,503.76800537109375,700.0,705.0,678.0,690.0,19800
2013-06-05,509.52532958984375,708.0,724.0,700.0,700.0,18300
2013-06-06,467.78460693359375,650.0,699.0,650.0,697.0,58800
2013-06-07,485.7763366699219,675.0,675.0,620.0,640.0,68400
2013-06-10,510.9647521972656,710.0,719.0,687.0,701.0,10800
2013-06-11,518.16162109375,720.0,760.0,694.0,700.0,36400
2013-06-12,534.7138061523438,743.0,746.0,709.0,709.0,8300
2013-06-13,514.5631103515625,715.0,730.0,700.0,730.0,16300
2013-06-14,525.3580322265625,730.0,730.0,711.0,715.0,10700
2013-06-17,523.1991577148438,727.0,727.0,720.0,720.0,1900
2013-06-18,525.3580322265625,730.0,742.0,727.0,727.0,4100
2013-06-19,539.03173828125,749.0,750.0,728.0,745.0,8100
2013-06-20,540.4711303710938,751.0,755.0,737.0,754.0,11500
2013-06-21,512.404052734375,712.0,741.0,702.0,730.0,12500
2013-06-24,528.2368774414062,734.0,737.0,716.0,730.0,5900
2013-06-25,518.16162109375,720.0,729.0,696.0,696.0,28200
2013-06-26,497.2909851074219,691.0,726.0,691.0,721.0,27300
2013-06-27,500.1696472167969,695.0,715.0,666.0,700.0,19400
2013-06-28,511.6842956542969,711.0,738.0,700.0,700.0,22300
2013-07-01,521.759765625,725.0,739.0,712.0,712.0,2500
2013-07-02,517.4417114257812,719.0,727.0,701.0,725.0,12400
2013-07-03,529.6760864257812,736.0,740.0,728.0,728.0,6700
2013-07-04,533.2744750976562,741.0,743.0,721.0,725.0,9200
2013-07-05,561.341552734375,780.0,780.0,743.0,743.0,10700
2013-07-08,561.341552734375,780.0,782.0,765.0,781.0,24400
2013-07-09,561.341552734375,780.0,780.0,765.0,768.0,3500
2013-07-10,603.802001953125,839.0,850.0,800.0,800.0,112700
2013-07-11,590.1283569335938,820.0,840.0,807.0,826.0,44200
2013-07-12,647.7017211914062,900.0,965.0,829.0,843.0,375200
2013-07-16,605.2412109375,841.0,879.0,835.0,855.0,102500
2013-07-17,604.5216674804688,840.0,898.0,815.0,841.0,93600
2013-07-18,630.4297485351562,876.0,919.0,831.0,847.0,802000
2013-07-19,654.8984375,910.0,910.0,852.0,880.0,72700
2013-07-22,723.2669067382812,1005.0,1041.0,923.0,929.0,467300
2013-07-23,939.1673583984375,1305.0,1305.0,950.0,1036.0,1812500
2013-07-24,997.4607543945312,1386.0,1605.0,1383.0,1600.0,1737400
2013-07-25,1152.1893310546875,1601.0,1686.0,1430.0,1546.0,4127600
2013-07-26,1075.1845703125,1494.0,1590.0,1405.0,1521.0,2598000
2013-07-29,873.677734375,1214.0,1464.0,1194.0,1449.0,1405200
2013-07-30,875.1170043945312,1216.0,1296.0,1153.0,1240.0,1488700
2013-07-31,791.6354370117188,1100.0,1197.0,1100.0,1160.0,587200
2013-08-01,741.9781494140625,1031.0,1240.0,1025.0,1150.0,762900
2013-08-02,864.3220825195312,1201.0,1312.0,1038.0,1091.0,2034400
2013-08-05,819.7026977539062,1139.0,1259.0,1110.0,1111.0,1005300
2013-08-06,819.7026977539062,1139.0,1179.0,1090.0,1154.0,270000
2013-08-07,849.9287109375,1181.0,1235.0,1146.0,1169.0,586600
2013-08-08,915.4186401367188,1272.0,1280.0,1121.0,1121.0,622200
2013-08-09,899.5856323242188,1250.0,1309.0,1200.0,1254.0,350100
2013-08-12,841.2926025390625,1169.0,1270.0,1130.0,1264.0,206900
2013-08-13,866.48095703125,1204.0,1220.0,1152.0,1199.0,124700
2013-08-14,893.1087036132812,1241.0,1320.0,1160.0,1218.0,464300
2013-08-15,927.6527709960938,1289.0,1292.0,1210.0,1211.0,180600
2013-08-16,918.2970581054688,1276.0,1295.0,1258.0,1267.0,85900
2013-08-19,1062.23095703125,1476.0,1518.0,1281.0,1312.0,1380000
2013-08-20,1079.502685546875,1500.0,1596.0,1391.0,1540.0,1485600
2013-08-21,1019.7702026367188,1417.0,1547.0,1411.0,1515.0,1211300
2013-08-22,948.5233154296875,1318.0,1494.0,1282.0,1477.0,950700
2013-08-23,960.75732421875,1335.0,1370.0,1290.0,1369.0,341600
2013-08-26,1007.5360107421875,1400.0,1425.0,1315.0,1326.0,300000
2013-08-27,991.7034301757812,1378.0,1460.0,1366.0,1403.0,157700
2013-08-28,946.3643188476562,1315.0,1338.0,1257.0,1331.0,158800
2013-08-29,913.2593994140625,1269.0,1371.0,1220.0,1341.0,179200
2013-08-30,857.1253051757812,1191.0,1290.0,1181.0,1252.0,195800
2013-09-02,859.2844848632812,1194.0,1280.0,1194.0,1275.0,82100
2013-09-03,867.20068359375,1205.0,1230.0,1180.0,1206.0,57500
2013-09-04,883.7532348632812,1228.0,1268.0,1187.0,1200.0,110100
2013-09-05,889.510498046875,1236.0,1255.0,1231.0,1255.0,44300
2013-09-06,852.0874633789062,1184.0,1250.0,1175.0,1230.0,75900
2013-09-09,857.844970703125,1192.0,1220.0,1155.0,1206.0,36900
2013-09-10,806.7484741210938,1121.0,1182.0,1091.0,1170.0,96900
2013-09-11,800.9911499023438,1113.0,1130.0,1065.0,1065.0,75200
2013-09-12,825.4598999023438,1147.0,1198.0,1085.0,1085.0,81500
2013-09-13,845.6106567382812,1175.0,1245.0,1149.0,1152.0,114500
2013-09-17,841.2926025390625,1169.0,1236.0,1165.0,1230.0,69500
2013-09-18,862.1629028320312,1198.0,1212.0,1170.0,1170.0,38900
2013-09-19,862.8829345703125,1199.0,1222.0,1180.0,1210.0,55000
2013-09-20,851.3679809570312,1183.0,1220.0,1171.0,1220.0,33500
2013-09-24,834.8157348632812,1160.0,1188.0,1154.0,1186.0,20500
2013-09-25,816.8237915039062,1135.0,1175.0,1130.0,1150.0,43900
2013-09-26,834.9754028320312,1150.0,1159.0,1101.0,1101.0,29200
2013-09-27,824.0844116210938,1135.0,1170.0,1130.0,1136.0,27300
2013-09-30,781.9727172851562,1077.0,1120.0,1070.0,1120.0,62500
2013-10-01,795.76806640625,1096.0,1105.0,1066.0,1066.0,27300
2013-10-02,765.2731323242188,1054.0,1092.0,1030.0,1085.0,50900
2013-10-03,824.0844116210938,1135.0,1135.0,1036.0,1037.0,76300
2013-10-04,768.9035034179688,1059.0,1120.0,1050.0,1120.0,81800
2013-10-07,786.3291015625,1083.0,1121.0,1060.0,1067.0,109400
2013-10-08,747.84765625,1030.0,1060.0,1020.0,1060.0,56500
2013-10-09,832.79736328125,1147.0,1187.0,1030.0,1031.0,245900
2013-10-10,792.8635864257812,1092.0,1163.0,1080.0,1148.0,164900
2013-10-11,805.932861328125,1110.0,1140.0,1095.0,1130.0,66000
2013-10-15,967.8455200195312,1333.0,1345.0,1120.0,1120.0,484800
2013-10-16,877.8134155273438,1209.0,1318.0,1200.0,1298.0,307600
2013-10-17,895.2388916015625,1233.0,1279.0,1190.0,1233.0,183500
2013-10-18,943.8853759765625,1300.0,1360.0,1210.0,1240.0,463100
2013-10-21,940.255126953125,1295.0,1410.0,1272.0,1408.0,487100
2013-10-22,906.1301879882812,1248.0,1306.0,1223.0,1265.0,164200
2013-10-23,874.9091186523438,1205.0,1277.0,1182.0,1277.0,130800
2013-10-24,898.1431274414062,1237.0,1260.0,1195.0,1200.0,79400
2013-10-25,1071.673095703125,1476.0,1519.0,1359.0,1387.0,3603200
2013-10-28,1015.7659301757812,1399.0,1513.0,1387.0,1488.0,993500
2013-10-29,1015.7659301757812,1399.0,1399.0,1399.0,1399.0,0
2013-10-30,890.156494140625,1226.0,1355.0,1205.0,1355.0,384400
2013-10-31,885.8001098632812,1220.0,1300.0,1208.0,1231.0,157800
2013-11-01,844.4144897460938,1163.0,1265.0,1110.0,1250.0,238900
2013-11-05,834.9754028320312,1150.0,1180.0,1131.0,1164.0,61700
2013-11-06,845.8663330078125,1165.0,1197.0,1146.0,1157.0,80600
2013-11-07,832.79736328125,1147.0,1190.0,1131.0,1154.0,68200
2013-11-08,821.1802368164062,1131.0,1144.0,1115.0,1121.0,37600
2013-11-11,791.4115600585938,1090.0,1185.0,1080.0,1140.0,61400
2013-11-12,806.658935546875,1111.0,1134.0,1061.0,1061.0,67800
2013-11-13,803.0286865234375,1106.0,1120.0,1098.0,1100.0,36000
2013-11-14,824.8107299804688,1136.0,1150.0,1110.0,1127.0,52400
2013-11-15,826.2626953125,1138.0,1149.0,1113.0,1149.0,46500
2013-11-18,810.2892456054688,1116.0,1146.0,1112.0,1120.0,36100
2013-11-19,805.932861328125,1110.0,1119.0,1102.0,1112.0,25900
2013-11-20,818.2761840820312,1127.0,1139.0,1103.0,1117.0,53700
2013-11-21,811.0153198242188,1117.0,1135.0,1114.0,1116.0,23600
2013-11-22,807.3848266601562,1112.0,1117.0,1099.0,1116.0,34700
2013-11-25,805.2070922851562,1109.0,1117.0,1100.0,1109.0,43000
2013-11-26,874.9091186523438,1205.0,1205.0,1131.0,1145.0,276200
2013-11-27,829.8931274414062,1143.0,1192.0,1135.0,1185.0,78500
2013-11-28,842.2363891601562,1160.0,1183.0,1141.0,1162.0,100200
2013-11-29,856.757568359375,1180.0,1194.0,1153.0,1160.0,67300
2013-12-02,950.4200439453125,1309.0,1315.0,1200.0,1214.0,375900
2013-12-03,900.3211669921875,1240.0,1327.0,1219.0,1325.0,212300
2013-12-04,900.3211669921875,1240.0,1248.0,1182.0,1210.0,175300
2013-12-05,866.9225463867188,1194.0,1272.0,1180.0,1256.0,229800
2013-12-06,873.4569702148438,1203.0,1223.0,1165.0,1205.0,80100
2013-12-09,897.4172973632812,1236.0,1244.0,1201.0,1225.0,168400
2013-12-10,900.3211669921875,1240.0,1240.0,1190.0,1229.0,150100
2013-12-11,871.2789306640625,1200.0,1250.0,1200.0,1250.0,90900
2013-12-12,856.757568359375,1180.0,1212.0,1176.0,1195.0,83200
2013-12-13,849.496826171875,1170.0,1196.0,1169.0,1180.0,45100
2013-12-16,806.658935546875,1111.0,1199.0,1111.0,1175.0,92300
2013-12-17,808.1110229492188,1113.0,1139.0,1110.0,1122.0,29900
2013-12-18,806.658935546875,1111.0,1129.0,1102.0,1111.0,38400
2013-12-19,810.2892456054688,1116.0,1135.0,1111.0,1111.0,52100
2013-12-20,802.3026733398438,1105.0,1127.0,1102.0,1120.0,52100
2013-12-24,773.2598876953125,1065.0,1120.0,1054.0,1105.0,77600
2013-12-25,808.8372192382812,1114.0,1143.0,1066.0,1067.0,92400
2013-12-26,842.2363891601562,1160.0,1161.0,1124.0,1144.0,35600
2013-12-27,837.8800048828125,1154.0,1168.0,1151.0,1165.0,33600
2013-12-30,852.4011840820312,1174.0,1181.0,1154.0,1176.0,49800
2014-01-06,846.592529296875,1166.0,1190.0,1150.0,1190.0,45700
2014-01-07,831.3450317382812,1145.0,1174.0,1145.0,1166.0,24500
2014-01-08,840.057861328125,1157.0,1159.0,1131.0,1135.0,26400
2014-01-09,841.5100708007812,1159.0,1182.0,1147.0,1147.0,20700
2014-01-10,838.6057739257812,1155.0,1170.0,1148.0,1170.0,18400
2014-01-14,814.6456298828125,1122.0,1149.0,1113.0,1135.0,43200
2014-01-15,805.932861328125,1110.0,1125.0,1109.0,1124.0,20600
2014-01-16,800.1243896484375,1102.0,1138.0,1088.0,1118.0,51000
2014-01-17,793.5899047851562,1093.0,1118.0,1087.0,1105.0,27000
2014-01-20,795.0420532226562,1095.0,1112.0,1077.0,1112.0,43700
2014-01-21,790.6854858398438,1089.0,1106.0,1080.0,1104.0,31400
2014-01-22,787.78125,1085.0,1105.0,1080.0,1085.0,47900
2014-01-23,798.6722412109375,1100.0,1100.0,1075.0,1085.0,89200
2014-01-24,797.2200927734375,1098.0,1110.0,1081.0,1090.0,55400
2014-01-27,749.2998046875,1032.0,1061.0,1030.0,1055.0,88500
2014-01-28,734.052490234375,1011.0,1054.0,1010.0,1030.0,51100
2014-01-29,755.108154296875,1040.0,1050.0,1021.0,1021.0,31900
2014-01-30,731.1480102539062,1007.0,1035.0,1003.0,1010.0,41000
2014-01-31,702.1055297851562,967.0,1013.0,950.0,1007.0,119200
2014-02-03,646.1984252929688,890.0,960.0,888.0,952.0,97000
2014-02-04,577.9483642578125,796.0,854.0,769.0,800.0,130000
2014-02-05,639.6638793945312,881.0,893.0,812.0,841.0,130400
2014-02-06,665.8021240234375,917.0,946.0,890.0,895.0,42000
2014-02-07,655.63720703125,903.0,942.0,900.0,925.0,26400
2014-02-10,686.132080078125,945.0,970.0,916.0,932.0,36800
2014-02-12,689.0361938476562,949.0,969.0,945.0,960.0,19900
2014-02-13,659.2676391601562,908.0,944.0,906.0,944.0,25600
2014-02-14,644.0202026367188,887.0,925.0,872.0,904.0,31800
2014-02-17,636.7596435546875,877.0,900.0,876.0,900.0,12500
2014-02-18,654.9112548828125,902.0,902.0,871.0,886.0,22700
2014-02-19,663.6240234375,914.0,922.0,898.0,902.0,19100
2014-02-20,636.0335693359375,876.0,914.0,873.0,914.0,14500
2014-02-21,653.4590454101562,900.0,900.0,877.0,882.0,20100
2014-02-24,740.5870971679688,1020.0,1050.0,898.0,904.0,488600
2014-02-25,764.5472412109375,1053.0,1180.0,972.0,1001.0,561900
2014-02-26,746.3954467773438,1028.0,1075.0,1009.0,1045.0,130300
2014-02-27,718.8050537109375,990.0,1070.0,988.0,1020.0,122500
2014-02-28,697.7490234375,961.0,997.0,961.0,995.0,39200
2014-03-03,667.2542724609375,919.0,960.0,902.0,960.0,63300
2014-03-04,663.6240234375,914.0,920.0,900.0,908.0,21600
2014-03-05,683.2278442382812,941.0,941.0,918.0,929.0,20800
2014-03-06,694.844970703125,957.0,957.0,926.0,943.0,40700
2014-03-07,684.6799926757812,943.0,964.0,936.0,964.0,22900
2014-03-10,690.488525390625,951.0,956.0,940.0,943.0,17200
2014-03-11,696.2969360351562,959.0,959.0,947.0,951.0,14400
2014-03-12,680.3235473632812,937.0,956.0,937.0,956.0,16400
2014-03-13,671.6107788085938,925.0,943.0,925.0,943.0,10200
2014-03-14,648.376708984375,893.0,912.0,888.0,900.0,35800
2014-03-17,638.211669921875,879.0,900.0,874.0,895.0,14600
2014-03-18,652.73291015625,899.0,933.0,887.0,890.0,21100
2014-03-19,638.9378051757812,880.0,896.0,871.0,889.0,19100
2014-03-20,600.456298828125,827.0,880.0,822.0,872.0,33900
2014-03-24,604.8126831054688,833.0,846.0,820.0,820.0,23100
2014-03-25,594.6477661132812,819.0,833.0,812.0,833.0,16300
2014-03-26,597.552001953125,823.0,832.0,811.0,811.0,15000
2014-03-27,622.6034545898438,845.0,845.0,793.0,811.0,31800
2014-03-28,620.3931884765625,842.0,850.0,822.0,830.0,18500
2014-03-31,627.0243530273438,851.0,858.0,845.0,855.0,12200
2014-04-01,628.4981079101562,853.0,863.0,845.0,851.0,12300
2014-04-02,644.7078247070312,875.0,884.0,853.0,865.0,30700
2014-04-03,648.3917236328125,880.0,899.0,876.0,888.0,23400
2014-04-04,658.7070922851562,894.0,904.0,870.0,885.0,23000
2014-04-07,642.4973754882812,872.0,890.0,871.0,881.0,7900
2014-04-08,632.9188842773438,859.0,867.0,855.0,865.0,6700
2014-04-09,605.6569213867188,822.0,848.0,819.0,848.0,33800
2014-04-10,602.709716796875,818.0,843.0,808.0,833.0,15100
2014-04-11,589.4470825195312,800.0,802.0,785.0,796.0,27400
2014-04-14,596.8152465820312,810.0,824.0,796.0,796.0,6200
2014-04-15,591.6576538085938,803.0,820.0,800.0,820.0,7900
2014-04-16,601.9729614257812,817.0,823.0,800.0,802.0,17400
2014-04-17,599.0255737304688,813.0,821.0,810.0,815.0,6800
2014-04-18,596.0784912109375,809.0,814.0,799.0,802.0,19600
2014-04-21,586.4999389648438,796.0,803.0,790.0,794.0,23600
2014-04-22,582.0789794921875,790.0,809.0,790.0,799.0,13500
2014-04-23,584.2894287109375,793.0,802.0,792.0,792.0,13600
2014-04-24,595.3416748046875,808.0,810.0,788.0,798.0,16900
2014-04-25,586.4999389648438,796.0,803.0,793.0,793.0,11200
2014-04-28,585.7631225585938,795.0,800.0,784.0,784.0,9700
2014-04-30,576.1845092773438,782.0,790.0,782.0,788.0,10300
2014-05-01,571.7637939453125,776.0,780.0,767.0,780.0,15600
2014-05-02,578.3950805664062,785.0,795.0,783.0,784.0,7200
2014-05-07,582.0789794921875,790.0,793.0,783.0,791.0,13100
2014-05-08,591.6576538085938,803.0,805.0,786.0,786.0,9100
2014-05-09,596.0784912109375,809.0,814.0,795.0,803.0,10600
2014-05-12,578.3950805664062,785.0,814.0,780.0,814.0,13600
2014-05-13,579.1318969726562,786.0,797.0,781.0,792.0,9500
2014-05-14,595.3416748046875,808.0,809.0,772.0,772.0,22400
2014-05-15,567.3428344726562,770.0,787.0,758.0,770.0,40100
2014-05-16,551.8697509765625,749.0,765.0,749.0,760.0,27000
2014-05-19,523.13427734375,710.0,754.0,710.0,734.0,23300
2014-05-20,520.1871948242188,706.0,720.0,700.0,720.0,15100
2014-05-21,544.5018920898438,739.0,743.0,686.0,686.0,28100
2014-05-22,542.291259765625,736.0,740.0,717.0,732.0,9500
2014-05-23,538.6072387695312,731.0,740.0,721.0,735.0,12600
2014-05-26,576.1845092773438,782.0,800.0,735.0,735.0,53500
2014-05-27,571.0269775390625,775.0,818.0,765.0,767.0,41800
2014-05-28,579.8685913085938,787.0,798.0,770.0,795.0,20100
2014-05-29,582.0789794921875,790.0,806.0,777.0,777.0,36200
2014-05-30,579.1318969726562,786.0,808.0,785.0,802.0,22500
2014-06-02,587.9735107421875,798.0,813.0,784.0,812.0,27600
2014-06-03,625.55078125,849.0,855.0,803.0,803.0,39500
2014-06-04,692.6002807617188,940.0,980.0,923.0,950.0,650800
2014-06-05,660.1807861328125,896.0,925.0,857.0,922.0,178800
2014-06-06,660.1807861328125,896.0,929.0,861.0,894.0,101000
2014-06-09,691.8635864257812,939.0,945.0,908.0,921.0,120500
2014-06-10,670.4961547851562,910.0,938.0,896.0,938.0,82500
2014-06-11,659.444091796875,895.0,919.0,890.0,895.0,36500
2014-06-12,648.3917236328125,880.0,908.0,877.0,893.0,50300
2014-06-13,646.9183349609375,878.0,892.0,871.0,872.0,33400
2014-06-16,645.444580078125,876.0,893.0,873.0,873.0,33600
2014-06-17,643.9710083007812,874.0,885.0,863.0,876.0,27400
2014-06-18,637.3397216796875,865.0,875.0,863.0,875.0,43300
2014-06-19,647.655029296875,879.0,887.0,864.0,875.0,23200
2014-06-20,633.6556396484375,860.0,872.0,846.0,865.0,52900
2014-06-23,629.9717407226562,855.0,867.0,853.0,856.0,23100
2014-06-24,648.3917236328125,880.0,880.0,843.0,850.0,47700
2014-06-25,627.0243530273438,851.0,880.0,850.0,877.0,40100
