Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3105.T,3105.T,3105.T,3105.T,3105.T,3105.T
Date,,,,,,
2013-01-04,529.2117919921875,737.0,750.0,736.0,750.0,973000
2013-01-07,521.3131713867188,726.0,743.0,725.0,742.0,1127000
2013-01-08,510.5422668457031,711.0,722.0,705.0,717.0,1369000
2013-01-09,517.0047607421875,720.0,722.0,698.0,699.0,967000
2013-01-10,531.3659057617188,740.0,744.0,724.0,724.0,977000
2013-01-11,534.956298828125,745.0,758.0,742.0,747.0,1744000
2013-01-15,537.1104736328125,748.0,766.0,744.0,758.0,1187000
2013-01-16,520.5950927734375,725.0,744.0,722.0,742.0,1190000
2013-01-17,509.1061096191406,709.0,725.0,696.0,724.0,1538000
2013-01-18,540.7007446289062,753.0,753.0,728.0,729.0,1471000
2013-01-21,527.0575561523438,734.0,755.0,734.0,753.0,1276000
2013-01-22,514.132568359375,716.0,737.0,707.0,735.0,1419000
2013-01-23,484.69183349609375,675.0,707.0,675.0,704.0,1946000
2013-01-24,492.59063720703125,686.0,689.0,666.0,670.0,1292000
2013-01-25,500.4892883300781,697.0,698.0,688.0,696.0,1071000
2013-01-28,493.3087158203125,687.0,700.0,687.0,699.0,751000
2013-01-29,481.10162353515625,670.0,687.0,667.0,680.0,1605000
2013-01-30,492.59063720703125,686.0,686.0,672.0,672.0,1003000
2013-01-31,499.0531311035156,695.0,697.0,679.0,680.0,908000
2013-02-01,501.9254150390625,699.0,712.0,693.0,700.0,1144000
2013-02-04,510.5422668457031,711.0,719.0,705.0,706.0,1017000
2013-02-05,491.154541015625,684.0,706.0,684.0,704.0,873000
2013-02-06,512.6964111328125,714.0,717.0,691.0,694.0,1055000
2013-02-07,506.95184326171875,706.0,719.0,676.0,717.0,1757000
2013-02-08,489.0003356933594,681.0,699.0,681.0,688.0,1978000
2013-02-12,484.69183349609375,675.0,694.0,671.0,694.0,1454000
2013-02-13,482.5376892089844,672.0,678.0,668.0,674.0,986000
2013-02-14,483.2557373046875,673.0,679.0,667.0,673.0,809000
2013-02-15,472.4849853515625,658.0,673.0,652.0,673.0,879000
2013-02-18,487.5640563964844,679.0,684.0,668.0,668.0,822000
2013-02-19,476.0752258300781,663.0,673.0,659.0,668.0,1229000
2013-02-20,475.3571472167969,662.0,669.0,661.0,669.0,839000
2013-02-21,467.45849609375,651.0,664.0,651.0,657.0,1193000
2013-02-22,463.1501770019531,645.0,654.0,637.0,648.0,1234000
2013-02-25,494.7447814941406,689.0,689.0,666.0,666.0,1727000
2013-02-26,471.76678466796875,657.0,672.0,656.0,669.0,1390000
2013-02-27,460.995849609375,642.0,659.0,642.0,657.0,1084000
